seed,t,e_F,e_F_full,e_Fprime
5219,8.0,0.2512070412403155,0.23178479863387055,0.6682460288951493
5219,9.0,0.24110649342392604,0.22271187346736118,0.6393156875623544
5219,10.0,0.23001308730139397,0.21201232093715153,0.6168749981898676
5219,11.0,0.2233939803553009,0.20635130866068588,0.5974056724011353
5219,12.0,0.21175829288299594,0.19544509533503318,0.5704745131828682
5219,13.0,0.20262162382466978,0.18696512886143488,0.5455843007714227
5219,14.0,0.19301618498736706,0.17800928941512606,0.5214615806025682
5219,15.0,0.18637173225274228,0.1720561541378377,0.5019414979072456
5219,16.0,0.17981903847914146,0.16602164207664857,0.48739329007280385
5219,17.0,0.17484964215123178,0.1613504096073895,0.4744002353866733
5219,18.0,0.17054021919961784,0.15767235227738463,0.4603262187475002
5219,19.0,0.16448052585790762,0.15247818711220637,0.44124924619708833
5219,20.0,0.1594643922163973,0.14817492413854183,0.4216949234322401
5219,21.0,0.15018101215788168,0.13989569668907514,0.3902796435415455
5219,22.0,0.13928414672238837,0.12996575065080201,0.3545013621734375
5219,23.0,0.12571371857658026,0.11746540002635486,0.31213319791017125
5219,24.0,0.11160867843072197,0.10456292120016578,0.2674643210777192
5219,25.0,0.10228150928519884,0.09633364285902708,0.2334439937312536
5219,26.0,0.09140544852761587,0.0863081478174899,0.20171944492657562
5219,27.0,0.08541404215353882,0.08149521330882838,0.17587824306571015
5219,28.0,0.07365687048858262,0.07067466037439209,0.1497759135778986
5219,29.0,0.06273816209813729,0.06056139087670973,0.12955268461557484
5219,30.0,0.05628431368547123,0.05467106993990462,0.11888961429380636
5219,31.0,0.048066166066872244,0.04697941723622347,0.10846032409107265
5219,32.0,0.04350097470197862,0.0429759354488032,0.10478470022666164
5219,33.0,0.03685694175010404,0.0368124810916171,0.10202978044950035
5219,34.0,0.02872122817946086,0.029276728672471906,0.10152644732281482
5219,35.0,0.023101381503258602,0.02456284070980754,0.10387797630008118
5219,36.0,0.020268895462646267,0.022692524654244442,0.10812928543091746
5219,37.0,0.021006123733491578,0.023432531013700353,0.11390672602282477
5219,38.0,0.022360687697493775,0.0246825161900021,0.11880732295391017
5219,39.0,0.023573607524772635,0.025848057098891708,0.1259040860693803
5219,40.0,0.023672090676108336,0.02596427196381835,0.13213870976192366
5219,41.0,0.02561369407854949,0.02768036893660028,0.13543184713358133
5219,42.0,0.02549580264164547,0.02756404886897685,0.13754111163322444
5219,43.0,0.02509406822027121,0.027328494097398067,0.14017022683150848
5219,44.0,0.025329344088191912,0.027507162608975618,0.14138870555675637
5219,45.0,0.026011987802226112,0.028234419187327577,0.14476975266366165
5219,46.0,0.026856153726023624,0.029113425725525586,0.1479987153712986
5219,47.0,0.027964333531527642,0.030086078771862566,0.15091089892542894
5219,48.0,0.028861971888863937,0.030793926119707018,0.15345688449494896
5219,49.0,0.0295887148333327,0.03148709964865051,0.154875830407031
5219,50.0,0.030190967442532232,0.03213735299928543,0.1555679145172454
5219,51.0,0.03116729094774144,0.03311508581343645,0.15759273984570726
5219,52.0,0.03159586244510496,0.03355211549748098,0.15810773566678296
5219,53.0,0.031591621725638584,0.03345410730555893,0.15815650527992928
5219,54.0,0.031789281103191236,0.03358163334767838,0.15836856733868096
5219,55.0,0.03174180814511754,0.033455496657441214,0.1576853528753763
5219,56.0,0.03186549722776204,0.03354692751299082,0.15714910478306404
5219,57.0,0.031791942641382145,0.03362933619067109,0.15529080001369258
5219,58.0,0.032423444752291246,0.03436377115991209,0.15429063898459647
5219,59.0,0.03301594918028181,0.03508203665834718,0.1538061025208459
5219,60.0,0.03328005419012159,0.035299518646703096,0.15366992696237755
5219,61.0,0.03390045843995883,0.035802967862634975,0.15435127079962147
5219,62.0,0.034168036257443385,0.03596281933671605,0.154105712698812
5219,63.0,0.034060999754751756,0.03588782382034397,0.15322546459444683
5219,64.0,0.03398641694055406,0.035841806779180425,0.15099595521666886
5219,65.0,0.033669666310568974,0.035546418596644175,0.1493655437403281
5219,66.0,0.033412684695673295,0.035378416462153346,0.14858354742119545
5219,67.0,0.03301714275459729,0.03498040667476281,0.14682140557727077
5219,68.0,0.03298853926934759,0.03489933612344726,0.1454869086204141
5219,69.0,0.03302405764664224,0.034964353915232255,0.1445800026979397
5219,70.0,0.032845867156358746,0.03476433303748175,0.14350055585654006
5219,71.0,0.03340054306296436,0.035250013849990866,0.14234615685927218
5219,72.0,0.0337375246037493,0.03564234548159405,0.14099174602909043
5219,73.0,0.033892310265799676,0.03576169419445244,0.13925589115294226
5219,74.0,0.03313422927946473,0.03501874977272461,0.1375010765681114
5219,75.0,0.03343759196207023,0.03537899452514827,0.13672485597465694
5219,76.0,0.03372349447139365,0.03578823079969996,0.13549577197314955
5219,77.0,0.034068892356727616,0.03613636315429104,0.13446932603369985
5219,78.0,0.03396286109568565,0.03612095545013651,0.13260292767092646
5219,79.0,0.03418559873513828,0.03632202523748158,0.1312313114139848
5219,80.0,0.034659131152592955,0.03673285567663241,0.13062172742220382
5219,81.0,0.034012190552174734,0.03617305058894901,0.12915358361782348
5219,82.0,0.03361499370160112,0.03587876857057799,0.1273963128426456
5219,83.0,0.033412387113469125,0.035686150134838106,0.12569069123860563
5219,84.0,0.03296338684712123,0.035239185666156796,0.12425668940219747
5219,85.0,0.03280792238302042,0.03511001360655633,0.12292144615956921
5219,86.0,0.03273261911260888,0.03503575197575509,0.12176868934928793
5219,87.0,0.032390081574450086,0.03468981189064974,0.12095583249095994
5219,88.0,0.03237595490596439,0.0347037940782293,0.1201350967899212
5219,89.0,0.03268827198857188,0.03507406656896615,0.1195372692050898
5219,90.0,0.032213715573116836,0.034663519150232185,0.11816843205567318
5219,91.0,0.03207345918060163,0.03455505049003018,0.11731875617664668
5219,92.0,0.03174511476128915,0.03424515260458502,0.11630081542630764
5219,93.0,0.031011452517614446,0.03349577516466883,0.11560073253437333
5219,94.0,0.030287630557713295,0.0329015495276627,0.11483296578622046
5219,95.0,0.029501438761171964,0.03217731889767735,0.11418370708828908
5219,96.0,0.028689848372030088,0.03140391499410076,0.11302994540130085
5219,97.0,0.027784152826019645,0.030551075834799834,0.11184645779553945
5219,98.0,0.027119650865456462,0.029901737288602858,0.1111997551954391
5219,99.0,0.026560543669178694,0.02936789991124226,0.1110013550268588
5219,100.0,0.026485385457507078,0.02933436970244613,0.11037735308111472
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658692,0.4182649529271799,1.193923457058661
5220,3.0,0.3896452734018731,0.3613889811953301,1.0573186198627404
5220,4.0,0.362531632632784,0.333128126389103,0.9860591661975825
5220,5.0,0.3351301149657705,0.30651475846040926,0.9221034433864851
5220,6.0,0.31048251115262393,0.28333170371154814,0.8649986504007329
5220,7.0,0.2894477049891291,0.2639927728390837,0.8109259780199116
5220,8.0,0.267803833066332,0.24415939909636586,0.7542893676095499
5220,9.0,0.2517000378499623,0.22945685079228886,0.710572938437106
5220,10.0,0.24246362769854876,0.22116499053308356,0.6857387379434524
5220,11.0,0.23271216163827751,0.21244825425802913,0.6596544553259897
5220,12.0,0.2260699739445284,0.20652841150278997,0.6433727817371732
5220,13.0,0.2199985068552269,0.20104944006215728,0.6271215527721642
5220,14.0,0.2113917414726243,0.1931759332581056,0.603409691011654
5220,15.0,0.2042901557166693,0.18674261245239532,0.5825971296601615
5220,16.0,0.1961498109861113,0.17926960624342173,0.5600839868804095
5220,17.0,0.18669563804059705,0.17069423398616,0.5315859894063818
5220,18.0,0.18277826269116168,0.1672027245539588,0.5197094997834099
5220,19.0,0.1766623771860414,0.16170906133614846,0.5012516319842478
5220,20.0,0.16928504702264333,0.1549931709170705,0.4808827525166221
5220,21.0,0.15831816414698285,0.14487835902109925,0.44932392630776996
5220,22.0,0.14330675301851628,0.13107386524444442,0.4045770707405297
5220,23.0,0.13202305057765856,0.12083297126754924,0.370266001236731
5220,24.0,0.12119212162636918,0.11105410999532601,0.3353870356834552
5220,25.0,0.1092362397527315,0.10033231009785368,0.2975010433794135
5220,26.0,0.09735747901023066,0.0897573253047799,0.25875184906081944
5220,27.0,0.0878145804304253,0.0811702198573055,0.228973030129825
5220,28.0,0.07583825004527528,0.07023041292750194,0.19594748576649856
5220,29.0,0.06664551596198627,0.062128306792553746,0.16886520910167457
5220,30.0,0.0573792221761661,0.05404511780748688,0.14439591409561658
5220,31.0,0.049926513144536055,0.04748751384330309,0.1265909836140249
5220,32.0,0.042472882003519855,0.04108311570022891,0.11359274704843636
5220,33.0,0.0372936732764567,0.03689892045650871,0.10765741205148364
5220,34.0,0.03406196642732373,0.03456089604658953,0.10626934308308494
5220,35.0,0.030193881421658634,0.031130994511263225,0.10755289466035797
5220,36.0,0.02950214032937706,0.030951159661527644,0.11061704482255774
5220,37.0,0.0297705474644626,0.03157118435950847,0.11602149579613512
5220,38.0,0.03043732235463545,0.03243214500821233,0.12008000236587613
5220,39.0,0.02956465264797819,0.031640324789882684,0.1241045768123212
5220,40.0,0.031752750235032066,0.03382400167614996,0.13005578261032358
5220,41.0,0.033028799047788715,0.035139438129026146,0.1329732326557549
5220,42.0,0.03323264859673833,0.03532006195330971,0.13362287538469966
5220,43.0,0.034054425831590074,0.03619157643621699,0.13654530414150928
5220,44.0,0.034717166531345045,0.036810613430807784,0.14115121727954513
5220,45.0,0.03417329543990971,0.036235531435348065,0.14371074039843446
5220,46.0,0.03241990738140385,0.03442075013569835,0.14484952744519938
5220,47.0,0.030568427838923124,0.03250133052901574,0.1482112986402865
5220,48.0,0.030083882441803912,0.031972420486850714,0.14972618724978984
5220,49.0,0.030759588338916965,0.03240123528210747,0.15206518953237985
5220,50.0,0.03174270481509576,0.033164514664104625,0.1539386463594378
5220,51.0,0.0326313768318746,0.03396872028100185,0.15607920343616652
5220,52.0,0.03176093621493097,0.032971795880257525,0.15788253402093055
5220,53.0,0.03175827971123378,0.032943516824137674,0.1588460977959463
5220,54.0,0.032383002859736366,0.0335467210815008,0.16104019798517696
5220,55.0,0.03346008492002848,0.03452181339155947,0.16338943648467302
5220,56.0,0.03441685349349334,0.03543276867312289,0.16321172940086223
5220,57.0,0.034154259608038064,0.035091887424315765,0.16280851414566683
5220,58.0,0.034119836791532424,0.03500531569614549,0.1624450477792026
5220,59.0,0.034186921649136635,0.0350409672277475,0.16327564028019315
5220,60.0,0.034699985667388175,0.03545442883779475,0.16434318450439453
5220,61.0,0.0351565689007118,0.03584751797271624,0.16554739896148152
5220,62.0,0.03537589429744171,0.036067206851612625,0.16635015048594104
5220,63.0,0.035685578701201114,0.036351962160119426,0.16675882426802735
5220,64.0,0.035736519771490304,0.036348184226681395,0.16702955535541839
5220,65.0,0.03532571492700865,0.03586648101826304,0.16624661791383452
5220,66.0,0.036120020293189004,0.036580851268590765,0.1673902256771289
5220,67.0,0.03644234509976767,0.03688460478634935,0.16858431215121353
5220,68.0,0.03657674358999657,0.03696815566449948,0.16901224093929443
5220,69.0,0.03695797985230278,0.037333219870563664,0.16947239792020422
5220,70.0,0.03733869341605297,0.03774696064803836,0.16883789710011363
5220,71.0,0.03785915615346249,0.038289100820241874,0.16793507209716688
5220,72.0,0.038087787170216554,0.03850865913496102,0.16740501194081409
5220,73.0,0.03792532879152152,0.038322450298690275,0.16668867412572713
5220,74.0,0.0373918327190867,0.037890866094164956,0.1638233794819188
5220,75.0,0.037089010002203306,0.03758772343483732,0.16195691022705988
5220,76.0,0.03694119427668359,0.0374983574094678,0.16097282460639387
5220,77.0,0.03594847873317185,0.03647138015602222,0.1592119072670714
5220,78.0,0.035035574992808675,0.035533283165206514,0.15758099560537664
5220,79.0,0.03454321885580952,0.03506398120932645,0.15547191422219866
5220,80.0,0.03404846166161337,0.03461886338723657,0.15361779799642128
5220,81.0,0.033717925136934015,0.03426835225100603,0.1526872677124234
5220,82.0,0.033679646819353946,0.03422874896718377,0.15161981540588185
5220,83.0,0.03361786527240182,0.03416325050713108,0.15053432473263784
5220,84.0,0.033324657130597284,0.033891792645095765,0.14956418879549904
5220,85.0,0.032872564486635406,0.033481078517330155,0.1472636239572568
5220,86.0,0.032154170225182535,0.03281488965515443,0.14492743503281055
5220,87.0,0.03166763821293635,0.03234986867628363,0.14248156427251513
5220,88.0,0.031196185394368373,0.03192162351004889,0.14033960678946555
5220,89.0,0.030380182452702822,0.031125243377180128,0.1384337606185928
5220,90.0,0.029490705898180168,0.030236041445546893,0.1359865694298872
5220,91.0,0.02876922032345061,0.029570948088630034,0.13354512549727024
5220,92.0,0.0282682046359518,0.029150429128669303,0.13126623060873724
5220,93.0,0.027896802008653798,0.028804588845286937,0.12970014560713863
5220,94.0,0.02742784593866577,0.0283723138811039,0.1278762754001161
5220,95.0,0.02725821940191111,0.02827279962270361,0.12639977365663552
5220,96.0,0.026950842711708545,0.02803247308607847,0.1253324715388122
5220,97.0,0.026606159123628414,0.02772750823715786,0.12411683380176523
5220,98.0,0.026198977327861386,0.027315490022630052,0.12285941620333031
5220,99.0,0.02564890476739202,0.026847070307415392,0.12143413715001605
5220,100.0,0.025192195180439636,0.02642796539381635,0.1198403343373681
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005136,0.7522977664454418
5221,9.0,0.27185994593943996,0.2619992735715556,0.6999944797518236
5221,10.0,0.2556855371172992,0.2472566943639611,0.6453321844761704
5221,11.0,0.24113820181003223,0.23340176044685607,0.6041056413729434
5221,12.0,0.225599152191355,0.218453322243441,0.5601533431153152
5221,13.0,0.21518153498455275,0.2087321592797779,0.5242500906312155
5221,14.0,0.20167370763691064,0.19569132359185618,0.49066166603609945
5221,15.0,0.1837578170785594,0.17775623893766387,0.4516523172432547
5221,16.0,0.17315428871381938,0.1671723249358477,0.430296058031977
5221,17.0,0.1639229403211745,0.15806502674734066,0.40840005198070417
5221,18.0,0.1540588002565878,0.1485859833807485,0.38091335599983817
5221,19.0,0.14718986401872386,0.1418866724775716,0.3616216858698175
5221,20.0,0.14225548807722563,0.13738853865495004,0.34574182079795845
5221,21.0,0.1281621300880536,0.12382532585307862,0.31088412677379085
5221,22.0,0.11011106078076602,0.10696849182605837,0.26234216352288153
5221,23.0,0.09149426601508918,0.08894719864518286,0.21907981267797724
5221,24.0,0.07755202988687276,0.07596015444969602,0.18401259617475219
5221,25.0,0.06170856142393529,0.06123762612484632,0.1536712935802816
5221,26.0,0.05122873471040682,0.052442049292088885,0.13492536856158668
5221,27.0,0.03560465929652567,0.03782336487650665,0.1299982743064979
5221,28.0,0.02957345326174373,0.03292767430559616,0.1364279918638984
5221,29.0,0.026048859527633868,0.029010810224693998,0.15192382248337266
5221,30.0,0.027821943524824783,0.02996102741484992,0.16777070228826882
5221,31.0,0.031061906522395277,0.0328036015008556,0.18134529384882464
5221,32.0,0.03357220589506983,0.035557807184414196,0.19220590963996273
5221,33.0,0.03660883479979474,0.03830650121134961,0.20204303906558937
5221,34.0,0.04013712331573789,0.041416853618376236,0.21453162279852583
5221,35.0,0.04306857613813308,0.04430601385094549,0.22114846213095127
5221,36.0,0.04603635021608549,0.04706489454830649,0.22953946438561806
5221,37.0,0.04846211514714585,0.04925340549600178,0.23623291307539407
5221,38.0,0.050309558953884954,0.05074449478232424,0.2416770979812927
5221,39.0,0.051354318044734316,0.05156636351606435,0.2430870875800211
5221,40.0,0.05257630672579702,0.052442201116086155,0.24608922002331335
5221,41.0,0.053691768820846524,0.053329728277915094,0.24773842958620038
5221,42.0,0.05469608489273325,0.054157104668583804,0.24874155862616082
