seed,t,e_F,e_F_full,e_Fprime
5212,12.0,0.6064299717970564,0.5784637545468334,1.1223662106649208
5212,13.0,0.591917784337309,0.5627402757252141,1.1021633546118168
5212,14.0,0.5805582764211172,0.5502040909000984,1.0786334184047373
5212,15.0,0.5739475105835177,0.5429801276116849,1.0631929103160669
5212,16.0,0.568370989168055,0.5368518672299167,1.046665891127599
5212,17.0,0.5622871325826624,0.5306277004019576,1.031399363407075
5212,18.0,0.5561746381058083,0.5245687784700979,1.0119971014297313
5212,19.0,0.554638463559092,0.523403428809407,0.9986880582200373
5212,20.0,0.5542925949229267,0.5234555273987407,0.9843979635725244
5212,21.0,0.5462951926154405,0.5160273170166871,0.9668978165820051
5212,22.0,0.5374244490423548,0.5078682765058985,0.9483290184478583
5212,23.0,0.534041957983584,0.5049599532870792,0.9367133012788711
5212,24.0,0.5305341517406129,0.501821821467059,0.9260583504926727
5212,25.0,0.5319943161322697,0.5036669784455658,0.9221273545247113
5212,26.0,0.5343600473913254,0.5064244220839325,0.9211389436511646
5212,27.0,0.5357174332945457,0.5083017260199075,0.9166424766475668
5212,28.0,0.5329604788459605,0.5060883363607059,0.9083080674003838
5212,29.0,0.5272316560531989,0.5006046412574457,0.9015554486445739
5212,30.0,0.5275063729879353,0.5011366841410749,0.901004463707345
5212,31.0,0.5262784365277231,0.5004945324409461,0.8971348547031603
5212,32.0,0.524645813262889,0.4991757159784371,0.8943966477175511
5212,33.0,0.5218951018264496,0.49671354910301097,0.890005659534937
5212,34.0,0.5164522002883979,0.4915832531801761,0.8823288646661415
5212,35.0,0.5122827917627527,0.48787726535487846,0.8754530808673111
5212,36.0,0.5098653395074365,0.4858377215702637,0.8720284531124953
5212,37.0,0.5076719782386611,0.4839502835095438,0.8696966917890816
5212,38.0,0.5043067993190119,0.4809275413944232,0.8642977656280095
5212,39.0,0.500364107519408,0.47739080534710965,0.8588165243931396
5212,40.0,0.4979846418370164,0.4756465344114467,0.8535679965684595
5212,41.0,0.49675747258027303,0.47506869471462687,0.849432134093005
5212,42.0,0.49566059045933397,0.4744572286151413,0.8449400232046623
5212,43.0,0.49591978764533196,0.47523066344091036,0.8426257663999697
5212,44.0,0.49224673566052257,0.4720326594999155,0.8366321821315065
5212,45.0,0.4885045014375971,0.4686942269516299,0.8309595587638204
5212,46.0,0.4853967979421636,0.4661061205786692,0.8269981084413213
5212,47.0,0.4849490318705815,0.46623504428620977,0.8239089723042613
5212,48.0,0.48388354390383326,0.465576868703789,0.8205564727549681
5212,49.0,0.4831697444342171,0.46528525485488026,0.8154159280372928
5212,50.0,0.4811016596509885,0.46354398668115454,0.8107254003431285
5212,51.0,0.47893753871163935,0.46159466194708,0.8055533862925951
5212,52.0,0.4782862203573028,0.4612524680336258,0.802812090328704
5212,53.0,0.4787504701388194,0.4623027708116659,0.8016997473327041
5212,54.0,0.47663040925793027,0.4603758763987212,0.8002462723907828
5212,55.0,0.4747060858571978,0.45868967391843696,0.7970730494243564
5212,56.0,0.4711482279159769,0.4553161215154093,0.7915248694924459
5212,57.0,0.4688478974259612,0.4532673214490733,0.7878197613578557
5212,58.0,0.4677039417982203,0.4524772656740279,0.784531420095484
5212,59.0,0.46761796484875495,0.4527700744044252,0.7829346962828011
5212,60.0,0.46695138683417686,0.4524831187273619,0.7806310200777573
5212,61.0,0.46681204986267233,0.45267853088737275,0.7788619948761529
5212,62.0,0.4656399145618839,0.4518367739865162,0.7760764962588861
5212,63.0,0.46315102332729163,0.44958574506881444,0.7721416274811428
5212,64.0,0.461185753981,0.4478370434232243,0.7691735906678964
5212,65.0,0.4602196826813696,0.4470390076242006,0.7667788514348426
5212,66.0,0.4591885084760487,0.4462507642805507,0.764231820071444
5212,67.0,0.4574150360995577,0.4447440552752391,0.761307771474211
5212,68.0,0.45388181308310926,0.44136718992063756,0.7561973878469536
5212,69.0,0.4516743815036837,0.43932836865168606,0.7534561787368675
5212,70.0,0.4494864544624314,0.43746493858636926,0.7498719493986724
5212,71.0,0.44971772871152066,0.43804621769899516,0.7485246750059228
5212,72.0,0.44941479847141025,0.43811305565829656,0.7454045872751092
5212,73.0,0.44743459156228266,0.43638965066640495,0.7419935316696117
5212,74.0,0.444698288994891,0.4338052355569581,0.7388936167439153
5212,75.0,0.4411860365964361,0.4302512150998189,0.7354074063450626
5212,76.0,0.44129399436733985,0.4303724688115355,0.734720564245201
5212,77.0,0.43973352893923745,0.42878909245725105,0.732025109605321
5212,78.0,0.4380894171429889,0.42713313865705327,0.7293194084694393
5212,79.0,0.43684046349612254,0.4259509325792553,0.7273043197344289
5212,80.0,0.4360695036824799,0.4251556524742702,0.7260392691233772
5212,81.0,0.4347761764325549,0.42389891732911367,0.7240595035900576
5212,82.0,0.4339620937310503,0.4231786901154435,0.7226615823042516
5212,83.0,0.4335400032159635,0.4228487013634896,0.7221037565473415
5212,84.0,0.4318559640777952,0.421215914844123,0.7204550705096934
5212,85.0,0.4308653914695237,0.42028409239986053,0.7194379910894155
5212,86.0,0.4301201481827883,0.419599364491997,0.7193654215572023
5212,87.0,0.42823856840047175,0.41783439436938286,0.7176805988249719
5212,88.0,0.42702348171178095,0.4167428436218212,0.7161794592004534
5212,89.0,0.42629328044814185,0.4161532273161095,0.714413412907677
5212,90.0,0.4257745552964855,0.4157618811819621,0.7128881230286267
5212,91.0,0.4254580057126162,0.41555052748462384,0.7118261487179333
5212,92.0,0.4253714770848539,0.41560625317411004,0.7111045927739674
5212,93.0,0.4232900075206194,0.4135949730147945,0.7091883694798444
5212,94.0,0.4215413192534479,0.4118997294976635,0.706822670159973
5212,95.0,0.4192855047171291,0.40963116352128864,0.7038813342010412
5212,96.0,0.41709096002015106,0.4074579479006579,0.7013663158852149
5212,97.0,0.4151833651730003,0.40565508472411577,0.6983426893177638
5212,98.0,0.41303231900187154,0.40357078718143535,0.6951607177836734
5212,99.0,0.41170482011063597,0.4023785966994712,0.6929799236428053
5212,100.0,0.4098108723615879,0.40068519861845114,0.6898195460118451
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143836,0.5528944899588495,1.406195379438257
5213,5.0,0.49812808960168925,0.5256565026808345,1.3486875715098083
5213,6.0,0.4810725863960893,0.5045465760761867,1.3054258099035232
5213,7.0,0.46773706485730576,0.4845390233204642,1.26656550643441
5213,8.0,0.45454238920452544,0.4695998238916052,1.2349914467344552
5213,9.0,0.4438552691762415,0.45896426089377046,1.2123034353949673
5213,10.0,0.4308135944201004,0.4443065728465987,1.1812008776447451
5213,11.0,0.41461063924535774,0.42775469007243305,1.1416275318869353
5213,12.0,0.40364501798216196,0.41623938814440264,1.1171344366269054
5213,13.0,0.39481571192067444,0.40661133589042625,1.0977187882741095
5213,14.0,0.3856073434824649,0.3970268520304254,1.0751359408872583
5213,15.0,0.37786554187671995,0.38591790834873674,1.0508020793092896
5213,16.0,0.3700905583888834,0.37638236595090846,1.0292273187146053
5213,17.0,0.3636295450945129,0.3677395813273255,1.0077803747194567
5213,18.0,0.35874082764569587,0.36079708741841254,0.9951014578764954
5213,19.0,0.3556436407219557,0.35450275096168077,0.9828419248931717
5213,20.0,0.34736686807867584,0.3459243960368715,0.965417886042674
5213,21.0,0.3410601006655257,0.3387487651201325,0.9503735051393474
5213,22.0,0.3346934266490814,0.33218774397177997,0.9355506498414803
5213,23.0,0.32379669654188026,0.3220916420115781,0.9084184964313594
5213,24.0,0.3194954618899274,0.3169311107184879,0.8947708510336184
5213,25.0,0.3165825842368094,0.3125398193768315,0.8832774146107165
5213,26.0,0.31562681432731177,0.3102585041867125,0.8787856017762039
5213,27.0,0.31097997427127444,0.3048664531563671,0.8667840300282
5213,28.0,0.3094866047218478,0.3019033421445073,0.8589671410081258
5213,29.0,0.30518794885305034,0.2966791808262513,0.8463158630538715
5213,30.0,0.3044454036371244,0.29424338850232945,0.8414099891783985
5213,31.0,0.300086319982749,0.28956738929967746,0.830536664020485
5213,32.0,0.29864335234125167,0.28744731511924565,0.8243269011371752
5213,33.0,0.2950669401594829,0.28349457190964106,0.8146929514126372
5213,34.0,0.2950567692973474,0.28216098649692584,0.8110904516572462
5213,35.0,0.29139336671896576,0.2783369648430435,0.8020409956337567
5213,36.0,0.2895071353078379,0.275411197998292,0.7944488084480964
5213,37.0,0.28897368561676007,0.27394018765581446,0.7916190238213135
5213,38.0,0.28700604489677284,0.2717281157601708,0.7864367743815297
5213,39.0,0.2855247935580479,0.2699539960356066,0.7828815718161724
5213,40.0,0.2842302567866159,0.2683236818916999,0.779134653204932
5213,41.0,0.28146874502895775,0.26539219248996737,0.7726763589561417
5213,42.0,0.28046295250087383,0.2638591294210206,0.7696086379618391
5213,43.0,0.2813269734408328,0.26362284967094474,0.768432892551591
5213,44.0,0.28012187011432665,0.26201661543830723,0.7641946828081984
5213,45.0,0.2794768874981844,0.26085981903602856,0.7607841572534122
5213,46.0,0.2785627389483158,0.2596154867376018,0.7588969387278223
5213,47.0,0.27679537946767774,0.25773681243084806,0.7539689344798662
5213,48.0,0.27605453174410716,0.25666901709053613,0.7511129331609411
5213,49.0,0.27535701839784416,0.25571784901167177,0.7483011055458223
5213,50.0,0.2749499882709302,0.25494679698963163,0.7449136032413408
5213,51.0,0.27466391944357427,0.2543876739265608,0.7423590598986662
5213,52.0,0.27225377337111273,0.2522361527353125,0.7378036731937905
5213,53.0,0.2715705381191541,0.25140338894768127,0.7334957806977933
5213,54.0,0.27046381114324014,0.2501615290783304,0.7294719330960813
5213,55.0,0.268254765329108,0.248103794665187,0.7254880048614702
5213,56.0,0.2686956355054408,0.24818567656263407,0.7238398657852656
5213,57.0,0.26782668441720325,0.2471539895079021,0.7204216389314394
5213,58.0,0.2657591904470556,0.24517424250104705,0.7168950028539541
5213,59.0,0.26462811259968205,0.24383676621179695,0.7131053524909322
5213,60.0,0.26563237740442225,0.24437906042426666,0.7124920109270942
5213,61.0,0.2654225689905614,0.24394284479600242,0.7091834986192486
5213,62.0,0.2639020942936198,0.24248260547356426,0.7057981297119893
5213,63.0,0.2643808182441166,0.24268221819879077,0.7041582416736256
5213,64.0,0.2643690451576511,0.24249377540855038,0.7022311317538446
5213,65.0,0.2640342969261923,0.24205304586117643,0.6998433708022652
5213,66.0,0.2644296727944246,0.24231640905816176,0.6990334875570056
5213,67.0,0.2635475970658807,0.24145942561083386,0.6962400258496242
5213,68.0,0.2643223495056911,0.2420611089245565,0.6964071926588643
5213,69.0,0.26416196097142136,0.24185057876392302,0.6957652656280697
5213,70.0,0.26367344737038,0.24131246755916597,0.6944880791194885
5213,71.0,0.2631690309635818,0.24079580634977024,0.6924100900744401
5213,72.0,0.2623335305321066,0.2399891417929521,0.6914463323033457
5213,73.0,0.2618989352514579,0.23953862217997574,0.6899198140973983
5213,74.0,0.2615543095442246,0.23918466472868646,0.6875906399975461
5213,75.0,0.2605454213007777,0.23824188559375928,0.6833688068271769
5213,76.0,0.25964749672600607,0.23739670878667823,0.679852318362021
5213,77.0,0.2581411156193542,0.2359948956986042,0.6763365725081574
5213,78.0,0.25657934988928277,0.23457218384350692,0.6729105298537589
5213,79.0,0.25512443672772883,0.2332479108270112,0.6687154275168111
5213,80.0,0.25421554585558165,0.2324052187356026,0.6659555853854785
5213,81.0,0.2537489848028394,0.23198391909849828,0.6628444658129605
5213,82.0,0.25348263613250194,0.23173653154842025,0.6601168055866374
5213,83.0,0.2524650500036899,0.23079816275426812,0.6571711892030437
5213,84.0,0.25088507957619033,0.22934388228939762,0.6530366245632334
5213,85.0,0.24928045050163442,0.22785402191405643,0.6499045678276612
5213,86.0,0.2482928941305673,0.22693986277195083,0.6467993047314341
5213,87.0,0.24718049660232388,0.22591057132686237,0.6432142058782749
5213,88.0,0.2462645438388099,0.22503609585736647,0.6406236183668544
5213,89.0,0.24451324922794945,0.22339753265481282,0.6375258455832641
5213,90.0,0.24316959973046204,0.22214184295115033,0.6341521409411996
5213,91.0,0.24240107756044119,0.22142389389627717,0.6312574698418278
5213,92.0,0.24195251836227957,0.2210187265900228,0.6286884924502848
5213,93.0,0.24122381126585418,0.22036788329040907,0.6252990867758391
5213,94.0,0.2406880465305968,0.21987649752616656,0.6228556122968119
5213,95.0,0.23943271404225128,0.21872157005627518,0.6197152213513625
5213,96.0,0.2382313339903862,0.21761584441132018,0.6162948656543211
5213,97.0,0.23774252282727368,0.2171682409981595,0.6147282851295696
5213,98.0,0.2368082239503739,0.21631500293774455,0.6117444123566516
5213,99.0,0.2360751608224839,0.2156390720733691,0.6099806450394127
5213,100.0,0.2355668141440477,0.21519184986275433,0.6078936959065485
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6080405284846053,0.6560787826703023,1.632399740349579
5214,2.0,0.55766420355282,0.5960400528752305,1.5243513482973359
5214,3.0,0.5294278329054362,0.5527261017847527,1.4557716784863302
5214,4.0,0.5036522839436615,0.5168777447849465,1.3899841523263938
5214,5.0,0.4965942098528363,0.49689087616071176,1.3599050247767175
5214,6.0,0.48295484153878293,0.4762976626907326,1.3173768314523298
5214,7.0,0.46961662652915487,0.45866128652438765,1.278812733312447
5214,8.0,0.45548879986224533,0.4429137002693816,1.2465545028058698
5214,9.0,0.44463340425200076,0.42977550659901276,1.2190985453731553
5214,10.0,0.4333636004865558,0.4173046486415334,1.1916278652528773
5214,11.0,0.42190553042850665,0.40466337114466155,1.1628286003908979
5214,12.0,0.4137869856492254,0.39444872434787304,1.136673650954619
5214,13.0,0.4028260914129365,0.3826776365508188,1.1053425536819848
5214,14.0,0.39346903375004705,0.37303196410943223,1.0822587703796733
5214,15.0,0.3843441907654736,0.3636176440379972,1.0596530001267916
5214,16.0,0.3780436728669695,0.3571291724226422,1.0443340170494744
5214,17.0,0.3700707102316257,0.3492518520931226,1.0252111930248844
5214,18.0,0.3639653101802537,0.34294501127980137,1.0090901485783206
5214,19.0,0.3570737661977757,0.33622209590145924,0.9929777758203725
5214,20.0,0.3496911144899768,0.3297583995039934,0.9773805647866645
5214,21.0,0.342793532422393,0.32319429977469727,0.9610867295439932
5214,22.0,0.3392020650545897,0.3188111639214681,0.9479007394913298
5214,23.0,0.33398789584002964,0.3135429715405097,0.9323899752124101
5214,24.0,0.3291460547334673,0.308401305528506,0.9193957367239849
5214,25.0,0.3285167321425238,0.30640306703736064,0.9121870626533245
5214,26.0,0.3259989171351881,0.30324989956796244,0.902934164290449
5214,27.0,0.3224345776787724,0.2995148170865276,0.8934543645237348
5214,28.0,0.32157452280308113,0.2980008279877719,0.887809225751821
5214,29.0,0.3193360850739716,0.2955795818300758,0.8828242207234024
5214,30.0,0.31514287336360247,0.291610173575368,0.873302890703813
5214,31.0,0.31266563200866654,0.28898297707312676,0.8660887655425756
5214,32.0,0.31095976502702816,0.28699910846561405,0.8604494773464908
5214,33.0,0.30797842401699194,0.28395125584558206,0.8514384096294904
5214,34.0,0.3063017366985233,0.28214276566628127,0.8473806563466235
5214,35.0,0.30572450095254805,0.2811771746187995,0.8450688425314066
5214,36.0,0.3035614091247861,0.2787992500290193,0.8375306444886139
5214,37.0,0.3025824051506689,0.2776940744040904,0.8351201206753291
5214,38.0,0.3006331477816246,0.27589627826659036,0.8313064331241489
5214,39.0,0.29943800881930777,0.27457618751345836,0.8272103904708479
5214,40.0,0.2987847492103543,0.2735867071667638,0.8223100748489354
5214,41.0,0.29715993601568447,0.27185241280823685,0.8168670430381537
5214,42.0,0.2945201269607059,0.26928572573913123,0.8101996015987416
5214,43.0,0.2930808359665308,0.2678296812030549,0.8059823908047203
5214,44.0,0.2918107342899313,0.26651188809376697,0.8008122989540315
5214,45.0,0.2898350966253451,0.26459927541482886,0.7936125282093126
5214,46.0,0.2891446676985448,0.26384388328930836,0.7886958645736555
5214,47.0,0.287214694289213,0.2620443879090098,0.7838517358944225
5214,48.0,0.28571615423671337,0.2606319315413455,0.7800657479128998
5214,49.0,0.2845817369631486,0.2595429559229478,0.7758228231723446
5214,50.0,0.28378335372495284,0.2587714012995385,0.7731279463135696
5214,51.0,0.28214068683735727,0.25724865845891204,0.7690772718132038
5214,52.0,0.27987993126506294,0.25517487533944455,0.7632598880605423
5214,53.0,0.27764100652964097,0.25312725654665336,0.7568706005032353
5214,54.0,0.2757867520634883,0.2514289841429961,0.752174138063869
5214,55.0,0.2745443222328767,0.2502891810668519,0.7486142250973392
5214,56.0,0.2713492426617723,0.24737559535429088,0.7407997915394725
5214,57.0,0.26907313316764225,0.24529812921787383,0.7351542363667625
5214,58.0,0.2680908600845671,0.24440260463666721,0.7321105301478856
5214,59.0,0.2665697007970598,0.2430150251299153,0.7276493797200994
5214,60.0,0.2659561621552207,0.24246295170442234,0.7242831479824166
5214,61.0,0.2653203290728833,0.24189310722341828,0.7216472471654511
5214,62.0,0.2650973889688879,0.24171600187538245,0.7193819270140367
5214,63.0,0.2636376373032138,0.24039169262801147,0.7165803542084163
