seed,t,e_F,e_F_full,e_Fprime
5211,83.0,0.2036934946391977,0.20222746450462098,0.503990100704441
5211,84.0,0.20404330553533703,0.20232778693975748,0.5048124859168207
5211,85.0,0.20436669658543444,0.2024655537776197,0.5058327291608756
5211,86.0,0.20477192391974774,0.2026961612550223,0.5066261437103283
5211,87.0,0.2042215490826316,0.20188997376074258,0.5064466614129448
5211,88.0,0.20423870270633987,0.20164734891348104,0.5071907194336707
5211,89.0,0.20446233327173638,0.20174287265003157,0.5079858781783811
5211,90.0,0.20497188623354087,0.2019747557619697,0.5098894833069955
5211,91.0,0.2049356038992335,0.20170821112939283,0.5110036376769838
5211,92.0,0.2055735992733758,0.2021542445530516,0.5122269202922001
5211,93.0,0.20563726269302296,0.20208386725115773,0.5126493552339947
5211,94.0,0.20573022773973185,0.2020511767927391,0.5128453890810017
5211,95.0,0.20549014254055117,0.20162664516641685,0.5131372066462155
5211,96.0,0.20536180582138763,0.20132249157845938,0.513129518726724
5211,97.0,0.20487134391905287,0.20076403124787454,0.5120381248648479
5211,98.0,0.20455849558693093,0.20030584213216787,0.5119567327414862
5211,99.0,0.20480385678578594,0.20054797010911254,0.5118250277212567
5211,100.0,0.20486782967138323,0.2006675022280966,0.5108610633832532
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.475203041698648,0.5691073762899915,1.1688595985277663
5212,9.0,0.4508477725011364,0.5412933002922071,1.1252240949961547
5212,10.0,0.42292248339673943,0.5099997028077068,1.0717285633968539
5212,11.0,0.41030666659950477,0.49551430626416254,1.0362467839861198
5212,12.0,0.3935559237392732,0.47579082693440516,1.004048373704891
5212,13.0,0.3809719317978334,0.4615652787588789,0.9764654608213977
5212,14.0,0.36246831937086915,0.4415961250983952,0.9382612677568842
5212,15.0,0.3506980182263857,0.4300640409974982,0.9105620249286448
5212,16.0,0.34079420555685974,0.41984218004034846,0.8782886143518707
5212,17.0,0.33273560179820805,0.41235739723945347,0.8516991333618067
5212,18.0,0.3231221198613021,0.40299636516894244,0.8212458121425279
5212,19.0,0.3166408014953387,0.3972017357443465,0.796708155550009
5212,20.0,0.312681751546518,0.39425162313505546,0.7680319183772714
5212,21.0,0.30664940550859354,0.38847718858928043,0.7452531693769596
5212,22.0,0.2996404188161778,0.3811091101979333,0.7218608741542483
5212,23.0,0.29223544551753167,0.37271753630517546,0.7028689467751325
5212,24.0,0.2875071826564018,0.36624583925532783,0.6864029865365727
5212,25.0,0.2776230232273027,0.35506863924128745,0.6666742309352561
5212,26.0,0.26939468255535437,0.34569025399521675,0.6472453327390574
5212,27.0,0.2653239382763072,0.34102180479021416,0.6294678498580434
5212,28.0,0.2568899732625079,0.3319228386021315,0.6088735124312674
5212,29.0,0.2484130440181081,0.3201839228198122,0.5914616129273024
5212,30.0,0.24113918772621507,0.3119365460358521,0.5739550433517292
5212,31.0,0.23575507394441678,0.3054198159994583,0.5600374070564993
5212,32.0,0.23080475567914238,0.298454104350326,0.5459525466789894
5212,33.0,0.22724010667846684,0.2939134262987217,0.5339767664506941
5212,34.0,0.22062716098856996,0.2852112553766241,0.5152402921558804
5212,35.0,0.21650675565991787,0.2787759158200323,0.5042923516894714
5212,36.0,0.21113458403123367,0.27219776710809107,0.4892958807509135
5212,37.0,0.20891039180424398,0.2682175171259425,0.4771167274716235
5212,38.0,0.20549912878425344,0.26357391394150237,0.4621436503940236
5212,39.0,0.2000304173551231,0.2567392948068083,0.4453032958090969
5212,40.0,0.19640569452592233,0.2517734932087087,0.4346847345067784
5212,41.0,0.1931225347910525,0.24629056708158842,0.42516122832169057
5212,42.0,0.19196265520936928,0.24307721506290697,0.41636713631511557
5212,43.0,0.19234000991628372,0.2419973333921263,0.41338434542842917
5212,44.0,0.18688540350082689,0.2356406460480354,0.40240135462599164
5212,45.0,0.1831346216528607,0.23100750178867682,0.39745637149006185
5212,46.0,0.17961347310429637,0.22682817111097223,0.39314518635296625
5212,47.0,0.17906408096849954,0.22584968647500397,0.38904991507510944
5212,48.0,0.17754268694893066,0.2236221546713226,0.38335517836200617
5212,49.0,0.1772551309638115,0.22240277499897712,0.3758937017311515
5212,50.0,0.17515120910700324,0.21939159768327893,0.3695545891302688
5212,51.0,0.17374230522434395,0.21690132487583388,0.3638956374444728
5212,52.0,0.17284453440038275,0.2149138332139608,0.3614834189465461
5212,53.0,0.17254898615541409,0.21376428731104027,0.35873406606412594
5212,54.0,0.16885446760489745,0.20918400901452308,0.35404009285215626
5212,55.0,0.16587932220106727,0.20509262396458422,0.3493857016899606
5212,56.0,0.16273253901300994,0.20075516315559364,0.3452505446183851
5212,57.0,0.1611355352334232,0.1983211622194789,0.34339849127956024
5212,58.0,0.1600609842716986,0.19615973567411496,0.3397793442084025
5212,59.0,0.15881446109837496,0.19388299438677248,0.3381675185906005
5212,60.0,0.1587356364365884,0.19256661801504354,0.33783924700488666
5212,61.0,0.15943279974878244,0.19255247116020793,0.337629617143375
5212,62.0,0.15947195937495554,0.19183541166128992,0.33838223645310517
5212,63.0,0.15827860576799638,0.18977243533038488,0.3376083765479948
5212,64.0,0.15740339824131372,0.18796580446219824,0.33826990334663326
5212,65.0,0.15699898175965868,0.1863301841869487,0.33796689002855873
5212,66.0,0.15697989494964948,0.1853239835368357,0.33766829704969487
5212,67.0,0.15645768476713148,0.18382075408077206,0.338117754680038
5212,68.0,0.15506365435306294,0.18170442932255415,0.33670513852214967
5212,69.0,0.15419155520786343,0.17988660185412783,0.33648200682898893
5212,70.0,0.15328760555538284,0.17836205322254145,0.33651886652884005
5212,71.0,0.1536649225036185,0.17811262447467638,0.3375869216579182
5212,72.0,0.15402213300775605,0.17773557886562955,0.3378610237231353
5212,73.0,0.1537597156350291,0.17646577663986288,0.33815195229431205
5212,74.0,0.15287818219416474,0.17432278085555228,0.339719165146459
5212,75.0,0.15010524712145248,0.17023880918369727,0.33911862738438875
5212,76.0,0.1498373104824956,0.16885222186436566,0.33933649481762246
5212,77.0,0.14926210188253794,0.1671394269246191,0.3401212955976994
5212,78.0,0.14837361187975937,0.1653571093267775,0.3399337092256242
5212,79.0,0.14774917928310222,0.1637835643142588,0.3399529063531464
5212,80.0,0.14778047445718084,0.16314756641773223,0.3406552755235516
5212,81.0,0.14771468225029266,0.16247690081135344,0.34199506294883825
5212,82.0,0.14867168321744711,0.16286472350297573,0.34444067126327377
5212,83.0,0.14925496477400835,0.162656051764732,0.34604589574443256
5212,84.0,0.14915483588059178,0.16167979836751792,0.34759042297172776
5212,85.0,0.14979281424428734,0.161607739920598,0.34959230331636865
5212,86.0,0.15046667153587792,0.16159900029350263,0.3529049248259024
5212,87.0,0.14974284143035227,0.16021633918843456,0.3535607759618274
5212,88.0,0.1494339281084645,0.15940715311660625,0.35510017592874576
5212,89.0,0.14991745963084685,0.15954383645892617,0.3567021428648496
5212,90.0,0.1504696066434978,0.1597953043771724,0.35854637969892766
5212,91.0,0.15149001707074106,0.16025097416629916,0.36138056121976925
5212,92.0,0.15193629497642125,0.16025398317768574,0.36359407244563335
5212,93.0,0.1504900536117759,0.15815843440398217,0.3651688691583645
5212,94.0,0.14995621212771,0.1571159665358607,0.36636722170114067
5212,95.0,0.14911651986421132,0.1556962939882457,0.36678373131652525
5212,96.0,0.14831614769239448,0.15444841426283232,0.3670321375747702
5212,97.0,0.14826288245799285,0.1541058913940447,0.36774821166034183
5212,98.0,0.14746833264609785,0.15298141854114178,0.3669319238935536
5212,99.0,0.14664473249066737,0.1519085370610708,0.36651400072683643
5212,100.0,0.14602977200345196,0.1510612341207506,0.36618278280705185
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794794,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659415,0.586562339683694,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.480508602053788,0.5027802088195108,1.3242200981674528
5213,8.0,0.46527841339539866,0.48381972583641375,1.2868974513994638
5213,9.0,0.449371958660988,0.46626027134934445,1.2484504036150619
5213,10.0,0.4364072718857059,0.45194065791448657,1.2176561904863599
5213,11.0,0.421645580195497,0.4358168383424645,1.182041289077358
5213,12.0,0.4118544047955712,0.41855059579102616,1.1521833217958324
5213,13.0,0.4033087117729823,0.4057190898881551,1.1278924200599074
5213,14.0,0.3888171364359953,0.39328362788155374,1.0946662573578196
5213,15.0,0.38009345500818414,0.3818293267421868,1.0711102556729386
5213,16.0,0.3697394699159828,0.3700819912480255,1.0453654422034064
5213,17.0,0.35935597753931836,0.35819112641939443,1.016885909643852
5213,18.0,0.3537115924722238,0.3491998920252134,1.0000097084066777
5213,19.0,0.3474194404933107,0.34193583855399245,0.9839077247393354
5213,20.0,0.3432665398365491,0.33456839767692353,0.9688989510811475
5213,21.0,0.33866841051101826,0.32607273847465323,0.9510847220937192
5213,22.0,0.3318859204488047,0.3180790915257129,0.9307129629628262
5213,23.0,0.3242807796937794,0.3093929232405948,0.9066586580942826
5213,24.0,0.31955807919463497,0.3038060802117555,0.8919960544580927
5213,25.0,0.31475015338440004,0.29773270967127086,0.8731546332948507
5213,26.0,0.3104787288200923,0.292267217065261,0.8594732103163762
5213,27.0,0.307217223582478,0.28813296950873507,0.8480194602074311
5213,28.0,0.29926100051125604,0.2799491916406685,0.827519663657906
5213,29.0,0.29256120676537967,0.27320381292927104,0.8101428622770875
5213,30.0,0.2887982444784205,0.26906181221897085,0.7992084872910062
5213,31.0,0.28635275063958987,0.26537513730323176,0.7865650268614091
5213,32.0,0.28398834047823324,0.26229117938731517,0.7794210986523699
5213,33.0,0.28186038418462783,0.2594391652161758,0.7733650995384708
5213,34.0,0.2794220173782363,0.25654356343265583,0.7690775424243944
5213,35.0,0.2779392784100218,0.25464190534538655,0.7626163226110444
5213,36.0,0.2763237379628732,0.25293468150356324,0.7593852060114704
5213,37.0,0.2758036600386297,0.2521613637445132,0.7587324562356961
5213,38.0,0.2741630592048099,0.25037215775547167,0.7532383325676432
5213,39.0,0.27354300910607765,0.24963768113073329,0.7520027613012829
5213,40.0,0.27334042244076995,0.2492871167399994,0.749879320205481
5213,41.0,0.27263334750435747,0.24853632123382596,0.7468770869721255
5213,42.0,0.27228768318525354,0.24818076969508215,0.745365373143713
5213,43.0,0.2712868139392978,0.24726551890235685,0.7448219953764921
5213,44.0,0.2711648660290085,0.2471485345567901,0.7436746612302506
5213,45.0,0.27014698538342863,0.24622639764018833,0.7419608256668571
5213,46.0,0.2718649782515762,0.247832338683387,0.7447122895369156
5213,47.0,0.2710861029161228,0.24719365456786838,0.7407402648766491
5213,48.0,0.271086144836499,0.24727564370069596,0.7405378766320332
5213,49.0,0.269584665449137,0.24596724993764338,0.7373650747211424
5213,50.0,0.26845417292572904,0.2450056973546581,0.7350984347705442
5213,51.0,0.2676017080815963,0.24428376837151916,0.733674880380897
5213,52.0,0.2674463020315621,0.24425762865940132,0.7322516974959363
5213,53.0,0.2666981870924904,0.24366213716434473,0.7313909087937862
5213,54.0,0.2666360712538655,0.24370423066298277,0.7319482955799629
5213,55.0,0.26700885110526784,0.2441899490192006,0.7317802405974714
5213,56.0,0.2665330438979913,0.24378643201470265,0.7324249753817914
5213,57.0,0.2666074282765139,0.24394937236380806,0.7326677638894196
5213,58.0,0.2675581722795861,0.2449901516127385,0.7338038893746249
5213,59.0,0.2669286313211623,0.24449139825753755,0.732588908239683
5213,60.0,0.2668756430226542,0.24444598739337783,0.7347189568366743
5213,61.0,0.2656881320719324,0.2433890293492941,0.7328852837189939
5213,62.0,0.2657427092584379,0.24350350784582964,0.7328177184558439
5213,63.0,0.2657886498555583,0.24357257247804184,0.7331191330952911
5213,64.0,0.2659517845617056,0.24376691526356709,0.7340953967731791
5213,65.0,0.2659900643748489,0.2438483036975109,0.7349430248048013
5213,66.0,0.2664892472296944,0.24434881755834836,0.7372687990476274
5213,67.0,0.26686085449594005,0.24477253887160116,0.7381721627078955
5213,68.0,0.2673070718733687,0.24525185997156465,0.7396932674225369
5213,69.0,0.2682287976682779,0.2462011368287663,0.7420493485861137
5213,70.0,0.26877074665638556,0.24675173631743044,0.7436573391904966
5213,71.0,0.269074537066024,0.2471091730475876,0.7441649059271583
5213,72.0,0.2702921003810121,0.24836934870711838,0.7458093413818319
5213,73.0,0.2705055554310316,0.24862202316111937,0.7464830385925947
5213,74.0,0.27003482165451087,0.2482398288914111,0.745810257898468
5213,75.0,0.26986390174424396,0.2481232795075607,0.7461943288946508
5213,76.0,0.2702864543873556,0.2485833092170526,0.7471539724762153
5213,77.0,0.2701547139379632,0.24850508975747856,0.7473157823827148
5213,78.0,0.27036683142412654,0.2487651986706941,0.7471585416150583
5213,79.0,0.27069671328602146,0.24913696206404562,0.7473985153322821
5213,80.0,0.27049899463926264,0.24896472859163407,0.7481448648369816
5213,81.0,0.2703896866879831,0.24888903040148966,0.7485877064766593
5213,82.0,0.27062293129142684,0.2491486449994797,0.749167424799179
5213,83.0,0.2714995240334799,0.25002382172767057,0.7514428772433295
5213,84.0,0.2716740080200896,0.2502372970438971,0.7523375965450619
5213,85.0,0.27180006348138114,0.2504143059140244,0.7525558209128014
5213,86.0,0.27141427181422284,0.25010157434132196,0.752014856871202
5213,87.0,0.27119523112802485,0.24999849165016383,0.7511052837772306
5213,88.0,0.2713893036175331,0.25024916893497323,0.7519543032437646
5213,89.0,0.27170495038024683,0.250648625306398,0.7524090080030522
5213,90.0,0.27179254723642016,0.2508152146550874,0.7519206764102264
5213,91.0,0.27146761419191984,0.2505815921658569,0.7509627146925516
5213,92.0,0.2714627269643719,0.2506665207010756,0.750680793685309
5213,93.0,0.2709608523202485,0.25023518888322527,0.7495767780316457
5213,94.0,0.2705786410510585,0.24991043550756514,0.7492362719282065
5213,95.0,0.2702512391051129,0.2496724064098777,0.7485172753942159
5213,96.0,0.2703994858075019,0.24991377541520546,0.7481578513950897
5213,97.0,0.27056775366549507,0.25013691031949964,0.7483373809325973
5213,98.0,0.2699726769108393,0.24961701953272872,0.7469011343065571
5213,99.0,0.2696119350454958,0.24936391791880297,0.7458015597757306
5213,100.0,0.2692658038045654,0.24910275376256652,0.7448642411565781
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6558681996246145,0.7131391213520213,1.71943230347918
5214,2.0,0.6155966730255431,0.6678689389738534,1.6423074148665537
5214,3.0,0.5963975462258112,0.6211739424051055,1.5928255041554502
5214,4.0,0.5762771107841013,0.5907522792358159,1.5391794802495213
5214,5.0,0.5630174611180039,0.571990500820069,1.5061858133497343
5214,6.0,0.5478292081219707,0.549732302025362,1.4619399450407726
5214,7.0,0.5367679593454476,0.5336072061335396,1.4278208860758852
5214,8.0,0.524933021624129,0.5203740511076004,1.3990468635233941
5214,9.0,0.5173404138264931,0.5100646300140526,1.3790679837687707
5214,10.0,0.507442166310785,0.4971689901786972,1.3507610468009474
5214,11.0,0.49860441900966745,0.4874019412303294,1.3302650759055998
5214,12.0,0.48677436361201243,0.4740598613529834,1.2998426314121951
5214,13.0,0.4769935872168451,0.462070121770684,1.2727449561417692
5214,14.0,0.470185980890883,0.4513429557419737,1.2432152259182652
5214,15.0,0.4613490063825949,0.4418171712867759,1.2192690423013233
5214,16.0,0.45525540164820644,0.4332186434545814,1.1980478034169466
5214,17.0,0.450062177069851,0.4264571145354378,1.1793447458884552
5214,18.0,0.44496035858261246,0.41866998056061355,1.1584762075163986
5214,19.0,0.44003598099430036,0.4118330698634629,1.1353590823252697
5214,20.0,0.4360333569151489,0.40621733367264734,1.113957547104759
5214,21.0,0.4303186644097469,0.40006989792630715,1.095449965298697
5214,22.0,0.42264737501880584,0.3922522268004758,1.0737148010155837
5214,23.0,0.41658395581481866,0.38568341739253587,1.0527522835709175
5214,24.0,0.41092699324143206,0.3797904498204571,1.0359322130782471
5214,25.0,0.40779452320288884,0.3763409207331694,1.026191601336378
5214,26.0,0.4069272772310549,0.3747848120433966,1.016727283894936
5214,27.0,0.4044597480013393,0.3717824806545116,1.0075389493277296
5214,28.0,0.399882700656755,0.367110988533199,0.9963891375532576
5214,29.0,0.39929946881618933,0.3661197822907143,0.9927106378240647
5214,30.0,0.3999357597137399,0.36645667375261787,0.9863210550667338
5214,31.0,0.3984032898042169,0.36481144382702313,0.982649456397114
