seed,t,e_F,e_F_full,e_Fprime
5211,39.0,0.3329543274482729,0.32274190233411215,0.48456653413012024
5211,40.0,0.31961082034966054,0.31062183047436676,0.46500911797615624
5211,41.0,0.30968269049931263,0.30164855568023335,0.4482805449689737
5211,42.0,0.297527911384858,0.29049991856422835,0.4288791468279995
5211,43.0,0.2881565355460153,0.2819466302456537,0.41510837936782824
5211,44.0,0.27551548561561934,0.27054660021909743,0.39803851741922225
5211,45.0,0.2673397461390931,0.263070130873068,0.38475998890211655
5211,46.0,0.2617242871175298,0.2580993382931694,0.37491488526224304
5211,47.0,0.25358542279635143,0.2506151119469646,0.3634782006665115
5211,48.0,0.24481321585953916,0.24253675318362936,0.35177060028700763
5211,49.0,0.23728046939614972,0.23573680259213517,0.3427765441835427
5211,50.0,0.22840717344804032,0.22769428115011944,0.3325732751132831
5211,51.0,0.21875355688109815,0.21905846657805095,0.3221586743773766
5211,52.0,0.20966379407160812,0.2109027247265816,0.3118641309681765
5211,53.0,0.19937563004970119,0.20180305596042517,0.3016116885312536
5211,54.0,0.18935483769649578,0.19298489915312775,0.2927900797230991
5211,55.0,0.17978336118127666,0.18475047707750367,0.28485417056727785
5211,56.0,0.17291836544798003,0.17870180893740875,0.27934685659453384
5211,57.0,0.1657574846604028,0.17233121572965865,0.2727099674745621
5211,58.0,0.15611920115516725,0.16393561197921067,0.26529429191831183
5211,59.0,0.15071839562659078,0.15893297322830902,0.2610183694232358
5211,60.0,0.14428418771416573,0.15343556597406938,0.25770947198049876
5211,61.0,0.13950151551125584,0.1492104532893513,0.2552218896111759
5211,62.0,0.1343888682241025,0.1447842762963859,0.25221982736447657
5211,63.0,0.12930876616682352,0.14021358681348287,0.24878903982179412
5211,64.0,0.12318973953938508,0.13488901256068128,0.24508839037235386
5211,65.0,0.11883354560404627,0.1311832145784762,0.2424187966723996
5211,66.0,0.11404266436933033,0.12694784522974994,0.23982563726135808
5211,67.0,0.10947528198499523,0.12297911611718282,0.23709541575410106
5211,68.0,0.10466499155701195,0.11887423227040729,0.23520991251742404
5211,69.0,0.10140543741246714,0.11602274276510938,0.23422634423512131
5211,70.0,0.09834606656793302,0.11328471368478667,0.23389982890180072
5211,71.0,0.09590173426844224,0.11114508234713638,0.23409746607294962
5211,72.0,0.09428200938320498,0.10988016562708468,0.23452121796153347
5211,73.0,0.09198346363159368,0.10813830036117703,0.23428998774278056
5211,74.0,0.08911123109389253,0.10591797815182892,0.2332500706742129
5211,75.0,0.08655041785927935,0.10403454804748524,0.2333433653977766
5211,76.0,0.08446604507329718,0.10234837579531161,0.23292754746671349
5211,77.0,0.08190981013575156,0.10042698954627459,0.23280411152111588
5211,78.0,0.08009804629582948,0.09885668240213384,0.2317741539723759
5211,79.0,0.07796908341780172,0.09706283117847875,0.2303728325457941
5211,80.0,0.07498357276704572,0.09491479538781854,0.22975651463792832
5211,81.0,0.07231769629682824,0.0929462763282047,0.22869689465026669
5211,82.0,0.06994204246242124,0.0914673393269183,0.2289435418277458
5211,83.0,0.06849823212681452,0.0901495185440706,0.22842349235120699
5211,84.0,0.06639117627694426,0.08864768379107331,0.22743640820166866
5211,85.0,0.06488745607309566,0.0876953410941109,0.22724951502829965
5211,86.0,0.06380214167750103,0.0867851355101602,0.22616193584082012
5211,87.0,0.06249944148788322,0.08581432894933706,0.22547089372462564
5211,88.0,0.061354488787192366,0.0852859064199415,0.2248760869820337
5211,89.0,0.06079728630661901,0.08488291308063581,0.22465759660357398
5211,90.0,0.06000723079040066,0.08452300579453591,0.2243334402925028
5211,91.0,0.05848363902986149,0.08369111770003959,0.22291213777874314
5211,92.0,0.05728337292759637,0.0829726296018047,0.2215582056176451
5211,93.0,0.05617950234177889,0.08224600411738553,0.22009506457843303
5211,94.0,0.055269046863407466,0.08139940664967778,0.21867066000871924
5211,95.0,0.05444645232872606,0.08086473258916221,0.217420140963557
5211,96.0,0.05415625788980215,0.08041673604142993,0.21637587243109363
5211,97.0,0.05382127712723265,0.07973545693961166,0.21469750810690952
5211,98.0,0.053639761814554064,0.0793343836077299,0.21372257438901332
5211,99.0,0.053378643989416955,0.0788221027176543,0.2126590149852775
5211,100.0,0.05299415383223422,0.07822467314634948,0.2109399962936267
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096808,0.6868366695389412,1.5096997334703521
5212,4.0,0.6702144198572523,0.6705248997453821,1.4598182784160252
5212,5.0,0.6629980771256573,0.657953606048848,1.394239051590994
5212,6.0,0.659645253281408,0.6512406867571402,1.3194516160858554
5212,7.0,0.6513856320201515,0.639092145511103,1.266267693304417
5212,8.0,0.6505189404056044,0.6329281694255781,1.2361725583057046
5212,9.0,0.6387871533659232,0.6173272468548134,1.2051252877754584
5212,10.0,0.623786993906653,0.5998357614527585,1.1699160998229166
5212,11.0,0.618456355988166,0.5921362105554732,1.1498818054238078
5212,12.0,0.6064299717976408,0.5784637545477307,1.122366210665016
5212,13.0,0.5919177843383949,0.5627402757269001,1.1021633546119838
5212,14.0,0.5805582764229719,0.5502040909030842,1.0786334184050343
5212,15.0,0.5739475105866759,0.5429801276167412,1.0631929103165403
5212,16.0,0.5683709891732737,0.5368518672384682,1.0466658911284061
5212,17.0,0.562287132591295,0.5306277004162666,1.0313993634083825
5212,18.0,0.5561746381197199,0.5245687784932463,1.0119971014316955
5212,19.0,0.5546384635820083,0.5234034288463855,0.9986880582230228
5212,20.0,0.5542925949592071,0.5234555274580681,0.9843979635771141
5212,21.0,0.5389085029354108,0.5092243865835627,0.9538943177552348
5212,22.0,0.522194955131318,0.49402460999258674,0.9187931695286305
5212,23.0,0.5075809786972749,0.48074039198102203,0.8889285864247992
5212,24.0,0.4961007761540801,0.47029941035425293,0.8613434138107278
5212,25.0,0.48314636358813223,0.4584845941960256,0.8315857385359819
5212,26.0,0.4707970025972963,0.4471735706561718,0.8030721131693691
5212,27.0,0.45698567144713603,0.4346862735471453,0.7689557109975425
5212,28.0,0.4441906303795668,0.42304487735580437,0.7384129696765805
5212,29.0,0.43212587126448815,0.4118980563460498,0.7127632343019181
5212,30.0,0.4169419039825715,0.3978089884327889,0.6835412830651024
5212,31.0,0.4086092621941055,0.39029687648308825,0.6637050908883293
5212,32.0,0.39883187923213154,0.3811939625820199,0.6451729702990587
5212,33.0,0.38933790406726065,0.372456801242109,0.6250997077541434
5212,34.0,0.37966097537201876,0.3632071820473965,0.6065884799672722
5212,35.0,0.3717753602372138,0.35578797793821293,0.5892343552675003
5212,36.0,0.36375710961077595,0.3483753385873559,0.5733283486547766
5212,37.0,0.3523082294094549,0.337461188110441,0.5532748969811667
5212,38.0,0.34331446701618323,0.3289827008322936,0.5351744264183106
5212,39.0,0.3321037098555889,0.31839349382650245,0.5167936218988072
5212,40.0,0.3221601221249172,0.3089824464570515,0.4995820972956406
5212,41.0,0.314924568835552,0.3021831168889296,0.48426098040883436
5212,42.0,0.30765226073446955,0.2953673838942312,0.4689572167292039
5212,43.0,0.3021219596152984,0.2903224381876275,0.4554167994378021
5212,44.0,0.2932543796843331,0.2820902661124015,0.4375911471002825
5212,45.0,0.28645494873355276,0.2758781459658887,0.423588162653068
5212,46.0,0.2781239067563504,0.26804086703729085,0.4084055690280446
5212,47.0,0.2706647535419638,0.26106369527886136,0.39371574048403646
5212,48.0,0.264169144355755,0.25499762512410357,0.38104210569094865
5212,49.0,0.25550795317178054,0.24676054137064635,0.36610082179669784
5212,50.0,0.24854532900729132,0.24023496849005183,0.3535094154872237
5212,51.0,0.2417428084126325,0.23386569089527287,0.3412167382870542
5212,52.0,0.23644642793474263,0.22889744619115426,0.3316121816442122
5212,53.0,0.23323501815380018,0.225990365525892,0.324637949027986
5212,54.0,0.22688467305045457,0.21985208241008714,0.3156645600307218
5212,55.0,0.2196783589121747,0.21303507131351473,0.3052771557773362
5212,56.0,0.21327166099441341,0.20698021566330652,0.2959665675605101
5212,57.0,0.20667523164945453,0.20079777373459665,0.28598954056963855
5212,58.0,0.20213252394155723,0.19654856171614177,0.27803284215260216
5212,59.0,0.19596110991379306,0.19069102451947492,0.26919187350044976
5212,60.0,0.18945226467863718,0.18457506939320956,0.25982362907728074
5212,61.0,0.18266486261020584,0.1782683842516131,0.250792090354434
5212,62.0,0.1772909841152207,0.17324389174502006,0.24341738313993674
5212,63.0,0.17132878673512097,0.1677104732192255,0.23572244168360082
5212,64.0,0.16686683328201765,0.1635113494458454,0.22936266588914034
5212,65.0,0.16110077179740212,0.1581051817412213,0.22222394341983928
5212,66.0,0.15546429726205296,0.15275328229222582,0.21525417065510266
5212,67.0,0.14954619421676504,0.1471267444212227,0.20852483819790268
5212,68.0,0.14440067646770527,0.14223890011093798,0.202862465783486
5212,69.0,0.1403677186837205,0.13846826578829113,0.19805050731355067
5212,70.0,0.13795056009522663,0.13619225126265264,0.19493812675333616
5212,71.0,0.1354469828099575,0.13379655673325147,0.19208615818402042
5212,72.0,0.1328113862026519,0.1313321037999882,0.18899761845135032
5212,73.0,0.12788819081388542,0.12674748496375227,0.18431781578503884
5212,74.0,0.12291672290729613,0.12211612335907732,0.1798550027852145
5212,75.0,0.11664124551760385,0.1163057723669341,0.17506336071514614
5212,76.0,0.11139843350512424,0.11149712620611092,0.17229728045796472
5212,77.0,0.10689736494874978,0.10737712930843213,0.1695676690751669
5212,78.0,0.10403750970147711,0.10479145892589052,0.16809633593155032
5212,79.0,0.09983013567706481,0.1009552971791182,0.16564680626267803
5212,80.0,0.09529238520824061,0.09684715169150636,0.16309059915904117
5212,81.0,0.0913606867813321,0.09335049209171235,0.1608951549243706
5212,82.0,0.08829368835101617,0.09067252342576813,0.15906933883359448
5212,83.0,0.0853360680111718,0.08806514064449114,0.15784110080372662
5212,84.0,0.08238943428706956,0.08549120830683296,0.15660686695414625
5212,85.0,0.07925494663061082,0.08281776054810434,0.15554202605571998
5212,86.0,0.07692217615719318,0.08072262398245539,0.15478667961088075
5212,87.0,0.07453857585523846,0.07859927443643601,0.1541241628221051
5212,88.0,0.07085217848391887,0.07539152143339577,0.15292349266544947
5212,89.0,0.06909012337827093,0.07382984328738841,0.1524143227946777
5212,90.0,0.06703270026815175,0.07199020026116548,0.151577110429463
5212,91.0,0.06548752304989147,0.07063675661437001,0.15157875105109203
5212,92.0,0.06424591753377286,0.0696030570183837,0.1521272095724812
5212,93.0,0.06314740749148719,0.06868143114220625,0.15249688204444956
5212,94.0,0.06086326556165882,0.0668841267986899,0.15199702084169642
5212,95.0,0.05944967734220623,0.0657338977362265,0.15191816239097927
5212,96.0,0.057304876482421045,0.06406871131060944,0.15175083129460915
5212,97.0,0.055753160228364324,0.0628012166898493,0.1516779793954987
5212,98.0,0.05422434697400541,0.06162550343921898,0.1517232861449825
5212,99.0,0.0528379225091411,0.06058118627005221,0.15160962956649995
5212,100.0,0.05173192349349765,0.05974606538706742,0.1517902063408296
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143834,0.5528944899588494,1.406195379438257
5213,5.0,0.49812808960168903,0.5256565026808344,1.3486875715098083
5213,6.0,0.48107258639608874,0.5045465760761865,1.3054258099035234
5213,7.0,0.46773706485730654,0.4845390233204649,1.2665655064344103
5213,8.0,0.4545423892045256,0.4695998238916056,1.2349914467344563
5213,9.0,0.4438552691762424,0.45896426089377074,1.2123034353949693
5213,10.0,0.4308135944201004,0.44430657284659764,1.1812008776447482
5213,11.0,0.41461063924535896,0.42775469007243055,1.1416275318869413
5213,12.0,0.4036450179821596,0.41623938814439265,1.1171344366269176
5213,13.0,0.39481571192066633,0.4066113358903998,1.0977187882741415
5213,14.0,0.38560734348245473,0.39702685203038024,1.075135940887338
5213,15.0,0.37786554187671234,0.38591790834866785,1.0508020793094186
5213,16.0,0.37009055838888977,0.37638236595081853,1.0292273187147922
5213,17.0,0.36362954509456197,0.3677395813272273,1.0077803747197216
5213,18.0,0.3587408276457895,0.3607970874182509,0.9951014578768793
5213,19.0,0.35564364072219057,0.35450275096150513,0.9828419248937552
5213,20.0,0.3473668680788439,0.34592439603616665,0.9654178860435342
5213,21.0,0.3348943723692717,0.3341974049583779,0.9368830051397549
5213,22.0,0.3209165214275983,0.32163812233206734,0.900435627840949
5213,23.0,0.3025547103429189,0.306256213237198,0.8521487158252206
5213,24.0,0.2854092662735861,0.29222927673191307,0.8093480028966208
5213,25.0,0.2700298210576263,0.27952768725773386,0.766986287332512
5213,26.0,0.25648933492451015,0.2683460362554985,0.7263383345485357
5213,27.0,0.243917238852608,0.25798085213027055,0.6888202702749145
5213,28.0,0.2310049430540383,0.24670569555436414,0.6470553365683237
5213,29.0,0.21960660214491456,0.236621198717047,0.6082765911583746
5213,30.0,0.21082622695941447,0.22848531548674383,0.5740889044760494
5213,31.0,0.2008977968111593,0.22112016277055882,0.5431583028425029
5213,32.0,0.19246321811261857,0.21402230314264162,0.5143447141468919
5213,33.0,0.18229860079371532,0.2061319338873523,0.4853440118976151
5213,34.0,0.17541627109708133,0.19990261946004567,0.4619661146530283
5213,35.0,0.16701726979824255,0.19419343629320765,0.4430320360487346
5213,36.0,0.16193048169856647,0.189812367842367,0.42503982370803406
5213,37.0,0.1540335161547746,0.18417653154985494,0.40520471193862495
5213,38.0,0.14463895298374388,0.17865520881054633,0.38509532192603724
5213,39.0,0.13699563383095104,0.1739178617565021,0.3672747404287571
5213,40.0,0.1294811024232393,0.1700464104575919,0.35108106638666203
5213,41.0,0.12135904090862633,0.16569413009345743,0.33435342246788075
5213,42.0,0.1146712850761903,0.16241441760188502,0.32024686217335324
5213,43.0,0.10990427914662422,0.15873201883102941,0.30766055234501105
5213,44.0,0.10430020511246141,0.15494829861844522,0.2956536939003222
5213,45.0,0.09980253704993163,0.1525028600837008,0.2866314193759924
5213,46.0,0.0956292666693865,0.14978314026323103,0.27795700961406433
5213,47.0,0.09249914912824447,0.14735731125378965,0.2705282210523211
5213,48.0,0.09000973625111851,0.14520977935836896,0.26395418794095554
5213,49.0,0.08720719423602495,0.14216488045622178,0.25652163704983766
5213,50.0,0.08437768694413998,0.14012093222754662,0.25108089940764766
5213,51.0,0.08160728912698578,0.13839313950776524,0.24610992878760551
5213,52.0,0.07985929812990111,0.13721063844136586,0.24325482557201847
5213,53.0,0.07750996483251107,0.13555641191864148,0.23890560287422682
5213,54.0,0.07545135514306008,0.13380369272166254,0.23536314411429018
5213,55.0,0.07378703437400705,0.13245107231292408,0.23272434722303914
5213,56.0,0.07287749477697056,0.13063870717968135,0.23028250436546385
5213,57.0,0.07128844700241112,0.12747697066885308,0.2257010180505409
5213,58.0,0.06964852392162388,0.1257706675638966,0.22296216401383154
5213,59.0,0.06835196758355357,0.12414796493913179,0.22057085678122015
5213,60.0,0.06704186833572594,0.12204664527614295,0.2176890657929377
5213,61.0,0.06552220940184303,0.12026915779344732,0.21524640409914353
5213,62.0,0.06391968304503544,0.11828881192165021,0.21249594893458082
5213,63.0,0.061991540249362466,0.11569343895512199,0.20896276044893772
5213,64.0,0.06140414353176144,0.11368684755804224,0.2074933875271461
5213,65.0,0.06090769655199122,0.11248390593108072,0.20738766666599578
5213,66.0,0.06029690015541382,0.11170620966532516,0.20707819419968945
5213,67.0,0.05894771369757127,0.11038432682309715,0.20554495115953844
5213,68.0,0.058506877677209294,0.10894944362555482,0.20508435138303738
5213,69.0,0.058039705693909566,0.10778633494592821,0.20507436066871226
5213,70.0,0.05698840603029508,0.10647395844008452,0.203606845232716
5213,71.0,0.05594732685657531,0.1051604067067028,0.20247652873094416
5213,72.0,0.05543227974382334,0.10499958176255544,0.2030390824543657
5213,73.0,0.055211811009433315,0.10468264092778354,0.20374754495599867
5213,74.0,0.05472361029036351,0.10382200192556995,0.20334489163942976
5213,75.0,0.05458309200835225,0.1029565467528179,0.2032946810052434
5213,76.0,0.054236176748362216,0.10238616723472921,0.20363107167210318
5213,77.0,0.053978113485869554,0.10168817827465684,0.20362193120287606
5213,78.0,0.05357749088925236,0.10149876676827291,0.2038837890001479
5213,79.0,0.05349447481376897,0.10067993711020395,0.2041764076066379
5213,80.0,0.053375278520257065,0.09954735815482263,0.20367889864423783
