seed,t,e_F,e_F_full,e_Fprime
5211,64.0,0.5091025548929462,0.4871341699718716,0.8305622762013636
5211,65.0,0.5103058777529447,0.4887461752104025,0.8309328705686833
5211,66.0,0.5104542275211721,0.489180050345722,0.8315866053960271
5211,67.0,0.5103095991519394,0.48933396940717366,0.8309324430657032
5211,68.0,0.5086117459387985,0.4878366371507665,0.8293142348248143
5211,69.0,0.5081908800205276,0.4876366350022898,0.8291327363149662
5211,70.0,0.5075310671309766,0.4873212657867918,0.828335107064731
5211,71.0,0.5065319935975707,0.48666308962209376,0.8268771920909141
5211,72.0,0.5067198316670745,0.48708372032855995,0.8260920947820063
5211,73.0,0.5056453896498906,0.4862470646421139,0.8257805233340441
5211,74.0,0.5056509136092407,0.4865461968729436,0.825741695877982
5211,75.0,0.505464460165607,0.48665674742581233,0.8249549157731902
5211,76.0,0.5056632755816101,0.48717200786616166,0.8248012502385618
5211,77.0,0.5050115147703446,0.4867822300590406,0.8232982077072907
5211,78.0,0.5042056311116717,0.486225399173676,0.8222216389009193
5211,79.0,0.5048823348601066,0.4872212167532359,0.8225947715845576
5211,80.0,0.5046142745457977,0.48719645625451463,0.8219045629728995
5211,81.0,0.5047297205927518,0.48748668722801186,0.8218574226137478
5211,82.0,0.5036480720230452,0.48651195397803043,0.821459341590669
5211,83.0,0.5024469534747913,0.4855575135995334,0.8196492646988894
5211,84.0,0.5017047826124253,0.485017418632416,0.8187650546867211
5211,85.0,0.5014228234587033,0.48497760788776184,0.8181510281345215
5211,86.0,0.5011402298804722,0.48492716295667904,0.817891787515596
5211,87.0,0.49968007047118174,0.4836144935321751,0.8172092038434449
5211,88.0,0.4987028906363909,0.48280873610515423,0.8158389070930249
5211,89.0,0.4979206408581841,0.4822309349583157,0.8149726206441612
5211,90.0,0.49755494618551294,0.48193302662853577,0.8149802512862574
5211,91.0,0.49668677472925327,0.48109936673816084,0.8146010245470441
5211,92.0,0.4959880244339848,0.48046419540507845,0.814024933854632
5211,93.0,0.49502284011420633,0.4796293186093319,0.813095985636217
5211,94.0,0.4943328892339717,0.479047323025182,0.8123637544379692
5211,95.0,0.4935619556767348,0.4784459159869362,0.8118455995989481
5211,96.0,0.4928538321229558,0.4778824271375856,0.8111439466294623
5211,97.0,0.492142541801977,0.47742144169922773,0.8099601433363522
5211,98.0,0.49136943857797055,0.4768099597980484,0.8094361172501389
5211,99.0,0.4915833845834564,0.47729561298182105,0.808947871318286
5211,100.0,0.4915770826197866,0.47759900210059614,0.8077445371641536
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096798,0.6868366695389403,1.5096997334703521
5212,4.0,0.6702144198572519,0.6705248997453817,1.459818278416025
5212,5.0,0.6629980771256566,0.6579536060488467,1.3942390515909937
5212,6.0,0.6596452532814049,0.6512406867571361,1.3194516160858552
5212,7.0,0.6513856320201451,0.6390921455110941,1.2662676933044161
5212,8.0,0.6505189404055906,0.6329281694255585,1.2361725583057026
5212,9.0,0.6387871533658968,0.6173272468547744,1.2051252877754537
5212,10.0,0.6237869939066024,0.599835761452683,1.1699160998229081
5212,11.0,0.6184563559880725,0.5921362105553303,1.1498818054237916
5212,12.0,0.6064299717974668,0.5784637545474619,1.122366210664987
5212,13.0,0.5919177843380732,0.5627402757263972,1.102163354611933
5212,14.0,0.5805582764224209,0.5502040909021915,1.0786334184049444
5212,15.0,0.5739475105857362,0.542980127615229,1.0631929103163975
5212,16.0,0.5683709891717188,0.5368518672359087,1.0466658911281626
5212,17.0,0.5622871325887182,0.5306277004119793,1.0313993634079883
5212,18.0,0.5561746381155682,0.5245687784863143,1.0119971014311036
5212,19.0,0.5546384635751621,0.5234034288353094,0.9986880582221238
5212,20.0,0.5542925949483583,0.5234555274402882,0.984397963575733
5212,21.0,0.5462951926570491,0.516027317081911,0.9668978165863947
5212,22.0,0.5374244491076942,0.5078682766061476,0.9483290184540961
5212,23.0,0.5332611146799159,0.504165437533751,0.9364393968599405
5212,24.0,0.5279096504918162,0.4989833929657629,0.9251762271520695
5212,25.0,0.5256441707132933,0.4969413363871726,0.918450071940716
5212,26.0,0.525979725883994,0.4974341143230446,0.9143430579797059
5212,27.0,0.5265865460420528,0.49830969698649047,0.9108089692590763
5212,28.0,0.5233758188100861,0.4956097162733723,0.9029973754166597
5212,29.0,0.5181384995213002,0.49059334042892283,0.8979763130679819
5212,30.0,0.5182624206346708,0.49090834116393195,0.896682690474809
5212,31.0,0.5176546146489633,0.49070743082577045,0.89297310054403
5212,32.0,0.517012107239278,0.49036225932294353,0.8925291671084611
5212,33.0,0.5158439776153267,0.48949070136110756,0.8905328905912878
5212,34.0,0.5118889429104472,0.4858301104775097,0.8863549857911677
5212,35.0,0.5097983509681473,0.4841114395883096,0.8838480040457235
5212,36.0,0.5089581162886796,0.48362769464760935,0.8838223967683754
5212,37.0,0.5068122295097475,0.4818580180225946,0.8830873386655483
5212,38.0,0.5044529198014504,0.4799340839437762,0.880521428854223
5212,39.0,0.5026100885682059,0.47831912382211395,0.8780686194515783
5212,40.0,0.5004259204278353,0.47649906613716436,0.8750425785745424
5212,41.0,0.49911565254914747,0.4757040762123507,0.8722370469643488
5212,42.0,0.49881203978217753,0.4757954558120527,0.8709100707138828
5212,43.0,0.49961972084029566,0.4769984305556759,0.8726957644919666
5212,44.0,0.49554684007877625,0.47333764211145973,0.8689125675148539
5212,45.0,0.49286864957906323,0.4711337250128296,0.8665273273462735
5212,46.0,0.4903966314013569,0.4692417112747756,0.8638821049239872
5212,47.0,0.48895776322276946,0.46840904149548057,0.8608680568239857
5212,48.0,0.48754906157141287,0.4675933904225782,0.8581433040547214
5212,49.0,0.487197346596609,0.4676921485050594,0.855802780949101
5212,50.0,0.48474542176503616,0.4656471913883302,0.8522614095327818
5212,51.0,0.4830077773729744,0.4641850923654046,0.8494468637739543
5212,52.0,0.48143292792207826,0.4628954709339469,0.8487701669663428
5212,53.0,0.4816872206661896,0.4636332316880948,0.8492252312402606
5212,54.0,0.47942261934285824,0.4617062183051026,0.8479858967348008
5212,55.0,0.47844646239647465,0.461018068658668,0.8477463422226454
5212,56.0,0.4769041072496071,0.4597502970041566,0.8459380278313946
5212,57.0,0.4744137984272692,0.4574828818971999,0.844494159641008
5212,58.0,0.474137158687845,0.45758316640039615,0.843418943842249
5212,59.0,0.4736376533051306,0.45743559832946057,0.8430243860164496
5212,60.0,0.47373804945057874,0.45792016487486903,0.8435684909713198
5212,61.0,0.47375157097116,0.4583184352438148,0.8436241419041203
5212,62.0,0.4733206864929611,0.4582431437900188,0.8442127286334046
5212,63.0,0.4719872457021367,0.4570739719022063,0.8432542627422577
5212,64.0,0.4715379852493823,0.4568579597917925,0.8429678050826946
5212,65.0,0.4705282862683552,0.4559289785498756,0.8417061126611601
5212,66.0,0.4695511204238277,0.45506580919179657,0.8403634850238234
5212,67.0,0.46850031212123555,0.4540989312340871,0.8395460134869008
5212,68.0,0.4668627313741851,0.452589626244236,0.8377865741757529
5212,69.0,0.46650005846378323,0.4523934602960779,0.8380108496947208
5212,70.0,0.46581644446254117,0.4519870920979341,0.8373850049879795
5212,71.0,0.46695056288979836,0.4534582883074443,0.8380809158986909
5212,72.0,0.46756752546600977,0.4544205294226452,0.8372872602175204
5212,73.0,0.46847322604094116,0.45564997544410074,0.8365895717363429
5212,74.0,0.46805293409039045,0.45531103902925174,0.8362183625339695
5212,75.0,0.4657042271129665,0.45294266586222937,0.8342215967442587
5212,76.0,0.46569368929232074,0.4529514361709386,0.8340258370379484
5212,77.0,0.4649457332617365,0.45225472376462167,0.8328222191266076
5212,78.0,0.46418347301153834,0.4514398083277213,0.8311663830508071
5212,79.0,0.4630293798305333,0.45030006167274034,0.8297464429940583
5212,80.0,0.4625569480807159,0.44993446879903787,0.8291265578186098
5212,81.0,0.4620593082039406,0.44950902612437715,0.8286524300302301
5212,82.0,0.461925579579456,0.4494935642903808,0.8282459936070048
5212,83.0,0.46167046759903607,0.449298047817405,0.8285121131696499
5212,84.0,0.4608597664496981,0.44855014175924945,0.828216357368563
5212,85.0,0.4609338070929991,0.44867736148258025,0.828173165796314
5212,86.0,0.46061445895445613,0.4483900493562528,0.8287630560044201
5212,87.0,0.45904877436079305,0.44694511956770533,0.8276496453899623
5212,88.0,0.4583523755029474,0.44636927881849425,0.8268880950812728
5212,89.0,0.45802737195713883,0.4461268038153385,0.8260037015470154
5212,90.0,0.45790330983749317,0.4460597985541171,0.8255928222689051
5212,91.0,0.45766413299039665,0.44589888557575585,0.8248478838125257
5212,92.0,0.45740619401230326,0.44576046771360955,0.8245413719848432
5212,93.0,0.45600881730115156,0.4444294622241985,0.8238473758364894
5212,94.0,0.4546234754040492,0.44308228733694627,0.8227028211663351
5212,95.0,0.4528129721178172,0.4412722381598217,0.8208964234632704
5212,96.0,0.4506664322492157,0.43912595480947836,0.81865397340741
5212,97.0,0.44958350961416227,0.43814175495147245,0.8169788897085971
5212,98.0,0.44770746152564367,0.43630093318652474,0.8143803175823
5212,99.0,0.4469904651625794,0.4356816861576466,0.8134844874329796
5212,100.0,0.4461639108240352,0.4350213620996389,0.8119312093533377
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143836,0.5528944899588495,1.406195379438257
5213,5.0,0.49812808960168925,0.5256565026808345,1.3486875715098083
5213,6.0,0.4810725863960893,0.5045465760761867,1.3054258099035232
5213,7.0,0.46773706485730576,0.4845390233204642,1.26656550643441
5213,8.0,0.45454238920452544,0.4695998238916052,1.2349914467344552
5213,9.0,0.4438552691762415,0.45896426089377046,1.2123034353949673
5213,10.0,0.4308135944201004,0.4443065728465987,1.1812008776447451
5213,11.0,0.41461063924535774,0.42775469007243305,1.1416275318869353
5213,12.0,0.40364501798216196,0.41623938814440264,1.1171344366269054
5213,13.0,0.39481571192067444,0.40661133589042625,1.0977187882741095
5213,14.0,0.3856073434824648,0.39702685203042526,1.0751359408872583
5213,15.0,0.37786554187671995,0.38591790834873674,1.0508020793092896
5213,16.0,0.3700905583888834,0.3763823659509083,1.029227318714605
5213,17.0,0.3636295450945129,0.3677395813273251,1.0077803747194567
5213,18.0,0.35874082764569587,0.3607970874184124,0.9951014578764953
5213,19.0,0.3556436407219558,0.35450275096168066,0.9828419248931715
5213,20.0,0.3473668680786759,0.34592439603687125,0.9654178860426738
5213,21.0,0.3410601006655271,0.3387487651201326,0.9503735051393469
5213,22.0,0.33469342664908197,0.33218774397177975,0.93555064984148
5213,23.0,0.3237966965418816,0.3220916420115783,0.908418496431359
5213,24.0,0.3178964100240213,0.31588285267089705,0.8931437798838638
5213,25.0,0.3146763482590749,0.311535825782146,0.8835320306112296
5213,26.0,0.3150953273626604,0.30980859171447683,0.8814015195344113
5213,27.0,0.311954964697352,0.3058781193885965,0.8734836560246124
5213,28.0,0.3116127250418676,0.3038060024815833,0.8684619118909301
5213,29.0,0.3081943433050647,0.29935487037238295,0.8588517512514484
5213,30.0,0.30722230925378674,0.2964681721550852,0.8544954175140037
5213,31.0,0.3033686462540299,0.2919574692743865,0.8438293628640265
5213,32.0,0.302935447692883,0.29007144009552044,0.839918400082792
5213,33.0,0.30126214800222967,0.2874455216829901,0.8350013100143387
5213,34.0,0.3011386717091942,0.2860963499208507,0.832657147596014
5213,35.0,0.2991447993258627,0.2836314945216291,0.8277671924727165
5213,36.0,0.29879613132253297,0.28221149937623285,0.8241828962493201
5213,37.0,0.2985447327340702,0.28106871771880676,0.8220795025341855
5213,38.0,0.29630168550845193,0.27870312180937284,0.8178360195444665
5213,39.0,0.2964521129348184,0.2783181026432345,0.8193844090683835
5213,40.0,0.29602117747628653,0.2775359207556781,0.8193908582003997
5213,41.0,0.29585888509379643,0.27668885237775226,0.8196396346861925
5213,42.0,0.2961131294319068,0.2765486411673275,0.8214847289039565
5213,43.0,0.2974081993887183,0.27686862055006356,0.8229189222899288
5213,44.0,0.29660620598318793,0.2757518414685531,0.820429881856595
5213,45.0,0.2971649121020938,0.2755892858734218,0.8197586364202474
5213,46.0,0.29788652166515217,0.2756840319080896,0.8229797791283974
5213,47.0,0.2977787510257576,0.2751622550928649,0.822188909458807
5213,48.0,0.29744673893474705,0.2743372641638486,0.8205983738987588
5213,49.0,0.2967558806267476,0.27339428354372597,0.8185239234963501
5213,50.0,0.29640646496754297,0.27270509586488356,0.8167056890452155
5213,51.0,0.29650193166459377,0.2724191681103555,0.8160968115843399
5213,52.0,0.29591336713973054,0.27172361018422103,0.8147780881456821
5213,53.0,0.2964456313913865,0.2719957537319323,0.8153353286065416
5213,54.0,0.29687445721414696,0.2721324388932694,0.815431899097813
5213,55.0,0.29625114346821807,0.2713948182091205,0.8148123576036732
5213,56.0,0.2977975518928719,0.2724885451550432,0.8161083796262983
5213,57.0,0.29789645982190266,0.27238168390333833,0.8153384748919837
5213,58.0,0.2970867636133601,0.2715273676356394,0.814140715664759
5213,59.0,0.29657253001243755,0.270886548614823,0.8117604147564229
5213,60.0,0.2979087378519644,0.27191859942209656,0.8128939510660378
5213,61.0,0.29821427445767934,0.27208699942895564,0.8114294857274696
5213,62.0,0.2977896080603241,0.2716589907192572,0.8106817123013186
5213,63.0,0.2982954842692713,0.2720355987301982,0.8102425291683302
5213,64.0,0.2980929659204959,0.2718084326298804,0.8092777846595499
5213,65.0,0.29764743891065165,0.27137688330493076,0.8068829856023355
5213,66.0,0.2977942772562963,0.2714856838943275,0.8057941075816629
5213,67.0,0.2975790214571334,0.2712772374322317,0.8050862425517381
5213,68.0,0.29835536140259195,0.2719761875538877,0.806186365839028
5213,69.0,0.2984264229492582,0.27204077465555787,0.8059808975921198
5213,70.0,0.2984567260263252,0.272069974577186,0.8062831901361849
5213,71.0,0.29860971031947364,0.272220500692388,0.8059260620265641
5213,72.0,0.2980014096213274,0.2716683904613359,0.8060272957174286
5213,73.0,0.29802556536250835,0.2717049824797649,0.8059256840852125
5213,74.0,0.29789075089994893,0.2716030754773745,0.8052971760078343
5213,75.0,0.2976982591106745,0.2714524630164395,0.8038353370338608
5213,76.0,0.2974147428973738,0.27122504998342845,0.8022723908761437
5213,77.0,0.29698610867577496,0.2708692973861316,0.8010131104433846
5213,78.0,0.2958595329094304,0.2698599945965424,0.7991838354752994
5213,79.0,0.2949277703680719,0.2690178486781377,0.7973038413970724
5213,80.0,0.29477703643530073,0.26891350679056,0.7963631698571325
5213,81.0,0.29511233207582105,0.269263773936002,0.796101638942906
5213,82.0,0.29502633852385807,0.26923401666011926,0.7950303036456445
5213,83.0,0.2951320299789929,0.2693531679037424,0.7957021071201723
5213,84.0,0.29487559502692395,0.2691529195602085,0.7951514370170709
5213,85.0,0.2941063296298037,0.2684756538823445,0.7937808742785964
5213,86.0,0.2937477866678922,0.2681896873725959,0.7927539991513427
5213,87.0,0.2931836927155426,0.2677372517267063,0.7908154562062268
5213,88.0,0.29302457196765813,0.26766615456035686,0.7901525473688823
5213,89.0,0.29239582191700086,0.26712708268704805,0.7890294718641707
5213,90.0,0.29162253989655923,0.26645347553737014,0.787621453177033
5213,91.0,0.2913731963806397,0.26629099457507616,0.7864237394809237
5213,92.0,0.29129358781125947,0.26628372741257095,0.7855539445970378
5213,93.0,0.291188209914126,0.2662735895938987,0.7841968608836145
5213,94.0,0.29072461162249846,0.2659214671037398,0.7827543005290757
5213,95.0,0.2900566475553717,0.2653809530608418,0.7811808591540678
5213,96.0,0.28930337790858984,0.26475243452375125,0.7797897483534914
5213,97.0,0.28893696261221796,0.2644621528215627,0.7793912766431659
5213,98.0,0.2886190902000291,0.26421378930817047,0.7781797794040201
5213,99.0,0.2881482781331734,0.2638133557508022,0.777305456945915
5213,100.0,0.2879354678633954,0.2636951230290357,0.7764918903870874
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6080405284846053,0.6560787826703023,1.632399740349579
5214,2.0,0.55766420355282,0.5960400528752305,1.5243513482973359
5214,3.0,0.5294278329054362,0.5527261017847527,1.4557716784863302
5214,4.0,0.5036522839436615,0.5168777447849465,1.3899841523263938
5214,5.0,0.4965942098528363,0.49689087616071176,1.3599050247767175
5214,6.0,0.48295484153878293,0.4762976626907326,1.3173768314523298
5214,7.0,0.46961662652915487,0.45866128652438765,1.278812733312447
5214,8.0,0.45548879986224533,0.4429137002693816,1.2465545028058698
5214,9.0,0.44463340425200076,0.42977550659901276,1.2190985453731553
5214,10.0,0.4333636004865558,0.4173046486415334,1.1916278652528773
5214,11.0,0.42190553042850665,0.40466337114466155,1.1628286003908979
5214,12.0,0.4137869856492254,0.39444872434787304,1.136673650954619
5214,13.0,0.4028260914129365,0.3826776365508188,1.1053425536819848
5214,14.0,0.39346903375004705,0.37303196410943223,1.0822587703796733
5214,15.0,0.3843441907654736,0.3636176440379972,1.0596530001267916
