seed,t,e_F,e_F_full,e_Fprime
5211,38.0,0.3238643779960848,0.3125383188789806,0.5303991184596105
5211,39.0,0.30830334817254124,0.29832160984677986,0.5078831474662103
5211,40.0,0.295235399925318,0.28655065354597087,0.4862615990871714
5211,41.0,0.2859046224957209,0.27818173506045646,0.4681267860206937
5211,42.0,0.27348936289842063,0.26692992465052906,0.44610972163247004
5211,43.0,0.2651540899225121,0.25944866788399545,0.43074319575302134
5211,44.0,0.2542042940797843,0.24977341166532813,0.412513991391985
5211,45.0,0.2464608149323508,0.24281399996822878,0.3967033033848203
5211,46.0,0.24209045475229835,0.2388933142362522,0.3857941907763061
5211,47.0,0.23365256610442622,0.23139400065770607,0.37258894482314714
5211,48.0,0.2250891386591231,0.22363703654556574,0.3587144843682173
5211,49.0,0.22066798533132903,0.21964102046007075,0.3494530161463018
5211,50.0,0.2139538340142332,0.21369891076890613,0.3378470159515537
5211,51.0,0.20608383545707765,0.2067084103497155,0.3253039303156641
5211,52.0,0.19788533860979324,0.1993675611725656,0.31317092154690856
5211,53.0,0.18899622798975363,0.1915334729310506,0.30162284928840427
5211,54.0,0.17882813831634675,0.18274913886119543,0.28914293802936253
5211,55.0,0.17102188218199724,0.17607590554243654,0.27949235457029076
5211,56.0,0.16585690051136065,0.17174026218038677,0.2724455149045085
5211,57.0,0.15878954403527168,0.16563242031979855,0.26383498899218594
5211,58.0,0.15206646870295595,0.15990367930043506,0.2560979677605321
5211,59.0,0.14747565161413626,0.15577252233191785,0.2511197261111865
5211,60.0,0.14172710201103303,0.15090494346729338,0.24586008334492435
5211,61.0,0.13801598954589672,0.14751983043382022,0.24152876597706577
5211,62.0,0.1340950401092116,0.1439986358411416,0.23689545133693132
5211,63.0,0.130131904065331,0.1406085406161113,0.23312865298519153
5211,64.0,0.1252769621654142,0.1364489311220848,0.2285913979303961
5211,65.0,0.12234023094742495,0.13390534246191305,0.22598673522205928
5211,66.0,0.11851777012298824,0.1305632309385489,0.2228948937689837
5211,67.0,0.11423930537618264,0.12701657742079364,0.2196178818297336
5211,68.0,0.10875765293448876,0.12263556774865926,0.21617502089685267
5211,69.0,0.105084309297309,0.11960111734343001,0.2132836048403731
5211,70.0,0.10130450646694387,0.1164683583119874,0.2104513912243952
5211,71.0,0.0985243790607883,0.114093181621372,0.20854223841983008
5211,72.0,0.09672552482459133,0.11259227210887059,0.2075181266744259
5211,73.0,0.09583989426475785,0.11178276829278318,0.2070926601117157
5211,74.0,0.09307268440145922,0.109755027271567,0.20609751167482773
5211,75.0,0.09063366282369967,0.1079975063650161,0.20637388364402307
5211,76.0,0.08830625265079138,0.10625542337696985,0.20565575385615747
5211,77.0,0.08694822477009381,0.10523124663202475,0.20587862104911728
5211,78.0,0.08548810086460863,0.10385215404702654,0.2045388083551336
5211,79.0,0.08362721107849966,0.10204767653835192,0.20252993112332596
5211,80.0,0.08039437770667768,0.09941809773029152,0.20088563410748844
5211,81.0,0.07832229178352185,0.09765714434369449,0.1997253450212436
5211,82.0,0.0760045454616754,0.09583594380802048,0.1992828166047213
5211,83.0,0.07369304861252371,0.0938503559138109,0.19802348399626662
5211,84.0,0.07207057972971678,0.0922800135511039,0.1975011545968023
5211,85.0,0.0702988046906342,0.09101050208895037,0.19770300981891148
5211,86.0,0.0699705989243271,0.09061659735409394,0.19819005632499323
5211,87.0,0.06908776651824114,0.08992853511338034,0.1992942957237322
5211,88.0,0.06727353899319252,0.08907837899919482,0.19965739012955774
5211,89.0,0.06608099168266261,0.0882639392871567,0.20047411947611005
5211,90.0,0.06474098187052756,0.08753594668861371,0.20095413815212732
5211,91.0,0.06285473380268979,0.08654952368880421,0.20020226615420678
5211,92.0,0.06125036406095597,0.08564656352142481,0.20037799517197444
5211,93.0,0.05963859952710813,0.08446715760198568,0.19887197102148996
5211,94.0,0.057769866826333886,0.08329554512633082,0.19801213179625024
5211,95.0,0.056499681474227084,0.08255739416447702,0.1971887977049799
5211,96.0,0.0556535201883156,0.08171705913172006,0.1963510673106866
5211,97.0,0.0552796262617525,0.08094968530044083,0.19535012092957163
5211,98.0,0.05511930381016075,0.08050716647020469,0.19550505114214228
5211,99.0,0.054662414010190064,0.07973577727096698,0.19476334993654795
5211,100.0,0.05410866089048099,0.0789300136299329,0.19324775981282732
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096795,0.6868366695389398,1.5096997334703521
5212,4.0,0.6702144198572505,0.6705248997453797,1.459818278416025
5212,5.0,0.6629980771256524,0.6579536060488417,1.3942390515909935
5212,6.0,0.6596452532813957,0.6512406867571239,1.3194516160858545
5212,7.0,0.651385632020124,0.6390921455110657,1.2662676933044141
5212,8.0,0.6505189404055454,0.6329281694254968,1.2361725583056973
5212,9.0,0.638787153365811,0.6173272468546523,1.205125287775441
5212,10.0,0.6237869939064438,0.5998357614524511,1.169916099822883
5212,11.0,0.6184563559877825,0.5921362105548934,1.1498818054237434
5212,12.0,0.6064299717969358,0.578463754546649,1.1223662106649015
5212,13.0,0.5919177843370864,0.5627402757248687,1.102163354611783
5212,14.0,0.580558276420736,0.5502040908994853,1.0786334184046764
5212,15.0,0.5739475105828725,0.5429801276106513,1.06319291031597
5212,16.0,0.5683709891669855,0.5368518672281649,1.046665891127434
5212,17.0,0.5622871325808959,0.5306277003990287,1.0313993634068075
5212,18.0,0.5561746381029603,0.5245687784653589,1.0119971014293292
5212,19.0,0.5546384635543992,0.5234034288018354,0.9986880582194263
5212,20.0,0.5542925949155008,0.5234555273865965,0.9843979635715849
5212,21.0,0.5356368254000726,0.5056963540242436,0.9584111998691288
5212,22.0,0.5174924682390788,0.48880086330767525,0.9287786718732522
5212,23.0,0.49906316124424,0.4713977547157358,0.905099439473429
5212,24.0,0.4830193859496954,0.4562735013968809,0.8826423717840659
5212,25.0,0.4659764308128515,0.44019366588369335,0.8568479455681354
5212,26.0,0.45223304333570646,0.4273189913139581,0.8335296638183329
5212,27.0,0.43696150427898434,0.4131425549663777,0.8057082451940333
5212,28.0,0.4222691348128875,0.39939917864526375,0.7806270276537477
5212,29.0,0.4064147040196612,0.38418545953709476,0.7594509646662055
5212,30.0,0.39051610216686267,0.3692679502489906,0.7348175944649225
5212,31.0,0.380260262119519,0.35974067553915806,0.7182008561674993
5212,32.0,0.37175904522074305,0.3518301683928915,0.7038840927269168
5212,33.0,0.363294177000691,0.3440500739732555,0.6878279695430962
5212,34.0,0.35481184322340004,0.33604016851345475,0.6723963725707681
5212,35.0,0.3475643737863306,0.32936303553732116,0.6563163719533645
5212,36.0,0.3396941934195364,0.32207077398590483,0.6415721802251226
5212,37.0,0.3303926101343345,0.313285775909882,0.6252358902658035
5212,38.0,0.32212606866507143,0.30558146250799384,0.6084940107512607
5212,39.0,0.31233254274199307,0.2964651427340709,0.5904966645351029
5212,40.0,0.30338654268533577,0.28802593407283944,0.5730719279183619
5212,41.0,0.29483377340541295,0.27991339373895663,0.5580200568132713
5212,42.0,0.28661581107406503,0.27219780621671,0.5433439868400438
5212,43.0,0.28092284123375655,0.2670605555421018,0.5285014529351151
5212,44.0,0.2724939333548683,0.2592534416384326,0.511466787643701
5212,45.0,0.2660457395270637,0.2532978464809012,0.5002878312677578
5212,46.0,0.25958258204921747,0.24736384305522235,0.48744213652952695
5212,47.0,0.25318076355949265,0.24150587088881004,0.47254876487327824
5212,48.0,0.2472235659053694,0.2360332628613981,0.45912912920963955
5212,49.0,0.24076805758826134,0.23001041185511428,0.4471111223819753
5212,50.0,0.23572032581338076,0.225488756450112,0.43535912097823326
5212,51.0,0.22945694719840504,0.2197080439029249,0.42298935583358976
5212,52.0,0.224290031279117,0.21489343243244166,0.4131156572914585
5212,53.0,0.2202261195459944,0.21122099545534784,0.4034924783172646
5212,54.0,0.21511886600895608,0.2063475747987253,0.39513561927273255
5212,55.0,0.21007168600428286,0.20164880019909395,0.38559222902282453
5212,56.0,0.20663164470371806,0.1984613575811172,0.3773063569503503
5212,57.0,0.202141921056684,0.19422050733317459,0.3689247436288107
5212,58.0,0.19926670140567318,0.191587595024275,0.3619677845786965
5212,59.0,0.19566777626711004,0.1882420789120302,0.353434189793811
5212,60.0,0.19063608257948822,0.1835769397100044,0.34366501800158317
5212,61.0,0.18697526091918568,0.18019717213088646,0.33564615463039144
5212,62.0,0.1829655257597459,0.1764469879771351,0.3280242734766952
5212,63.0,0.17839431797533004,0.17216491551858024,0.31846408488291245
5212,64.0,0.17496001235144315,0.16892251333248787,0.31137194386637806
5212,65.0,0.17060498459096105,0.16478679241989672,0.3036989433972412
5212,66.0,0.16743693844720275,0.1619244490679231,0.29591284380681554
5212,67.0,0.16444350983091127,0.15925359482436255,0.28912372650768714
5212,68.0,0.16184298681169793,0.1568988660211557,0.2834357175339539
5212,69.0,0.1576161301693281,0.1529728079267856,0.2751554014159893
5212,70.0,0.1557169696156196,0.15131043771587332,0.2705449547764943
5212,71.0,0.15455526025879707,0.15033589221014923,0.26619190939231513
5212,72.0,0.15227618634718887,0.14835129159640226,0.2593801190453859
5212,73.0,0.14756703390483694,0.1439439782190355,0.25177032871567634
5212,74.0,0.14256402657478695,0.13929773710379653,0.24365694971459217
5212,75.0,0.1367778554485283,0.13380897746177825,0.2356886686101669
5212,76.0,0.1305244341232956,0.12778969164106244,0.22741877837671326
5212,77.0,0.1254280155854552,0.12296520940256302,0.2197474282139323
5212,78.0,0.11999457667706029,0.11792868632648333,0.2121807025015541
5212,79.0,0.11567537267994234,0.11396295204303485,0.20601213174926838
5212,80.0,0.1130435617048203,0.11157364304041299,0.20170904448138288
5212,81.0,0.10864483636129513,0.107491168950395,0.19631740238828385
5212,82.0,0.10566006890501095,0.10475753765839178,0.1913817205240177
5212,83.0,0.10240973073875546,0.10178695688018809,0.18675008973057294
5212,84.0,0.09910103324645922,0.09875506693192401,0.18247950329531043
5212,85.0,0.09644527336767743,0.09643516096735599,0.1785189444607441
5212,86.0,0.09350687125225648,0.09382697688877299,0.17469627071813948
5212,87.0,0.08970024993248264,0.09030047312139311,0.17035889763404466
5212,88.0,0.08652408761286537,0.08735080597720371,0.16696013893667433
5212,89.0,0.08407246258158159,0.08509843463276921,0.16354240723679495
5212,90.0,0.08230960176008477,0.08357816697594223,0.16078280280633905
5212,91.0,0.07921527520562537,0.08080927115779303,0.1577417491098248
5212,92.0,0.07639196465307764,0.0783363422474453,0.15507218710408446
5212,93.0,0.07419146289160633,0.07640884549023033,0.1528438673163434
5212,94.0,0.07061341042820483,0.07335148905914561,0.15035125458914167
5212,95.0,0.0679078236993985,0.07099377997967848,0.14876843684343244
5212,96.0,0.06540952559762543,0.06889039803251788,0.14700889340952952
5212,97.0,0.063123286530417,0.06699066607488263,0.14538376316848148
5212,98.0,0.06024858127456271,0.06459043510618523,0.14366815758339063
5212,99.0,0.057124881271167265,0.06204574581296045,0.14198246275498194
5212,100.0,0.05567126539207835,0.060823194440402094,0.1410381267551507
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143836,0.5528944899588495,1.406195379438257
5213,5.0,0.49812808960168925,0.5256565026808345,1.3486875715098083
5213,6.0,0.4810725863960893,0.5045465760761867,1.3054258099035232
5213,7.0,0.46773706485730576,0.4845390233204642,1.26656550643441
5213,8.0,0.4545423892045255,0.4695998238916052,1.2349914467344552
5213,9.0,0.4438552691762415,0.45896426089377046,1.2123034353949673
5213,10.0,0.4308135944201004,0.44430657284659875,1.1812008776447451
5213,11.0,0.41461063924535774,0.42775469007243305,1.1416275318869353
5213,12.0,0.403645017982162,0.41623938814440264,1.1171344366269054
5213,13.0,0.3948157119206737,0.4066113358904259,1.0977187882741093
5213,14.0,0.38560734348246506,0.39702685203042565,1.0751359408872583
5213,15.0,0.37786554187672006,0.3859179083487369,1.0508020793092894
5213,16.0,0.3700905583888827,0.3763823659509082,1.029227318714605
5213,17.0,0.3636295450945125,0.3677395813273252,1.0077803747194565
5213,18.0,0.35874082764569587,0.3607970874184128,0.995101457876495
5213,19.0,0.3556436407219561,0.35450275096168155,0.9828419248931711
5213,20.0,0.3473668680786762,0.34592439603687253,0.9654178860426731
5213,21.0,0.3365016792032737,0.3358946670688337,0.9443741828773616
5213,22.0,0.32383520260199605,0.3255000077246536,0.9195166148016831
5213,23.0,0.30769374730473104,0.31287215349187353,0.8834627911205921
5213,24.0,0.293869860235652,0.30218895725349154,0.8529211191915055
5213,25.0,0.2813791757099775,0.2926811272133504,0.823723783772995
5213,26.0,0.27085831408768807,0.2846679713016617,0.7982433051138622
5213,27.0,0.2611312632311884,0.2777616259664864,0.7758098539024961
5213,28.0,0.25022354985547096,0.26917034283874747,0.74722953787331
5213,29.0,0.2400855981732249,0.2607655621098273,0.7201642247641051
5213,30.0,0.23121714379922859,0.2530054462637365,0.694712359520398
5213,31.0,0.22247935499305138,0.24665904929602078,0.6705413925018392
5213,32.0,0.21478905369702417,0.24107089213530142,0.6498627076780157
5213,33.0,0.20653747764086092,0.23544398168751862,0.6271137034512813
5213,34.0,0.20050778239066652,0.23043876460065946,0.6100677082276085
5213,35.0,0.19526279560410226,0.22725737261915008,0.5953973548858197
5213,36.0,0.19019128140676814,0.22246620997223726,0.5809878010379215
5213,37.0,0.1853326263894917,0.21941646194635256,0.5675233060571012
5213,38.0,0.18012646047846578,0.2167240059040381,0.5519457410814848
5213,39.0,0.1753244165499645,0.2136477355355104,0.5369261189718936
5213,40.0,0.17042884957132462,0.21092888657996867,0.5217534376233015
5213,41.0,0.16616400143073964,0.2083628308817871,0.5077737403536404
5213,42.0,0.16230794854077493,0.20607574102513482,0.49519408866876985
5213,43.0,0.15753803025800717,0.20174408306123204,0.4805473024070781
5213,44.0,0.154146507191387,0.19899210099959597,0.4687463146478255
5213,45.0,0.15113746711993478,0.19688224549106859,0.45889259694774087
5213,46.0,0.14794358299193558,0.19524993523331613,0.4481511211332728
5213,47.0,0.14483408142468332,0.19324147669842948,0.43696897481984087
5213,48.0,0.14259929881060798,0.19162675704425183,0.4291318135077164
5213,49.0,0.1394395194477604,0.18833884977519907,0.4198150772216046
5213,50.0,0.13669251178931913,0.18547945417600642,0.41212299260788354
5213,51.0,0.13373828373355343,0.18285280554266406,0.40336021704995045
5213,52.0,0.13156309118388965,0.1810912474554593,0.3966707469471737
5213,53.0,0.12924635213649044,0.17969574958480308,0.3879828849705539
5213,54.0,0.12733585462147134,0.17780113115200574,0.3808225125694303
5213,55.0,0.12580217877125918,0.17601964998275915,0.3751739026751202
5213,56.0,0.12426142218478443,0.17393779778319476,0.37050837030094175
5213,57.0,0.12284693103115335,0.172108768582747,0.36440115468824014
5213,58.0,0.12139378356267985,0.17106266298501746,0.3592985626381585
5213,59.0,0.11894850482350017,0.16840669608383751,0.3525867552916181
5213,60.0,0.1164583744978201,0.1647657297892894,0.34684202230609235
5213,61.0,0.11405554912238017,0.161917994773122,0.3402902108475499
5213,62.0,0.11219156094932943,0.15971196240178745,0.33349140694634194
5213,63.0,0.1100634836625977,0.15681125351813996,0.3268076455360643
5213,64.0,0.10803174031253754,0.15418790939625332,0.32128175802256503
5213,65.0,0.10659413830724616,0.1529228944111118,0.31605029064019835
5213,66.0,0.10567467179561663,0.15215877253060153,0.3108299154501295
5213,67.0,0.1046745718458212,0.15065524652370338,0.30596358749668723
5213,68.0,0.10229620516874843,0.14781880647657478,0.2997717867751013
5213,69.0,0.10026137269310045,0.1459279000180377,0.292897719287432
5213,70.0,0.09858950967322351,0.1445999710355584,0.2870015453223914
5213,71.0,0.09730601039208717,0.14345327278565673,0.28223463801088394
5213,72.0,0.09672372217502778,0.14357847216506475,0.27768458471285806
5213,73.0,0.09560622494793405,0.1427832094669232,0.2734945589693925
5213,74.0,0.09413555541103702,0.14128351705069805,0.2683695710623658
5213,75.0,0.09208149156361699,0.13917732840565533,0.2641713171340231
5213,76.0,0.0901743489277,0.1371811467302005,0.26001936961133626
5213,77.0,0.08931184613489143,0.1362504372513673,0.25603561165466704
5213,78.0,0.08880734737015689,0.13587774827403026,0.25274681026203843
5213,79.0,0.08748168295798708,0.13435123220667453,0.24798300807769913
5213,80.0,0.08640247260753599,0.13284191272507018,0.2437786602649501
5213,81.0,0.08519859871412812,0.13133022497157731,0.23979542852800176
