seed,t,e_F,e_F_full,e_Fprime
5211,88.0,0.08353055274559919,0.11516329116320616,0.31459337520203756
5211,89.0,0.08361437500352278,0.11507551962463551,0.315201909118178
5211,90.0,0.08361548780920137,0.11477364783999888,0.3155405721270178
5211,91.0,0.08362116813438071,0.11455012030954137,0.31567081805947794
5211,92.0,0.08350497622838053,0.11398066575107091,0.31568185605068055
5211,93.0,0.08335910996042871,0.11337174506911403,0.31522978823587455
5211,94.0,0.08295566495622372,0.11272713573659966,0.31395651054000173
5211,95.0,0.08264333355394228,0.11219522513747104,0.3130781599021475
5211,96.0,0.08252180398097064,0.111751996758276,0.3127162713903137
5211,97.0,0.08222802633920018,0.11111480306001181,0.3115585433155936
5211,98.0,0.08193381286128544,0.11050850466678977,0.31068538443917365
5211,99.0,0.08158064669046192,0.10977530401961823,0.3097296889771238
5211,100.0,0.08132468130031505,0.10936308695721161,0.3089495075288476
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.475203041698648,0.5691073762899915,1.1688595985277663
5212,9.0,0.4508477725011365,0.5412933002922073,1.1252240949961547
5212,10.0,0.42292248339673966,0.5099997028077073,1.0717285633968536
5212,11.0,0.410306666599505,0.49551430626416304,1.0362467839861196
5212,12.0,0.3935559237392738,0.47579082693440644,1.0040483737048909
5212,13.0,0.38097193179783473,0.46156527875888137,0.9764654608213974
5212,14.0,0.36246831937087315,0.4415961250984013,0.9382612677568837
5212,15.0,0.3506980182263926,0.4300640409975088,0.9105620249286439
5212,16.0,0.34079420555687123,0.4198421800403669,0.8782886143518692
5212,17.0,0.3327356017982298,0.4123573972394874,0.8516991333618045
5212,18.0,0.32312211986133926,0.4029963651689992,0.8212458121425245
5212,19.0,0.31664080149540413,0.3972017357444475,0.7967081555500032
5212,20.0,0.31268175154663336,0.3942516231352288,0.7680319183772619
5212,21.0,0.3027122544878972,0.38702184966957737,0.7244176122245015
5212,22.0,0.28884470743574225,0.3753311513172456,0.6775950176490503
5212,23.0,0.2749552470754489,0.3633028377531961,0.6359770283118018
5212,24.0,0.2577945931401959,0.3473817282529187,0.5879580871219823
5212,25.0,0.238041295591139,0.32930336505601643,0.5433948177745456
5212,26.0,0.22330207842564673,0.3163584468444035,0.5040270896973451
5212,27.0,0.21106878809459556,0.30584630029672766,0.46905502086152345
5212,28.0,0.1980766306386247,0.2946359659041714,0.43754026667239726
5212,29.0,0.1849278793643028,0.28115855331453626,0.40834479434905896
5212,30.0,0.1711566723595856,0.26849286727651056,0.3848876768240485
5212,31.0,0.1631079404404386,0.26082536165528597,0.3690069905554602
5212,32.0,0.15534941105867606,0.2526315180754201,0.3542146424644634
5212,33.0,0.14979219598685,0.24706203582821504,0.34226887474781015
5212,34.0,0.1427684894608081,0.23872434038840562,0.32762659350392903
5212,35.0,0.13809333064339002,0.2332457433545515,0.31782867243039875
5212,36.0,0.1337823327287952,0.2286845599026532,0.3088820129734402
5212,37.0,0.1303017150987199,0.22433019975712232,0.3001465733750296
5212,38.0,0.12872700260787648,0.221462182985961,0.29415188295073474
5212,39.0,0.12422618273044993,0.2162962995814291,0.28908800930122386
5212,40.0,0.12076772777417306,0.2121880202628143,0.2855326052559584
5212,41.0,0.11881918618166305,0.20882206351312915,0.2830605767405904
5212,42.0,0.11623100679213674,0.2051764951495731,0.2816085731274054
5212,43.0,0.1158126654656756,0.2031138125380555,0.28093874641736444
5212,44.0,0.11308854339751512,0.1990196795710007,0.2813122470760813
5212,45.0,0.11104028658755055,0.19605695928645533,0.28309715107281497
5212,46.0,0.10965920320650613,0.19307654787424042,0.2835345844245445
5212,47.0,0.10761510144855842,0.19016037095575147,0.28506938899872186
5212,48.0,0.10656171792484413,0.18761564172010847,0.2857248705460147
5212,49.0,0.1031149008989098,0.1828011682744121,0.28561838657614425
5212,50.0,0.1009311335070091,0.1791884462234726,0.28618828666641155
5212,51.0,0.10012559338296587,0.17676599621145783,0.28739383998028123
5212,52.0,0.09846978249945956,0.17374781427401367,0.28743374845089004
5212,53.0,0.09742265311775529,0.1715615301046397,0.2887351072932164
5212,54.0,0.09630567138910587,0.16947729640701834,0.2909444866101634
5212,55.0,0.09579673494732929,0.16764668016800652,0.2921477905694047
5212,56.0,0.0956167572610181,0.16592213951907672,0.2939292621913883
5212,57.0,0.09461853789476615,0.16341703938720045,0.295238615126684
5212,58.0,0.09349392096344755,0.16075628574304116,0.2957427020470384
5212,59.0,0.09240773049997275,0.15887409181269,0.2956714415017377
5212,60.0,0.09134671989605342,0.15710703850152133,0.29737506401885627
5212,61.0,0.09127095677397731,0.15638478698668876,0.298693358366388
5212,62.0,0.09055574506104902,0.15469971273945005,0.29930499887789574
5212,63.0,0.08997942130964695,0.1526095717669101,0.2986805481472844
5212,64.0,0.08944549062987174,0.1508930049852902,0.2976438466001975
5212,65.0,0.08893907132449977,0.14943811851252195,0.29710765284078977
5212,66.0,0.08915754860029051,0.14874042364027032,0.2971216971340612
5212,67.0,0.08924406014251117,0.14792572916397953,0.29689920806145553
5212,68.0,0.0894323123812886,0.14716045193916633,0.2969004283822017
5212,69.0,0.08877926832854163,0.14544285752429387,0.29707593003770205
5212,70.0,0.08933460895457633,0.14503309707388995,0.29796973195402654
5212,71.0,0.0896860957744535,0.14471327731494238,0.2993534373568093
5212,72.0,0.0896753699388417,0.1441651728023543,0.3001533650269672
5212,73.0,0.08892640205425717,0.1426640163331924,0.3008432953142293
5212,74.0,0.08880212521127626,0.14196265861544144,0.30118652703484133
5212,75.0,0.08798116111390564,0.13992185831633902,0.30102342418950745
5212,76.0,0.08791599807302594,0.13914508155549543,0.30208122709165613
5212,77.0,0.08762119732162503,0.13836861875744555,0.30303982386742223
5212,78.0,0.08740897630877527,0.13759373571114653,0.3043866625041306
5212,79.0,0.08700875929201014,0.1362337290324862,0.30511942084932714
5212,80.0,0.0864673139406393,0.13504922215338466,0.30536658722712146
5212,81.0,0.08607519807204782,0.13389129461312874,0.30518307102054676
5212,82.0,0.08615169020143658,0.1331401790196962,0.30525586187820525
5212,83.0,0.08593129294466448,0.13167822139359525,0.3047530930248848
5212,84.0,0.08580338189022171,0.13079768855398965,0.3053376231149099
5212,85.0,0.08548581568782375,0.12938926707713858,0.30506631573441945
5212,86.0,0.08507016555553665,0.1281052124056535,0.30461220324062277
5212,87.0,0.08495759241872579,0.12720263265570803,0.304612081184845
5212,88.0,0.08449328332151118,0.12611762099314996,0.30403095498574967
5212,89.0,0.0840735784879884,0.12487873317515077,0.30358595154313683
5212,90.0,0.0837994792134521,0.12407891314402457,0.3022297279851982
5212,91.0,0.08350167023176547,0.12333977699642136,0.3014993941121108
5212,92.0,0.08324672357540483,0.12279646520862306,0.30075981427712006
5212,93.0,0.08311271947987629,0.12207182451136346,0.3003647261909794
5212,94.0,0.08273364280055871,0.12098597835491925,0.29900855036475976
5212,95.0,0.08214856635028296,0.11951025723223718,0.2973264542395177
5212,96.0,0.0814454809657341,0.1179255983571499,0.2957552745932623
5212,97.0,0.08083762804840315,0.116478189391437,0.2941401658080362
5212,98.0,0.08029878949859198,0.11509973393647192,0.29273965213016256
5212,99.0,0.079966369400042,0.11415928197516909,0.2916677177284989
5212,100.0,0.07963771812126456,0.11335162946565905,0.29097740924757437
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794794,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659415,0.586562339683694,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.4805086020537879,0.5027802088195108,1.3242200981674528
5213,8.0,0.4652784133953986,0.4838197258364137,1.2868974513994638
5213,9.0,0.44937195866098734,0.46626027134934367,1.2484504036150619
5213,10.0,0.4364072718857053,0.45194065791448584,1.21765619048636
5213,11.0,0.4216455801954958,0.4358168383424631,1.1820412890773582
5213,12.0,0.41185440479556923,0.4185505957910235,1.152183321795833
5213,13.0,0.4033087117729791,0.4057190898881508,1.1278924200599083
5213,14.0,0.38881713643598975,0.3932836278815461,1.0946662573578212
5213,15.0,0.3800934550081748,0.3818293267421735,1.0711102556729415
5213,16.0,0.3697394699159671,0.3700819912480029,1.045365442203411
5213,17.0,0.3593559775392904,0.3581911264193538,1.0168859096438598
5213,18.0,0.3537115924721813,0.34919989202515106,1.0000097084066906
5213,19.0,0.34741944049323725,0.34193583855388293,0.9839077247393547
5213,20.0,0.3432665398364406,0.33456839767675983,0.9688989510811755
5213,21.0,0.3336855237956296,0.3217329863348394,0.9364248428658773
5213,22.0,0.31757928077626185,0.3064194812378995,0.8914453456585785
5213,23.0,0.30150116537635013,0.2906640243406389,0.8403614187611075
5213,24.0,0.2892216887502083,0.27874789245884374,0.7999396631923525
5213,25.0,0.2777413341732197,0.2676268869887828,0.7571177515185661
5213,26.0,0.2671415740647797,0.25757740025825876,0.719017356315616
5213,27.0,0.2579034850428995,0.24906867611962152,0.6868060253485264
5213,28.0,0.24607281887037957,0.23802547551476583,0.6475763799915041
5213,29.0,0.23459681614723038,0.2280430945502595,0.6125681012672599
5213,30.0,0.22057580884790703,0.215814111477092,0.5760689093419701
5213,31.0,0.20839992867444757,0.2046309824025315,0.5389932118486265
5213,32.0,0.19815931638571324,0.19539442229906084,0.5069987789292691
5213,33.0,0.19037171486269686,0.18797598264177176,0.47962522116079626
5213,34.0,0.18331494350131963,0.18143619580011702,0.45575071894686076
5213,35.0,0.1783566848060482,0.17679521849769866,0.43502567626924865
5213,36.0,0.17004645871895638,0.16985092811181354,0.4112402846965851
5213,37.0,0.16745059992827804,0.1671781738758398,0.3937369879636405
5213,38.0,0.16551368007333828,0.1648428998357266,0.3766569381802122
5213,39.0,0.16297998133689467,0.16207722984501857,0.35916115248520647
5213,40.0,0.15875660914418763,0.15822745425618787,0.3430068619146148
5213,41.0,0.15558237377654324,0.15501502368869446,0.3268554533652757
5213,42.0,0.15267823953036433,0.15216212793087724,0.3125922419303735
5213,43.0,0.14671350046438947,0.1471981594785212,0.2963974661740743
5213,44.0,0.14368128350220968,0.14441504250089898,0.28559470470682946
5213,45.0,0.1384606715872652,0.13985218425113577,0.27278864747102516
5213,46.0,0.13536205420170622,0.13703890986862904,0.26176986370157845
5213,47.0,0.1326789021068161,0.1344434516499021,0.25286638999401084
5213,48.0,0.12755495807095502,0.12979358487610557,0.24275658861501617
5213,49.0,0.12207326813870746,0.12513390901704186,0.2326090252825281
5213,50.0,0.1183390131142959,0.12209967004030414,0.2253426805238314
5213,51.0,0.11374574464939466,0.11836467482561784,0.2180462406519706
5213,52.0,0.109210580691514,0.11449907475560761,0.2112987158354749
5213,53.0,0.10663138540204821,0.11216905593345083,0.20613272685851608
5213,54.0,0.10289293594463171,0.10902149467658953,0.20080977994628313
5213,55.0,0.09979679696898484,0.10635627730017509,0.1961513130657694
5213,56.0,0.09574892269398694,0.10333094285043548,0.19209755783121013
5213,57.0,0.09120114735181051,0.09985907313035566,0.188307222528428
5213,58.0,0.08776260871581057,0.09691103613678721,0.18396242900808832
5213,59.0,0.08255031166312263,0.09284731627586484,0.1795966846937451
5213,60.0,0.07952365900633683,0.09037227397125822,0.17729341923039937
5213,61.0,0.07635241758781657,0.0875747082805555,0.1747057998286735
5213,62.0,0.07421613384155265,0.08553796968241559,0.17302382484751846
5213,63.0,0.07399246285835709,0.08517301512600595,0.17345468461043456
5213,64.0,0.07218797568477574,0.0836800154473842,0.1723915508639598
5213,65.0,0.07089477510395681,0.08276141206473596,0.17284793937981144
5213,66.0,0.06900266556477651,0.08144557345475512,0.17301094205204012
5213,67.0,0.06818243804327062,0.0805634301953591,0.17381422409868216
5213,68.0,0.06614215487523167,0.07882235496391665,0.1736669766096845
5213,69.0,0.06422529089849717,0.07720769239739898,0.17384319698486492
5213,70.0,0.06273065575679798,0.07589831192146079,0.17382372545419944
5213,71.0,0.062170842013056914,0.07510545315418764,0.1739664136557481
5213,72.0,0.06066113026920383,0.07362360455382834,0.17299107919026993
5213,73.0,0.058865835797489253,0.0723128101334217,0.1732362453198149
5213,74.0,0.05650983902771118,0.07031037383827092,0.1731056224866526
5213,75.0,0.05365345473666864,0.06834688937475629,0.17286189838593896
5213,76.0,0.052155011078643065,0.06736117656231339,0.1734064551410711
5213,77.0,0.05035212922395162,0.06625347115770876,0.17339613071094653
5213,78.0,0.050038784091350985,0.06577202644705894,0.1747790661034482
5213,79.0,0.048833102974985346,0.0647862689819225,0.17542668524885704
5213,80.0,0.04720662030439612,0.06419385940654404,0.17624763255320275
5213,81.0,0.04756347153603772,0.06420406227642007,0.1768564807350644
5213,82.0,0.047137138816906204,0.06360647305894301,0.17726687734393073
5213,83.0,0.046486975592067235,0.06277355294422386,0.1757156736931987
5213,84.0,0.04626848841485694,0.062109418498574424,0.17500149115981037
5213,85.0,0.04533598301630848,0.06117559561507802,0.17433261958020657
5213,86.0,0.0444676704669338,0.060370173410215146,0.1736219550065386
5213,87.0,0.042865039745960475,0.059102774978665604,0.17271625449595407
5213,88.0,0.04145668662893352,0.05789625514832649,0.17183360944189555
5213,89.0,0.04092919465226568,0.057085983070841353,0.1714766727561044
5213,90.0,0.03989307424603525,0.056171975183505016,0.17091910766192825
5213,91.0,0.039189608904816986,0.05542002989993636,0.17030887234937053
5213,92.0,0.03891537048346534,0.05495077240786612,0.16972710864887403
5213,93.0,0.0384604248766652,0.05460908261659636,0.1694030232292239
5213,94.0,0.03808271109123481,0.05425153995513596,0.16908489137814212
5213,95.0,0.03760134401875218,0.053906208960584824,0.16826114474617118
5213,96.0,0.03717391319248741,0.05333206701532993,0.16765860919787423
5213,97.0,0.036992592309397145,0.05285678904699701,0.16715157096354225
5213,98.0,0.03685628903495103,0.05241661891683993,0.166540245017334
5213,99.0,0.03673124153314836,0.05204862107704746,0.16635290918301585
5213,100.0,0.03651899151995808,0.051770083307349155,0.1660703327905782
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6558681996246145,0.7131391213520213,1.71943230347918
5214,2.0,0.6155966730255431,0.6678689389738534,1.6423074148665537
5214,3.0,0.5963975462258112,0.6211739424051055,1.5928255041554502
5214,4.0,0.5762771107841013,0.5907522792358159,1.5391794802495211
5214,5.0,0.5630174611180039,0.5719905008200689,1.5061858133497343
5214,6.0,0.5478292081219707,0.549732302025362,1.4619399450407726
5214,7.0,0.5367679593454476,0.5336072061335396,1.4278208860758852
5214,8.0,0.524933021624129,0.5203740511076004,1.3990468635233941
5214,9.0,0.5173404138264934,0.5100646300140524,1.3790679837687707
5214,10.0,0.507442166310785,0.49716899017869726,1.3507610468009474
5214,11.0,0.49860441900966745,0.48740194123032937,1.3302650759055998
5214,12.0,0.48677436361201254,0.4740598613529835,1.2998426314121951
5214,13.0,0.47699358721684637,0.4620701217706846,1.2727449561417692
5214,14.0,0.470185980890884,0.451342955741974,1.2432152259182652
5214,15.0,0.4613490063825958,0.4418171712867763,1.219269042301323
5214,16.0,0.45525540164820805,0.433218643454582,1.1980478034169462
5214,17.0,0.4500621770698536,0.4264571145354389,1.1793447458884543
5214,18.0,0.44496035858261634,0.41866998056061555,1.1584762075163977
5214,19.0,0.4400359809943063,0.41183306986346613,1.1353590823252682
5214,20.0,0.4360333569151566,0.4062173336726516,1.1139575471047565
5214,21.0,0.42250087602621716,0.39354379542672696,1.0773715175169225
5214,22.0,0.4045230083419111,0.3772581658121025,1.0318353569126089
5214,23.0,0.39067248765542617,0.364423379551608,0.9900598706244765
5214,24.0,0.37255678479967885,0.3480560911162549,0.9437351420719918
5214,25.0,0.35647027201070447,0.3339458392450553,0.9030915758280238
5214,26.0,0.33979667563405114,0.3192197033089316,0.8566223318299394
5214,27.0,0.32872746747285175,0.3094784117703057,0.8177368339624771
5214,28.0,0.317456292541755,0.29947938856924233,0.781822196731221
5214,29.0,0.30798001072912823,0.29070763607422023,0.7495039553964811
