seed,t,e_F,e_F_full,e_Fprime
5220,66.0,0.14837885582926688,0.13736985207555294,0.4330538367678773
5220,67.0,0.14844278998965754,0.13746451416115646,0.4333052715555927
5220,68.0,0.14878588052809177,0.13781232345270356,0.4341412990896628
5220,69.0,0.14789163361498628,0.13694579019516961,0.43184999345144753
5220,70.0,0.14747186497125134,0.13655499565812615,0.43109258435637754
5220,71.0,0.14690245716252304,0.13600613442971107,0.4302738614771928
5220,72.0,0.1473003471461967,0.13639087565329952,0.4318400839521644
5220,73.0,0.14724955336677334,0.13635978224931497,0.43203227176605136
5220,74.0,0.14768314362398688,0.13677353668126452,0.43337370227935224
5220,75.0,0.1477203883903812,0.13682281302218394,0.43372406367631733
5220,76.0,0.1471652378548636,0.13628786132722087,0.4324857184112373
5220,77.0,0.14687548967717248,0.136009246283632,0.43227029181555077
5220,78.0,0.1469692290480865,0.1361185421456699,0.43245917435482034
5220,79.0,0.14701719530822777,0.13615989580938986,0.43262948916395644
5220,80.0,0.14675648818212264,0.13590025401389794,0.43227988154889313
5220,81.0,0.14650812541668545,0.1356609348737858,0.4317425027029321
5220,82.0,0.14625978200674236,0.1354274538531152,0.4314057392986794
5220,83.0,0.1459505181915419,0.13513911421880254,0.43070582401748847
5220,84.0,0.14582959588060943,0.1350163528900496,0.43022114165546066
5220,85.0,0.1456964147722488,0.1349189504839284,0.42999172256712387
5220,86.0,0.1452473616770129,0.13451983690686944,0.4285890753692334
5220,87.0,0.14504729577690284,0.13432551294646347,0.4283549324696476
5220,88.0,0.14509052980162299,0.13435637318991692,0.42858393663680383
5220,89.0,0.14473610558535224,0.13406489398473084,0.42752005045450886
5220,90.0,0.14440350735493537,0.133755388531181,0.4264990926801344
5220,91.0,0.14411552249312407,0.13350283858387832,0.42539277059785935
5220,92.0,0.1437667492599511,0.13319953386877809,0.42447940101504283
5220,93.0,0.14354694789789207,0.13298234926297128,0.4239112229858576
5220,94.0,0.14320323143204733,0.1326764508328816,0.4229363658993719
5220,95.0,0.1431231332644858,0.13260853551958446,0.422709176582985
5220,96.0,0.14285074077698445,0.13236098718811212,0.4220191502493164
5220,97.0,0.14233522500814996,0.13188251233524254,0.42053656196372075
5220,98.0,0.14183458857191836,0.13144322766963606,0.41911065333682945
5220,99.0,0.14138440927268534,0.13105006489889048,0.4176385294342469
5220,100.0,0.1413012609903324,0.13100179453304306,0.41749210111862617
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005136,0.7522977664454418
5221,9.0,0.27185994593943996,0.2619992735715556,0.6999944797518236
5221,10.0,0.25568553711729924,0.24725669436396142,0.6453321844761704
5221,11.0,0.24113820181003223,0.23340176044685607,0.6041056413729434
5221,12.0,0.225599152191355,0.21845332224344094,0.5601533431153152
5221,13.0,0.21518153498455297,0.2087321592797784,0.5242500906312155
5221,14.0,0.20167370763691167,0.19569132359185773,0.4906616660360996
5221,15.0,0.18375781707855965,0.17775623893766473,0.4516523172432549
5221,16.0,0.1731542887138208,0.16717232493585069,0.4302960580319774
5221,17.0,0.16392294032117502,0.15806502674734357,0.40840005198070495
5221,18.0,0.1540588002565887,0.14858598338075385,0.3809133559998397
5221,19.0,0.1471898640187265,0.1418866724775807,0.3616216858698198
5221,20.0,0.1422554880772302,0.13738853865496456,0.34574182079796223
5221,21.0,0.14087529457992404,0.13620198495039768,0.3404956555894853
5221,22.0,0.1388143848567518,0.13471347603649683,0.3288251066090766
5221,23.0,0.1357274351291476,0.13131197053678018,0.3248272683668555
5221,24.0,0.13363222631956237,0.12838602779889172,0.3283640955165559
5221,25.0,0.13423686410197758,0.1287865468359844,0.33051229319671954
5221,26.0,0.13592565966319012,0.1308100802839408,0.32955126412923763
5221,27.0,0.13223910780094172,0.12671748458308846,0.32858338866554415
5221,28.0,0.12997116939797074,0.12433029505044983,0.32520507575771673
5221,29.0,0.12899314294939898,0.12339329058887553,0.3213193797706732
5221,30.0,0.128463597603953,0.12291862576454685,0.31978801064740286
5221,31.0,0.12901726591072132,0.12367491569180497,0.319850437785962
5221,32.0,0.1306668350454537,0.12564669791267333,0.3216923091071871
5221,33.0,0.13058987663194885,0.12549679518030868,0.3219017755636407
5221,34.0,0.1287668526344753,0.12352133535800401,0.3218749229046654
5221,35.0,0.1297545184744036,0.12476572319899948,0.3213833581385413
5221,36.0,0.12961478064997625,0.12454858874071796,0.32174634229242294
5221,37.0,0.12987630826164484,0.12466577414948757,0.3247137009982516
5221,38.0,0.1304525901558384,0.1252997352844119,0.3260272381024359
5221,39.0,0.13209908747460017,0.12694398191073086,0.3297346166032382
5221,40.0,0.13185500004897532,0.12657894487047597,0.3317004328464843
5221,41.0,0.13230311406313214,0.12694625359253303,0.33357792227678723
5221,42.0,0.13193821868972974,0.12649819267401163,0.33379699564614224
5221,43.0,0.13099390950745474,0.12535186475098312,0.33516660083775257
5221,44.0,0.13150920999875798,0.12586331204943152,0.33570139910518704
5221,45.0,0.13177994861015002,0.1261361057942281,0.3366543806480588
5221,46.0,0.13118735470755286,0.12548222058683403,0.3373262665959108
5221,47.0,0.1302546151717649,0.12438085746994378,0.3389991936587315
5221,48.0,0.12912393031177233,0.12299451957366855,0.3405649501372155
5221,49.0,0.12769158008481926,0.1213799400766976,0.34019457185817326
5221,50.0,0.12808077785900135,0.12169803278974592,0.34211959594004077
5221,51.0,0.12866579580678308,0.12221909099758037,0.34402626621128657
5221,52.0,0.12759451993757104,0.12094401073450516,0.3441952373349906
5221,53.0,0.12653265014394674,0.11974560469835964,0.34425183468291826
5221,54.0,0.12610948926483267,0.11930119709653746,0.3437239852271749
5221,55.0,0.1259270436374892,0.11909255711217331,0.344343308531767
5221,56.0,0.12529606380284114,0.11843449840800917,0.3437220297428789
5221,57.0,0.12527595379615922,0.11830538894205472,0.3449576311315404
5221,58.0,0.1246684115490086,0.11759683637728245,0.34519021551661655
5221,59.0,0.12389574002023492,0.11677866716260514,0.344411988672351
5221,60.0,0.12332398151934654,0.11619924564269936,0.34300105628022126
5221,61.0,0.122291767866387,0.1152141867031673,0.34129523298435993
5221,62.0,0.12153537122947998,0.11449747647354298,0.3396789337008976
5221,63.0,0.12070356118219029,0.11361106868634802,0.3386712920229666
5221,64.0,0.12076372936436873,0.1136583542267564,0.33898478949252675
5221,65.0,0.1212254317281806,0.11398710484014954,0.3411177417015259
5221,66.0,0.12229907665939803,0.11507203700492948,0.34370750854191845
5221,67.0,0.12244136166149322,0.11518458990286126,0.34532658299525987
5221,68.0,0.12238915756269861,0.11507508600952669,0.34622114924979513
5221,69.0,0.12212110346878909,0.11476770254420637,0.34639238294563496
5221,70.0,0.12210208093237157,0.11464189121489798,0.3475600355862511
5221,71.0,0.12211065307307929,0.1146670968247073,0.3476659676039175
5221,72.0,0.1221743271356861,0.11475834205839594,0.34781505671433116
5221,73.0,0.12156569249768048,0.1141108105837504,0.34706209406419686
5221,74.0,0.12175665827860917,0.11426266542059374,0.34824293924810473
5221,75.0,0.12228247371759245,0.11475719983324506,0.34953844722814875
5221,76.0,0.12165347257983901,0.11413042070902177,0.348381793868411
5221,77.0,0.12151620873259433,0.11398921714346205,0.34833901976436493
5221,78.0,0.1222902437608182,0.11475977560818601,0.35001913184039957
5221,79.0,0.12200347322646403,0.11443288343458367,0.3504286051545838
5221,80.0,0.12260355863237289,0.11511775622086584,0.3513595105164009
5221,81.0,0.1233488766895722,0.11586109437678478,0.3531194966031953
5221,82.0,0.12376147995375714,0.11626265273519527,0.3542143347057287
5221,83.0,0.1239133874221269,0.11639012821422749,0.3547389367959131
5221,84.0,0.12407469304140027,0.1165242821574708,0.3551628815130919
5221,85.0,0.12369445703149316,0.11615687893198756,0.35429216956727666
5221,86.0,0.12366358879357785,0.11608449770450482,0.35457724472781543
5221,87.0,0.12362378803209519,0.11604223479376177,0.354636832119981
5221,88.0,0.12366050234588073,0.11606118176263405,0.35461715012781764
5221,89.0,0.12328150785016762,0.11568521049134564,0.35365635599573725
5221,90.0,0.12325753623533554,0.11562049041991179,0.35395100462438916
5221,91.0,0.12297155952841729,0.11529715276052215,0.35311338494859124
5221,92.0,0.12286428675041906,0.11518394234457237,0.35273703754203206
5221,93.0,0.12278427845686438,0.11508360975117884,0.352958093383761
5221,94.0,0.12235095048359676,0.11467836869850001,0.3516824627825424
5221,95.0,0.12246718019946533,0.11484803906442241,0.3514769780058525
5221,96.0,0.12221512948852667,0.11464123099832138,0.3507206369240313
5221,97.0,0.12181687808523153,0.11429925072083398,0.34949227615381956
5221,98.0,0.12147499273874558,0.11400540614524261,0.34814108579965475
5221,99.0,0.1209574638632395,0.11350476960758227,0.34667891144478585
5221,100.0,0.12021564811594679,0.11272038228982932,0.34520688018202655
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184575,0.43585196000076504,0.9977026838669686
5222,4.0,0.42630284660689965,0.4118661546011792,0.9154677618527327
5222,5.0,0.3990759406090956,0.38436335744465644,0.8661385054134217
5222,6.0,0.387965787279972,0.37436605734213446,0.8178082555183848
5222,7.0,0.37344241373849885,0.36028430399860645,0.7794520357061562
5222,8.0,0.35810386186253396,0.346199663781028,0.7457995720249704
5222,9.0,0.3456904901922716,0.3351538381163026,0.7099494455437485
5222,10.0,0.3312635801382948,0.3224562249511626,0.6721615737396749
5222,11.0,0.32410615330730425,0.31676474545724786,0.6421249942390311
5222,12.0,0.3157033464699673,0.30879019694593063,0.624714603544832
5222,13.0,0.3051823366977994,0.298799235176513,0.6020862020573312
5222,14.0,0.298660730716653,0.2928773243072188,0.5881007271470904
5222,15.0,0.29659326997807073,0.2916250108256354,0.5688551798154412
5222,16.0,0.28728107748586995,0.28280239247282085,0.5455003242959475
5222,17.0,0.2752136337635936,0.2710962387088713,0.5234041478955058
5222,18.0,0.27279765447031157,0.2690448967022173,0.5079328773930115
5222,19.0,0.26550155865613884,0.2617118400757795,0.4920481845317167
5222,20.0,0.2627138281698666,0.2591528583845528,0.4794014697490874
5222,21.0,0.25847811694288275,0.25531998934330846,0.4646228316959674
5222,22.0,0.2539422429796885,0.25084022058897343,0.45645414498352
5222,23.0,0.2520052653955635,0.24927706824373944,0.44561050910692035
5222,24.0,0.25147170162153115,0.24920556562936144,0.4346145207052726
5222,25.0,0.24536413702097878,0.24320400575774437,0.42495729675166727
5222,26.0,0.24031895244096427,0.23803166686841506,0.41908531483030004
5222,27.0,0.23228521040633685,0.22991010732485842,0.40787840331160224
5222,28.0,0.2323434211182879,0.2300260146487738,0.41088690829558716
5222,29.0,0.2242468043616306,0.22153972844185152,0.4049719974566562
5222,30.0,0.21961354001129157,0.21666018743489598,0.40026924302751266
5222,31.0,0.21540900024834636,0.2124133712777265,0.39774103097765323
5222,32.0,0.21307220787352305,0.21010492121711677,0.3968093115806169
5222,33.0,0.21230970842865624,0.2094169596849435,0.39653168053119225
5222,34.0,0.20873799355660883,0.2057891195619146,0.392130004852572
5222,35.0,0.20180608753674692,0.1985444676030665,0.3851899645816619
5222,36.0,0.19893434580823888,0.19551403595370306,0.3846097989487032
5222,37.0,0.1983129869375051,0.19491617749308746,0.3847307388348413
5222,38.0,0.19732041397742853,0.1940017567070944,0.3832347491657216
5222,39.0,0.19708157092789155,0.19360183178688495,0.3842668978685316
5222,40.0,0.19498111829163883,0.19141269040839615,0.3829355942611565
5222,41.0,0.19448965274522237,0.19087772268497596,0.3844113506159599
5222,42.0,0.19306738265616444,0.18938254037664223,0.38316743066423403
5222,43.0,0.18995460956878626,0.1862284394837545,0.3810175842795054
5222,44.0,0.1876789265968442,0.18370846329960766,0.381892178926037
5222,45.0,0.1862034856046093,0.18223285676230933,0.3798867099055895
5222,46.0,0.1853275877495945,0.18144423173672944,0.37932963762768995
5222,47.0,0.18349678443189626,0.17960349333896647,0.3776909020877169
5222,48.0,0.1823932081983343,0.1784915125049832,0.3750606402734844
5222,49.0,0.18106010852221688,0.1771112241883621,0.3732579356616319
5222,50.0,0.1806989718675806,0.17675753304559214,0.37279312996160757
5222,51.0,0.18017826439882062,0.17611561268647882,0.37200324649690764
5222,52.0,0.179125746536545,0.17502696724791084,0.370569640615952
5222,53.0,0.17728378960788635,0.17314273145791884,0.3690006113390031
5222,54.0,0.17742557281857316,0.17337580009212888,0.368370376647681
5222,55.0,0.17796112545331613,0.17400725635677902,0.3682564553976387
5222,56.0,0.17900826335668685,0.17510128982765316,0.3693367790002213
5222,57.0,0.17792676116448253,0.1738496860852486,0.369087692092358
5222,58.0,0.1764795355658628,0.17232349462844165,0.3674126750426844
5222,59.0,0.17455385264217477,0.17027588963823387,0.36590317041226633
5222,60.0,0.17462162049083488,0.17045496253502407,0.3658531455276885
5222,61.0,0.17363104558899511,0.1693647227257271,0.3666565632493025
5222,62.0,0.1727124272727609,0.16828694545535364,0.3669976378123812
5222,63.0,0.17324245645471778,0.16883066436238678,0.3683913875979049
5222,64.0,0.1729773828089623,0.16858162577210564,0.36788911165978405
5222,65.0,0.17159092449649435,0.16709249609180876,0.3669441677876443
5222,66.0,0.17011937074493177,0.16556177917537593,0.3663120383924658
5222,67.0,0.16985870568522315,0.16529555205571156,0.36696491886665317
5222,68.0,0.16909849133816235,0.1644726504827992,0.36720849654085447
5222,69.0,0.1689991073469503,0.1644073423958662,0.3678705671639591
5222,70.0,0.16874597386469248,0.16415046749068912,0.36803800885930027
5222,71.0,0.16914321401553112,0.1645331094697648,0.3682752410384515
5222,72.0,0.1680017760909083,0.16336050089120988,0.36680503435155287
5222,73.0,0.16941294206607382,0.16485863336334922,0.3675805457314379
5222,74.0,0.16867203186423918,0.16412028507511806,0.3655292657230807
5222,75.0,0.16746879686672475,0.16280306015747772,0.36461609684648233
5222,76.0,0.1666641514738612,0.16196840441679675,0.36336943266549293
5222,77.0,0.16482153339181813,0.1601073854409925,0.3615170201413408
5222,78.0,0.16386594918464226,0.15917498553863801,0.3609552628210622
5222,79.0,0.1639772755601023,0.15948470998232286,0.3599434277635258
5222,80.0,0.1626046048841397,0.15806670556707184,0.3586153285698347
5222,81.0,0.16279334783587493,0.15835953125439958,0.35755286916658097
5222,82.0,0.16188865627120438,0.157410781865911,0.3565668207081368
5222,83.0,0.16110738169322208,0.1566323957842261,0.3550186662868667
5222,84.0,0.16181815077163242,0.15742040849903377,0.3550754695771729
5222,85.0,0.16151068810576338,0.15715776016017408,0.3538816320328043
5222,86.0,0.16178001912857753,0.15745643487411345,0.35415370774056076
5222,87.0,0.1617880857507421,0.15746666030828582,0.35408225582708874
5222,88.0,0.1616474663066529,0.15737212383012417,0.3531264887756393
5222,89.0,0.1611947186301948,0.15689091445956396,0.3523526239934741
5222,90.0,0.16014104258088954,0.15581463135917667,0.35045366978478343
5222,91.0,0.15888993965241208,0.15453930304856886,0.34883625220119824
5222,92.0,0.15820138336865175,0.15390397021461424,0.3480883756521339
5222,93.0,0.15716213846614088,0.15288658982915293,0.3466274237766085
5222,94.0,0.15630730075043947,0.15205118771809203,0.3449151238656288
5222,95.0,0.15636751885354405,0.1521187563246232,0.3453234037845413
5222,96.0,0.1560104730826474,0.15181699820252628,0.3438356540571348
5222,97.0,0.155392153607283,0.15128487807785676,0.34220839186781216
5222,98.0,0.15473409326844784,0.15065284384536703,0.3407262228074142
5222,99.0,0.15431543522351757,0.15027996519195483,0.3396771821797737
5222,100.0,0.1536000859977605,0.14962008620013725,0.33740298663676244
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.4827124574079538,0.5319658044009208,1.2818790932230073
5223,2.0,0.4111427528159556,0.419210384278835,1.1370162475137857
5223,3.0,0.3599953024662545,0.35341142789440166,1.0180103414885193
5223,4.0,0.33126909897876844,0.3162871495551361,0.94768845365747
5223,5.0,0.3132074501226829,0.29422079686124364,0.8998306396636297
5223,6.0,0.2966999216409041,0.2759371204568685,0.848550899945696
