seed,t,e_F,e_F_full,e_Fprime
5220,6.0,0.3104825111526263,0.2833317037115497,0.8649986504007308
5220,7.0,0.2894477049891366,0.26399277283908884,0.8109259780199073
5220,8.0,0.2678038330663502,0.2441593990963803,0.7542893676095411
5220,9.0,0.2517000378500016,0.2294568507923238,0.7105729384370888
5220,10.0,0.24246362769863664,0.22116499053318325,0.6857387379434094
5220,11.0,0.23271216163848576,0.2124482542582824,0.6596544553259053
5220,12.0,0.22606997394500997,0.20652841150338402,0.6433727817370474
5220,13.0,0.21999850685621727,0.20104944006337436,0.6271215527719741
5220,14.0,0.21139174147441608,0.1931759332602529,0.6034096910113375
5220,15.0,0.2042901557200222,0.1867426124563642,0.5825971296595835
5220,16.0,0.19614981099151993,0.17926960624940222,0.5600839868793112
5220,17.0,0.18669563804941977,0.17069423399560488,0.5315859894046188
5220,18.0,0.182778262705558,0.1672027245691635,0.5197094997810771
5220,19.0,0.1766623772085905,0.16170906135971921,0.5012516319809732
5220,20.0,0.1692850470573524,0.15499317095494142,0.48088275251106827
5220,21.0,0.16460136070709272,0.1506640956173436,0.4687813118643996
5220,22.0,0.1574914596530056,0.14410581738768427,0.44849593083421097
5220,23.0,0.1532678971176685,0.14020629331038992,0.43745115983810456
5220,24.0,0.14893412764103686,0.13618021949274994,0.4254586029387624
5220,25.0,0.1425666095039346,0.13036374782773696,0.4072897066748791
5220,26.0,0.13520713450914013,0.12371753774093537,0.3845161410241204
5220,27.0,0.12967876487036625,0.11874096248975102,0.3668785852747296
5220,28.0,0.12148775765431369,0.11126874891046397,0.341994059284061
5220,29.0,0.11646067963802607,0.10673990051275027,0.3272630251836274
5220,30.0,0.10988112701804842,0.10081685351035741,0.3064743184975022
5220,31.0,0.10551495536199879,0.09674457779703605,0.2936162192363333
5220,32.0,0.10014128074668772,0.09174856291636305,0.2782207055729405
5220,33.0,0.09479322889754062,0.08693114185935857,0.2619301669544511
5220,34.0,0.08913366308661891,0.0817417867314964,0.24577771959609104
5220,35.0,0.08489439951424563,0.07778253620596061,0.23397081178104454
5220,36.0,0.082132267302237,0.07530253413847718,0.22556829194006212
5220,37.0,0.0787707971599003,0.07246443344535884,0.21334707787879248
5220,38.0,0.0766323565437575,0.07061992892865597,0.20565316874731474
5220,39.0,0.07354990413538193,0.06767643052220786,0.1987214989548379
5220,40.0,0.0707058354907676,0.06525521219550956,0.18911672087771253
5220,41.0,0.06893669101830914,0.06376488012529062,0.1826447723904541
5220,42.0,0.06768260698200707,0.06272820689645925,0.17887296667645655
5220,43.0,0.06361133798272185,0.0588729618751753,0.16960271876558622
5220,44.0,0.059812496281209576,0.055306552427261464,0.1609633147515573
5220,45.0,0.05641926214003108,0.05206010036809553,0.1540051721962584
5220,46.0,0.053500896676538616,0.04928810046016218,0.14809041084176275
5220,47.0,0.05018207455481662,0.04620028726752295,0.14116933063599146
5220,48.0,0.048089565592510444,0.044272023067125174,0.13667964887719852
5220,49.0,0.04591668106267638,0.04230943014995716,0.1308210606751924
5220,50.0,0.044297175110299444,0.040907668404912514,0.12646419223158
5220,51.0,0.043006646847455386,0.039827815151025264,0.12280690934114895
5220,52.0,0.04132795520663808,0.038344634228288405,0.11895565742615678
5220,53.0,0.040089870136581274,0.037228501903291855,0.11574543633556031
5220,54.0,0.03824425916807418,0.035611547142902725,0.11166912588055239
5220,55.0,0.03699727037315263,0.03463013569209482,0.10855689839002881
5220,56.0,0.036188325794858874,0.03404300492081467,0.10636401586739093
5220,57.0,0.03542609538201518,0.033371587108583324,0.10440420660605242
5220,58.0,0.03484479955930063,0.03301564615690322,0.10230738747637146
5220,59.0,0.03234810273824556,0.030779716287704612,0.09924677094534563
5220,60.0,0.031181291755755042,0.0297845356552066,0.0980834301881234
5220,61.0,0.029037809699885727,0.027868598382103506,0.09523672617972434
5220,62.0,0.02767261999790318,0.02672913619136623,0.09355010864010142
5220,63.0,0.02615896935577798,0.025479912067467223,0.09213338587126457
5220,64.0,0.025359827677811933,0.02486871356729252,0.09130727272244335
5220,65.0,0.024677661534121147,0.02415552026320534,0.09053524758784391
5220,66.0,0.023781937589430216,0.023415901086651852,0.08989697684771067
5220,67.0,0.022987576598154414,0.02285589555379889,0.08918484005652988
5220,68.0,0.02215579331771967,0.022310242113264985,0.08877118376264004
5220,69.0,0.021428867644905803,0.02189730427023804,0.08833845003717866
5220,70.0,0.02107956142899619,0.021661736363839543,0.08729705457016063
5220,71.0,0.020765887508995343,0.021476257497558385,0.08666221617676732
5220,72.0,0.020388010829904688,0.021234209103908348,0.08621633850105714
5220,73.0,0.020536187795073282,0.02137010618127848,0.08617274008892535
5220,74.0,0.02045693860620315,0.02146141476644639,0.08555334183040994
5220,75.0,0.01992147104548788,0.02096903407014539,0.08491961348337218
5220,76.0,0.019928865654090754,0.021119854113176233,0.08430363497086125
5220,77.0,0.01942408851182642,0.020604392165242045,0.08353980316797723
5220,78.0,0.0190378983841905,0.020194230679035023,0.0829250887427429
5220,79.0,0.019311152546148923,0.02048104151365953,0.08215168927420301
5220,80.0,0.019626399006459228,0.020817420222309473,0.08156827879791059
5220,81.0,0.019653490807486605,0.020821877833207943,0.08138305733597685
5220,82.0,0.019621684416193802,0.02082013806777041,0.08133684872744773
5220,83.0,0.019243355280820565,0.0205179831059445,0.08085691154890398
5220,84.0,0.019422189056638218,0.02072335927645189,0.08084473873805263
5220,85.0,0.019561470787786982,0.020797404226587372,0.07971607919676185
5220,86.0,0.019575040969675224,0.02066962633838657,0.07929374540751523
5220,87.0,0.019601300574865924,0.020673326511226123,0.07835174549183756
5220,88.0,0.019548681786989076,0.020615339562864116,0.07768639726364182
5220,89.0,0.01948243589794315,0.020555536446311157,0.07673257589021269
5220,90.0,0.019804521486919142,0.02079136151789951,0.07656899248564426
5220,91.0,0.019512370682462397,0.020512661926449304,0.07583294540829359
5220,92.0,0.020088837564032617,0.021096994126217523,0.0758310113650728
5220,93.0,0.019821387424293423,0.020841128437665318,0.07555122350302244
5220,94.0,0.019643486056819356,0.020630227224039798,0.07510229535359873
5220,95.0,0.019396682884867258,0.020379379668285312,0.07461629018188021
5220,96.0,0.019187920414474258,0.020173210920401984,0.0743022787828905
5220,97.0,0.019178372199131075,0.020222955149332304,0.07396821200495089
5220,98.0,0.019333363038647588,0.020312657105329732,0.0737957404656098
5220,99.0,0.018818442406072857,0.019777113004945196,0.07318324976502856
5220,100.0,0.018832264871669092,0.01972040160889295,0.07233857706740361
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005136,0.7522977664454418
5221,9.0,0.27185994593943996,0.2619992735715556,0.6999944797518236
5221,10.0,0.2556855371172992,0.2472566943639611,0.6453321844761704
5221,11.0,0.24113820181003223,0.23340176044685607,0.6041056413729434
5221,12.0,0.225599152191355,0.218453322243441,0.5601533431153152
5221,13.0,0.21518153498455275,0.2087321592797779,0.5242500906312155
5221,14.0,0.2016737076369107,0.19569132359185618,0.49066166603609945
5221,15.0,0.1837578170785595,0.17775623893766393,0.45165231724325466
5221,16.0,0.17315428871381938,0.1671723249358477,0.430296058031977
5221,17.0,0.1639229403211745,0.15806502674734066,0.40840005198070417
5221,18.0,0.1540588002565878,0.1485859833807485,0.38091335599983817
5221,19.0,0.1471898640187239,0.1418866724775716,0.36162168586981747
5221,20.0,0.14225548807722546,0.1373885386549497,0.34574182079795845
5221,21.0,0.13357412386391523,0.12875788255065235,0.32760243788573623
5221,22.0,0.1252698192072221,0.12098004923079476,0.30693081934166755
5221,23.0,0.11392194495691511,0.10945867157288071,0.2846326195024412
5221,24.0,0.10711786407090303,0.10302279029427171,0.26468506066836717
5221,25.0,0.09820102666652053,0.09457924355041986,0.24234374558134056
5221,26.0,0.09038556567027596,0.08720492760030195,0.22449665335723445
5221,27.0,0.078171095471889,0.07517494596940029,0.2008079452961962
5221,28.0,0.07084479321630825,0.068487263971194,0.18216276736775172
5221,29.0,0.0609536183011917,0.059009833251179505,0.16412449716142216
5221,30.0,0.053773890178366035,0.05193379906465151,0.1537029567315275
5221,31.0,0.04831082978328513,0.04669481826091678,0.145408700057183
5221,32.0,0.04590044760328383,0.0451639172699676,0.13833810072123182
5221,33.0,0.04177592980886947,0.04169734068672152,0.1308377609842385
5221,34.0,0.03812506275177642,0.03853515178613122,0.12735522417384038
5221,35.0,0.03648197238704085,0.03765739854406788,0.12529953978978994
5221,36.0,0.03405497558678067,0.036048053035126516,0.12396474361674042
5221,37.0,0.031410924812027806,0.03421077861050146,0.12486246546846821
5221,38.0,0.029284720456220697,0.0327979764848928,0.12458020550775703
5221,39.0,0.028140808731571237,0.03203581739530537,0.12589819687857498
5221,40.0,0.026157477466769493,0.029920220525089927,0.12806603421456716
5221,41.0,0.024498881690211107,0.028329013082993976,0.12880255037080282
5221,42.0,0.02402082892130774,0.028171930950721884,0.13249573356707126
5221,43.0,0.02404221644283193,0.028564508017743538,0.13533129942065864
5221,44.0,0.02387431783643531,0.028325091806294833,0.13810077552577632
5221,45.0,0.02363120304220242,0.027851825378803707,0.13870654997606358
5221,46.0,0.024599691930133515,0.028322223592096775,0.1430136503898042
5221,47.0,0.025312707502514215,0.028940908533139083,0.14557501283136173
5221,48.0,0.026119539887521477,0.029683473941904882,0.14793964015727532
5221,49.0,0.02653384119790373,0.029837433490946055,0.14951126734837905
5221,50.0,0.02710979359642164,0.030194155316836998,0.15017219278960814
5221,51.0,0.02949427572946943,0.03203240814243199,0.15417354202791675
5221,52.0,0.03059811053726914,0.03286325853160428,0.1571329048501856
5221,53.0,0.031144792467319556,0.033277682830874185,0.1594879315247599
5221,54.0,0.03181771640467182,0.033897624728212616,0.16275378914416155
5221,55.0,0.03289706472056645,0.034752189241079576,0.16486362027019083
5221,56.0,0.03262615488247496,0.034465505854727005,0.16479258186016693
5221,57.0,0.03305780926945,0.03485210089809752,0.16547313161862554
5221,58.0,0.03323151686250192,0.03502186181677845,0.16630952927350662
5221,59.0,0.034817668185002586,0.03632905574210581,0.16922993566503786
5221,60.0,0.03602290262425354,0.03742554394788109,0.17282716040203397
5221,61.0,0.03661447467867247,0.037891107090320494,0.1740411323619847
5221,62.0,0.03622682879453683,0.03758913321273356,0.1738624876521136
5221,63.0,0.03647944720573139,0.037854366638617375,0.17463136739198945
5221,64.0,0.0366172274314684,0.03805066445020172,0.1752055608548765
5221,65.0,0.037450256772974734,0.03878688600801509,0.1765129095538727
5221,66.0,0.037553132753931316,0.038898279925819935,0.17588785897293785
5221,67.0,0.03750330159432214,0.03883489589930898,0.17541354376938292
5221,68.0,0.0375875521015531,0.038876226696661145,0.176583702473234
5221,69.0,0.03726444905215346,0.038528323577525794,0.17652744534035752
5221,70.0,0.036873579534927876,0.03812013224019721,0.1746476985908618
5221,71.0,0.03683897964165394,0.0380286048801892,0.17347729279625865
5221,72.0,0.03679398351244841,0.03801002562454825,0.17202308888854614
5221,73.0,0.03644304075418978,0.03769545481347882,0.17034009150369617
5221,74.0,0.03555986735733929,0.036943948434614605,0.16734415198238636
5221,75.0,0.03529904066409415,0.03672829677338649,0.16621328044795314
5221,76.0,0.03474433752395127,0.03625087152088072,0.16469339224682014
5221,77.0,0.033551274341695234,0.03527538628124739,0.16230896276648274
5221,78.0,0.03284862521994479,0.0347911865653817,0.15967228574389009
5221,79.0,0.03236937781082504,0.03445455831905241,0.15819124544978921
5221,80.0,0.03154425384169782,0.03373443550190428,0.155204349594773
5221,81.0,0.030893595301971624,0.033197947562015426,0.1523097284657443
5221,82.0,0.03055664392172961,0.03294664518352655,0.14997902540295321
5221,83.0,0.03039713670115076,0.032772421345040464,0.14844047872253718
5221,84.0,0.030172867134078962,0.03249341279157355,0.1468069049947474
5221,85.0,0.02972930112991151,0.03212199098402076,0.14423416416569718
5221,86.0,0.029740548992987125,0.032133204506143445,0.1425196897259649
5221,87.0,0.029281739517159063,0.03180766220665218,0.14023582300385312
5221,88.0,0.02871873544021121,0.03134479760504063,0.1391343636098009
5221,89.0,0.02877924523054213,0.03134378345027825,0.13750187904814373
5221,90.0,0.028616314113985557,0.031217390702618808,0.13552680668895278
5221,91.0,0.028494933106827103,0.031128727412012745,0.133967340333696
5221,92.0,0.027982629475140006,0.03067073875390575,0.13245403462795735
5221,93.0,0.027932676899045605,0.0307199157294199,0.13160419254911326
5221,94.0,0.027314912172206447,0.030234574009748365,0.13109388337785563
5221,95.0,0.02684743188433282,0.029825121881119517,0.12941928226163374
5221,96.0,0.026713061763982932,0.029708155016618956,0.12811725675309302
5221,97.0,0.02681461945299282,0.02983206483652208,0.12714791837642442
5221,98.0,0.025998026580037508,0.029179296913574397,0.12535192029560147
5221,99.0,0.025607218481862117,0.028864933765837326,0.12436366900758551
5221,100.0,0.02559994284832497,0.02876432346912689,0.12348985184822499
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184575,0.43585196000076504,0.9977026838669686
5222,4.0,0.42630284660689965,0.4118661546011792,0.9154677618527327
5222,5.0,0.3990759406090956,0.38436335744465644,0.8661385054134217
5222,6.0,0.387965787279972,0.37436605734213446,0.8178082555183847
5222,7.0,0.37344241373849874,0.3602843039986063,0.7794520357061562
5222,8.0,0.35810386186253385,0.34619966378102784,0.7457995720249704
5222,9.0,0.34569049019227155,0.3351538381163024,0.7099494455437484
5222,10.0,0.3312635801382941,0.32245622495116133,0.6721615737396747
5222,11.0,0.3241061533073025,0.31676474545724476,0.6421249942390308
5222,12.0,0.3157033464699638,0.3087901969459247,0.6247146035448314
5222,13.0,0.30518233669779243,0.2987992351765013,0.6020862020573301
5222,14.0,0.298660730716642,0.2928773243071988,0.5881007271470885
5222,15.0,0.29659326997805086,0.29162501082560094,0.5688551798154382
5222,16.0,0.2872810774858361,0.28280239247276223,0.5455003242959428
5222,17.0,0.27521363376353636,0.2710962387087718,0.523404147895498
5222,18.0,0.2727976544702239,0.2690448967020563,0.5079328773929994
5222,19.0,0.265501558655997,0.2617118400755192,0.4920481845316969
5222,20.0,0.2627138281696398,0.2591528583841404,0.47940146974905323
5222,21.0,0.2615797753305822,0.258399318531821,0.4705657043250207
5222,22.0,0.25574291408382804,0.25287544212598667,0.4542077115301235
5222,23.0,0.2525510198000013,0.2503398933335092,0.4374909326509149
5222,24.0,0.24862513619713944,0.24709535756792653,0.42012643550291295
5222,25.0,0.24372144085786357,0.2427788542222543,0.40099281163223593
5222,26.0,0.2373800722058133,0.23691053935001588,0.38340403396335737
5222,27.0,0.22976281849908392,0.22970336730960927,0.36394427825817516
5222,28.0,0.22353926625261217,0.22389503290067128,0.3448788871113771
5222,29.0,0.21015564121025984,0.21055934279373414,0.3204785317726491
5222,30.0,0.20312983611613783,0.20372706679406105,0.3041006782194854
5222,31.0,0.19768037351604717,0.1986488768565377,0.288911624981433
5222,32.0,0.19124799562598907,0.19257919639096505,0.27561641733662845
5222,33.0,0.18583442314298482,0.18747261447005842,0.26274056208436164
5222,34.0,0.1782385405894716,0.1799955128083577,0.25037246811589625
5222,35.0,0.16717778514124812,0.16882354951137718,0.23475204202625305
5222,36.0,0.15760969407010217,0.1592766343686166,0.22056545794454402
5222,37.0,0.15275421346171603,0.1544806533638814,0.21402729504005197
5222,38.0,0.14990742944117325,0.1518249092890283,0.20669280196671125
5222,39.0,0.14788564877013458,0.149737454758355,0.20133142278345365
5222,40.0,0.14106569828106924,0.14300298422030738,0.19228541574291175
