seed,t,e_F,e_F_full,e_Fprime
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.5913264908601389,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238104,0.5804889682776575,1.4161498472882492
5221,9.0,0.5065213005310439,0.5578362446676072,1.3722112363085026
5221,10.0,0.487568937176513,0.5382013911936805,1.3306357819204262
5221,11.0,0.470158957494859,0.5167125317699641,1.292620257861602
5221,12.0,0.4528610872124879,0.4953647867755439,1.2541317180599902
5221,13.0,0.4364327249161484,0.47673240434474673,1.210906326776165
5221,14.0,0.4224163259629391,0.4602955882110037,1.176818328958379
5221,15.0,0.4065839784355557,0.44121628217436476,1.1374448784325986
5221,16.0,0.39579402668163455,0.42905309774987016,1.1114544194258744
5221,17.0,0.3844142996289819,0.4144827458407038,1.083299038838966
5221,18.0,0.37366378685008567,0.40192651536305907,1.056656704126348
5221,19.0,0.36488456717768936,0.3919410048774986,1.0342338230917538
5221,20.0,0.35355605674190965,0.38041541283704794,1.0046880695321307
5221,21.0,0.34467022030386196,0.36766227942929325,0.9813438365451458
5221,22.0,0.33671934280691823,0.3576877953795434,0.9600673961792529
5221,23.0,0.32799732763449024,0.34547074640703795,0.9353376856143967
5221,24.0,0.32066496102440767,0.33527347279617215,0.9145126369823209
5221,25.0,0.31261679596777664,0.3251173512515561,0.8917530861243583
5221,26.0,0.3051704501207212,0.31619866254243917,0.8712003517823041
5221,27.0,0.2963242366013542,0.3048807160851957,0.8455493936669572
5221,28.0,0.2898717568140138,0.2951769955995257,0.8261384250682479
5221,29.0,0.28270372574042424,0.2864860386845168,0.8058110127855492
5221,30.0,0.2747545130696733,0.27755565352832695,0.7823933175202763
5221,31.0,0.26802392655128615,0.27016991143311625,0.7637725792968979
5221,32.0,0.2622783166269722,0.2642865278649658,0.7482934382336892
5221,33.0,0.2562210551980453,0.25832309221577876,0.7317812654405395
5221,34.0,0.24992402018811194,0.25058008673503274,0.7125731833958989
5221,35.0,0.24585647593745022,0.24549296961269934,0.6997072416773715
5221,36.0,0.24249734193009317,0.24119123265054443,0.689316030323068
5221,37.0,0.23790934958522902,0.23662702212852987,0.6768385642203576
5221,38.0,0.23284184783288597,0.2307715358271469,0.662213411534771
5221,39.0,0.22867408904035486,0.22558783621364514,0.649312131302553
5221,40.0,0.22469761715570608,0.22009079697915573,0.6374814776547153
5221,41.0,0.22386808269773012,0.2174935102547181,0.6353948800040258
5221,42.0,0.2239106267640649,0.2160755518808821,0.6355768647464014
5221,43.0,0.22413595415240317,0.21490880455759068,0.6347566178746328
5221,44.0,0.22229205859051407,0.21302762227535718,0.631495094541281
5221,45.0,0.22204462302124037,0.21229284114073343,0.6320949841825004
5221,46.0,0.22330962247246822,0.212333749371262,0.6361518384375959
5221,47.0,0.22290549585615133,0.21134628860986546,0.6355119911690289
5221,48.0,0.22507212075888836,0.21229835004600825,0.6398665014166037
5221,49.0,0.2266807952367362,0.21278984690436079,0.6427934633843762
5221,50.0,0.22870022206027382,0.21416526659168875,0.648983073345492
5221,51.0,0.23133574530947923,0.2158928667784408,0.6552032371014902
5221,52.0,0.23286532517457859,0.216493095431061,0.6574978704124337
5221,53.0,0.23436030787181777,0.21752019853707158,0.6620844334135078
5221,54.0,0.236402862464397,0.21908074274033323,0.6685898903517622
5221,55.0,0.23916558385298645,0.22128994898296753,0.6765456535647849
5221,56.0,0.23957683039380176,0.2213745026367841,0.6775169156927414
5221,57.0,0.24159455791353227,0.22283733840007622,0.6829259757902155
5221,58.0,0.2435652946391923,0.2242127132538128,0.6872782558764376
5221,59.0,0.24577665062823545,0.22589078883697292,0.6930445993099201
5221,60.0,0.24733991971828279,0.22714940049747137,0.6972478912499681
5221,61.0,0.24884799966297588,0.2283531221053818,0.700768140951398
5221,62.0,0.2489803926156745,0.22833709391739052,0.7004818999115037
5221,63.0,0.2500227758403668,0.22913901044235868,0.7027615623560031
5221,64.0,0.2514946427116572,0.2303264959207456,0.7060067809073195
5221,65.0,0.25226131793044526,0.2309544988651679,0.7080098265470057
5221,66.0,0.25344449812683745,0.2320033557993541,0.711551370504536
5221,67.0,0.2542274778763052,0.23257386851395628,0.7125539131000445
5221,68.0,0.25542776355240865,0.23352169700430406,0.7141266257975353
5221,69.0,0.25631395510813787,0.2343111301043153,0.717543751609795
5221,70.0,0.25794887118944426,0.23577256878901653,0.7221149531856552
5221,71.0,0.25925340641117917,0.23695002060483789,0.7255444571957624
5221,72.0,0.26009162342324077,0.2376895724673156,0.7272700878684458
5221,73.0,0.2611289809596419,0.2385803513485014,0.7290956665423606
5221,74.0,0.2625908272769352,0.23992174974132868,0.7327621066919516
5221,75.0,0.26406970084249526,0.24127324039548517,0.7365416549382089
5221,76.0,0.26548061009595036,0.24257454055772218,0.7400281466308732
5221,77.0,0.2660313634584832,0.24308516505011002,0.7419995884880856
5221,78.0,0.2673501069612592,0.24431868451339647,0.7460119884744262
5221,79.0,0.26889488328420474,0.24573582995869445,0.7496400081807157
5221,80.0,0.2700087065046947,0.24677413691921815,0.7529437105505461
5221,81.0,0.2713011840967835,0.2479765058625221,0.7563818467732666
5221,82.0,0.2722621749388821,0.2488769449115691,0.7590491833144465
5221,83.0,0.27347323094431863,0.24999678046357196,0.76193530196787
5221,84.0,0.27455419180188206,0.25101301176972457,0.7648583347876722
5221,85.0,0.2751427032517582,0.251580965660558,0.7662005236542286
5221,86.0,0.2759589829953514,0.25235101936095866,0.7678431062410842
5221,87.0,0.2764846537601424,0.25285563673601286,0.769498163692698
5221,88.0,0.2769962011818433,0.25334832112224065,0.7711644167400354
5221,89.0,0.2775267711144642,0.2538678350085768,0.7725502345648287
5221,90.0,0.27835536598202554,0.25466685165273867,0.7745318037552147
5221,91.0,0.27921986890789524,0.2554908729295299,0.776455885176619
5221,92.0,0.27973247033505616,0.25600015090874073,0.7776858532308263
5221,93.0,0.2803948866069233,0.25664342807387,0.7793321257117658
5221,94.0,0.2808682186217656,0.25712296395696654,0.7802917627970187
5221,95.0,0.2815472071218252,0.2577871069998053,0.7817536553650817
5221,96.0,0.28212993595164565,0.2583573214930236,0.7830417986019998
5221,97.0,0.2823154716509557,0.2585667192206757,0.7834180056910703
5221,98.0,0.2827427251051401,0.2589701119229801,0.7842781001881018
5221,99.0,0.28269766629309895,0.2589428352195196,0.7843299620067814
5221,100.0,0.28291619400097273,0.2591711098297962,0.7848251676272086
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6257550733115651,0.7071570960953388,1.638209743004594
5222,2.0,0.5850285048797267,0.6371897388181437,1.5416340273679188
5222,3.0,0.5635104276302799,0.5935744917245381,1.4735920254003996
5222,4.0,0.5435511569412316,0.5616193317619635,1.4093213487334888
5222,5.0,0.5244035867040879,0.5381528687083906,1.3690741079441404
5222,6.0,0.515430943599638,0.5234860268655124,1.3339472107066912
5222,7.0,0.5113003877849943,0.5130876244179359,1.3058943954299185
5222,8.0,0.49895510650866365,0.4979833533598806,1.274467727159123
5222,9.0,0.4837946855256924,0.4797854478716543,1.2317703678950862
5222,10.0,0.4704772307657759,0.4653988674872053,1.194132905039612
5222,11.0,0.46138957914936574,0.453728932523455,1.1616241410361925
5222,12.0,0.45756183795419314,0.4461023945004476,1.143135759942304
5222,13.0,0.4489550549440019,0.43468781811183366,1.1139708507642183
5222,14.0,0.44632150781714053,0.42940490091005834,1.1010533109398934
5222,15.0,0.44293695486137474,0.4241021841026083,1.0798967324959612
5222,16.0,0.4354353396743189,0.4151986095456309,1.054278472941275
5222,17.0,0.42631007309636065,0.40599242259436547,1.0325247548651968
5222,18.0,0.42158354241455315,0.40046842242817804,1.0141638762822536
5222,19.0,0.41672592998449287,0.39415551631668433,0.9979510553717568
5222,20.0,0.41436614317070336,0.39077535747019604,0.9871407846274359
5222,21.0,0.4141534308905511,0.3896183178322553,0.9757167238737509
5222,22.0,0.412384759319476,0.3870982293791468,0.963999659328657
5222,23.0,0.40981466941926276,0.38371288870833226,0.9487309261535999
5222,24.0,0.4070282615329583,0.38000056780355435,0.9330232404196553
5222,25.0,0.4062451181867941,0.3783665548558462,0.9244227665529747
5222,26.0,0.40475240461147427,0.3763974938306832,0.9169943332937855
5222,27.0,0.40130932878239006,0.3727318320972905,0.9111771166904875
5222,28.0,0.4019475718649915,0.3727969451348338,0.9079936526988622
5222,29.0,0.3983652049284509,0.36898390242099904,0.9036759830931568
5222,30.0,0.39865848082257044,0.3689962572821869,0.8952115538857685
5222,31.0,0.3986178013129349,0.3686325955255443,0.8947284562861697
5222,32.0,0.39823051263817283,0.36801859596524583,0.8940034019732611
5222,33.0,0.3979399134432992,0.36761225087369886,0.8901584665446185
5222,34.0,0.39777695286929804,0.3672718228436443,0.8885446106751559
5222,35.0,0.39360027918112356,0.3631322610654105,0.8852251012408089
5222,36.0,0.3919508039836363,0.3613470248640302,0.884237219911577
5222,37.0,0.39468811302556217,0.36388857074274433,0.8839016346385018
5222,38.0,0.3968358112623868,0.36588252183238906,0.8851273895195013
5222,39.0,0.39818472099836344,0.3670887897185036,0.8875114097588928
5222,40.0,0.3991478321197536,0.3680014852815784,0.8871003017126292
5222,41.0,0.3998841698722454,0.3688187548512889,0.8864449702173869
5222,42.0,0.3989022560266487,0.36792935799080584,0.884253528742106
5222,43.0,0.39701954278225354,0.3661037876778299,0.8829920761007932
5222,44.0,0.3950322928881872,0.36423748928089306,0.880896017136998
5222,45.0,0.3942666028969882,0.3635596853590925,0.8800759668420637
5222,46.0,0.3948079046713235,0.3642556195067679,0.8804044254321074
5222,47.0,0.3948979246721805,0.3644337905259098,0.8814246666016168
5222,48.0,0.3958494443815556,0.36547646048480265,0.8827144584789975
5222,49.0,0.3973636064791438,0.36703239735685755,0.8847794294400351
5222,50.0,0.3979383463475968,0.3676160238175273,0.8880531295354029
5222,51.0,0.39932450480170717,0.3688465902352203,0.8921949445336718
5222,52.0,0.4004303325730368,0.3699089520136935,0.8942655091222761
5222,53.0,0.4008291445933892,0.37025544761802215,0.8975858627650651
5222,54.0,0.4029442746825395,0.3724594924582886,0.8998367729826278
5222,55.0,0.40489530476427804,0.37446913492070555,0.9018127032768338
5222,56.0,0.40662313316685705,0.3762944455511213,0.903801449849349
5222,57.0,0.4068755333348284,0.37658098043808946,0.9061989101049973
5222,58.0,0.4066696924499265,0.3765398844321121,0.9059134910634512
5222,59.0,0.40699933245937614,0.3769147179584852,0.9077533675856713
5222,60.0,0.40811449779865244,0.3781640071925017,0.9092543474737383
5222,61.0,0.40851443501149326,0.37860960655013176,0.9112261832769304
5222,62.0,0.40821951922707544,0.378389613900456,0.91076571486866
5222,63.0,0.40954338433285603,0.37983665163475844,0.9113256724435399
5222,64.0,0.4097767986654886,0.380204207665257,0.9116620572199742
5222,65.0,0.4090171846876841,0.3794781891396268,0.9122873377380663
5222,66.0,0.409202613572804,0.37969071301943974,0.9149541641187903
5222,67.0,0.41008957562688964,0.380658192662936,0.9174032036463963
5222,68.0,0.41047379915082727,0.3811426171353263,0.918653049615199
5222,69.0,0.4114787457391017,0.3822390381901465,0.9198117169737284
5222,70.0,0.41222496052793056,0.38305019436629734,0.9219157594176622
5222,71.0,0.41321244271610225,0.38419253959782046,0.9221408197083718
5222,72.0,0.41366988917725706,0.3847254024399101,0.9228589239363003
5222,73.0,0.4146042211036401,0.3858607831227746,0.9228335159327378
5222,74.0,0.4150928041034884,0.38653800527069127,0.9221172923782798
5222,75.0,0.41529354240449246,0.3868045848301956,0.9232502313956585
5222,76.0,0.415164831571743,0.3866622790206027,0.9243292910803659
5222,77.0,0.4151134859215078,0.3866265900586132,0.9256827478182802
5222,78.0,0.4156436146548466,0.3871310743019174,0.9279655849024101
5222,79.0,0.4170641718273015,0.38868201779436456,0.9291985213831397
5222,80.0,0.41656978418357327,0.38817271630601863,0.9300781494734892
5222,81.0,0.41740532682946807,0.3890703333155713,0.9309350701985402
5222,82.0,0.41720960773654814,0.38886422530013937,0.9314818263178591
5222,83.0,0.4170441697629469,0.38870891586763584,0.9316780764908013
5222,84.0,0.4182804760879036,0.39002356507675046,0.9327950653277762
5222,85.0,0.4191127476782983,0.3910113197003353,0.9332501111945294
5222,86.0,0.4198375963136687,0.39188367711547833,0.9341501367531435
5222,87.0,0.4206104480690851,0.3928398150512454,0.9347515854030624
5222,88.0,0.4211617551280401,0.39357775774599757,0.9348243723468734
5222,89.0,0.42103800645317935,0.39359339953605615,0.9345672419161946
5222,90.0,0.4204584018572524,0.3930865173774775,0.9339122977711933
5222,91.0,0.4196905403590698,0.3924407882888248,0.9336074685153665
5222,92.0,0.4199589335981623,0.39287386498929333,0.9336623851699059
5222,93.0,0.4198179194266198,0.3928516655943407,0.9336288504620359
5222,94.0,0.4194356581624528,0.39264081680010904,0.9325643491651057
5222,95.0,0.4199293358480002,0.3932797556919361,0.9334254863174075
5222,96.0,0.4193994310683332,0.3928212248154459,0.9332509051966056
5222,97.0,0.4194539976496276,0.39303597247257865,0.933387200875757
5222,98.0,0.4198026375336562,0.39357647185327777,0.9333942254543334
5222,99.0,0.4198411027728884,0.39382537157111314,0.9329832453430884
5222,100.0,0.41962771949987493,0.39381546035629134,0.9320022337810983
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.6574126766282044,0.7515182913026148,1.7191133333217845
5223,2.0,0.6053821888282095,0.679013075676457,1.6127800685235696
5223,3.0,0.5709034137404636,0.6287266932846213,1.5334443818509755
5223,4.0,0.5438993559667339,0.5923019432805355,1.4680079311825383
5223,5.0,0.5251823526366113,0.5660297056255926,1.429552908698053
5223,6.0,0.5121872588354505,0.5434016792951988,1.390439694935333
5223,7.0,0.5011209630045578,0.5240928172901769,1.3543588166155005
5223,8.0,0.486596941341088,0.5066016074712238,1.3148434055492786
5223,9.0,0.4799471281264242,0.4924691620235715,1.288965255860855
5223,10.0,0.46786867312190694,0.47826242787998197,1.2625673326954419
5223,11.0,0.46010408689959437,0.46784777323407667,1.2445529599371827
5223,12.0,0.45203755746709956,0.45650641084842897,1.2210405127496404
5223,13.0,0.4482338145570881,0.4477950970722428,1.2034941717330836
5223,14.0,0.44128773705806335,0.4390811258911638,1.1854093470463596
5223,15.0,0.4306411564186116,0.42874474317480443,1.1614658214486746
5223,16.0,0.42300250295312425,0.4193029122333737,1.1408767276349798
5223,17.0,0.41443303578568924,0.40899162204920775,1.1168747518691418
5223,18.0,0.40763686361128576,0.4004229772891665,1.098556094590273
5223,19.0,0.39985119350393655,0.39173903083577744,1.0803093092505138
5223,20.0,0.3928421159923629,0.3839622849223934,1.0633720849870325
5223,21.0,0.3868889937617076,0.37697765048027854,1.0458780363887386
5223,22.0,0.38109701659729545,0.37117247093415234,1.034290598292979
5223,23.0,0.37587495213199396,0.3642565406153252,1.017015517816589
5223,24.0,0.3716394532219387,0.35808674972375576,1.0003735157038942
5223,25.0,0.36729917990668626,0.3525288125050369,0.9873415597005585
5223,26.0,0.36175952918692134,0.34614565394127855,0.9712392540688544
5223,27.0,0.3567772861934837,0.34009803560782137,0.9545943416091873
5223,28.0,0.3520896841554147,0.3350101016265014,0.9419504893573113
5223,29.0,0.34868147806987926,0.33091702253754635,0.9300550212161347
5223,30.0,0.34501161620172605,0.32636150603724534,0.9165625504228914
5223,31.0,0.34049736286433313,0.3209001439378664,0.9009788115088989
5223,32.0,0.3383128922620338,0.317586621868065,0.8915098241562576
5223,33.0,0.3353624122232792,0.31361995862033404,0.8789672923491583
5223,34.0,0.3322297381568411,0.3096719273990988,0.8677957873357574
5223,35.0,0.3296610788069857,0.3063811377949089,0.8572867171275235
5223,36.0,0.32557917292458954,0.30203986898343155,0.847801539956966
5223,37.0,0.3241671647238296,0.30004680439931286,0.8420702577183186
5223,38.0,0.3202321084284873,0.2960281037795728,0.8338247413068439
5223,39.0,0.3169770662283041,0.2926365741070972,0.8261266415782569
5223,40.0,0.3150598341890904,0.29041735978926775,0.8167244812416546
5223,41.0,0.314866871310734,0.2897029981887432,0.8134351621802361
5223,42.0,0.3134944041727537,0.2879951027314763,0.8075958478540163
5223,43.0,0.31311543215920573,0.2872491857892566,0.8053025670934816
5223,44.0,0.3114351584681271,0.2853895440528323,0.8010115547671449
5223,45.0,0.3098210159641005,0.283768083166281,0.7971452720646752
5223,46.0,0.310246605000736,0.28399990075511006,0.7987659624739191
5223,47.0,0.31048839611594137,0.28407743537398217,0.801085949062092
5223,48.0,0.31176326301619883,0.28508047835547756,0.8057759955964618
5223,49.0,0.3137702306394198,0.28680088719419655,0.8110944470268391
5223,50.0,0.31432725723981875,0.28720884555661624,0.8143085938315212
5223,51.0,0.3164403985848033,0.2890805267717077,0.8172827245373674
