seed,t,e_F,e_F_full,e_Fprime
5212,43.0,0.41454835913348265,0.39588219566868293,0.6999894083333354
5212,44.0,0.4088934045834388,0.3908707560039495,0.688613145062178
5212,45.0,0.4043495720324185,0.38691010298148143,0.6805754262613856
5212,46.0,0.4006200890211557,0.38364101451706806,0.6726090999516959
5212,47.0,0.395216844604877,0.37865786876288665,0.6626173150571416
5212,48.0,0.39141935108697395,0.3753987244654586,0.654161596847924
5212,49.0,0.3870174514107297,0.37142499694853,0.645668054749603
5212,50.0,0.38188334805399743,0.3668328044787255,0.6361013153419545
5212,51.0,0.37599730339417414,0.3613938795194709,0.6248550501561901
5212,52.0,0.3715833801956111,0.35730897484327107,0.6174370395839434
5212,53.0,0.3678729969548527,0.35401279490314097,0.610129382500822
5212,54.0,0.3635047906268415,0.349835680803452,0.6036088389726776
5212,55.0,0.3593058930627143,0.34594744840981967,0.595586386908896
5212,56.0,0.3553493170723091,0.3422439533472185,0.5880974450689093
5212,57.0,0.350867073259116,0.33805666865878414,0.5806629476647609
5212,58.0,0.34888134024052186,0.33645167256652375,0.5755636891163836
5212,59.0,0.34614252901235465,0.3341145508434565,0.568886391728506
5212,60.0,0.34211821554528893,0.3305089306783052,0.5608263483423912
5212,61.0,0.33830132293385834,0.3271078167517517,0.5530569956061674
5212,62.0,0.332891488259661,0.3220872427490603,0.5441343256926404
5212,63.0,0.3280729568676303,0.3175535806660966,0.5355493148985933
5212,64.0,0.3237801425812453,0.3135693947709551,0.5282803525268063
5212,65.0,0.31978946178822504,0.30990609212399345,0.5214435653067797
5212,66.0,0.3155594620666116,0.30612164346855186,0.5137143609252381
5212,67.0,0.31231493881062394,0.3031604882420378,0.5071253326659652
5212,68.0,0.30814672616464245,0.2992014989409614,0.5005462842308597
5212,69.0,0.30405382543351706,0.29540721735866693,0.49288554342152163
5212,70.0,0.30122243002379856,0.29278332917696764,0.4877714994282636
5212,71.0,0.2987535109894086,0.29052882859190565,0.4825453015550847
5212,72.0,0.295791540190655,0.28789494267878857,0.4755689972245671
5212,73.0,0.2905341970271574,0.28289279652859256,0.46704577105689926
5212,74.0,0.28578176073956096,0.2783581863790276,0.4586356416228283
5212,75.0,0.27971026804880983,0.2724681938045611,0.4498004338271081
5212,76.0,0.2746117259671603,0.2675139361702427,0.4416707186065881
5212,77.0,0.2695432343368884,0.26263688247510897,0.433264387737751
5212,78.0,0.26465058032706523,0.2578888178821228,0.42480047238548924
5212,79.0,0.2603072404620316,0.25377927740752826,0.4167945123782041
5212,80.0,0.25751435606842193,0.2511827924121206,0.41163467505688234
5212,81.0,0.2531075929822449,0.24696500301847749,0.40442746000055746
5212,82.0,0.25005573594198444,0.24408170841384097,0.39853313403919943
5212,83.0,0.2453578910839876,0.2395060007908445,0.3907137891725032
5212,84.0,0.24212485390128818,0.23641331384712566,0.384880190271705
5212,85.0,0.2386024201219434,0.23290376793291814,0.3793549756731723
5212,86.0,0.23504386479468914,0.22940274065766028,0.37343220049604914
5212,87.0,0.23122744163302952,0.22565157815679987,0.3671827808954968
5212,88.0,0.2272240018068598,0.22176468857351686,0.36083217182513977
5212,89.0,0.22417763078833866,0.21886041921050536,0.3549724177517381
5212,90.0,0.2203387935696417,0.21516339406792762,0.3491254981779867
5212,91.0,0.21627356938176512,0.21120171508114113,0.3427468251545427
5212,92.0,0.21294951987118307,0.20793190459821378,0.3375972740755154
5212,93.0,0.20936249505809343,0.20442627001244937,0.3319653687134688
5212,94.0,0.20521455724858303,0.2002703932864927,0.3261993185027585
5212,95.0,0.20088172590854372,0.1959763840480705,0.3200352874610104
5212,96.0,0.19719143496066763,0.19223301189050473,0.31467986056791125
5212,97.0,0.193571506024868,0.18860606551634473,0.30985110026508905
5212,98.0,0.1892334199288898,0.18428066333354381,0.30398175166878455
5212,99.0,0.18586520198825457,0.18099812103420443,0.298849305779352
5212,100.0,0.1838922489144415,0.17912072267420143,0.2945013427632238
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143834,0.5528944899588494,1.406195379438257
5213,5.0,0.49812808960168903,0.5256565026808344,1.3486875715098083
5213,6.0,0.48107258639608874,0.5045465760761865,1.3054258099035234
5213,7.0,0.46773706485730654,0.4845390233204649,1.2665655064344103
5213,8.0,0.4545423892045256,0.4695998238916056,1.2349914467344563
5213,9.0,0.4438552691762424,0.45896426089377074,1.2123034353949693
5213,10.0,0.4308135944201004,0.44430657284659764,1.1812008776447482
5213,11.0,0.4146106392453583,0.4277546900724305,1.1416275318869413
5213,12.0,0.4036450179821596,0.41623938814439265,1.1171344366269176
5213,13.0,0.39481571192066633,0.4066113358903998,1.0977187882741415
5213,14.0,0.38560734348245473,0.3970268520303804,1.075135940887338
5213,15.0,0.37786554187671245,0.38591790834866796,1.0508020793094186
5213,16.0,0.3700905583888898,0.37638236595081875,1.0292273187147922
5213,17.0,0.3636295450945615,0.36773958132722745,1.0077803747197216
5213,18.0,0.3587408276457896,0.36079708741825117,0.9951014578768795
5213,19.0,0.35564364072219057,0.35450275096150563,0.9828419248937554
5213,20.0,0.347366868078844,0.345924396036167,0.9654178860435344
5213,21.0,0.3407516993533661,0.33911751640616716,0.9508090476978615
5213,22.0,0.33353228664379947,0.33249395746483984,0.9344678241077609
5213,23.0,0.321688920982436,0.3225028899718369,0.9054653355254901
5213,24.0,0.31422059155015547,0.3156359863319058,0.887755532793375
5213,25.0,0.30580344575949125,0.30853072758574707,0.8676652204400065
5213,26.0,0.30020062858219965,0.3031664388392065,0.8526131578007692
5213,27.0,0.29422467215192416,0.29752041588674655,0.837179282619499
5213,28.0,0.2879719662077669,0.290635866510639,0.8163424669797077
5213,29.0,0.28143843443977345,0.2838820437686575,0.7958455682880693
5213,30.0,0.27480814654965224,0.27710665115297034,0.7735171336992733
5213,31.0,0.2687186854946635,0.27184350444189426,0.7564767121239959
5213,32.0,0.2628210250551683,0.2661603075419447,0.7379260257119553
5213,33.0,0.2564432571901224,0.2602064227761123,0.7200253217652235
5213,34.0,0.2522537736461275,0.25553270023670294,0.706560604772973
5213,35.0,0.24665040021842022,0.2506466071077924,0.6926994527356656
5213,36.0,0.2443418178952222,0.24756491204241715,0.6823347979189943
5213,37.0,0.23973965631912378,0.24329184277922677,0.6706741227365035
5213,38.0,0.233279736944769,0.23820399523432562,0.6577728780834142
5213,39.0,0.22836766626921354,0.23372286453659505,0.6456592005778264
5213,40.0,0.22287010783700956,0.22907338273761066,0.6322555267642098
5213,41.0,0.2174707759756865,0.22422596262795322,0.6184489042120025
5213,42.0,0.21411962059013334,0.22077380424883336,0.6082875821865273
5213,43.0,0.2106723743235955,0.21678032925231627,0.5952461656533709
5213,44.0,0.20684228033400623,0.21258984851675342,0.5834998280259875
5213,45.0,0.20325432426080312,0.2092978783038546,0.5724941127799626
5213,46.0,0.1995872343195849,0.2058437678918211,0.5610300808224163
5213,47.0,0.19400804154198395,0.20111513847690937,0.5465907849709836
5213,48.0,0.19067308907784147,0.19781521078150344,0.5364653455364793
5213,49.0,0.18760797700853787,0.19439472647485453,0.5267040330161958
5213,50.0,0.18488204242771294,0.19154030755399218,0.5173609752483973
5213,51.0,0.18229899479674558,0.18910808981454247,0.5088397262751218
5213,52.0,0.18002097990104182,0.1869401625992066,0.5013069830000756
5213,53.0,0.17558323643459076,0.18294692758306455,0.4895488959645758
5213,54.0,0.17246132251658558,0.1798463270078826,0.48054329963873726
5213,55.0,0.169411965461242,0.17666318721588806,0.4725966574663762
5213,56.0,0.16840467107899693,0.1746998199385087,0.4674259190171761
5213,57.0,0.16624474976511816,0.17177885764064324,0.46017619552979616
5213,58.0,0.16432467626293268,0.16963030471998258,0.45294418135912
5213,59.0,0.163679691252331,0.1681216933221459,0.4471253968107724
5213,60.0,0.16307551007305784,0.16639237024321873,0.4418903300576568
5213,61.0,0.1609586658371837,0.16399276999598522,0.4342719232629197
5213,62.0,0.15816172373992474,0.16108381810312214,0.42597803368122655
5213,63.0,0.15623971879519982,0.1585988067269599,0.41905118411877795
5213,64.0,0.15506966366650266,0.15674653268606822,0.41352898263411375
5213,65.0,0.1528125833191154,0.15456468495643758,0.4072761516905089
5213,66.0,0.15081164248235038,0.15241337310480405,0.4012270383159953
5213,67.0,0.14828863344599516,0.14980014535655717,0.39633687081512714
5213,68.0,0.1469732684430841,0.14811297585905972,0.3903842748037494
5213,69.0,0.14422100426202783,0.14563166418821952,0.38308671647792736
5213,70.0,0.1411866916305736,0.14296189500202716,0.37638397453079653
5213,71.0,0.13878486288916098,0.14064492620536492,0.3707881719004381
5213,72.0,0.13533530755019083,0.13785540023444756,0.3633055951951528
5213,73.0,0.13278228138711257,0.13570998629105593,0.35689098815523945
5213,74.0,0.12969881414386536,0.1329987104771383,0.34926462069305775
5213,75.0,0.1290972373089704,0.13194196949078918,0.34477705846399936
5213,76.0,0.12780811713909743,0.13046266544413543,0.3401079138393198
5213,77.0,0.1263800681112311,0.12886069105248235,0.33534283077645155
5213,78.0,0.12419110276873276,0.1268538237374661,0.3296202981244829
5213,79.0,0.12228826333062565,0.1247822341872774,0.3244688228627926
5213,80.0,0.1203777549673042,0.12268843988569339,0.3190352037205271
5213,81.0,0.11905841442180558,0.1212913069660518,0.31508228508073644
5213,82.0,0.11734435977710235,0.1193365700028513,0.31058798266913734
5213,83.0,0.1151769785067379,0.11715119942107292,0.3050571483468399
5213,84.0,0.11378463379355407,0.11535959387268115,0.3007286590279258
5213,85.0,0.11189937084091711,0.11372994694603134,0.29641920259857424
5213,86.0,0.11056004377967954,0.11241965852811846,0.2923365178301197
5213,87.0,0.10889610785845096,0.11095008416745109,0.28759495316617867
5213,88.0,0.10738405038843249,0.10937260917704107,0.28362019839223895
5213,89.0,0.1055652218700012,0.10767386636817759,0.2787005151421579
5213,90.0,0.10348735171889561,0.10587448031168498,0.27401218450885595
5213,91.0,0.10234124575793511,0.10455159774322162,0.2703545257884475
5213,92.0,0.10077717887233409,0.10312737783998636,0.2667175692395768
5213,93.0,0.09985295089224103,0.10210229489236852,0.2633392813310715
5213,94.0,0.0982644559601378,0.10058706175521014,0.25903011473957854
5213,95.0,0.09726616642757094,0.09969366943841004,0.2557880443988052
5213,96.0,0.09571659402297336,0.09834235241163881,0.2517015425080563
5213,97.0,0.09497132101337559,0.09763010943483812,0.2493104446067663
5213,98.0,0.0930714704762667,0.09601030878224337,0.24542859063078395
5213,99.0,0.09182381540731063,0.09479692633854556,0.24335959639731505
5213,100.0,0.09041876582576248,0.09344305170689902,0.24003992104114796
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6080405284846053,0.6560787826703023,1.632399740349579
5214,2.0,0.55766420355282,0.5960400528752305,1.5243513482973359
5214,3.0,0.5294278329054362,0.5527261017847527,1.4557716784863302
5214,4.0,0.5036522839436615,0.5168777447849465,1.3899841523263938
5214,5.0,0.4965942098528363,0.49689087616071176,1.3599050247767175
5214,6.0,0.48295484153878293,0.4762976626907326,1.3173768314523298
5214,7.0,0.46961662652915487,0.45866128652438765,1.278812733312447
5214,8.0,0.45548879986224533,0.4429137002693816,1.2465545028058698
5214,9.0,0.44463340425200076,0.42977550659901276,1.2190985453731553
5214,10.0,0.4333636004865558,0.4173046486415334,1.1916278652528773
5214,11.0,0.42190553042850665,0.40466337114466155,1.1628286003908979
5214,12.0,0.4137869856492254,0.39444872434787304,1.136673650954619
5214,13.0,0.4028260914129365,0.3826776365508188,1.1053425536819848
5214,14.0,0.39346903375004705,0.37303196410943223,1.0822587703796733
5214,15.0,0.3843441907654736,0.3636176440379972,1.0596530001267916
5214,16.0,0.3780436728669695,0.3571291724226422,1.0443340170494744
5214,17.0,0.3700707102316257,0.3492518520931226,1.0252111930248844
5214,18.0,0.3639653101802537,0.34294501127980137,1.0090901485783206
5214,19.0,0.3570737661977757,0.33622209590145924,0.9929777758203725
5214,20.0,0.34969111448997686,0.32975839950399327,0.9773805647866645
5214,21.0,0.34229172783275097,0.32303629306176485,0.9605947466700305
5214,22.0,0.3355633394551908,0.316629018740981,0.9440399069864842
5214,23.0,0.3274764356536737,0.3090863960485233,0.9228454067982325
5214,24.0,0.3200691158732092,0.3019333176843286,0.9021281338302612
5214,25.0,0.3154726395800935,0.29727799548644257,0.8883813837931885
5214,26.0,0.30822743249068185,0.2907928602900613,0.8685444981832813
5214,27.0,0.29987508076697844,0.2836525531457056,0.8489537337276428
5214,28.0,0.2952229322015607,0.2788195270707718,0.834248904038622
5214,29.0,0.29058483579449895,0.2741545936904773,0.8205902593560639
5214,30.0,0.28586941151328804,0.26966744433004053,0.807795837054005
5214,31.0,0.27971138385842004,0.2640310318472007,0.7918155438724961
5214,32.0,0.275363497726512,0.2598596878783147,0.7786916335656046
5214,33.0,0.2715386515595766,0.25617932130196375,0.7658940742775165
5214,34.0,0.2661488130256679,0.25111997208333786,0.750128454443745
5214,35.0,0.2605566575313582,0.24590275857777863,0.7334253938703881
5214,36.0,0.2547940698732856,0.2405121445900023,0.7143272838812972
5214,37.0,0.24903597965046878,0.23558302970552475,0.699596984463402
5214,38.0,0.2432682271552188,0.23071324314654834,0.685017616604752
5214,39.0,0.23874968377611122,0.22625395282032393,0.6716158598461445
5214,40.0,0.23539491475820812,0.22258152728165972,0.6590899612264095
5214,41.0,0.23102965687947274,0.2183239951492194,0.6446817108926832
5214,42.0,0.22835377619351307,0.21541777795259953,0.6347405332603322
5214,43.0,0.22436037144471369,0.2116139086890744,0.6230332460527233
5214,44.0,0.22099632448132933,0.20817281501051252,0.610791109912027
5214,45.0,0.2167610126925912,0.20421808926696972,0.5982951511112828
5214,46.0,0.21335386692789154,0.2007281813662416,0.5853829443151206
5214,47.0,0.2087980729633819,0.1966196542636797,0.5718205030052945
5214,48.0,0.2048827779192211,0.19313894592157796,0.5618204146218517
5214,49.0,0.20184876606224514,0.19012192124918226,0.5506478195464886
5214,50.0,0.19854322414216205,0.18684921437964058,0.5388324018597762
5214,51.0,0.19403632609492114,0.1827302602818917,0.5247850127107081
5214,52.0,0.19024513245808564,0.17930257171938152,0.5154870230734577
5214,53.0,0.186286718024546,0.17579726489607697,0.5040886331704717
5214,54.0,0.18286987806029234,0.1728060547832072,0.4934947934306764
5214,55.0,0.17910798295468916,0.169560646027634,0.48338620100803575
5214,56.0,0.1750558509973575,0.16591662618890354,0.4715314533913995
5214,57.0,0.1706116397299009,0.16216080031724703,0.4612276623491536
5214,58.0,0.16715227454179027,0.15910000462659704,0.45137711524677815
5214,59.0,0.16489010603726995,0.1570047904113431,0.4433464522382543
5214,60.0,0.1623795223101462,0.1546426242537151,0.43454519442520295
5214,61.0,0.16076214406891942,0.1530873487289064,0.4285652353471263
5214,62.0,0.1588334837255478,0.15120407620518547,0.4206197554621558
5214,63.0,0.15655059990287976,0.14918222379257212,0.4140579462940127
5214,64.0,0.154652113307345,0.1474254480156703,0.4079703384186347
5214,65.0,0.15196070205875356,0.14511452473099154,0.4002590632174607
5214,66.0,0.14884817131513015,0.1424117551204316,0.39193570787785115
5214,67.0,0.147298682095771,0.14086637392865375,0.3854607804718033
5214,68.0,0.14549348950699958,0.1391039760923281,0.37885549940968155
5214,69.0,0.14291084693074707,0.13679834735937074,0.3708972483071532
5214,70.0,0.1418606890830968,0.13556764660894952,0.3655160366584462
5214,71.0,0.13931719136566864,0.1332150399915664,0.3577688059324815
5214,72.0,0.13786363835692744,0.13183469485934737,0.351972002125571
5214,73.0,0.13608241272759547,0.1303387691747999,0.3469192095091489
5214,74.0,0.1340723767793646,0.12871674820738702,0.3407882000428879
5214,75.0,0.1323446824758106,0.12713952911761878,0.33326093020100894
5214,76.0,0.1307580319980621,0.12574613226551207,0.3282060305810128
5214,77.0,0.1280361133966668,0.12338126780034755,0.31994420564155746
5214,78.0,0.12601681556991534,0.12174621758503335,0.3137161448639948
5214,79.0,0.12364503640894531,0.11972582758917442,0.3076452758794352
5214,80.0,0.12176424951374594,0.11803549833481025,0.3013263761315807
5214,81.0,0.12038015425518103,0.11660512345084262,0.29572488967748156
5214,82.0,0.11854480952722327,0.11491630507865964,0.2892317243468961
5214,83.0,0.11785540955340199,0.11425364224502825,0.28411236620872393
5214,84.0,0.11649767640845615,0.11306074373804598,0.2781650980779797
5214,85.0,0.11490758956812744,0.11147879264067209,0.2725598242995503
5214,86.0,0.11353696983385039,0.1101487226044594,0.2678159244728124
5214,87.0,0.11247330104786996,0.10917974295485157,0.2632154612258582
5214,88.0,0.11077596080453243,0.10769001403108645,0.25792823339042076
5214,89.0,0.10894874479386964,0.10612025035591553,0.253510781831867
