seed,t,e_F,e_F_full,e_Fprime
5219,15.0,0.48864744116599407,0.47572300703466086,1.2519138424737495
5219,16.0,0.4812013803054865,0.4666231058615557,1.2327098833672703
5219,17.0,0.4749192436480002,0.4591526716204425,1.2158332394989406
5219,18.0,0.46924834670621735,0.4515733365179038,1.1955084634324868
5219,19.0,0.46190300700801684,0.4431183661869608,1.1729603010761083
5219,20.0,0.4566454111304809,0.43668497180325744,1.1501893542279138
5219,21.0,0.44720468351686526,0.42709511431638597,1.1281498888009658
5219,22.0,0.43593017731656764,0.4162169065952007,1.1067233039802054
5219,23.0,0.4253061251678513,0.40616980280524634,1.0833594391866481
5219,24.0,0.41409413723870464,0.39583694476167536,1.0583254684716616
5219,25.0,0.40807688805116465,0.3890298780747553,1.0385696101059045
5219,26.0,0.3997283101900965,0.380928494764283,1.0198874179599449
5219,27.0,0.3903047817963728,0.37222126575393416,0.9975463238059498
5219,28.0,0.38004861241772825,0.36299457270895685,0.976700649765708
5219,29.0,0.37045569922267474,0.35482646622633723,0.9548743168733308
5219,30.0,0.3623246030315901,0.3475175781964369,0.9353289516468564
5219,31.0,0.3548482670504458,0.3405764394184033,0.9187435489994693
5219,32.0,0.3503803960234276,0.33570595139008275,0.899712501315298
5219,33.0,0.34284758889853095,0.328530557694534,0.8792457660086147
5219,34.0,0.3360879488471293,0.32211181980362136,0.8596907848379298
5219,35.0,0.3298295170420842,0.31626375484423735,0.8432316708109225
5219,36.0,0.32227648195203995,0.3094628176865592,0.8253991069103417
5219,37.0,0.31671297096273615,0.3042794825672411,0.8104583925261769
5219,38.0,0.3115684437465626,0.2994104588040281,0.7955117636159508
5219,39.0,0.30784435506613833,0.2956901595973728,0.7796974024715951
5219,40.0,0.3035336771827144,0.2911886791227409,0.7648192913897808
5219,41.0,0.30137209662024533,0.2886919268592833,0.7523447767511582
5219,42.0,0.29695537778053793,0.2845570195871191,0.7400957872467913
5219,43.0,0.28924183441687007,0.27748050675760133,0.7231626506854514
5219,44.0,0.2846926451696113,0.27311344657958475,0.7099502732422595
5219,45.0,0.2801362373866898,0.268717303822077,0.6966740225070626
5219,46.0,0.2756080240047373,0.26428542432226076,0.684398402974605
5219,47.0,0.2703189289754423,0.25927151609554316,0.6705285156178028
5219,48.0,0.2648660768343584,0.25423613278606844,0.6585497872349714
5219,49.0,0.2614367219260684,0.2510133882538612,0.6498125286850899
5219,50.0,0.2586793514837272,0.2484006900778918,0.6419862360241618
5219,51.0,0.25671491769875887,0.2462615119105123,0.6338506660182687
5219,52.0,0.2524158423743418,0.2421905708020029,0.6233887742901127
5219,53.0,0.249875265583132,0.23966762350706522,0.6129940502583233
5219,54.0,0.24806129829424392,0.2375434297532898,0.6033200085773429
5219,55.0,0.24756543042218407,0.23658657385549986,0.5935704204539347
5219,56.0,0.246918612093315,0.23563226841605517,0.5878755466454895
5219,57.0,0.24542047043432852,0.23396583829490747,0.5824518606801916
5219,58.0,0.2415749779068689,0.23034954667337948,0.5747066953293632
5219,59.0,0.23848928567522365,0.22745381213413168,0.5663777696134253
5219,60.0,0.23619957549778728,0.22510991975563002,0.5576704587570321
5219,61.0,0.2335263738665363,0.2225016187069566,0.5495971104524346
5219,62.0,0.22991439476497144,0.21869527512707265,0.5407049782747294
5219,63.0,0.22731969512514286,0.21612826648347067,0.5325446145258766
5219,64.0,0.22387349879095614,0.21295803223952142,0.5235476978695222
5219,65.0,0.2211632540962649,0.21031130894967717,0.5176970336581813
5219,66.0,0.21922310927019703,0.20833806676620326,0.5122732852084553
5219,67.0,0.21771176570679693,0.20684014942116377,0.5079871600558703
5219,68.0,0.21559045594659443,0.2048101138699214,0.5016460835752259
5219,69.0,0.21351186486512763,0.2027980679266534,0.49467229987919475
5219,70.0,0.21204908669872002,0.20130195009736013,0.4891376022772603
5219,71.0,0.21059990089444383,0.19987617162129515,0.4835568692265702
5219,72.0,0.2088093430593386,0.19815374086356052,0.4783960791294887
5219,73.0,0.20568111844808418,0.19520021651870692,0.4706541382972049
5219,74.0,0.2043669879993966,0.1939215378945745,0.4654551191789403
5219,75.0,0.20226417615254869,0.19200031141631274,0.4607891222122596
5219,76.0,0.19993864439876732,0.1898706244414641,0.4558818741598021
5219,77.0,0.19740734694973447,0.18746865012908995,0.4496639028310156
5219,78.0,0.19569094001295054,0.18581315375912685,0.4440298012033393
5219,79.0,0.19367919896448108,0.1839545711966597,0.4380146753530039
5219,80.0,0.19092529002055136,0.18146474196470136,0.4318604673660081
5219,81.0,0.18912534607285478,0.17980315034372632,0.42648976033121844
5219,82.0,0.18838894109867305,0.17897359937360566,0.42265617584001286
5219,83.0,0.1873193950649528,0.17792241714168372,0.4183795307376279
5219,84.0,0.18551182361460553,0.17609252789674426,0.41253681729493513
5219,85.0,0.18471630787755572,0.1752551819217931,0.408061005042315
5219,86.0,0.18325048303055455,0.1739061758550499,0.40321201023340253
5219,87.0,0.18225190236326694,0.1728768718766567,0.3993971541300782
5219,88.0,0.17998957471793534,0.17080779509834343,0.3942505655648583
5219,89.0,0.17887474699130324,0.16981871704412485,0.3903591476729883
5219,90.0,0.17792704911481194,0.1690642694577351,0.38572054441728376
5219,91.0,0.17637611406121712,0.16767505628291773,0.3813172340293725
5219,92.0,0.1747899954785405,0.16619484155868028,0.3771504185756919
5219,93.0,0.1745741736218058,0.16589566506199968,0.3734559945273115
5219,94.0,0.17334890982588455,0.16473980384404885,0.36933260042627675
5219,95.0,0.1719845747653075,0.16343712475841166,0.36481062238766904
5219,96.0,0.1709530179224252,0.1624554359986181,0.3616273887902243
5219,97.0,0.16980459100134704,0.16130829302850472,0.3580126514924031
5219,98.0,0.16834245123689445,0.15992239853238294,0.35436776390683833
5219,99.0,0.16690756465499904,0.1585335947187079,0.3509204094081067
5219,100.0,0.1662385457929705,0.15782250009063,0.347626760786721
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336277,1.5038505997415343
5220,3.0,0.5289747625799561,0.5398716407305819,1.4322450267533824
5220,4.0,0.5108215250604693,0.5166116350813041,1.3911744794012564
5220,5.0,0.4860004707637162,0.48602369487668845,1.3297629971419682
5220,6.0,0.4680635775453435,0.4619475954982246,1.2831536830194206
5220,7.0,0.4488961628184253,0.44174034549347085,1.2377940535226666
5220,8.0,0.4288705417314153,0.42037477635166437,1.189325020130366
5220,9.0,0.4179654606917131,0.4047725239975912,1.1553221547274577
5220,10.0,0.41072296988295864,0.3929028719131415,1.1280696698475265
5220,11.0,0.40003541253009145,0.3805273635131278,1.0978479684499345
5220,12.0,0.39500570153531983,0.3730746365995602,1.0773479279339293
5220,13.0,0.388376705465177,0.36454362273315616,1.0575606937339748
5220,14.0,0.378784089064258,0.3549522744049094,1.0372769517715947
5220,15.0,0.37343646802430125,0.34876785812882727,1.0205555569783993
5220,16.0,0.36473908177719977,0.34009509089744433,1.002321403764575
5220,17.0,0.35637397442141283,0.331593666086672,0.9795497171909979
5220,18.0,0.3512332220089208,0.32618807102628383,0.9656014141638879
5220,19.0,0.34513168938770133,0.31962274258937756,0.9480828552064589
5220,20.0,0.3399836885102186,0.31372490145967735,0.9285805257050208
5220,21.0,0.3364748429882611,0.3098571108072797,0.9172089147212168
5220,22.0,0.3294689332898876,0.30322169359749324,0.8972331940679743
5220,23.0,0.3244184371299237,0.29844924679585927,0.8807982331312916
5220,24.0,0.3195017114677768,0.2938827270245822,0.8609607132053422
5220,25.0,0.31371971927607756,0.28859703390423325,0.8414488381114797
5220,26.0,0.3068736267025446,0.28240808824034036,0.8191163411843274
5220,27.0,0.29924896921000704,0.2755648335436596,0.7964760898100783
5220,28.0,0.2902142983399103,0.2675546964631839,0.7703343713922645
5220,29.0,0.28302819862869155,0.2611337119855576,0.7483157904835106
5220,30.0,0.27125369063337174,0.2506725505463567,0.7187131703103395
5220,31.0,0.26460732367141027,0.244772256429899,0.7017006914315698
5220,32.0,0.2560886906084675,0.23729630257977052,0.6787172064738229
5220,33.0,0.2488599303758921,0.2307894725542059,0.6559434723660631
5220,34.0,0.24254602216002918,0.22498229606421077,0.6343168984879992
5220,35.0,0.23594522294196468,0.21902918832829868,0.6163806356235536
5220,36.0,0.2316878570703957,0.2151508195707429,0.5990592270521437
5220,37.0,0.22966672082939035,0.21334821964707867,0.5825122908807588
5220,38.0,0.22698025409590322,0.21097978866153166,0.5688711229653876
5220,39.0,0.2223994869322173,0.2069470448569585,0.5531203322201734
5220,40.0,0.21899186290630643,0.20399814113925827,0.5349368139189435
5220,41.0,0.21479155066575978,0.20033242269738655,0.517799198483001
5220,42.0,0.21245155631042492,0.1983998780727064,0.503941970571778
5220,43.0,0.207860700627967,0.19446301512434916,0.4883456139468314
5220,44.0,0.20308898760064262,0.19030320112565144,0.4732153191996989
5220,45.0,0.19805811152709768,0.18577958939631367,0.45938000993577555
5220,46.0,0.19195937210105996,0.18029631999635862,0.4441456653929183
5220,47.0,0.18718057615700204,0.17603668421423735,0.42905736422565516
5220,48.0,0.18245889530640266,0.17181900391618735,0.4155062844570868
5220,49.0,0.1796785712072496,0.16937196164789947,0.40319417804654356
5220,50.0,0.17716842466539018,0.16715396472669586,0.39391810931424676
5220,51.0,0.17592699725985445,0.1662401814964262,0.3830776633661376
5220,52.0,0.1738510657863669,0.16450317512776427,0.3721916430002011
5220,53.0,0.17242556383428062,0.16336739388099014,0.36421037602739204
5220,54.0,0.17130141652982075,0.16257743574762312,0.3562438477378234
5220,55.0,0.17278592427707917,0.1643029797157926,0.34941334771741633
5220,56.0,0.1724727521321345,0.16415290857320525,0.3435639402774055
5220,57.0,0.17097949016305736,0.16290530730349068,0.33601076148238074
5220,58.0,0.16821360619856676,0.16043928873441812,0.326765576863502
5220,59.0,0.1633503158525884,0.15604424788091792,0.3151509529075285
5220,60.0,0.16173165714152377,0.15469760784184033,0.3065753865472381
5220,61.0,0.15827284724235796,0.15161944457726456,0.29767966908008725
5220,62.0,0.15618371843760157,0.14978231243772164,0.29126509242623916
5220,63.0,0.15280423612116617,0.1468133672598656,0.2826771595236176
5220,64.0,0.14965451275183975,0.1440713467000848,0.27368694034371477
5220,65.0,0.14426120079922577,0.1391624921341297,0.26459914428946135
5220,66.0,0.14064805391867377,0.13589943205621222,0.2578759907236299
5220,67.0,0.13821084200447825,0.13380311139459786,0.25170848061559387
5220,68.0,0.13346980848274506,0.1295895810664407,0.24386340609376203
5220,69.0,0.13201003517336776,0.12839634539458697,0.23924173763835874
5220,70.0,0.13211705469613033,0.1286497845850397,0.2366243980710765
5220,71.0,0.13203472936263383,0.12868464010994238,0.23445056143380932
5220,72.0,0.1326488749692957,0.129347198282195,0.23327742638658913
5220,73.0,0.13311415410632887,0.12982009061941352,0.23198728306795513
5220,74.0,0.1314540162386534,0.12833839827229238,0.2288162971946952
5220,75.0,0.12919136034388848,0.1263121357782205,0.22558963326291384
5220,76.0,0.12817361615438194,0.1254851685114855,0.22366354234889677
5220,77.0,0.12570859600158518,0.12324591325348812,0.22041348942958164
5220,78.0,0.12263992207893824,0.12036803632063478,0.2168187426048276
5220,79.0,0.122160880080641,0.11989043136563932,0.21540640505991615
5220,80.0,0.12275366998460165,0.12037848412703747,0.21474301730235548
5220,81.0,0.12011460253426687,0.11793061755040457,0.2117434502459798
5220,82.0,0.12036780682714104,0.11817630091894465,0.21075092773185736
5220,83.0,0.1196334898230557,0.11744942379500328,0.20903492897383455
5220,84.0,0.11946388732702094,0.1172463656437584,0.20820170667182178
5220,85.0,0.1194236497123998,0.11718514236155655,0.20727782362648936
5220,86.0,0.11825746628549666,0.11600272062532423,0.20556536937894573
5220,87.0,0.11642723874860712,0.11421119881891711,0.20307740996243528
5220,88.0,0.11487635824990274,0.11271438897740939,0.2009269072566648
5220,89.0,0.1134709873371446,0.1114050182520869,0.19904924494885484
5220,90.0,0.11224185022328788,0.11022305232181173,0.19770699454091054
5220,91.0,0.11009208542940943,0.10827238269795646,0.1952442002409362
5220,92.0,0.10910382470202543,0.10732996818885925,0.19354560653423616
5220,93.0,0.10770351634046381,0.10603898161895736,0.1917281033230017
5220,94.0,0.10740120826675999,0.1056962987466325,0.1908321509679079
5220,95.0,0.10665621025460824,0.10501540200185137,0.18962541343917863
5220,96.0,0.1050117343700908,0.10349568094714229,0.1877792927965071
5220,97.0,0.1038270127772033,0.10244830949816006,0.18608214645562543
5220,98.0,0.10367455487058028,0.10234327694174813,0.18544996640035938
5220,99.0,0.10119960678389917,0.10011630814714176,0.18319912686221107
5220,100.0,0.10059587781862699,0.09962105400227819,0.1824480723962657
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.5913264908601389,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238104,0.5804889682776575,1.4161498472882492
5221,9.0,0.5065213005310439,0.5578362446676072,1.3722112363085026
5221,10.0,0.487568937176513,0.5382013911936805,1.3306357819204262
5221,11.0,0.470158957494859,0.5167125317699641,1.292620257861602
5221,12.0,0.4528610872124879,0.4953647867755439,1.2541317180599902
5221,13.0,0.4364327249161484,0.47673240434474673,1.210906326776165
5221,14.0,0.4224163259629391,0.4602955882110037,1.176818328958379
5221,15.0,0.4065839784355557,0.44121628217436476,1.1374448784325986
5221,16.0,0.39579402668163455,0.42905309774987016,1.1114544194258744
5221,17.0,0.3844142996289819,0.4144827458407038,1.083299038838966
5221,18.0,0.37366378685008567,0.40192651536305907,1.056656704126348
5221,19.0,0.36488456717768936,0.3919410048774986,1.0342338230917538
5221,20.0,0.35355605674190965,0.38041541283704794,1.0046880695321307
5221,21.0,0.34334492310250925,0.36690990793511274,0.9784295348425357
5221,22.0,0.33258808520796423,0.3561519794601594,0.9518522566877059
5221,23.0,0.3204253887226083,0.3425076807032884,0.9199800092511193
5221,24.0,0.3103648141431428,0.3321949532102972,0.8928870477167111
5221,25.0,0.29986263258620405,0.3212076510461472,0.8642300075445688
5221,26.0,0.29001638233131544,0.31186057380321186,0.8380624731666153
5221,27.0,0.27779512117280913,0.2995397651012965,0.8029864905724843
5221,28.0,0.268303382998614,0.2896198711540264,0.7770277495201117
5221,29.0,0.25838071934725537,0.2782466061188655,0.7444299830039723
5221,30.0,0.24844339371921523,0.26868007880341127,0.7137134996701396
5221,31.0,0.23932168873866858,0.260655159557022,0.6872000055449767
5221,32.0,0.23082262229098666,0.2543620015075132,0.6642246524804292
5221,33.0,0.22368401636134583,0.24879609330400745,0.6421661632695788
5221,34.0,0.21597852631963438,0.24160107870937197,0.6182511798526091
5221,35.0,0.21169890035386477,0.23750690512010053,0.6035763779467767
5221,36.0,0.2079349467693558,0.23386177868670513,0.5876379992116699
5221,37.0,0.2016993577752248,0.22875240957554455,0.5705915205331757
5221,38.0,0.1949958059765205,0.22159860250560448,0.5490164038299533
5221,39.0,0.18986606278641052,0.21660063128215282,0.5327599420644671
5221,40.0,0.18619851363987366,0.21118669189205921,0.517235678948869
5221,41.0,0.1817338323994288,0.20625589846520193,0.5026887682593391
5221,42.0,0.17747662323579355,0.20204766432506174,0.48865424972107785
5221,43.0,0.17448569254485005,0.19865922392509566,0.4778191349096721
5221,44.0,0.16995605552891402,0.19491120141853194,0.464496915356
5221,45.0,0.16566521780966728,0.19086991394941985,0.4499688809828734
5221,46.0,0.1622869818872782,0.18712746070463138,0.4356314495354246
5221,47.0,0.15833226276418905,0.1836922569220058,0.4233548922142041
5221,48.0,0.15718049825559247,0.1812087447054626,0.41359757539066616
5221,49.0,0.15497754657250393,0.17757308189912785,0.4020685063062054
5221,50.0,0.15160694189361806,0.17398285286551435,0.39159372169535067
5221,51.0,0.14979157652692582,0.17105843907153626,0.3792555408180901
5221,52.0,0.14716978772107436,0.16754543041855843,0.3674385544761453
5221,53.0,0.1443201944125306,0.16429729316974734,0.3569338119122047
5221,54.0,0.1410584493786429,0.16119658228581096,0.34759772605164324
5221,55.0,0.13931614093813455,0.1592339721625661,0.34016176422830424
5221,56.0,0.13885971904129377,0.15766130872779596,0.332853361547429
5221,57.0,0.13669386297342678,0.15537129997364568,0.3257747667893569
5221,58.0,0.1368490380858655,0.15431068680004023,0.3206984003558124
5221,59.0,0.13594338537103426,0.15274779308044154,0.31353708261781316
