seed,t,e_F,e_F_full,e_Fprime
5211,77.0,0.0820973625250613,0.08656699910892933,0.1744795614932215
5211,78.0,0.07996718476579,0.08427465835359281,0.17443669865513262
5211,79.0,0.0769765174826974,0.08123290757608105,0.1733024999226027
5211,80.0,0.07431859722991042,0.07843373939242704,0.17245715048899693
5211,81.0,0.07295728077476965,0.07699838067696885,0.1719389493785717
5211,82.0,0.07077827652879137,0.07466734030514208,0.1723923400382245
5211,83.0,0.0684877256734389,0.0722244382071852,0.1717779472018937
5211,84.0,0.0662235701928859,0.06975706268585181,0.17178675496372875
5211,85.0,0.06512398994316572,0.06851743998366631,0.17300272920825
5211,86.0,0.0653211259046958,0.06865216064037676,0.1732161102978058
5211,87.0,0.06501701369098258,0.06821038916512022,0.17339129909706788
5211,88.0,0.0645850010015937,0.06777205366027352,0.17414839699898527
5211,89.0,0.06462351914358172,0.06773352884104163,0.17579546657152803
5211,90.0,0.06465918212774216,0.06770746510525752,0.17604161341416064
5211,91.0,0.06417633810474169,0.06718793414489502,0.17564999293732772
5211,92.0,0.062440768950487474,0.06530667838136887,0.1752266155295296
5211,93.0,0.061885632593690273,0.06464139307603457,0.1753043031890042
5211,94.0,0.0608510183023198,0.06348012918974029,0.17495609957426525
5211,95.0,0.06016405395422099,0.0627305775577476,0.17506584190772703
5211,96.0,0.060040113692125176,0.06259185368884428,0.17559952073344492
5211,97.0,0.06068804217011356,0.06322826482920979,0.17639183501324088
5211,98.0,0.05965778044404602,0.06204030505205531,0.17629032053893243
5211,99.0,0.059118335232674575,0.06148955313848308,0.17595008304165533
5211,100.0,0.059863448557284156,0.062293068682997735,0.1762377598440329
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355575,0.6249771067870429,1.3610788414497916
5212,3.0,0.5029248455631946,0.5519329317054436,1.2302402828731307
5212,4.0,0.47832084653828083,0.5261467639495991,1.1658362794592687
5212,5.0,0.4598732249590884,0.5163053455783326,1.0836613492633829
5212,6.0,0.450046989551142,0.5121708936093188,1.0017223128079311
5212,7.0,0.4362748348086609,0.4976784080152805,0.9361264883699486
5212,8.0,0.4286931062704367,0.4839320642933386,0.8852035996660421
5212,9.0,0.40548799399639684,0.4561904020162406,0.836702360965082
5212,10.0,0.37504352540311836,0.42004267849115323,0.7781531133213669
5212,11.0,0.3659040772389252,0.40694870966018615,0.7464719949957921
5212,12.0,0.34664752187675224,0.38366158858021204,0.7113291564494538
5212,13.0,0.3327828954024086,0.36614473428290056,0.6835705186132
5212,14.0,0.3190294597562037,0.34969250567637544,0.6467079910740733
5212,15.0,0.30739905160238107,0.336100328686159,0.6168227259013667
5212,16.0,0.2991888046979473,0.3258146430416661,0.5887743219874134
5212,17.0,0.29064948096770743,0.31565212339701293,0.5673132283072613
5212,18.0,0.2803184200774202,0.30367012950585653,0.5414443533809957
5212,19.0,0.27655353692868456,0.2991247177760199,0.5242051006815414
5212,20.0,0.27572413214160646,0.2975389027007387,0.504498867919851
5212,21.0,0.2697239534007991,0.2912651469341763,0.4861116695136576
5212,22.0,0.26041803208883374,0.28100965869467587,0.4657205494751147
5212,23.0,0.2522147318468357,0.2720580659613568,0.4481067793165327
5212,24.0,0.24910083827873047,0.26819555921377697,0.4346784235291023
5212,25.0,0.2382499961855251,0.25662340319241295,0.4137737564966217
5212,26.0,0.22800837465017215,0.24557666923787497,0.3960501459088794
5212,27.0,0.22328397510497222,0.24087380389375235,0.382931748374409
5212,28.0,0.213552562867129,0.23079681862220358,0.36258728877998736
5212,29.0,0.20507358324498914,0.2214865796256522,0.3478197417058796
5212,30.0,0.1972158669629266,0.21306586574028455,0.33127978358809856
5212,31.0,0.19007462190748486,0.20534021952946163,0.3190121041081054
5212,32.0,0.1867469621879188,0.2011918732833446,0.3102188877531028
5212,33.0,0.1829805350795258,0.19686349295846864,0.30269143858897385
5212,34.0,0.17645361807708349,0.18959075086238744,0.2902384375655552
5212,35.0,0.17211166042879403,0.18430109604810357,0.28229232472713944
5212,36.0,0.16698382104480414,0.17876403660377851,0.2726072171656203
5212,37.0,0.16398519963218772,0.17557679877463678,0.265770219443801
5212,38.0,0.15992826971359372,0.17135743165661266,0.2553199627420933
5212,39.0,0.15118799733112462,0.16224632026076438,0.2420570323320991
5212,40.0,0.14497981290914747,0.1559120953782552,0.23160375681517087
5212,41.0,0.1414302722350705,0.15227740447007226,0.22409228655803423
5212,42.0,0.13589738050892144,0.14648288428306772,0.21335782023220176
5212,43.0,0.13174062082562513,0.1420390691057368,0.20627190100471476
5212,44.0,0.12781960839079456,0.138007446955697,0.19934421520810244
5212,45.0,0.12267672409849091,0.1327909358805666,0.19357070118344666
5212,46.0,0.1205041042186912,0.13053210065297682,0.18954118004399412
5212,47.0,0.11771980470505837,0.12761402508440559,0.18412869464841078
5212,48.0,0.11691460335534004,0.12668295986809458,0.18087903569428257
5212,49.0,0.1131097662577077,0.1225917242281195,0.17517499602583228
5212,50.0,0.1082793022960425,0.11767605538949574,0.16793108510126592
5212,51.0,0.10658040389916763,0.11607663261689792,0.16359560346626784
5212,52.0,0.10431591145440974,0.11356428104325207,0.1603207090293379
5212,53.0,0.10173441357562693,0.11078576192759601,0.15714763117901975
5212,54.0,0.09809522281691246,0.1067186554730658,0.15366626560954244
5212,55.0,0.09386391317858214,0.10222297395045782,0.14965825156555856
5212,56.0,0.08972925666783664,0.09797974889767493,0.14450735721405147
5212,57.0,0.08637048815988717,0.09452294231770875,0.14097575449352645
5212,58.0,0.08454818146562298,0.09264872656508488,0.13760688721990372
5212,59.0,0.0831943029882161,0.09131961099594943,0.13519944779819879
5212,60.0,0.08145581681336561,0.08979532607544849,0.1327958120664283
5212,61.0,0.07939484518994493,0.08779282403879159,0.13034492986765678
5212,62.0,0.07675277898559177,0.08509402107648972,0.1270781999849497
5212,63.0,0.07438127266499485,0.08272751150838524,0.1242631416881468
5212,64.0,0.07113570486994587,0.07941646688985599,0.12092009707364564
5212,65.0,0.06990942675381939,0.07818533526173214,0.11923895261310805
5212,66.0,0.06776817369734855,0.07617341459885481,0.11646262240563116
5212,67.0,0.06588027642622514,0.07441510532118288,0.11508260932729705
5212,68.0,0.06361661628523436,0.0721538448744291,0.11324995716561398
5212,69.0,0.06143308975572035,0.06991597318817101,0.112018981939864
5212,70.0,0.06034389543465998,0.06878237897454718,0.11108371224242722
5212,71.0,0.06057541582164027,0.06896576619689226,0.1112877274841841
5212,72.0,0.059824708506391794,0.06828181221868301,0.11135665298101971
5212,73.0,0.058647888628585366,0.0670322193754589,0.11090337496556117
5212,74.0,0.05682704158673306,0.06520058950534476,0.11082375437530351
5212,75.0,0.05214335123320924,0.060411118325914115,0.10876486664033108
5212,76.0,0.049157315292641286,0.057318959513776184,0.10921972256122121
5212,77.0,0.046882089272638504,0.055010749858498166,0.10949662632436344
5212,78.0,0.04536456757050614,0.053375909049541995,0.11042011965683145
5212,79.0,0.04373801080578276,0.05179706168710174,0.11202659907351148
5212,80.0,0.04179516073884891,0.04971967629655184,0.11251622413544336
5212,81.0,0.038918476404269375,0.04662392477672126,0.11197400684285194
5212,82.0,0.03878426291009237,0.0464105408907202,0.11255484801393716
5212,83.0,0.03628211765549781,0.04391750787424161,0.11345979928466096
5212,84.0,0.03622127110911796,0.043725570696084445,0.11506363357674007
5212,85.0,0.03522685934208091,0.04266453620350826,0.11599564962577588
5212,86.0,0.0341875333791564,0.041532000360118164,0.11698282681943978
5212,87.0,0.03312080849311463,0.04020470291265927,0.11843275898941434
5212,88.0,0.03204275907744742,0.03897884718218377,0.11928600572483376
5212,89.0,0.032375139907509634,0.03906919690941336,0.12017720587312633
5212,90.0,0.031626881205590984,0.03816285255226362,0.12127219954898284
5212,91.0,0.031175546133238086,0.03769339331908162,0.12202686733138297
5212,92.0,0.030513070963501667,0.03691217476108717,0.12245119673573077
5212,93.0,0.02927472210957631,0.03545662213723369,0.12263728194285009
5212,94.0,0.028180444752286156,0.03419118241778898,0.12311906625956533
5212,95.0,0.02732565905080214,0.033096255264661215,0.12365351039427883
5212,96.0,0.026635523292923464,0.032173398319481177,0.12394770802886566
5212,97.0,0.025848610283654132,0.031071699939284433,0.12429308719614118
5212,98.0,0.024729871135617986,0.02962689975941211,0.12495648645199771
5212,99.0,0.024451639275656058,0.029140552486104296,0.12558348217667314
5212,100.0,0.024478111221273992,0.029075929109048416,0.12610752219110768
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.46814758516000265,0.47803635911840425,1.2719120817019443
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.4028441289946211,0.3964044287744128,1.1203151955061172
5213,6.0,0.37939487143017203,0.369968761393197,1.0596177464961662
5213,7.0,0.3614428843944042,0.34970680943007837,1.0149865442414865
5213,8.0,0.346182203153021,0.3322282681884694,0.9733220128293814
5213,9.0,0.33134204579546456,0.3154077469680826,0.9342024641832092
5213,10.0,0.31717637075570887,0.3001311403588151,0.8976473686972986
5213,11.0,0.30180754657157527,0.2849006950994235,0.8564534139770181
5213,12.0,0.2895451991099178,0.2699901139941419,0.822719353951271
5213,13.0,0.2805100510129504,0.25973236514578524,0.7968257788948362
5213,14.0,0.2683761324403069,0.24817646308141816,0.7642181030796859
5213,15.0,0.25794277083037187,0.2379336199007146,0.7356472080040972
5213,16.0,0.2488518879852303,0.22943060163379475,0.7113622354643766
5213,17.0,0.24102056374548622,0.22245125464706858,0.6880732155193842
5213,18.0,0.23623882205542898,0.21743713058311523,0.675950749225272
5213,19.0,0.23314207623614355,0.21438454520491743,0.6655202586184296
5213,20.0,0.22881805836660374,0.20978981901412794,0.6538212457860032
5213,21.0,0.22386030411514504,0.20475159887317515,0.6395355763960533
5213,22.0,0.2181897064722872,0.19930414651927628,0.6227286557062182
5213,23.0,0.21019900540144884,0.19179521467902783,0.5996656316833219
5213,24.0,0.2056320303637942,0.18755438970580543,0.5871980110609912
5213,25.0,0.20096473082613467,0.18320010153259508,0.5722029562174814
5213,26.0,0.19776304115105195,0.18028801033230943,0.5622323777626222
5213,27.0,0.19498486154279926,0.17779837544300073,0.5535206724077752
5213,28.0,0.19069523132180308,0.17391886634541015,0.5417732620127694
5213,29.0,0.18550059852364348,0.16921209780783006,0.5261663783620336
5213,30.0,0.1796909916080071,0.16390895845194345,0.5103499509404275
5213,31.0,0.1746369983197131,0.15931935759491753,0.4954783045836704
5213,32.0,0.16924552668775444,0.15439806542586965,0.47902222086029955
5213,33.0,0.16490477875177018,0.150470261287338,0.4664487301294081
5213,34.0,0.16062469936520993,0.14657454506504033,0.45476029363559595
5213,35.0,0.15722614623269796,0.14353008104080217,0.44352212810409897
5213,36.0,0.15312413958291674,0.13974785585508803,0.4334562600577786
5213,37.0,0.14990987089967456,0.1368525431906223,0.4238535487170241
5213,38.0,0.14691048382694913,0.13420694433257135,0.41309626632739727
5213,39.0,0.14468367831102616,0.13231510894975898,0.40505846909861004
5213,40.0,0.14118447096335188,0.1292019302146479,0.3934756450841565
5213,41.0,0.13708751009169698,0.12548085277950394,0.3813433733984958
5213,42.0,0.13423168302365376,0.12284691050588611,0.3741125063503563
5213,43.0,0.1292188702978064,0.11815451953057962,0.36021467036714805
5213,44.0,0.1254750356332232,0.11467692719517733,0.3489396678328906
5213,45.0,0.122260583341904,0.11172019231221147,0.3401318373065838
5213,46.0,0.11920214757358438,0.10897021940859135,0.3298622597203747
5213,47.0,0.11759748783608268,0.10759798503267629,0.3224847595412362
5213,48.0,0.11570539517132315,0.10592296790375204,0.31605765025137017
5213,49.0,0.11311397179368235,0.10352328056832419,0.3099189052998436
5213,50.0,0.1106635896234293,0.10139076294290802,0.30156697694488066
5213,51.0,0.10898845261013035,0.09990764962696373,0.2958941143421216
5213,52.0,0.10706214563129328,0.09820266531385059,0.28959333571380935
5213,53.0,0.10519452848433201,0.09662505931101065,0.28250186536035476
5213,54.0,0.1029321435327413,0.0945492683467307,0.27641411696339896
5213,55.0,0.10173455594693488,0.09349013502187063,0.2723620548993643
5213,56.0,0.10022006234711468,0.0920518643368033,0.2684490175080093
5213,57.0,0.09931489330497892,0.09128294855832013,0.2648393416463112
5213,58.0,0.09818219311125985,0.09032630395884657,0.2608083307189879
5213,59.0,0.09591920138920186,0.08816066405806888,0.2560457428984928
5213,60.0,0.09535241475024009,0.08766876545599545,0.25456355754137583
5213,61.0,0.09357293141595106,0.08603240809676224,0.24964512559530228
5213,62.0,0.09235523721853038,0.08493612059811782,0.2461302441778429
5213,63.0,0.09030731366524211,0.08302093482907474,0.2407742127363635
5213,64.0,0.08870278137765507,0.08149283029861137,0.23747154619542568
5213,65.0,0.08719676132773035,0.08011479457777168,0.23306398960030875
5213,66.0,0.08568725628653547,0.07873429777682213,0.2284038640838481
5213,67.0,0.08494623451214325,0.07812438116094772,0.22561810917946076
5213,68.0,0.08407457879088844,0.0773351346905987,0.22336987462652536
5213,69.0,0.08243355283679764,0.07577470753968327,0.219589857983569
5213,70.0,0.08103470949251831,0.07461629539563155,0.21409196654236495
5213,71.0,0.07982485725745263,0.0735574627498241,0.21088313691126764
5213,72.0,0.07865980465967744,0.07256042033801967,0.20708498443214565
5213,73.0,0.07752161994549873,0.07149386824138465,0.20459300376631986
5213,74.0,0.07604106409474372,0.07015358832196539,0.2004481015303953
5213,75.0,0.0752862431619941,0.06943625447729598,0.19864923063784795
5213,76.0,0.07421647726091048,0.0684272617735239,0.1961762752650103
5213,77.0,0.07357126059912607,0.06782912436918212,0.19479485810061586
5213,78.0,0.07279388932343459,0.06710498105538022,0.19320576438873366
5213,79.0,0.07278053309209509,0.06717742464162975,0.19277467527008138
5213,80.0,0.07193071997690798,0.0663661779171753,0.19107567953118326
5213,81.0,0.07104920405453471,0.06557063306613341,0.1888474315759431
5213,82.0,0.07020346120299907,0.06481631207474847,0.18657988122722552
5213,83.0,0.06998392883405248,0.06468634873420696,0.1855876711210918
5213,84.0,0.06898590713081616,0.0637603731513323,0.18327222950953262
5213,85.0,0.06833360330161421,0.06319943681586444,0.18106851151803888
5213,86.0,0.06734061124337436,0.0622843855344531,0.17817890956538204
5213,87.0,0.06617769307677919,0.0612013495322643,0.17541865386538685
5213,88.0,0.06522303665976185,0.060277771076508634,0.17348481244700442
5213,89.0,0.0648667579316616,0.06002400030561347,0.17190972831107573
5213,90.0,0.0641205954365051,0.059361007076911575,0.16948772444964733
5213,91.0,0.06266014734391201,0.05796484417090292,0.16615155668756246
5213,92.0,0.061797337104032304,0.057119820957818535,0.16408316921669192
5213,93.0,0.06017234205270257,0.05554910780839382,0.16058559284278776
5213,94.0,0.05898458749931956,0.054419934163997805,0.15762074164716103
5213,95.0,0.05814944184605183,0.053626788365884366,0.15575501205040476
5213,96.0,0.057563142040661916,0.05310283934397309,0.15396835068143613
5213,97.0,0.05673440346982769,0.052320217099454364,0.15213147326437715
5213,98.0,0.056221339866245904,0.05190337208138529,0.15022321184460413
5213,99.0,0.055787506761727675,0.05152032932883953,0.14926704257564105
5213,100.0,0.05542448599062501,0.05119913343043052,0.14835690362136694
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5968844284075356,0.6446211369628543,1.5761601393036515
5214,2.0,0.5383212726569362,0.581319637902587,1.4527231929554931
5214,3.0,0.49058116602815355,0.5069301312640514,1.3665955734037516
5214,4.0,0.4623899359485759,0.47366473518154817,1.3032298094186368
5214,5.0,0.4463325711584564,0.45391500703699333,1.259967551891119
5214,6.0,0.4230374140265818,0.4231152952598687,1.2006469678735694
5214,7.0,0.40526414344770834,0.3989610455801297,1.1508627438631769
5214,8.0,0.39111502341192833,0.38149466481197497,1.1146312790419723
5214,9.0,0.378746934388526,0.36654035656508166,1.0833014099132723
5214,10.0,0.3675580652856542,0.3521453112667094,1.0522724333514495
5214,11.0,0.3548319787275835,0.33781726631175724,1.018296145010336
5214,12.0,0.34000888936543583,0.32136256077816283,0.9776240683113882
5214,13.0,0.32859128231315493,0.3081826307183224,0.9441928029809186
5214,14.0,0.31920123744958623,0.29590207968376975,0.9142969452555674
5214,15.0,0.31040494251200235,0.28612017441033316,0.8882228019103421
