seed,t,e_F,e_F_full,e_Fprime
5220,96.0,0.11387001510166594,0.10453531912367112,0.2996990755728133
5220,97.0,0.11239433827463115,0.10317492814538898,0.29506780339984373
5220,98.0,0.11084382988253033,0.10177193935769907,0.2908880806419242
5220,99.0,0.10987439894832729,0.10083571951880035,0.2861538905439111
5220,100.0,0.10914684229207532,0.10012463517695651,0.2839549679799121
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991864,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679287,0.6067299122306813,1.5381976382551403
5221,5.0,0.5633574133528942,0.5681754419724843,1.4631799398909973
5221,6.0,0.5507825555374057,0.5482409537491819,1.4164120703942193
5221,7.0,0.5393672345428092,0.5311262579635123,1.3581588065824126
5221,8.0,0.5251007647543008,0.5125749647158346,1.3158207378838598
5221,9.0,0.5041691518861501,0.4912660407318117,1.2719194712719133
5221,10.0,0.49038857922916673,0.4751437784174271,1.2244539017837475
5221,11.0,0.47383352454974964,0.45670163230717636,1.1864920621935513
5221,12.0,0.45776803072037614,0.4397607781064705,1.1471765603294382
5221,13.0,0.4468231125824419,0.4272038245081537,1.1107044704746298
5221,14.0,0.4346132244304099,0.4143676518402453,1.0814401398791977
5221,15.0,0.41856238216312563,0.39919745245592986,1.0419108204538328
5221,16.0,0.4103141055838692,0.39003881532430973,1.0175935291988847
5221,17.0,0.40002626850573736,0.3793974339621805,0.9902094996596652
5221,18.0,0.3895229886976405,0.36832807066522477,0.9573750407284342
5221,19.0,0.3821243145430443,0.35998462657331765,0.9328660414443825
5221,20.0,0.37478756327975704,0.3525738946209577,0.9111007606443838
5221,21.0,0.36421808308088016,0.34192934700510424,0.8862434177504077
5221,22.0,0.3600898516812351,0.3370817094004656,0.8702449175581456
5221,23.0,0.3553454011869562,0.3317387002712541,0.8537195117506725
5221,24.0,0.35008751817891376,0.326066245507736,0.8376159387538183
5221,25.0,0.3416390115476078,0.31809532584262573,0.8204737587004098
5221,26.0,0.3371677830446276,0.313434367491019,0.8057067222371822
5221,27.0,0.3245314163649814,0.3016837077405215,0.7824022687878341
5221,28.0,0.3167151378976073,0.2943649822943264,0.7649626131949001
5221,29.0,0.3074622365237322,0.28544088916407573,0.7431494553309392
5221,30.0,0.2975664683214075,0.2760685389949825,0.7207214821697783
5221,31.0,0.29061136604903437,0.2694211771302608,0.7021765581374658
5221,32.0,0.2872596139182509,0.26596910058024004,0.6886093183016222
5221,33.0,0.28256134830343704,0.26151188493708893,0.6743474840732717
5221,34.0,0.2782988097008043,0.25750686667046857,0.6603386131786707
5221,35.0,0.2762677256028444,0.2553942692814165,0.6497247619681377
5221,36.0,0.268486985371824,0.24805738493313023,0.6348301536248441
5221,37.0,0.2670106863650453,0.24672377558648145,0.6243994754297929
5221,38.0,0.26496107270619523,0.244650255139149,0.6171135560262061
5221,39.0,0.2631110776197422,0.24293029778238381,0.6075458225733478
5221,40.0,0.25934896906531546,0.23942716047250878,0.5973428012336915
5221,41.0,0.2555140390381602,0.23594265178307786,0.587373448038644
5221,42.0,0.25174427896974594,0.23251084977462114,0.5779981843403219
5221,43.0,0.2482015578099099,0.2292501428527725,0.5697765167913403
5221,44.0,0.2447315314163435,0.22608247473798299,0.5609564802134962
5221,45.0,0.23985700212905792,0.2216085260929001,0.549713893749112
5221,46.0,0.23339087398846403,0.21561519792329442,0.5370226206684378
5221,47.0,0.2299171228856771,0.21240155298317875,0.5281972801698027
5221,48.0,0.2262566692565917,0.2089580551147705,0.5205380366269927
5221,49.0,0.22108683666859774,0.2040804857179943,0.509391279469895
5221,50.0,0.21849078695416752,0.20167792953742245,0.5014006141209857
5221,51.0,0.21344274702620908,0.19703726501122082,0.48944718773054713
5221,52.0,0.20617011276673305,0.19018651762917277,0.47443934452970815
5221,53.0,0.20284676957779355,0.1871624199073505,0.464935716387343
5221,54.0,0.20066325539315696,0.18524525990109939,0.45636926205633
5221,55.0,0.1979937644187028,0.18289238434265445,0.4473234093623503
5221,56.0,0.1944955784779903,0.1796833547240544,0.4384212644441132
5221,57.0,0.19040488134901107,0.17590195834636888,0.42912160745127415
5221,58.0,0.18725562975314344,0.17291809641632344,0.42226782770871424
5221,59.0,0.18430518527011497,0.17022485667341258,0.4134475394252456
5221,60.0,0.17887447735843412,0.16510795163688718,0.4025062829637617
5221,61.0,0.17563655013302237,0.16217858081081651,0.39370731691469
5221,62.0,0.1727561646076968,0.15963469651423964,0.3840252805090121
5221,63.0,0.17004524229690496,0.15716942222706493,0.3764503212108463
5221,64.0,0.16879838056034072,0.15613569623233509,0.37132372237494005
5221,65.0,0.1654192914919536,0.15303137891100357,0.3634148739899518
5221,66.0,0.16368142438031844,0.15145823688545756,0.3588693482714758
5221,67.0,0.16254351891481333,0.15044966795416742,0.3557662579352119
5221,68.0,0.1607087742614334,0.14880314707579254,0.35016285776498546
5221,69.0,0.15994254533450913,0.14824175982347032,0.34523071577936065
5221,70.0,0.15740423148014615,0.1459168011603748,0.3395957712109307
5221,71.0,0.15609290078998958,0.14478322563498697,0.3348363468940256
5221,72.0,0.1535788119071265,0.14249252691059897,0.3291375396564499
5221,73.0,0.14980720213075482,0.13888957566258078,0.32281325206966266
5221,74.0,0.1465103182173559,0.13577901444004217,0.31750905969399956
5221,75.0,0.14362375173412173,0.13306510535083427,0.3125203833369297
5221,76.0,0.14233098159089294,0.13193603859227496,0.308175140309762
5221,77.0,0.14120819313638933,0.13098639292780648,0.30393348721264496
5221,78.0,0.13998624677728813,0.1299936741851963,0.29964481841668017
5221,79.0,0.13873801466207045,0.12892943881863056,0.29503420664166624
5221,80.0,0.13742627530774604,0.1278390275308289,0.2905393843029799
5221,81.0,0.136509955868517,0.12712246537820518,0.2868769163880274
5221,82.0,0.13481245559592187,0.12551994778924852,0.283631715328044
5221,83.0,0.1324715055488379,0.12330562781280413,0.2788469110858373
5221,84.0,0.12946344818642197,0.12038464282917151,0.2737014828531937
5221,85.0,0.1264149274890784,0.11749358875453436,0.2680794834762013
5221,86.0,0.12289928281969303,0.11413273890014043,0.2616396635721528
5221,87.0,0.12074240239757901,0.11211390283895951,0.25744229259658225
5221,88.0,0.11902969723562207,0.11056879162650583,0.25280190406794834
5221,89.0,0.11678455387531257,0.10844211710915112,0.24900191068987546
5221,90.0,0.11517990556315875,0.10697502043633442,0.24510514875213002
5221,91.0,0.11376892866104113,0.10563818513337374,0.2415706442416855
5221,92.0,0.11247240440730281,0.10443058125819678,0.23754278307071827
5221,93.0,0.11223288734603971,0.10428124086040906,0.2339455914931957
5221,94.0,0.10966051587905358,0.10179574036026498,0.23034879762689106
5221,95.0,0.10819004996728257,0.10043976345473368,0.2273504142510696
5221,96.0,0.10739809890431766,0.09975856712026152,0.22479608022255526
5221,97.0,0.10527121317540068,0.09775900989802237,0.22016696031184943
5221,98.0,0.10492870635557194,0.09755482751791261,0.21776873165766658
5221,99.0,0.10314960699958509,0.09591315613448959,0.21427976112638
5221,100.0,0.10057273012198135,0.09345617539212402,0.2101644616527898
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.49822941328004333,0.5288081024225282,1.3612437035344591
5222,6.0,0.4747907663648671,0.5048663180784787,1.306053189784673
5222,7.0,0.45817704909185575,0.4883928764416703,1.2648338522671638
5222,8.0,0.44684174514244485,0.47527796980328013,1.2396669200353632
5222,9.0,0.43152618913746077,0.45976988332739754,1.2050343202538008
5222,10.0,0.4137821588033452,0.44306430761932103,1.1635401869396775
5222,11.0,0.4013682722582802,0.4310100274708641,1.1322215828989843
5222,12.0,0.39684679195334516,0.425084124689036,1.1194442205914514
5222,13.0,0.3873229328241063,0.4137755461143318,1.0947118125536617
5222,14.0,0.3797993107142674,0.4038541094773728,1.0758190890882338
5222,15.0,0.3703539712221774,0.3938059084299033,1.047942219755091
5222,16.0,0.35925854084432174,0.3808230099949243,1.0179222954338947
5222,17.0,0.3492550243734221,0.36913146554958187,0.9915974917397358
5222,18.0,0.3420507390093999,0.36073314727683375,0.9700664844383556
5222,19.0,0.3353438379915991,0.3514894809114436,0.9538179436973476
5222,20.0,0.33026505256010746,0.3451418781536834,0.9375642480554648
5222,21.0,0.3260710517212317,0.34008975343622,0.9214648034055761
5222,22.0,0.32162415425212043,0.33597760908137786,0.9020287789525917
5222,23.0,0.31778186691648347,0.33218664312207125,0.8866934629044635
5222,24.0,0.3145933093989288,0.32896318031554117,0.8727832113760603
5222,25.0,0.31154185128840506,0.32588438368847183,0.8594597054678496
5222,26.0,0.30655277987731183,0.3197163304038914,0.8454412173349503
5222,27.0,0.2996322529221929,0.31172480348923903,0.8292435030573878
5222,28.0,0.2948833122868615,0.30708484364341676,0.8143589720731816
5222,29.0,0.28899949525400165,0.29978434754564315,0.8002363206447367
5222,30.0,0.2842034918602086,0.2933724427420569,0.7870042409402863
5222,31.0,0.27948837801836873,0.28815466354481195,0.7721734010269531
5222,32.0,0.2757185979491364,0.2840327730381735,0.7602212524397494
5222,33.0,0.27138622164033216,0.27916138687833986,0.7484755648360831
5222,34.0,0.2663235203925357,0.27322203220142327,0.7349044484083591
5222,35.0,0.2593190130405613,0.2643379659001047,0.7189840169435023
5222,36.0,0.25503814471497654,0.25908012114460366,0.7062280429821118
5222,37.0,0.25200189384598215,0.25590617144110944,0.6940927443047838
5222,38.0,0.24854182602449437,0.25214311400069306,0.6830942998725309
5222,39.0,0.2454174324007608,0.2486282046525721,0.6706738829125699
5222,40.0,0.24226777885724576,0.2450298005414449,0.6593710975111019
5222,41.0,0.23956212975539776,0.24213858291120613,0.6472810676455684
5222,42.0,0.2371378190625155,0.2394315194980735,0.6376457017437944
5222,43.0,0.23374623583261747,0.23542424606163384,0.628255533890857
5222,44.0,0.22894028454714624,0.2298541145757028,0.6167302909530705
5222,45.0,0.22457492896814654,0.22484629722611582,0.6066703096852951
5222,46.0,0.2219827312909629,0.22218791923546857,0.5979913314520686
5222,47.0,0.21998929705659884,0.22025349885508738,0.5896612099946794
5222,48.0,0.21609500864672734,0.21644730750365465,0.5777346012588926
5222,49.0,0.21446921704441055,0.21533693653100403,0.568053688464511
5222,50.0,0.2121210266679556,0.21272014661310337,0.5602319944158225
5222,51.0,0.20932866042417592,0.2095895857485512,0.5523253393308356
5222,52.0,0.20807030698646833,0.20842783287699154,0.5456376610717565
5222,53.0,0.20439072663360364,0.20430758593238893,0.5372471928098217
5222,54.0,0.2023871230254345,0.20242200153275305,0.5308326742591256
5222,55.0,0.20068784228485137,0.2009186998288567,0.524025973069049
5222,56.0,0.19911923170759926,0.19919926771676486,0.5186910559394334
5222,57.0,0.19695520122710936,0.19678389636413843,0.512500599418346
5222,58.0,0.1937712720820015,0.19348121920610414,0.5047868666320567
5222,59.0,0.19206023040176323,0.19165709164181804,0.49875325528500264
5222,60.0,0.190427828810256,0.19003144473554143,0.4928098290431881
5222,61.0,0.1881377528179528,0.18757376248993693,0.48684477858236125
5222,62.0,0.18525963014894195,0.1844592938772327,0.48009018385586927
5222,63.0,0.18270583819126301,0.18174351120281537,0.4742211925997982
5222,64.0,0.1802548132697469,0.17893769172594431,0.4694557785298409
5222,65.0,0.17737406189448496,0.17568345477277222,0.4637461670082602
5222,66.0,0.17510835078380427,0.17322393016432586,0.4586667605127242
5222,67.0,0.17279719811542138,0.1708211631228716,0.4522312234201428
5222,68.0,0.16977239747279982,0.16782300303132422,0.44411689577550173
5222,69.0,0.1672171383508133,0.16542717305661866,0.4364621161156852
5222,70.0,0.1662002732794241,0.16454201829711243,0.4316582152853849
5222,71.0,0.16586783389509333,0.16429847315072518,0.42936633480586395
5222,72.0,0.16400864442016344,0.16231055597887806,0.4248130535185758
5222,73.0,0.16252328402119898,0.16082227611450833,0.4199249684811948
5222,74.0,0.16085452117096066,0.15924225982904494,0.41382553250455156
5222,75.0,0.1580352798763411,0.1564309953902561,0.40598663977448374
5222,76.0,0.15523304681805591,0.153596298350048,0.3982687349371005
5222,77.0,0.15256803985694745,0.15084049568059812,0.39119079466532164
5222,78.0,0.15035870693222245,0.148361524352561,0.38674921398550083
5222,79.0,0.1484895772569044,0.14665169590888155,0.3806942066688531
5222,80.0,0.14668708355892915,0.14474763625957282,0.3765518181087268
5222,81.0,0.14440775393443672,0.14255365926134783,0.3705737191597539
5222,82.0,0.1420235481317229,0.14020979139884057,0.3648197213714835
5222,83.0,0.14022081887061535,0.13843751082270356,0.360453995738917
5222,84.0,0.13783446836641572,0.13609912002757016,0.35514184093129886
5222,85.0,0.13572458008020744,0.13421204576641343,0.3486544835912902
5222,86.0,0.13368814854169922,0.13239391188790542,0.3423511085472779
5222,87.0,0.1314975489466271,0.13060242236902772,0.33435951175858764
5222,88.0,0.13013359986525533,0.12956445930348223,0.32847140850271256
5222,89.0,0.12795187220566392,0.12730340083923672,0.323384551579956
5222,90.0,0.12580680399316377,0.12521781493174872,0.3172355645430532
5222,91.0,0.12365968513495268,0.12304475837570986,0.3112654944762616
5222,92.0,0.12250866754020187,0.12197101665173385,0.3076716174185691
5222,93.0,0.12051409784128177,0.12003762891234424,0.30293762427857895
5222,94.0,0.11856071964666139,0.11818392063078866,0.2979260150627589
5222,95.0,0.11759540414572775,0.1171929500275448,0.29574862078474956
5222,96.0,0.11564830117341528,0.11530554635928472,0.29144716320533
5222,97.0,0.11374246968147395,0.11356434336308181,0.28700164674742484
5222,98.0,0.11202070583963002,0.11205569598210978,0.2821860824311055
5222,99.0,0.11110449456274477,0.11137173231356588,0.2787278478976996
5222,100.0,0.10957267343753117,0.1100873441816237,0.2733517012179455
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.670047141343721,0.7830451409490508,1.7377881787223193
5223,2.0,0.6131856423845661,0.7004880108474487,1.6382537506216146
5223,3.0,0.5760447933015815,0.6451557477198511,1.5629468841090552
5223,4.0,0.5441211520072818,0.5991574295352974,1.4904152373430446
5223,5.0,0.5318172250456447,0.5782974492301592,1.4632429176978141
5223,6.0,0.5177084957061363,0.5576214493565587,1.4309724131471837
5223,7.0,0.5027897522293374,0.5419710222736681,1.400493300226175
5223,8.0,0.48859519790057876,0.5244967743521048,1.3644478748070628
5223,9.0,0.472470668421315,0.5074030896112555,1.326361996657543
5223,10.0,0.4579901498855662,0.4880375105152651,1.290065962510443
5223,11.0,0.44777858317895924,0.4714893966877466,1.2637602765150004
5223,12.0,0.4363312625634293,0.45637945606655267,1.2321633533112974
5223,13.0,0.42712185989962304,0.4447780905448236,1.2091104624272568
5223,14.0,0.4194942947270872,0.4330458821438836,1.1872226432182342
5223,15.0,0.4091483407123128,0.4196142016149804,1.1583365030105404
5223,16.0,0.4029722731190962,0.40926916809247077,1.1382255217972517
5223,17.0,0.39489806968225133,0.39924810854452936,1.1166136068649568
5223,18.0,0.3891995907182816,0.3892677833534594,1.0977115011184353
5223,19.0,0.384943074736587,0.37988840861648165,1.080938183591441
5223,20.0,0.3815405873944372,0.3729569553797959,1.0655188573157568
5223,21.0,0.3758979858693526,0.3656430544086432,1.0487849989763411
5223,22.0,0.37217315088666997,0.3601506137035758,1.0371399231098322
5223,23.0,0.3657518063462748,0.35216791773232076,1.018561763985614
5223,24.0,0.35996750071592604,0.34492512763268257,1.003377645796856
5223,25.0,0.3549567498098393,0.3385020197598808,0.9881484116437682
5223,26.0,0.34918313875362794,0.3316198705036853,0.9708009744038055
5223,27.0,0.3434423216718019,0.3250212591454924,0.955310313989284
5223,28.0,0.3412380159055743,0.32189465052175487,0.9469863082423334
5223,29.0,0.3377366499904598,0.317484350377646,0.9357020710523207
5223,30.0,0.333962313310118,0.3128176941001123,0.9234545563577963
5223,31.0,0.32982287805752697,0.3082441757783519,0.9103359459028584
5223,32.0,0.3270167912628604,0.30488498827410243,0.9006696497202961
5223,33.0,0.32274473424834776,0.3000660832112341,0.8877041192620223
5223,34.0,0.32031485449231123,0.2969285221046382,0.8783977878674065
5223,35.0,0.31754463133380595,0.29344294176417907,0.8663984046145075
5223,36.0,0.3155210868276159,0.29067352049634493,0.8557931617730142
5223,37.0,0.3137146857829415,0.28827996592168226,0.8495839746391629
5223,38.0,0.3122632710858369,0.28636010965985725,0.8428276055555778
5223,39.0,0.30961089456446866,0.28349254757946496,0.8329718571006905
5223,40.0,0.3047101901925059,0.278736374873846,0.8209010278668757
5223,41.0,0.29994574842752697,0.274221690563586,0.8090996929261314
