seed,t,e_F,e_F_full,e_Fprime
5220,25.0,0.2464240507289438,0.22764046399210475,0.6638795283331388
5220,26.0,0.2421685131257815,0.22416385321791196,0.6489357993543515
5220,27.0,0.24085664386414843,0.22346942469005532,0.6382381241361086
5220,28.0,0.2338286775090557,0.21697775614061743,0.6181587148258896
5220,29.0,0.22963039774421995,0.21329707745930196,0.6063710995804698
5220,30.0,0.22381485737541532,0.20805654694424874,0.5882324769397627
5220,31.0,0.2207350776684319,0.20523508993922696,0.5803351660889471
5220,32.0,0.2171151911763497,0.20190004975481085,0.5700983379577605
5220,33.0,0.21250822808994402,0.19775540950084644,0.555224230185925
5220,34.0,0.20822675111434913,0.19404129588743474,0.5414342111158683
5220,35.0,0.20454319141459856,0.19063421437383554,0.5308712250340091
5220,36.0,0.20156088396934826,0.18803480872263872,0.5210533998294901
5220,37.0,0.19923466085659405,0.18629478177698677,0.5107157972146792
5220,38.0,0.19761343035012066,0.18503515328763717,0.5046668292747254
5220,39.0,0.1939408480352282,0.18165778229344645,0.4954473287015873
5220,40.0,0.19132219248957458,0.1794536790326668,0.48547852112091205
5220,41.0,0.1889701059624352,0.1774566141144618,0.4776715778033893
5220,42.0,0.18769326953144375,0.17649099369039423,0.4726268237489609
5220,43.0,0.18442392445147812,0.1734603715158146,0.4644304211387085
5220,44.0,0.18129913489582272,0.17054959021550586,0.45667408446277924
5220,45.0,0.1784527971787057,0.16782049103668178,0.4499242677649921
5220,46.0,0.17361829069450463,0.16310843933989874,0.43943993240147394
5220,47.0,0.16839864640128774,0.15808271048597503,0.4275397072245729
5220,48.0,0.16329999079309657,0.1530641348542934,0.41658513470415626
5220,49.0,0.15875217319399884,0.1486134277770201,0.4072003264517835
5220,50.0,0.15708257654388558,0.14707888110123024,0.4021190643612848
5220,51.0,0.15509431903500567,0.14542865519993028,0.3941680232996006
5220,52.0,0.15319091932252824,0.14379896845745202,0.3879022954191759
5220,53.0,0.15213808013667446,0.14279632965024372,0.38565758458380656
5220,54.0,0.15073434233071606,0.1415105033165196,0.38174288335663076
5220,55.0,0.15016353615480357,0.14127153474044488,0.37655759235135505
5220,56.0,0.1495589462933969,0.14099734151649265,0.37148806123195005
5220,57.0,0.1479227411363312,0.1395479283873592,0.36648842772544465
5220,58.0,0.14645816194293693,0.13835011234017514,0.3598113947256637
5220,59.0,0.14333766350727464,0.13528714268733294,0.35232487430919135
5220,60.0,0.14137120980264992,0.13346641021378294,0.3461146103490485
5220,61.0,0.13899978344538322,0.1311667260764518,0.34056502176980075
5220,62.0,0.13720877622593938,0.12952920644275037,0.3358178336630273
5220,63.0,0.13380007990398768,0.12626325290239357,0.32695021638653987
5220,64.0,0.13212542638243682,0.12476666537999852,0.3213741004945377
5220,65.0,0.1282590822350957,0.12094177422266178,0.31457899901501835
5220,66.0,0.12491781403165243,0.11772801974344407,0.3064809502583791
5220,67.0,0.12275915716168694,0.11575100866343929,0.29911085001999804
5220,68.0,0.11934084822601376,0.1123463396156752,0.2919126802705367
5220,69.0,0.11764258337839509,0.11081709476960469,0.28608419637417626
5220,70.0,0.11643987601478265,0.10978135490587126,0.28189319475786007
5220,71.0,0.11514207097522279,0.10871548319956184,0.276712701144723
5220,72.0,0.11399039068493327,0.10772902993150876,0.2724207099626256
5220,73.0,0.11303499222819724,0.10693765018621583,0.268056514165529
5220,74.0,0.11284662091435234,0.10693923970099416,0.26435232450924717
5220,75.0,0.11213933999411389,0.10636458101654489,0.26161758979684546
5220,76.0,0.11108691404444225,0.10538360208461427,0.25854932002217884
5220,77.0,0.10968432106094068,0.10405593831122688,0.25438264864428584
5220,78.0,0.10824195130845661,0.10271172784155584,0.25089891407594184
5220,79.0,0.10792216946713513,0.10257712546523709,0.24750474392172211
5220,80.0,0.10794660243773796,0.10279735219718555,0.24499794576186112
5220,81.0,0.10745704374975144,0.10239570198978976,0.24236929051845135
5220,82.0,0.10542013994732517,0.1004804730695167,0.23712756937597484
5220,83.0,0.1035867662963937,0.09876685300714534,0.23180159757211566
5220,84.0,0.10234696606767506,0.09761623866621584,0.22744309307022167
5220,85.0,0.10126911837305363,0.09664379920056758,0.22437030037086497
5220,86.0,0.09954511985245817,0.09495819667360393,0.2213613228957188
5220,87.0,0.09780423182014031,0.09327591784396452,0.2171968152415198
5220,88.0,0.09545572151771109,0.09093775583266697,0.21332553745294766
5220,89.0,0.09467012372507695,0.09022844193229176,0.21079217690155944
5220,90.0,0.0934046911996705,0.0890630383441515,0.20648801963080873
5220,91.0,0.09227535326350628,0.08794132775338424,0.20375493382033852
5220,92.0,0.09185323731612353,0.08763374829200939,0.20135951274208844
5220,93.0,0.09030616416012345,0.08613585600321505,0.19786646436395483
5220,94.0,0.08905262474396484,0.08491349931634282,0.19529131452138174
5220,95.0,0.08829103901354309,0.08416255864305129,0.19424007950008343
5220,96.0,0.08708504557210155,0.08293169820376788,0.19255512456550683
5220,97.0,0.08558151003203351,0.08147523105274512,0.18989882015601742
5220,98.0,0.0842231643613132,0.08015231942758286,0.18692683503198376
5220,99.0,0.08250500313775672,0.07851882591397166,0.18317325602234594
5220,100.0,0.08176573773515321,0.07780917145379218,0.18189174856936297
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.524928191090118,1.3193431461983813
5221,5.0,0.4525169749389105,0.47374457810834203,1.2349072826237026
5221,6.0,0.4223379444548088,0.44326756338739876,1.1641681020881027
5221,7.0,0.39266764575561447,0.4176250213405039,1.0823494840557628
5221,8.0,0.3736544199431477,0.39670399856965965,1.0353116363798671
5221,9.0,0.34734414738626956,0.3685619286052896,0.9755875432137636
5221,10.0,0.3241592391756428,0.34430338298303204,0.9134964658706811
5221,11.0,0.3048193354145694,0.3207534124784422,0.8636956950432845
5221,12.0,0.28363784211114484,0.2958719360612579,0.8051693899859921
5221,13.0,0.26617375441479046,0.2759009287011161,0.7509493658552815
5221,14.0,0.2520650524904072,0.2599267510202642,0.7118345230173639
5221,15.0,0.23638455220340404,0.24151735094264984,0.6675896420128264
5221,16.0,0.22630596225817054,0.22924332949594442,0.6403555145861519
5221,17.0,0.2162093946876138,0.217246453698109,0.6112185107868656
5221,18.0,0.20506669911414827,0.20377757093449866,0.5799604641365866
5221,19.0,0.19700667174833247,0.19497994790821147,0.555090081335842
5221,20.0,0.18851071439253764,0.18636998853068623,0.5302810812789466
5221,21.0,0.18023059221567966,0.1767640117874861,0.50822886656173
5221,22.0,0.17413077042935093,0.17013824788216622,0.490403090032913
5221,23.0,0.1673254919734844,0.16229686894658116,0.4718298702852269
5221,24.0,0.16188055096946566,0.15549812712916777,0.45616854830236114
5221,25.0,0.1552116491654692,0.14825265494621792,0.4359637757159971
5221,26.0,0.14998124239799168,0.1427404237162695,0.4203191849847874
5221,27.0,0.14435616299879037,0.13627039302270846,0.4035573136511378
5221,28.0,0.13856730878126708,0.1309532249180539,0.38808467493734133
5221,29.0,0.13254275293715165,0.12515422967686898,0.3699585674573557
5221,30.0,0.12671397986026278,0.11896529204176352,0.3505881535575863
5221,31.0,0.1210779601672199,0.11374326624986417,0.3343001882979655
5221,32.0,0.11644782674514671,0.10944766753590703,0.3214973649502481
5221,33.0,0.11215246166517902,0.10535743034217725,0.30895332640519085
5221,34.0,0.10694590010025964,0.10048129774074416,0.29318823877401007
5221,35.0,0.10295687283796903,0.09696603361289448,0.28164642621042796
5221,36.0,0.1002573152983382,0.09451345648046414,0.27352389311367686
5221,37.0,0.09595703216638413,0.09097342763902279,0.2624830495244632
5221,38.0,0.09274269219013102,0.08786231591698078,0.2532296676755394
5221,39.0,0.08983800302815068,0.08517948064188852,0.24566322290075568
5221,40.0,0.087209754766819,0.08247733381402131,0.2376079711892615
5221,41.0,0.0844986558332251,0.08001834007044946,0.23094309811466424
5221,42.0,0.0817339702003227,0.07726835874883314,0.22334185148386942
5221,43.0,0.07988113149578999,0.07547140951906063,0.2181280749592262
5221,44.0,0.07806938419961719,0.07381781394881688,0.21348040821370423
5221,45.0,0.07557439029293511,0.07140898741575881,0.20650682605069476
5221,46.0,0.07289458388760564,0.06876921923007566,0.1986057553961189
5221,47.0,0.07014158374086721,0.0661033150966261,0.1914080779682245
5221,48.0,0.06818890325560094,0.0642500946282097,0.18653886874977832
5221,49.0,0.06676027512047879,0.06253109213427913,0.18202076101682566
5221,50.0,0.06532716950772333,0.06090138190249374,0.17716242589201348
5221,51.0,0.06475737423979312,0.06014766361838745,0.1724082797054772
5221,52.0,0.06238094824871721,0.05791744322961914,0.16641463265155335
5221,53.0,0.06036962027109514,0.056046941397884006,0.16154029696854166
5221,54.0,0.058570578511308216,0.05435293107468672,0.1578274267326362
5221,55.0,0.05670781989079234,0.052608171649716304,0.1544494640705595
5221,56.0,0.05469004791193193,0.050725291508957424,0.15093831217446155
5221,57.0,0.05288355651489996,0.049048850078710626,0.14752782041928486
5221,58.0,0.052454262848325654,0.04851283380949098,0.14584504746893812
5221,59.0,0.05172404707202789,0.0477700609288721,0.1431240156695506
5221,60.0,0.051698992919322,0.04778635207932766,0.1416827117428069
5221,61.0,0.04985158469926909,0.04615847463939323,0.13984736034900475
5221,62.0,0.047769000326142196,0.04432528858176837,0.13885336931893993
5221,63.0,0.04719090899658916,0.04379639115399256,0.13833958245179775
5221,64.0,0.04535808024647849,0.04212532338984588,0.13670853744783984
5221,65.0,0.0438666328525604,0.04077744931726172,0.13595957984256826
5221,66.0,0.0426209240374309,0.03965940305684252,0.13430683154210976
5221,67.0,0.04292036009845088,0.03988486100968127,0.13350703434360164
5221,68.0,0.04238938310561275,0.03942444209286323,0.13339081097007485
5221,69.0,0.041584545076476284,0.03873824110167721,0.13299333280628742
5221,70.0,0.04180199245001401,0.03896899433886892,0.13179548426357926
5221,71.0,0.03975777000313349,0.037090568889137955,0.13084760123130634
5221,72.0,0.03885175214049339,0.03627985573103369,0.13077899183052688
5221,73.0,0.037767975843723295,0.03528187500668584,0.12919770282705959
5221,74.0,0.03637479680719845,0.03404463950337316,0.12757226409146283
5221,75.0,0.036771125972705536,0.03439413297811133,0.12746546552172833
5221,76.0,0.03589274646924531,0.03360183854861332,0.12829743062504229
5221,77.0,0.03499566263320829,0.03279445581700487,0.12869024719877029
5221,78.0,0.03480558889269213,0.032589682415455866,0.12924232996738094
5221,79.0,0.03429989868883235,0.03207749223104887,0.1277533034706503
5221,80.0,0.033080698970988795,0.030946437783760626,0.12696111502094326
5221,81.0,0.03163005399441864,0.02959118874607478,0.12568292311575402
5221,82.0,0.03215173650102291,0.030060220207480153,0.12458157266270084
5221,83.0,0.031833577085707714,0.029720606168361485,0.12415475323025073
5221,84.0,0.031740666170669014,0.029617443050459633,0.12447596508525101
5221,85.0,0.031533480503975905,0.029417563767304953,0.12443325979777083
5221,86.0,0.03175075259283973,0.02966550903571186,0.12469832676758891
5221,87.0,0.032655954518469456,0.03052997549263232,0.12405905457766134
5221,88.0,0.03231169617449826,0.030233588522709028,0.12461613715856572
5221,89.0,0.03440375068629032,0.03222852314086635,0.12479400618021623
5221,90.0,0.033981563373566455,0.031821557698259985,0.12420652657185736
5221,91.0,0.03469523260406602,0.03255375607394227,0.1238898689423675
5221,92.0,0.03475371829514748,0.032627705742567646,0.12418313111708848
5221,93.0,0.03431169464110577,0.03223185455323095,0.12390547162204779
5221,94.0,0.03395346954697963,0.031885504848904296,0.12373214049217379
5221,95.0,0.03290343644543921,0.030842132783667847,0.12249725238372637
5221,96.0,0.032628531574802555,0.030575289900138004,0.12230975302956303
5221,97.0,0.032491761049670415,0.03045863709080913,0.12219701902916047
5221,98.0,0.03117415147890362,0.029166944611448826,0.12171878242505067
5221,99.0,0.030753807161988396,0.02876509241863427,0.12134779133131823
5221,100.0,0.030920203733703418,0.02896870733140817,0.12036347854206629
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5662052171870827,0.6155168876885989,1.470320892769374
5222,2.0,0.5269765640752978,0.5365383160829577,1.3492027590354858
5222,3.0,0.5071730199925982,0.49870372632627835,1.2594657075521467
5222,4.0,0.4905618366384195,0.4742638865727025,1.1903380660895393
5222,5.0,0.47512842473716477,0.45348069406998476,1.1464948164147446
5222,6.0,0.46604230311178974,0.4412028234133058,1.096855860252042
5222,7.0,0.45982893867366753,0.4327979302441768,1.0652167801525645
5222,8.0,0.4519380919605927,0.42315265196280016,1.0317600573238905
5222,9.0,0.4423161736720053,0.41325488317899595,0.9941173699896387
5222,10.0,0.42940844402731515,0.40133917292475674,0.9535020999052441
5222,11.0,0.4218788508679981,0.39468721555746183,0.9212801639221497
5222,12.0,0.4179045107854544,0.3912395007666985,0.9049134048007361
5222,13.0,0.4091930660058874,0.3835454116015081,0.8813193777771243
5222,14.0,0.40498890172316826,0.3803056573641218,0.8663530789667533
5222,15.0,0.4039558216259843,0.38044354187870294,0.8492795111741432
5222,16.0,0.3958176960075621,0.37355667068693726,0.8264487291368473
5222,17.0,0.3882279472470517,0.36685780577889027,0.8085609889820017
5222,18.0,0.383637835795264,0.3631118649250684,0.7908304423048906
5222,19.0,0.3761132337974027,0.35623264325447734,0.775876343466357
5222,20.0,0.3733362999703343,0.35436363942181537,0.7653915505793637
5222,21.0,0.37320164996606453,0.35536777327646557,0.7545302753396352
5222,22.0,0.37102327662003687,0.35414103057617113,0.7416544004607654
5222,23.0,0.3682786007904556,0.35227450202922994,0.730054331837493
5222,24.0,0.36504537208360016,0.3500253103897945,0.7174491403074904
5222,25.0,0.36269067510717656,0.3487102736648087,0.7060377954704502
5222,26.0,0.3599030606480738,0.34687421122955664,0.6964532749391108
5222,27.0,0.3554462811417584,0.3433009185867314,0.686367319812263
5222,28.0,0.351675292820734,0.3402102483231319,0.6759005697149109
5222,29.0,0.34503566582474837,0.3338573739628645,0.6636989735576315
5222,30.0,0.34010919853055716,0.3290494399471716,0.653030742136939
5222,31.0,0.33857219457302973,0.32809517762460566,0.6416189406959744
5222,32.0,0.33588440171402484,0.325907040486727,0.6328517157561527
5222,33.0,0.3322109227406826,0.3228218380973051,0.6217685087007253
5222,34.0,0.32834088549231516,0.31940410675602715,0.6117714411890167
5222,35.0,0.32081787352822067,0.312004611874778,0.597801869573512
5222,36.0,0.3176365396807679,0.3092718968499639,0.5888386909457547
5222,37.0,0.31643948660307003,0.3084141477955583,0.5823981555984533
5222,38.0,0.31624799061258746,0.30860830936408634,0.5762667391164612
5222,39.0,0.31452559977504563,0.30720728209404863,0.5685451257254509
5222,40.0,0.3115703808615093,0.30457988082249554,0.5595774334994433
5222,41.0,0.3117662864422111,0.3052959871880452,0.551879831491207
5222,42.0,0.30965964163811477,0.3034966828070658,0.5437325607663817
5222,43.0,0.3049209752590948,0.29899478450216993,0.5342661966651924
5222,44.0,0.29924479361704975,0.2936535385866116,0.5227120436451528
5222,45.0,0.29428991921271036,0.2889498722870901,0.5134245132518905
5222,46.0,0.2918201547212102,0.2867826370320428,0.5063694754045489
5222,47.0,0.28950312554584484,0.2846687631659205,0.49974690561249036
5222,48.0,0.2867330625962903,0.282205780910088,0.4911453979381312
5222,49.0,0.2857646646785718,0.2815960864645458,0.48308925773942374
5222,50.0,0.28317945483761775,0.27918657935109537,0.47472747005766974
5222,51.0,0.28039890196238787,0.27649817574390434,0.46860445376461035
5222,52.0,0.28031182606160876,0.27664184518383494,0.46553231193206485
5222,53.0,0.2766095948786548,0.27294925565443323,0.4579358392434122
5222,54.0,0.2743722186558155,0.2707948216274783,0.4533715961681202
5222,55.0,0.2729620019723094,0.26960328915554654,0.44775282213224427
5222,56.0,0.2707044631138923,0.26756020750280773,0.4418528736105405
5222,57.0,0.26917104038521733,0.2661708358265853,0.43725514864636994
5222,58.0,0.2645995238157802,0.26181787306567494,0.42808144980680796
5222,59.0,0.262021698251679,0.2594064641418492,0.4211067955467933
5222,60.0,0.2591011473574723,0.25669165560654317,0.4158943992235243
5222,61.0,0.2560968675413429,0.253767667693347,0.41040924911090493
5222,62.0,0.25311267326166764,0.2507967543179154,0.404616375893181
5222,63.0,0.2504474519849068,0.24825432656875537,0.3986551103523116
5222,64.0,0.2477896007270653,0.24552611002900865,0.39442591119438386
5222,65.0,0.2446890903773805,0.24244126322107093,0.38934564061605853
5222,66.0,0.24169361069903628,0.23950015214395134,0.3843278163344888
