seed,t,e_F,e_F_full,e_Fprime
5219,55.0,0.33523716193289343,0.311634955346256,0.7219773648691334
5219,56.0,0.33387672102245414,0.3103775555125722,0.7159475839746005
5219,57.0,0.3323634180687559,0.30903740232603544,0.7097803023565109
5219,58.0,0.32930621556815853,0.3061521424659047,0.7030201089683107
5219,59.0,0.3260514346266659,0.3031321656003881,0.6950803671238226
5219,60.0,0.32445562566345354,0.30168291378210055,0.6874070058540902
5219,61.0,0.32305139987945164,0.3004217521904031,0.6812104449943538
5219,62.0,0.3206545650393584,0.2982320824479935,0.6729927990049829
5219,63.0,0.31902571678016695,0.29680531691208945,0.6657769507366634
5219,64.0,0.316860491893482,0.2948847195182469,0.6583498728604151
5219,65.0,0.31565505292148893,0.29388289068491275,0.6537748659103527
5219,66.0,0.31359176913412223,0.2920804478035049,0.6475071449011375
5219,67.0,0.3119503407823877,0.2906879602040318,0.642310673860398
5219,68.0,0.3100218122538833,0.28899426307570875,0.6368592033295105
5219,69.0,0.3077752285910495,0.2869984202621257,0.6301026420889732
5219,70.0,0.3055721174103483,0.28500721894436476,0.6250187669171187
5219,71.0,0.303506021831071,0.2831742966105401,0.6196954887981682
5219,72.0,0.301727183161577,0.2816023219727277,0.6150953253787104
5219,73.0,0.2981218821683404,0.27826748178639515,0.6075951671674266
5219,74.0,0.2967827199220755,0.27710736945157916,0.6027943471007683
5219,75.0,0.29412011313349967,0.2746140553545569,0.5976560697919696
5219,76.0,0.29092173243337627,0.271632043874678,0.5922580637339702
5219,77.0,0.28779047278754,0.2687997086214071,0.586141834159129
5219,78.0,0.2860368623150066,0.2672579651228424,0.5809043974512694
5219,79.0,0.2841737456283199,0.2656586593880315,0.57467963999955
5219,80.0,0.28114129699207135,0.2628413953473064,0.5687851399806039
5219,81.0,0.27871528913996796,0.2606146947780423,0.5631373320080443
5219,82.0,0.27703621642276904,0.2591429795694861,0.5592598903331482
5219,83.0,0.275261561671349,0.25759370440177,0.5543848727580983
5219,84.0,0.2734074013019375,0.2560838405165986,0.5485759161558906
5219,85.0,0.2718034036540371,0.25471356258986394,0.5438360101588957
5219,86.0,0.2693178669725275,0.25250536487065606,0.5382005505193609
5219,87.0,0.267864276801608,0.2512696058033006,0.5343737678139825
5219,88.0,0.26502164653300997,0.24868070370056192,0.5284090895542982
5219,89.0,0.263377206631736,0.24724612006126412,0.5241421353224703
5219,90.0,0.2620066728947057,0.24614051710916465,0.5191128401754826
5219,91.0,0.2602039678299237,0.24453469167880673,0.5144760279357409
5219,92.0,0.2578719062667288,0.2423535504593014,0.5105259780743249
5219,93.0,0.2567883238839047,0.24153635979875052,0.5068388247927844
5219,94.0,0.25477372496786094,0.23971613242808978,0.5026985584739533
5219,95.0,0.25230731139241,0.23751105311958393,0.4972493133983909
5219,96.0,0.24994654080044024,0.23537424666603418,0.49176632607356485
5219,97.0,0.2473387088148598,0.2329729664092617,0.4864048462876513
5219,98.0,0.24528678423286712,0.23108672204554925,0.48205719097041744
5219,99.0,0.24220358817202112,0.22813203913065905,0.47688292840490143
5219,100.0,0.24051028447510656,0.22661330795317258,0.4735163604958651
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336277,1.5038505997415343
5220,3.0,0.5289747625799562,0.5398716407305816,1.4322450267533822
5220,4.0,0.5108215250604694,0.5166116350813041,1.3911744794012564
5220,5.0,0.4860004707637166,0.48602369487668856,1.329762997141968
5220,6.0,0.4680635775453447,0.4619475954982253,1.2831536830194201
5220,7.0,0.4488961628184264,0.441740345493471,1.237794053522666
5220,8.0,0.4288705417314173,0.42037477635166504,1.1893250201303642
5220,9.0,0.4179654606917179,0.4047725239975931,1.1553221547274544
5220,10.0,0.41072296988296614,0.3929028719131438,1.128069669847521
5220,11.0,0.4000354125301042,0.3805273635131323,1.0978479684499247
5220,12.0,0.39500570153533787,0.37307463659956386,1.0773479279339122
5220,13.0,0.3883767054652079,0.364543622733161,1.0575606937339457
5220,14.0,0.3787840890643095,0.3549522744049207,1.0372769517715412
5220,15.0,0.37343646802438285,0.3487678581288467,1.020555556978315
5220,16.0,0.3647390817773396,0.34009509089750656,1.002321403764449
5220,17.0,0.3563739744216392,0.33159366608679525,0.9795497171908046
5220,18.0,0.3512332220092879,0.3261880710265054,0.9656014141635816
5220,19.0,0.3451316893883123,0.31962274258979273,0.9480828552059829
5220,20.0,0.3399836885110072,0.3137249014600862,0.9285805257042663
5220,21.0,0.3370390539415617,0.3103743938163027,0.9177304910699368
5220,22.0,0.33126278056624514,0.30477153245764205,0.8985346068888378
5220,23.0,0.328791748556807,0.3021863807328356,0.887337469689255
5220,24.0,0.3258238229700897,0.2992708519186487,0.8742029849550161
5220,25.0,0.3225381918863166,0.2960951567651636,0.8609197261887546
5220,26.0,0.3188462035191632,0.29266165753187745,0.8426402513561434
5220,27.0,0.3144859366553396,0.2887038129484958,0.8249361871133545
5220,28.0,0.3082065672687898,0.2830631419720386,0.8037970553325202
5220,29.0,0.30480720410987167,0.2800042019991668,0.790952233337424
5220,30.0,0.2989105933633249,0.27469744160203163,0.7707722413982422
5220,31.0,0.29444781696456473,0.2706273045517994,0.7589926466983233
5220,32.0,0.28930172734630055,0.2660095158376325,0.7441168543144484
5220,33.0,0.28422447305877097,0.2614296812711475,0.7259183716407546
5220,34.0,0.2792400795928266,0.2569468858696309,0.7080788995545767
5220,35.0,0.2748507673025134,0.25291781818873027,0.6961223173478853
5220,36.0,0.2710485633320087,0.2494532003919567,0.6841145102294932
5220,37.0,0.2696160348038087,0.24833725509060672,0.6718941564139113
5220,38.0,0.267805405308517,0.2467739751927265,0.6643793759432911
5220,39.0,0.26421659322855495,0.24353352810500178,0.6549961714214262
5220,40.0,0.26154588813190244,0.24130545828787112,0.6421552677287579
5220,41.0,0.2572336121255022,0.23741510001055183,0.62993986292518
5220,42.0,0.2558068857906931,0.23632601571715173,0.6205899190047048
5220,43.0,0.2518849139653048,0.23277738036765902,0.610068048651164
5220,44.0,0.24812732425988493,0.22937047251487366,0.6008560972169581
5220,45.0,0.2442281590112998,0.22577898682387726,0.5907741168589095
5220,46.0,0.23842205459620164,0.22034385719513302,0.5781594762406027
5220,47.0,0.2337122587910082,0.21601885453024713,0.566000342323099
5220,48.0,0.22979237755096524,0.21239705189070202,0.5561781471891902
5220,49.0,0.2266334216751861,0.20949498009024972,0.5468809327581012
5220,50.0,0.22428446778209565,0.20742711978022602,0.5386430191024442
5220,51.0,0.22242886233957676,0.20589806723514195,0.5295189260819175
5220,52.0,0.2195374756703996,0.20335050298792579,0.5196135491424648
5220,53.0,0.21740885806401453,0.20140898324180168,0.5140455276034649
5220,54.0,0.21585520531444133,0.20011721947106195,0.5080167792590504
5220,55.0,0.21483330230325756,0.19946295337091782,0.4996565642074949
5220,56.0,0.2147152062425955,0.19968134265125206,0.4924828189700447
5220,57.0,0.2123033747507045,0.19750081348473178,0.4857674342055677
5220,58.0,0.21038544136264772,0.1958943089431284,0.47707860704680055
5220,59.0,0.20571656095555593,0.1915250235341271,0.465572947402067
5220,60.0,0.20342349138952662,0.1895032168821797,0.4575426273004945
5220,61.0,0.19936255885006302,0.18574759358596907,0.44875773687435166
5220,62.0,0.1970010179040214,0.18365828160064263,0.4414861120990107
5220,63.0,0.19363493441132185,0.1806887001182857,0.430875548353508
5220,64.0,0.19128060056979218,0.1786451273007773,0.4228917930394001
5220,65.0,0.18655830194858844,0.17415973831182238,0.4135765268554931
5220,66.0,0.18240061443459016,0.1702390603643824,0.404733252232731
5220,67.0,0.1797239953508951,0.16780378204483865,0.39701229603892246
5220,68.0,0.17536910915026394,0.1636965498624538,0.38722012444135984
5220,69.0,0.17333669789757392,0.1619789420292359,0.3788191917056518
5220,70.0,0.17179878949765112,0.1607229830114936,0.3717495259139397
5220,71.0,0.17066024786623618,0.15987239602443543,0.36480582805116746
5220,72.0,0.1690263654191476,0.15847636027177958,0.3585667175577064
5220,73.0,0.16769996211154728,0.15733158615676796,0.35331263484484215
5220,74.0,0.16651704045541793,0.15641029893581562,0.3481407240640219
5220,75.0,0.16401878251442137,0.15413436642615064,0.3425676438739224
5220,76.0,0.16229005867848015,0.15258502950772085,0.3385601205240902
5220,77.0,0.15995367209474246,0.15042351379147592,0.3334171816085533
5220,78.0,0.15653936101617077,0.14709543240717268,0.3279612867215078
5220,79.0,0.1558987447508677,0.1465990047016419,0.3238459877828891
5220,80.0,0.15622121575444362,0.1470064399855848,0.32192087611989334
5220,81.0,0.15355172866341288,0.14447915234256611,0.316646449990432
5220,82.0,0.15130765429738313,0.14240244936166022,0.31123208048465123
5220,83.0,0.14906882047180875,0.14033643639265772,0.3051950217320813
5220,84.0,0.14706559979849518,0.13847999992962257,0.300608941268207
5220,85.0,0.1448587864498253,0.13642298498451222,0.2959531973749462
5220,86.0,0.14197796889638442,0.13368891485738846,0.2907457320320108
5220,87.0,0.13961789423395615,0.13147387390256685,0.285900110589777
5220,88.0,0.13706931407729583,0.12903202533969674,0.281418343987415
5220,89.0,0.1355924210265739,0.12765853477167402,0.2784559589384346
5220,90.0,0.13414357655645587,0.12636146948475088,0.27440431579834296
5220,91.0,0.13184097057246738,0.12419588574839249,0.26936951529694314
5220,92.0,0.12925545327771004,0.12176382577904944,0.26481005539497066
5220,93.0,0.12719664700171224,0.11984731355426272,0.26055850472678255
5220,94.0,0.12640803944658532,0.11911930437783694,0.2584546861137797
5220,95.0,0.12456112838347619,0.11734484632683538,0.2559193884383481
5220,96.0,0.12192189206992989,0.11478045759336061,0.2519030716854005
5220,97.0,0.11926060956984204,0.11226823091940359,0.24689036816867374
5220,98.0,0.11700717854362445,0.11011375611267216,0.24302509990897492
5220,99.0,0.114594039835054,0.10781872594893761,0.238684319976239
5220,100.0,0.11372662377387689,0.10701464695466856,0.23667862189599992
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.591326490860139,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238097,0.5804889682776567,1.4161498472882492
5221,9.0,0.506521300531044,0.5578362446676068,1.3722112363085026
5221,10.0,0.4875689371765132,0.5382013911936805,1.330635781920426
5221,11.0,0.470158957494859,0.5167125317699637,1.292620257861602
5221,12.0,0.4528610872124879,0.49536478677554385,1.2541317180599902
5221,13.0,0.43643272491614865,0.4767324043447465,1.2109063267761648
5221,14.0,0.4224163259629384,0.4602955882110028,1.1768183289583787
5221,15.0,0.40658397843555616,0.4412162821743642,1.1374448784325983
5221,16.0,0.39579402668163466,0.42905309774986844,1.111454419425874
5221,17.0,0.3844142996289825,0.41448274584070194,1.0832990388389654
5221,18.0,0.37366378685008617,0.4019265153630567,1.056656704126347
5221,19.0,0.36488456717769074,0.39194100487749567,1.0342338230917523
5221,20.0,0.3535560567419094,0.3804154128370422,1.0046880695321283
5221,21.0,0.3443013534870285,0.3681163735354969,0.9808873268478605
5221,22.0,0.3354237777367441,0.3584222591721609,0.9577696288705896
5221,23.0,0.32568176179504904,0.34690835216442095,0.9319531022983666
5221,24.0,0.31771752212803506,0.3379744775484117,0.9110195211070661
5221,25.0,0.3084040654573621,0.32737878665730513,0.8861266147224399
5221,26.0,0.2997735252872629,0.3183914639771443,0.8630725109112166
5221,27.0,0.28916145290682843,0.30626840090535956,0.8340331240408217
5221,28.0,0.28029393271672287,0.29563458590716835,0.809577343536846
5221,29.0,0.271228905196833,0.2853214201356694,0.7828014678724639
5221,30.0,0.2619519387965689,0.2752690568542456,0.7548802491492106
5221,31.0,0.25378878207755473,0.2669397843562068,0.7318525139313391
5221,32.0,0.24706057717316343,0.26095548317671446,0.7138410014954104
5221,33.0,0.24012747701467216,0.25462308048687304,0.6941284960392755
5221,34.0,0.2328306576455381,0.24698079385632246,0.6721673455219648
5221,35.0,0.22792548406871385,0.24234858298556658,0.6578967553798524
5221,36.0,0.22340380905534285,0.2376306605314228,0.6439493709424907
5221,37.0,0.21750119068660637,0.23209812658044815,0.6275564276140352
5221,38.0,0.211250286749528,0.2250235551929418,0.6085414403945502
5221,39.0,0.2058365962024849,0.2193877168076696,0.592305033114479
5221,40.0,0.20084315675010722,0.21262739910518466,0.5757284956215272
5221,41.0,0.19543495622825263,0.206187896644046,0.5587027085213836
5221,42.0,0.1897591326462683,0.20011646964694182,0.5405094653665958
5221,43.0,0.18662978401053984,0.19597034177238967,0.5298370628834346
5221,44.0,0.1821919207763512,0.1915104547746307,0.5158512111917712
5221,45.0,0.1768428624089817,0.18652522857696666,0.500368505872543
5221,46.0,0.17133150442674897,0.18119092927266825,0.4827478715148252
5221,47.0,0.16620396619270783,0.17702413187223662,0.468791065905332
5221,48.0,0.16286257259573797,0.17303007992997035,0.4563372416463784
5221,49.0,0.15903104874771953,0.167832039980188,0.4411913330412291
5221,50.0,0.15569009085394975,0.16380044704676625,0.4296840468160452
5221,51.0,0.1519684241421633,0.15940997848535152,0.4139551673504093
5221,52.0,0.14783686751410272,0.15486914712068378,0.3982529282465817
5221,53.0,0.14448506308252332,0.1511283709246848,0.3854412230871464
5221,54.0,0.14046821212349753,0.14736908674621907,0.37303304491919853
5221,55.0,0.13835692682334022,0.1448161558569884,0.3639255444530377
5221,56.0,0.13625897981886637,0.14202328026012645,0.3541881613165833
5221,57.0,0.13430650762954213,0.13950667240751818,0.3450090804378091
5221,58.0,0.13269487003736588,0.1372234008182883,0.3377640392013186
5221,59.0,0.13057918632331073,0.13460889824483965,0.3273745216600079
5221,60.0,0.12772984171744253,0.1318967901275047,0.31780003494245074
5221,61.0,0.12442589698744208,0.12896411560885063,0.30828549759007146
5221,62.0,0.12084621941247325,0.12590915071558695,0.29883145610478634
5221,63.0,0.11713881530932527,0.12262549958290396,0.2905838481000274
5221,64.0,0.11440212160466255,0.1198868769842482,0.28324145111605625
5221,65.0,0.1113148586610179,0.1167511866611007,0.2744152978081873
5221,66.0,0.10885140429694519,0.11413332706500398,0.26697260742689516
5221,67.0,0.10713091110751126,0.11225539177589473,0.2610536950023658
5221,68.0,0.10439459096593083,0.10946101124160001,0.25289894882747194
5221,69.0,0.10065149654878172,0.10637988530214931,0.2449923448914005
5221,70.0,0.09812014387158904,0.10418475328618901,0.23906683228812972
5221,71.0,0.09551208951550132,0.10202698721315229,0.2330095417210766
5221,72.0,0.09382364440414863,0.10052094015975634,0.22752618029145302
5221,73.0,0.09184180081142328,0.09870196370700006,0.22255824787515552
5221,74.0,0.08905191242037468,0.0963394858526314,0.2165083428995801
5221,75.0,0.08824913889002416,0.09518728787417365,0.2123715625554862
5221,76.0,0.08715256381894042,0.09394867337832186,0.20849577346346218
5221,77.0,0.08456740874902988,0.09200487091967662,0.20366582885609785
5221,78.0,0.08175606149509351,0.09001564441791973,0.19985032412467593
5221,79.0,0.07953458723418239,0.08817354600416015,0.19619618487003504
5221,80.0,0.07651375318291867,0.08591023710944205,0.1913898968409329
5221,81.0,0.0740817830113468,0.08405110936666672,0.18735055240739845
5221,82.0,0.07315032437985579,0.08328782074818415,0.18462199107662874
5221,83.0,0.07185604586267227,0.08199808104357022,0.18120471009189248
5221,84.0,0.07060166515689942,0.08072088495472081,0.1782745306036239
5221,85.0,0.06888453906661887,0.07908054069016844,0.17553752614686127
5221,86.0,0.06879326630441762,0.0783039459079514,0.1731481583554524
5221,87.0,0.06784526263799086,0.07733869142277985,0.17081432300230207
5221,88.0,0.06598008702546003,0.07586722283787434,0.16799468552060196
5221,89.0,0.06623943427755134,0.07554360415729758,0.16681132270743942
5221,90.0,0.06515202028268259,0.0743839452790847,0.1641444654479677
5221,91.0,0.06408328800230513,0.07301205634093673,0.16149533735675597
5221,92.0,0.06279151913445202,0.07163090040113365,0.15931745457049232
5221,93.0,0.061534689661516734,0.0706434949874067,0.15746732397064755
5221,94.0,0.060806192063789725,0.0700386646488298,0.15634812990775068
5221,95.0,0.05997590522295551,0.06933218516907147,0.15528951384818798
5221,96.0,0.05909828055800629,0.06868278567080348,0.15389119973965837
5221,97.0,0.058270859364454385,0.06806483983251232,0.15273900092341772
5221,98.0,0.05605286197876605,0.06642811387987653,0.15103580837378353
5221,99.0,0.05547833934238999,0.06590379693717942,0.15019344464619894
