seed,t,e_F,e_F_full,e_Fprime
5210,76.0,0.1661170577781736,0.15384782643529749,0.4936199806860244
5210,77.0,0.16700612694918324,0.15469562062938932,0.49571200600012766
5210,78.0,0.16742239720253732,0.1551151572477297,0.49690931827165497
5210,79.0,0.16768500853873872,0.15534025080316313,0.4979782814951281
5210,80.0,0.16815629055749431,0.15581947593012355,0.4996293230389346
5210,81.0,0.16871935509597566,0.15634933929816225,0.5013396545760229
5210,82.0,0.16907129577861238,0.15667571398451582,0.5026094672057303
5210,83.0,0.16949468791104394,0.15709114291137746,0.5037498998121851
5210,84.0,0.1697483024753138,0.1573380031284045,0.5046956474220948
5210,85.0,0.16971775055348257,0.15731390656171643,0.5050388882110463
5210,86.0,0.16994779066149399,0.1575504110046541,0.5058134657965759
5210,87.0,0.1699704454804368,0.1576016652947234,0.5059373185261005
5210,88.0,0.16992943170183034,0.1575456120125602,0.5059483502884177
5210,89.0,0.16988718775889577,0.15754053646155738,0.5056326056404926
5210,90.0,0.16965353331793964,0.1572897192487784,0.5051880137091036
5210,91.0,0.16948826956128324,0.15715811212990316,0.5046259241883136
5210,92.0,0.16937645821811656,0.15705966917557376,0.50403967707798
5210,93.0,0.1692242221988231,0.1569907910812736,0.5033951867078693
5210,94.0,0.16899316582446425,0.15676206791200234,0.5030455498893589
5210,95.0,0.16889802690946282,0.1566527798289393,0.5028854137585658
5210,96.0,0.16874535470578209,0.1565106793896121,0.502477340130041
5210,97.0,0.1685373538269673,0.15634544370540474,0.5018423191932976
5210,98.0,0.1679226941861612,0.1557933060160852,0.500246881709532
5210,99.0,0.16765795881033516,0.1555750969906622,0.49936514806091825
5210,100.0,0.16721687607546296,0.15517001646799464,0.4981490731950129
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543816,0.47725618779671436,0.9097324329779939
5211,4.0,0.43368444959711594,0.4194828661085248,0.7855939271801835
5211,5.0,0.4065676064181575,0.39141229855018195,0.7402067363817492
5211,6.0,0.3770375251311062,0.36415503812616856,0.6617289265172258
5211,7.0,0.3591070684953852,0.3481750965771275,0.6009829543100724
5211,8.0,0.3462771562454116,0.33787525803054064,0.5455924741844738
5211,9.0,0.343573598617776,0.33730518263539355,0.517681348711802
5211,10.0,0.33050420058214225,0.325390710766686,0.4831290924795706
5211,11.0,0.3101517950998891,0.30566392992578556,0.4466350618556356
5211,12.0,0.2945318455691959,0.2907866865331027,0.4217914629625715
5211,13.0,0.27501643117044394,0.27185893189753524,0.3907208117534327
5211,14.0,0.26646981133042563,0.2639920869553738,0.37155253697219615
5211,15.0,0.25989971984361454,0.2579813715672584,0.35471789521038727
5211,16.0,0.2587039212877934,0.25767070451471513,0.34862822442094377
5211,17.0,0.24124384409962174,0.2404683900684742,0.3224364122428191
5211,18.0,0.22727189539067108,0.22663866994884907,0.298552345023288
5211,19.0,0.21227191942494025,0.21197580745756628,0.2772972252948694
5211,20.0,0.19845831471964417,0.1983521528636781,0.25913896530515934
5211,21.0,0.18777565050251777,0.1878871122684768,0.24368115889145744
5211,22.0,0.18220087543233776,0.18206849237505163,0.24408291069009247
5211,23.0,0.1836518365729884,0.18318557031041072,0.2571508648588309
5211,24.0,0.1815691256637546,0.18068712051513722,0.26737538962395735
5211,25.0,0.18269376775204887,0.18166601957413875,0.28008519673924803
5211,26.0,0.1846092718819553,0.18312642120598438,0.29731702266392235
5211,27.0,0.18610610728994476,0.18416651471114595,0.3143885415982188
5211,28.0,0.18744246358607042,0.18529542198491392,0.32337425528761504
5211,29.0,0.18819596570217548,0.18592859578714915,0.3315280632240494
5211,30.0,0.1880229897320453,0.18549070805425766,0.3413430255653536
5211,31.0,0.1919329207724166,0.1891081482680255,0.35643891944404604
5211,32.0,0.19244612981255987,0.18925412047204118,0.367050830140851
5211,33.0,0.1913936542952793,0.18774865668041477,0.37319951693837355
5211,34.0,0.19059641214779782,0.18637344716201026,0.3829760859439651
5211,35.0,0.18538904471800677,0.1803968048334482,0.38924979568227286
5211,36.0,0.1821477873812042,0.17650241122402754,0.39596656601616065
5211,37.0,0.18323774224571573,0.17736709317704397,0.4020361033652202
5211,38.0,0.1817874926700004,0.1755801756194151,0.40773262612164496
5211,39.0,0.1813451895329281,0.17479834793911034,0.41429513188588996
5211,40.0,0.18256894133599455,0.1758379430042334,0.42107170326410315
5211,41.0,0.18160180582396057,0.17461308966863195,0.42193008180445674
5211,42.0,0.1809710320132289,0.17407626701137088,0.42006520715752327
5211,43.0,0.1817403730984311,0.17461916295514393,0.4246277739517822
5211,44.0,0.18252652854680618,0.1754580952207909,0.42627901373846505
5211,45.0,0.18335302679625506,0.17618246121204767,0.43002729364390835
5211,46.0,0.18529300637268467,0.17827686409519264,0.43246078189582543
5211,47.0,0.18652052087115956,0.17938771706835577,0.435981123083026
5211,48.0,0.18718376021779703,0.1801104602062698,0.43825934596811567
5211,49.0,0.18868265199219159,0.18153995205858625,0.4439194160053372
5211,50.0,0.1904257298093579,0.1830522132176536,0.44975956506312054
5211,51.0,0.1900078900154999,0.18229740439287487,0.4545259063798115
5211,52.0,0.190171120033473,0.18229376920262957,0.45828839310301195
5211,53.0,0.18985339740277665,0.181781929958883,0.46133933362696616
5211,54.0,0.18968174546747726,0.18147793631836684,0.4630617714073676
5211,55.0,0.19069019672768445,0.18241655931740222,0.46721904164267103
5211,56.0,0.1928918677902689,0.18461484903672076,0.4729051803254067
5211,57.0,0.19424893773322827,0.18589421395508085,0.4773528491036627
5211,58.0,0.19478982855066934,0.18628839230936484,0.4813840874422376
5211,59.0,0.19642567854859222,0.187868517883707,0.4847227051356498
5211,60.0,0.19746391405493208,0.18887884271787383,0.48834512591249946
5211,61.0,0.19844739521646562,0.18982983810484233,0.4914906146722653
5211,62.0,0.19877639845892028,0.19011613630366928,0.49401659643057744
5211,63.0,0.19979840435124233,0.19111384926204056,0.4977946970485099
5211,64.0,0.20046236368049133,0.19158625193870046,0.5024801748184466
5211,65.0,0.20198175927110623,0.19313266641834007,0.5063214747892799
5211,66.0,0.2031324260951386,0.19421813243536964,0.510462055527398
5211,67.0,0.20420122403132215,0.19517336989362527,0.5142885936015621
5211,68.0,0.2044793579984498,0.19528838872325036,0.5177769103427675
5211,69.0,0.20458397160909744,0.1952769795341247,0.5200828806143681
5211,70.0,0.20497449247121483,0.19559689581234013,0.5223346760503214
5211,71.0,0.2054807476731621,0.19600060036462363,0.5250674014927851
5211,72.0,0.2059629421615641,0.1963897718683398,0.526625835653069
5211,73.0,0.2059386811061861,0.19631505774668895,0.5278974211615728
5211,74.0,0.2066016529907425,0.19699539755155357,0.5297811507794071
5211,75.0,0.20678296566689805,0.19716714136755945,0.5314222010584981
5211,76.0,0.20699139272233552,0.19731907338019036,0.5326764679632969
5211,77.0,0.2068943721175595,0.19720493710223153,0.5327232252755874
5211,78.0,0.20715338662642535,0.19742660345494156,0.5347589405401475
5211,79.0,0.2082020333733351,0.19844118472023387,0.5371784456117108
5211,80.0,0.20865524345530487,0.1988351033510651,0.5389680075463021
5211,81.0,0.2092054520714884,0.1992875301574885,0.5410533332222197
5211,82.0,0.209103800173768,0.19902438240903797,0.5426765964941812
5211,83.0,0.2092693286479333,0.19914463510642283,0.5442310554381996
5211,84.0,0.209912048852404,0.19973379542279943,0.5457920038993003
5211,85.0,0.2103437269943789,0.2001436559139347,0.5474968197210195
5211,86.0,0.21083864449856718,0.2006013957463591,0.5490698879422123
5211,87.0,0.21041649670811355,0.20005737567759785,0.5497467926983356
5211,88.0,0.21030568618221085,0.19982785811415996,0.5509449046282374
5211,89.0,0.2102561632517117,0.1997608295445596,0.5512364634777182
5211,90.0,0.2104211407173005,0.19986721771197355,0.5522588551053489
5211,91.0,0.21013697548718382,0.1994923015422134,0.55269573419128
5211,92.0,0.21006449935673155,0.19935225541344853,0.5533104945466798
5211,93.0,0.21020599580045848,0.19950434551815366,0.5535177464571895
5211,94.0,0.21025647647918533,0.19954708375232943,0.5533349184280938
5211,95.0,0.21026872283335887,0.1995748552192692,0.5533786500047942
5211,96.0,0.21002364130351517,0.1993456692708924,0.5529193510249449
5211,97.0,0.20968403511493278,0.1989975334328217,0.5524272530786207
5211,98.0,0.20927344056912814,0.1985734804232548,0.5520688752065137
5211,99.0,0.20900516308506678,0.19836490347425653,0.5517588446411384
5211,100.0,0.20908894888038543,0.19854753135494183,0.5512013368868761
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365935,0.64215229904794,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.4528684693386752,0.46123524561718593,0.9079878300175583
5212,4.0,0.4356719948019403,0.44517018253414675,0.8402559565109634
5212,5.0,0.4268513798714648,0.439721815744466,0.7790176126255576
5212,6.0,0.4266980857264752,0.44342170070742315,0.7198883901771872
5212,7.0,0.4212470630958662,0.4370656269372141,0.6719924122756316
5212,8.0,0.4239424492228455,0.43716057612538994,0.6532380463256555
5212,9.0,0.4002973277718511,0.41212564532037954,0.6176536030401373
5212,10.0,0.3724721493330364,0.3829884519867918,0.5690218502765095
5212,11.0,0.3675404501008917,0.37626465409072407,0.553773892478807
5212,12.0,0.34590138996274744,0.35303400038606697,0.5189217219758703
5212,13.0,0.3318837240238558,0.33764759157046437,0.49816779922620574
5212,14.0,0.3140975050842305,0.3186754757575179,0.4665580771442984
5212,15.0,0.3032667212789349,0.30740627427546074,0.44457825776771037
5212,16.0,0.29030162941661675,0.29421868586758493,0.4211954357025283
5212,17.0,0.28076581738484735,0.2847932171234137,0.40443961958028407
5212,18.0,0.26984332405069333,0.2738261300010527,0.38445062926898677
5212,19.0,0.265164279757043,0.2693091506048172,0.37408059281852774
5212,20.0,0.2561164263948643,0.26032812484972795,0.3570090892448561
5212,21.0,0.24632879683428352,0.25054508067945386,0.339691717275854
5212,22.0,0.23853504583393081,0.24277132926730963,0.32494729402975375
5212,23.0,0.22872836052349108,0.2327094000527196,0.30915519797599844
5212,24.0,0.2143404473082669,0.2177624768879595,0.2941877463436674
5212,25.0,0.2132687299045374,0.2165324614637262,0.2993460041934415
5212,26.0,0.21572152533818628,0.21862304119865036,0.31313604202845524
5212,27.0,0.21209206332852118,0.2145713221527637,0.31802022781676736
5212,28.0,0.20760154162075853,0.20951796213000112,0.3214060021008655
5212,29.0,0.20319842912389785,0.20459983309028637,0.3289999170424258
5212,30.0,0.20348479061565614,0.2042006497746779,0.34616272628269934
5212,31.0,0.207680886905545,0.20809383946991633,0.3609805780026774
5212,32.0,0.2070818863487063,0.20719517936078458,0.36463507862082895
5212,33.0,0.20552738273969093,0.2053564753664713,0.3674621591970635
5212,34.0,0.2009505496711612,0.20031373764656368,0.37154062321646925
5212,35.0,0.19899013466284154,0.19818223653102568,0.37590471038780054
5212,36.0,0.19854094957528323,0.19743436498628264,0.38181955264737727
5212,37.0,0.19708240654129477,0.19540886969756607,0.38949176940864266
5212,38.0,0.1956999271641655,0.19354424610918394,0.3965941389616931
5212,39.0,0.19521452230105846,0.19280931277187302,0.4005976680263637
5212,40.0,0.19415898645100435,0.1914178166550132,0.4059522768636462
5212,41.0,0.1936721111551127,0.19060708970551687,0.41069428138276576
5212,42.0,0.19443380724628287,0.19109180780381985,0.41386104359086795
5212,43.0,0.19597867216509215,0.19253678171006947,0.417854316532829
5212,44.0,0.1940996773879616,0.19038211236004102,0.41864206654089076
5212,45.0,0.19248405267515628,0.18860658037314532,0.4199648908022579
5212,46.0,0.19158519391838505,0.18754482446536844,0.4228551278607754
5212,47.0,0.1912274808899391,0.1870563995266418,0.4245815672449966
5212,48.0,0.1924605838741924,0.18836254059994412,0.42625205122073306
5212,49.0,0.19464784819526923,0.1905000673413846,0.4306599132525344
5212,50.0,0.19423419684558543,0.1899208703956529,0.4323281523751954
5212,51.0,0.19398220714215922,0.18960936444765755,0.4332087299265492
5212,52.0,0.19439391543131834,0.18993818090548656,0.436136112035187
5212,53.0,0.19620005798627452,0.19176699060670846,0.43941726535077436
5212,54.0,0.19481498727102622,0.19008759138696749,0.4410720732703988
5212,55.0,0.1951384517846491,0.19017710145492198,0.4447126079420654
5212,56.0,0.19579396889090833,0.1906467949478778,0.4484950480949627
5212,57.0,0.19612309752305013,0.19081153222999267,0.4522719757392076
5212,58.0,0.1982375614267322,0.19283940974104558,0.45658651798022853
5212,59.0,0.19860087466365134,0.19313904809441615,0.45727888640512443
5212,60.0,0.1990909475774194,0.19365411184908185,0.45899502142639487
5212,61.0,0.1999571949285327,0.19437371207385265,0.4619486621297042
5212,62.0,0.20004190853369475,0.19446880109637282,0.4629111127075574
5212,63.0,0.19887097650263244,0.19307279553907486,0.46449087092604247
5212,64.0,0.1984937996910947,0.1925135437230461,0.46664694621614566
5212,65.0,0.19921338084491344,0.1931021431699491,0.46985708760097106
5212,66.0,0.19954033203259458,0.1933680771436623,0.4719628851166063
5212,67.0,0.1994953794958423,0.19307705465666253,0.47544157876092585
5212,68.0,0.19961803987046944,0.19313382359224154,0.476880664771284
5212,69.0,0.1998085465943389,0.19320636567274999,0.47873623443684943
5212,70.0,0.20057374792921537,0.1940171952383769,0.48065056199354167
5212,71.0,0.2015221341405828,0.1950194940891745,0.4825208623344374
5212,72.0,0.2023198729717219,0.19581397739445522,0.48353026560797174
5212,73.0,0.20242936978223322,0.19594321463212816,0.4833417733921734
5212,74.0,0.2016819215387361,0.195012726835498,0.48432905498387435
5212,75.0,0.2006390320457499,0.1937230543074761,0.4854170089596516
5212,76.0,0.20072523903182554,0.1935795356567328,0.4877948026908208
5212,77.0,0.20065220833414144,0.19328482276620376,0.4907467085735222
5212,78.0,0.2000985430839754,0.1925924802313753,0.4911383530331111
5212,79.0,0.20003364344659516,0.19241637167180747,0.4927492292861716
5212,80.0,0.20021841795904538,0.19256446587833667,0.4941027510468132
5212,81.0,0.20027253878180215,0.19251769848901934,0.4958504003819801
5212,82.0,0.20117551579424903,0.19340017523418443,0.4985500901266661
5212,83.0,0.20185772606514574,0.19400275139987158,0.5008309305225306
5212,84.0,0.20204446156812284,0.19403354981420512,0.5027617439907931
5212,85.0,0.2024020491263949,0.1943440754760012,0.5044874993858967
5212,86.0,0.20311326535193025,0.1949790393864797,0.5071759832742138
5212,87.0,0.20281509694634375,0.19461679136652824,0.5079577385954962
5212,88.0,0.2025176398558144,0.19428263668004075,0.5086961566794627
5212,89.0,0.20292775273950803,0.19466580152638174,0.5096026726328304
5212,90.0,0.20274045750179065,0.19445336762894425,0.5098899836019289
5212,91.0,0.20319291668936382,0.1948754485033455,0.5110060026804556
5212,92.0,0.20324196401279948,0.19495799387328408,0.5116820116216776
5212,93.0,0.20267615284251908,0.19431943030875412,0.5124652469292398
5212,94.0,0.20226704196299147,0.1938382448473525,0.5128287499608172
5212,95.0,0.2015660717508885,0.19306665087275243,0.512283041369168
5212,96.0,0.2008917975528983,0.1922894206936504,0.5116390441898687
5212,97.0,0.2004338863691685,0.1918378680236345,0.5106820444850984
5212,98.0,0.19925264109905377,0.19064214384728742,0.508986168240751
5212,99.0,0.19857234418833522,0.18996563063817498,0.5080977720169776
5212,100.0,0.19794696582101917,0.18938260757835468,0.5071680286776161
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187385,0.5049229957040956,1.2461980577536114
5213,2.0,0.40528501219594787,0.3917122518806307,1.0753415987352566
5213,3.0,0.37000632027597125,0.34846084665137994,0.9996047290538924
5213,4.0,0.33349008999333757,0.31018317390136046,0.9141952877221781
5213,5.0,0.3032817557623087,0.2800629613371595,0.8404881916574859
5213,6.0,0.2843537734526198,0.26209111902578436,0.7879795495220038
5213,7.0,0.2677009560733605,0.24661641905080378,0.7393393979181118
5213,8.0,0.25102149315563177,0.2309278384587117,0.6945651880712014
5213,9.0,0.23685448784052388,0.2176197878006584,0.6566116971760494
5213,10.0,0.2215501204523393,0.20363045814989866,0.6151841364442352
5213,11.0,0.20492626722748372,0.18807257825978765,0.5708661873641507
5213,12.0,0.19035048208157443,0.1739766601327363,0.5345518813109333
5213,13.0,0.17987397464050037,0.16408072792741932,0.5078502067945658
5213,14.0,0.17059087135054943,0.15559661356159632,0.48148702088676354
5213,15.0,0.1617973084939625,0.14758628123545076,0.456513253970101
5213,16.0,0.15438594138023898,0.14098918306674285,0.43436463615801885
5213,17.0,0.14720251159445247,0.13459188897016966,0.40978007045370624
5213,18.0,0.1409307615506711,0.12880228626825052,0.39287318318480696
5213,19.0,0.13796277767788845,0.12614929761201799,0.38347417745749013
