seed,t,e_F,e_F_full,e_Fprime
5211,75.0,0.1063282050351833,0.12318755959139804,0.17861602915149447
5211,76.0,0.10367996007798043,0.12024730296027623,0.17616679980879235
5211,77.0,0.10222336125157093,0.11843231660026227,0.173533364823478
5211,78.0,0.10047716272408387,0.11641471242110167,0.1706090001180874
5211,79.0,0.09944124448923336,0.11527709138981326,0.1690157270427681
5211,80.0,0.09706396722296358,0.11281790253123142,0.16614323612722967
5211,81.0,0.09645671655324928,0.11203343874883527,0.16496060033685078
5211,82.0,0.09406457521341087,0.10942325339286202,0.16190086477770974
5211,83.0,0.09103476993860717,0.10629104504387898,0.15853076226396387
5211,84.0,0.08869660750023772,0.10376393464740062,0.15551601672997448
5211,85.0,0.08634397318172832,0.10133375912742466,0.1525973486552878
5211,86.0,0.08485960355993306,0.09988224532534022,0.14996361281675175
5211,87.0,0.08447647704974073,0.09933252044644182,0.14810405649782685
5211,88.0,0.08339480980798243,0.09832390572756441,0.14580372746091896
5211,89.0,0.0829448988637262,0.09794853996363785,0.14473048777312056
5211,90.0,0.08114980920602569,0.09618167555701015,0.14280449298876205
5211,91.0,0.08041748664040532,0.09548540093138307,0.1412628051391116
5211,92.0,0.0799845725250444,0.09489522827155857,0.13989146215786577
5211,93.0,0.07876724170541699,0.09339274730868066,0.13832104473196313
5211,94.0,0.07753435069479622,0.09193265549031393,0.1363842293645782
5211,95.0,0.07681873317964842,0.09099596392113811,0.1349116066080629
5211,96.0,0.07660198666633815,0.09066914104309956,0.13401115309478412
5211,97.0,0.07788713287597655,0.09186610322343695,0.13458805384763403
5211,98.0,0.07588197223341855,0.08965992741817258,0.1326887397647625
5211,99.0,0.07561633364042368,0.08935833015969623,0.1316166069158792
5211,100.0,0.07681316591311288,0.09050421281019198,0.13164468673197474
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.475203041698648,0.5691073762899915,1.1688595985277663
5212,9.0,0.4508477725011365,0.5412933002922073,1.1252240949961547
5212,10.0,0.42292248339673966,0.5099997028077072,1.0717285633968536
5212,11.0,0.410306666599505,0.49551430626416304,1.0362467839861196
5212,12.0,0.3935559237392737,0.47579082693440644,1.0040483737048909
5212,13.0,0.3809719317978347,0.4615652787588813,0.9764654608213974
5212,14.0,0.36246831937087315,0.44159612509840124,0.9382612677568838
5212,15.0,0.35069801822639235,0.4300640409975084,0.9105620249286439
5212,16.0,0.3407942055568701,0.4198421800403655,0.8782886143518693
5212,17.0,0.3327356017982274,0.4123573972394846,0.8516991333618045
5212,18.0,0.32312211986133765,0.40299636516899695,0.8212458121425246
5212,19.0,0.316640801495401,0.3972017357444434,0.7967081555500033
5212,20.0,0.31268175154663047,0.39425162313522427,0.7680319183772621
5212,21.0,0.3066494055087919,0.38847718858957114,0.7452531693769465
5212,22.0,0.29964041881651243,0.3811091101984025,0.7218608741542275
5212,23.0,0.29223544551809816,0.37271753630594234,0.7028689467751039
5212,24.0,0.2875071826573373,0.3662458392565787,0.6864029865365368
5212,25.0,0.2776230232287599,0.3550686392432194,0.666674230935202
5212,26.0,0.26939468255757565,0.3456902539981368,0.6472453327389627
5212,27.0,0.26532393827977596,0.3410218047947064,0.6294678498579085
5212,28.0,0.2568899732674404,0.33192283860860067,0.6088735124310437
5212,29.0,0.24841304402526243,0.32018392282916286,0.5914616129269704
5212,30.0,0.24113918773645754,0.3119365460492926,0.5739550433512731
5212,31.0,0.23575507395852557,0.30541981601825063,0.5600374070558375
5212,32.0,0.23080475569880693,0.2984541043767701,0.5459525466779762
5212,33.0,0.22724010670665923,0.2939134263365201,0.5339767664492828
5212,34.0,0.2206271610266246,0.2852112554288216,0.5152402921535956
5212,35.0,0.21650675571403166,0.27877591589448475,0.504292351686345
5212,36.0,0.21113458410628477,0.27219776721101363,0.489295880746892
5212,37.0,0.20891039191603133,0.26821751727516585,0.47711672746637057
5212,38.0,0.20549912894182298,0.26357391415043924,0.46214365038573857
5212,39.0,0.19758657172773084,0.2542281430035858,0.44492962071491565
5212,40.0,0.19178302373338976,0.24755530529900763,0.4297131738678679
5212,41.0,0.18837741399340702,0.24326039067175356,0.4181867631008727
5212,42.0,0.18335861003313,0.23705302699893277,0.40513580758060874
5212,43.0,0.17966510517954515,0.2325853602555487,0.39448641681094637
5212,44.0,0.17463654980347063,0.22685669481981216,0.3813755860061719
5212,45.0,0.17142286934861453,0.2233122517980088,0.3718738512678485
5212,46.0,0.1681065526591326,0.21915014424341442,0.3608102844938418
5212,47.0,0.16544720359378504,0.21597975161599703,0.35161070584792414
5212,48.0,0.16387119917886467,0.21369673202910525,0.3426428274187954
5212,49.0,0.15923559201116702,0.20794671639889103,0.3317825028446202
5212,50.0,0.1540158819291706,0.20127215835681753,0.32008984419938097
5212,51.0,0.15046923214764335,0.1968925008437378,0.310800745030029
5212,52.0,0.14846511232128007,0.19387400069742114,0.30377216648880623
5212,53.0,0.14607228324134577,0.19065870989968095,0.29662007189918205
5212,54.0,0.1433940911697688,0.18685866740465465,0.29113877682122064
5212,55.0,0.13938595810110113,0.18167176691980036,0.28333136271714343
5212,56.0,0.13650596243652566,0.17756010653613355,0.2748847054850259
5212,57.0,0.133445929746747,0.17368035097560203,0.2681329373470654
5212,58.0,0.13033694744953153,0.1696606707824054,0.2607105840488073
5212,59.0,0.12987813377017124,0.16901728579965858,0.2559985377514219
5212,60.0,0.1261926649691435,0.1651555171771716,0.249130344782504
5212,61.0,0.12407727853411259,0.16267354317847382,0.24404953430140225
5212,62.0,0.12102063343282586,0.1591440187268444,0.23799602592449626
5212,63.0,0.11835973436977397,0.15605093479367943,0.23262954179926879
5212,64.0,0.11545127044793792,0.15270103125654946,0.22759683874219222
5212,65.0,0.1146811651946531,0.15132824843183276,0.22367169472026724
5212,66.0,0.11253756405829045,0.14891391166661266,0.21854241356796217
5212,67.0,0.11052312167011948,0.146874736285702,0.21353304206120763
5212,68.0,0.10805099687350099,0.14408956764756567,0.20932281967005958
5212,69.0,0.1053122053438353,0.14105055001257105,0.20512885313163484
5212,70.0,0.10447786055307591,0.1398641827008701,0.20190137751963383
5212,71.0,0.10391697497421817,0.138878671078112,0.1987701331283195
5212,72.0,0.10283752244817268,0.13752732033413914,0.1953552825867723
5212,73.0,0.10026545223302444,0.13460577836149326,0.1913937797751085
5212,74.0,0.09732309768750941,0.13170016069596366,0.18715555239622614
5212,75.0,0.09388490431184575,0.1278296231961632,0.1828792755131139
5212,76.0,0.09002333429222481,0.12360163241136192,0.17836798284675628
5212,77.0,0.0869375398382112,0.12032666732915775,0.17477431274818106
5212,78.0,0.0851059969336977,0.1184122047466285,0.17252986330819822
5212,79.0,0.0826706128405902,0.1158237652357832,0.16929476179701697
5212,80.0,0.08080007762577192,0.11372477866291912,0.1671211939477068
5212,81.0,0.07728488304351287,0.11013298353632896,0.16422613208327927
5212,82.0,0.0765572067732012,0.1093528806098159,0.16239356773563285
5212,83.0,0.07355192658781878,0.10653250072089393,0.16039738777133594
5212,84.0,0.07260111297947974,0.10545481739423136,0.15932316218608164
5212,85.0,0.07029665944636937,0.1030973729336201,0.15715347154792061
5212,86.0,0.06760916158347018,0.10039199931155944,0.15573840596859492
5212,87.0,0.06556996478334719,0.09822869131932394,0.15437022668948425
5212,88.0,0.06404113524954946,0.09656794186412872,0.15361684425086616
5212,89.0,0.06231798937266321,0.09477192151339363,0.1520142213433743
5212,90.0,0.06120990345141389,0.09347864683039679,0.15070015137895276
5212,91.0,0.05988624480679804,0.09214791225874695,0.15034807005823211
5212,92.0,0.05796386603124656,0.09017382686980178,0.14925556736331444
5212,93.0,0.055822527744744735,0.08778939085519977,0.14769973733758318
5212,94.0,0.053635157012847955,0.08520913727073626,0.14718059634943595
5212,95.0,0.05133070403122473,0.08247776572638094,0.14642570582332334
5212,96.0,0.04947067729206365,0.08023300798371966,0.1459475920275013
5212,97.0,0.04834540026721535,0.07851443789384249,0.14549645358956037
5212,98.0,0.046680970241369885,0.07628455221776696,0.1454022741095226
5212,99.0,0.04584439065157915,0.0751798771075527,0.14555877192251226
5212,100.0,0.04542274097641661,0.07467014552863463,0.14601465037189282
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794794,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659415,0.586562339683694,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.4805086020537879,0.5027802088195108,1.3242200981674528
5213,8.0,0.4652784133953986,0.4838197258364137,1.2868974513994638
5213,9.0,0.44937195866098734,0.46626027134934367,1.2484504036150619
5213,10.0,0.4364072718857053,0.45194065791448584,1.21765619048636
5213,11.0,0.4216455801954959,0.43581683834246315,1.1820412890773582
5213,12.0,0.41185440479556923,0.4185505957910235,1.152183321795833
5213,13.0,0.4033087117729791,0.4057190898881508,1.1278924200599083
5213,14.0,0.38881713643598986,0.39328362788154597,1.0946662573578212
5213,15.0,0.38009345500817493,0.3818293267421736,1.0711102556729417
5213,16.0,0.3697394699159673,0.37008199124800334,1.0453654422034113
5213,17.0,0.3593559775392903,0.3581911264193542,1.0168859096438598
5213,18.0,0.35371159247218087,0.34919989202515145,1.0000097084066908
5213,19.0,0.3474194404932372,0.34193583855388304,0.9839077247393548
5213,20.0,0.34326653983644034,0.33456839767676033,0.9688989510811759
5213,21.0,0.338668410510868,0.32607273847442464,0.951084722093764
5213,22.0,0.3318859204485845,0.31807909152537633,0.9307129629628998
5213,23.0,0.32428077969347646,0.3093929232401309,0.9066586580943954
5213,24.0,0.31955807919422097,0.303806080211129,0.8919960544582594
5213,25.0,0.31475015338389795,0.2977327096705329,0.8731546332951418
5213,26.0,0.31047872881943694,0.2922672170643224,0.8594732103168121
5213,27.0,0.30721722358163744,0.28813296950754386,0.848019460208066
5213,28.0,0.299261000509823,0.2799491916385962,0.8275196636587722
5213,29.0,0.29441665599358263,0.2745065900335909,0.8118312269486092
5213,30.0,0.2871301571649336,0.267261147911261,0.7935230608633279
5213,31.0,0.2808045592459408,0.26037787187575007,0.7740574943638854
5213,32.0,0.2763476308019784,0.255322300868053,0.7590500193861275
5213,33.0,0.2724756569042715,0.25099756139932705,0.7461967268147719
5213,34.0,0.26867539814972835,0.2470130918878705,0.7341118209650247
5213,35.0,0.2664474750300117,0.2444457351794274,0.7226885661918849
5213,36.0,0.2620662881405121,0.2401951153410504,0.7121887234060293
5213,37.0,0.2587669869112992,0.23694003999948704,0.7018824551895679
5213,38.0,0.25622691330793385,0.23437723823781625,0.6914684438805163
5213,39.0,0.2539067751862643,0.23203544464226358,0.6821079871199315
5213,40.0,0.24998715982020592,0.22835587079894498,0.6701156248794478
5213,41.0,0.24530526911573322,0.2239878068852588,0.6571997255126061
5213,42.0,0.24231295371453,0.2211635068382402,0.6488179486788211
5213,43.0,0.2380979070464822,0.21727546549116925,0.6375771687597247
5213,44.0,0.23465399273425205,0.21408064009379246,0.6281150208654985
5213,45.0,0.23056473875171316,0.21028722598642782,0.6182512611187303
5213,46.0,0.22695170245197424,0.20699514176441317,0.6071826046313739
5213,47.0,0.22575618462322122,0.20600380263301235,0.5987139361946856
5213,48.0,0.22364617050704405,0.20412348390627355,0.591537613683004
5213,49.0,0.2208742843604043,0.20160281158789833,0.5843646763629037
5213,50.0,0.2175450228281815,0.19860538569675845,0.5746396538389202
5213,51.0,0.21480346291230462,0.19611469266626871,0.5673244210538165
5213,52.0,0.21254764607326662,0.19410426628316946,0.5597165160361871
5213,53.0,0.21125371078812166,0.19306915642047448,0.5515308235642272
5213,54.0,0.20946918407017204,0.19152175704090196,0.544642867958026
5213,55.0,0.20850661754351607,0.19079988634169956,0.539858732912285
5213,56.0,0.2068746286076466,0.1893350911966561,0.5359777459155121
5213,57.0,0.2061673713716112,0.18879093059483174,0.5317379418378004
5213,58.0,0.20413943139169133,0.18700240915348984,0.5263499727629082
5213,59.0,0.201373953319677,0.1844794683832664,0.5200239177511283
5213,60.0,0.2001454520922064,0.18335090804180093,0.5172887704383324
5213,61.0,0.19802050757557527,0.18143428609609935,0.5111561583802025
5213,62.0,0.19740521599917354,0.1809990869345253,0.5079513995840454
5213,63.0,0.19527732092811123,0.17909248727211902,0.5019287635378602
5213,64.0,0.1932209994171362,0.17723871695872837,0.4973950477444699
5213,65.0,0.19132579896432994,0.17552268227955153,0.4928419726661224
5213,66.0,0.1899958814423278,0.17437956061177426,0.4882618763536447
5213,67.0,0.18936386869697933,0.17392831043114365,0.4855216278434016
5213,68.0,0.1882481881769749,0.17298174879600084,0.48253923007348026
5213,69.0,0.18663208445422713,0.17153224228620584,0.47809796840632707
5213,70.0,0.1856072298553424,0.17079974063198192,0.47217338102956297
5213,71.0,0.18458995053414962,0.16999527363807088,0.46852504999660277
5213,72.0,0.18427965842669783,0.16988297035994004,0.4659371976884281
5213,73.0,0.18294894526646754,0.16868967176085173,0.4632732856571979
5213,74.0,0.18123612012223372,0.1672084980661002,0.4589671710669198
5213,75.0,0.18005903971653608,0.16617717169923518,0.4565696381702897
5213,76.0,0.1779646020153942,0.16422998538879024,0.45256460738995946
5213,77.0,0.17692168133676792,0.1633157710470821,0.450149482700889
5213,78.0,0.17600884260122115,0.16255584006353935,0.4468540784129615
5213,79.0,0.17550776253611886,0.16220384312394173,0.4451660995055947
5213,80.0,0.1739406218915324,0.1607842097477029,0.4416223420390809
5213,81.0,0.17407935329750482,0.16113724289718198,0.4390610865387075
5213,82.0,0.17356364304287603,0.16079413588292657,0.43657577723385194
5213,83.0,0.1725918571254949,0.15996266559501526,0.4336465540512783
5213,84.0,0.1718543948445479,0.15938465150436562,0.4311770899925393
5213,85.0,0.1710521963242186,0.1587594343679228,0.42815120955687175
5213,86.0,0.16966320696452056,0.15754763651329634,0.42419360847431403
5213,87.0,0.1681018368210538,0.1561292364527777,0.41978396534590334
5213,88.0,0.1661561467434966,0.15423373014297642,0.41715187642740453
5213,89.0,0.16538213976613916,0.1536291274417011,0.4145463650124835
5213,90.0,0.16445793857842028,0.15284917468707263,0.41118499897331046
5213,91.0,0.16222907179257354,0.1507033608067611,0.40680973003144527
5213,92.0,0.16148608450450716,0.14996622346212904,0.4057320065652791
5213,93.0,0.1594515280649841,0.14796712151589358,0.40200265283179054
5213,94.0,0.1580795787849012,0.14665045085548453,0.39906768663283276
5213,95.0,0.15620959445365948,0.14482504125917198,0.3962699298488805
5213,96.0,0.1554858862227534,0.14419984538444275,0.39370649621414694
5213,97.0,0.1546673800168316,0.14345362506414094,0.39224004905589605
5213,98.0,0.15416852909328585,0.1430767257061208,0.3903549850850214
5213,99.0,0.15394456877898746,0.14294243056971126,0.38980890331574897
5213,100.0,0.1533756151893936,0.14242020030497649,0.38898727027951463
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6558681996246145,0.7131391213520213,1.71943230347918
5214,2.0,0.6155966730255431,0.6678689389738534,1.6423074148665537
5214,3.0,0.5963975462258112,0.6211739424051055,1.5928255041554502
5214,4.0,0.5762771107841013,0.5907522792358159,1.5391794802495211
5214,5.0,0.5630174611180039,0.5719905008200689,1.5061858133497343
5214,6.0,0.5478292081219707,0.549732302025362,1.4619399450407726
5214,7.0,0.5367679593454476,0.5336072061335396,1.4278208860758852
5214,8.0,0.524933021624129,0.5203740511076004,1.3990468635233941
5214,9.0,0.5173404138264934,0.5100646300140524,1.3790679837687707
5214,10.0,0.507442166310785,0.49716899017869726,1.3507610468009474
5214,11.0,0.49860441900966745,0.48740194123032937,1.3302650759055998
5214,12.0,0.48677436361201254,0.4740598613529835,1.2998426314121951
5214,13.0,0.47699358721684637,0.4620701217706846,1.2727449561417692
5214,14.0,0.470185980890884,0.451342955741974,1.2432152259182652
5214,15.0,0.46134900638259574,0.4418171712867763,1.219269042301323
5214,16.0,0.45525540164820805,0.433218643454582,1.1980478034169462
5214,17.0,0.4500621770698536,0.4264571145354389,1.1793447458884543
5214,18.0,0.44496035858261634,0.41866998056061555,1.1584762075163975
5214,19.0,0.44003598099430635,0.4118330698634662,1.1353590823252682
