seed,t,e_F,e_F_full,e_Fprime
5220,68.0,0.07972859320794182,0.07506459455083354,0.18372147463044314
5220,69.0,0.07851233473119558,0.0741601734325788,0.17856702693397228
5220,70.0,0.07764422192687048,0.07349633573531292,0.17513687661461935
5220,71.0,0.0770441765211425,0.07313501205019812,0.17102071152290652
5220,72.0,0.07624396999642248,0.07247162252329935,0.16820428529704828
5220,73.0,0.07577046749644646,0.07216778516756596,0.16570695935698965
5220,74.0,0.07578798722630385,0.07248604531262763,0.16311572743696592
5220,75.0,0.07400571045074401,0.07079097019255198,0.16058118978320693
5220,76.0,0.07280533293111358,0.06967026996683413,0.15880904203768823
5220,77.0,0.07036765967697689,0.06728750882929262,0.15553037964461094
5220,78.0,0.06883595850013431,0.06569582502522973,0.15375599486790995
5220,79.0,0.06850355835681518,0.06542220847559833,0.15187133260501298
5220,80.0,0.06827943691223526,0.06522663496608933,0.15063931169905243
5220,81.0,0.06703517013568962,0.06401061972529352,0.14877172802632999
5220,82.0,0.06594866460746585,0.0630530562797728,0.14601270509126416
5220,83.0,0.06475559963127014,0.061916071903704274,0.1433800546893752
5220,84.0,0.06443367715133531,0.06163599029401986,0.14259921737870906
5220,85.0,0.06443282457619012,0.06171947985218114,0.14101850652808556
5220,86.0,0.06336501399193517,0.060684113446957094,0.1395409339918331
5220,87.0,0.06223697123929223,0.059598747032062714,0.1378200254779866
5220,88.0,0.061622009602744075,0.05903928255101138,0.13641708717867107
5220,89.0,0.061171068977126555,0.05860396191538851,0.1355974287768093
5220,90.0,0.06097621138517398,0.05843457299403718,0.13414961145069945
5220,91.0,0.060145268327805694,0.05756737600356792,0.13309074752277789
5220,92.0,0.06020730601286538,0.05769412794489795,0.13219236979159002
5220,93.0,0.059000224930825525,0.05656100764988065,0.12983142395018835
5220,94.0,0.057877017065400826,0.055445203193247666,0.12846743229431729
5220,95.0,0.0568312489910121,0.054400084117429574,0.12739660618226303
5220,96.0,0.05567818792252149,0.0532230219141888,0.1263784295736661
5220,97.0,0.054904194554581356,0.05251156524686407,0.12522122214359013
5220,98.0,0.05439330173323228,0.051983481756661724,0.12470240794439924
5220,99.0,0.053047762167757466,0.05064059738448531,0.12279175733455915
5220,100.0,0.05291031548403241,0.05051201304035979,0.12214371781800838
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.524928191090118,1.3193431461983813
5221,5.0,0.4525169749389105,0.47374457810834203,1.2349072826237026
5221,6.0,0.4223379444548088,0.44326756338739876,1.1641681020881027
5221,7.0,0.39266764575561447,0.4176250213405039,1.0823494840557628
5221,8.0,0.3736544199431477,0.39670399856965965,1.0353116363798671
5221,9.0,0.34734414738626956,0.3685619286052896,0.9755875432137636
5221,10.0,0.3241592391756428,0.34430338298303204,0.9134964658706811
5221,11.0,0.3048193354145694,0.32075341247844213,0.8636956950432845
5221,12.0,0.28363784211114484,0.2958719360612579,0.8051693899859921
5221,13.0,0.26617375441479046,0.27590092870111615,0.7509493658552815
5221,14.0,0.2520650524904065,0.25992675102026325,0.7118345230173638
5221,15.0,0.23638455220340404,0.24151735094264984,0.6675896420128263
5221,16.0,0.22630596225817043,0.22924332949594436,0.6403555145861518
5221,17.0,0.21620939468761405,0.21724645369810888,0.6112185107868654
5221,18.0,0.20506669911414854,0.20377757093449828,0.5799604641365864
5221,19.0,0.1970066717483326,0.194979947908211,0.5550900813358416
5221,20.0,0.1885107143925377,0.18636998853068562,0.5302810812789458
5221,21.0,0.17979462904889643,0.1769519497756322,0.507409157430644
5221,22.0,0.1723154182166512,0.16992541867756017,0.48629602117580273
5221,23.0,0.16367805388085271,0.16073756406443596,0.46313413414156945
5221,24.0,0.1569660464324348,0.15346908866310585,0.44425196620247637
5221,25.0,0.14855237626098844,0.14492285378404604,0.41941775516895247
5221,26.0,0.14187317388980072,0.1382501071019313,0.3995636596943509
5221,27.0,0.13379903414012778,0.12993105400793423,0.37497158307082556
5221,28.0,0.1254583002903781,0.12224303947583726,0.35117280064418677
5221,29.0,0.11748507624406712,0.11489099622271735,0.3275359864468035
5221,30.0,0.1110466650110818,0.10869586562865483,0.3067236111699086
5221,31.0,0.10416026050041423,0.10329372141178797,0.2878643743150812
5221,32.0,0.097193536524045,0.09801859364217236,0.2708665357176668
5221,33.0,0.0921313794961074,0.09371852849090775,0.25657395878857464
5221,34.0,0.08600179673192884,0.0888691468454292,0.24046323260805524
5221,35.0,0.08203491898480546,0.08624997428175182,0.23149041093891137
5221,36.0,0.07910662913491405,0.0840936538798966,0.22347482671765914
5221,37.0,0.07397248272133697,0.08074250602325253,0.21256793478265723
5221,38.0,0.07018348183172995,0.07730396827531778,0.20287873190909736
5221,39.0,0.06659255050473735,0.07449081605886647,0.1950098233901265
5221,40.0,0.06382530751161274,0.07143519659467515,0.18802108785381705
5221,41.0,0.06038352260740636,0.06845791175496448,0.18025463708298958
5221,42.0,0.05650348997330878,0.06550374612316984,0.17262079172579198
5221,43.0,0.053703839860565976,0.06372980765385493,0.16756908941134963
5221,44.0,0.051336216471814675,0.062085784628920865,0.16378657214192682
5221,45.0,0.04815524144416177,0.060148178136418234,0.15869353798248206
5221,46.0,0.04560589764288836,0.057741261730878055,0.15437196853330126
5221,47.0,0.043254992429780856,0.05657341210746084,0.15239402888490025
5221,48.0,0.042453526825666915,0.05548903518649338,0.15139955174643976
5221,49.0,0.04119016906076477,0.0534082387980016,0.14987097443986092
5221,50.0,0.038940850624098654,0.051519480056720066,0.14782268760020004
5221,51.0,0.03810637655614548,0.050701863998796934,0.1489314984409343
5221,52.0,0.03693047232311348,0.049524979916446686,0.14933162484687318
5221,53.0,0.035700504287857864,0.04808541675909087,0.14799224590702806
5221,54.0,0.03481970632423307,0.04730129167862706,0.14872785907495503
5221,55.0,0.03400454971660241,0.046489769144928146,0.1492631081091577
5221,56.0,0.03269332956680447,0.04550814219761904,0.1495913110526295
5221,57.0,0.0317165055091835,0.04451656082910153,0.14849951468875505
5221,58.0,0.031117156366694418,0.04351842160334905,0.1472346756360935
5221,59.0,0.031139200838286966,0.042938220942244865,0.1487189849257865
5221,60.0,0.031662074301262354,0.04315490623255247,0.1515542832324318
5221,61.0,0.031241488628760045,0.04285049671069753,0.15262858117264433
5221,62.0,0.03085767313730823,0.04272137412075934,0.1546197730412761
5221,63.0,0.03055045884127468,0.042375233953404756,0.15554934903818332
5221,64.0,0.030255563156679557,0.042666339997340944,0.1564809105864578
5221,65.0,0.030028994030136168,0.04257957881076911,0.1574178329437632
5221,66.0,0.029722918128804808,0.042032277299920706,0.15687143923234081
5221,67.0,0.02961876795989685,0.04162845690119808,0.15633247593653346
5221,68.0,0.02988985838780535,0.041271027713584076,0.15744596650917342
5221,69.0,0.029893833245920976,0.041191815368885845,0.15931133919383306
5221,70.0,0.029872622682119935,0.04117746853945265,0.159982667449964
5221,71.0,0.02988245103502715,0.04122207744586665,0.16089899722756046
5221,72.0,0.029990275371903914,0.041336734459017505,0.16149838600602326
5221,73.0,0.030189538270315334,0.04111947516755709,0.16131589173890937
5221,74.0,0.030224434686364883,0.04124971672548666,0.1612480143275282
5221,75.0,0.03022945226246607,0.04114201156348038,0.16140598305652643
5221,76.0,0.030589230148175044,0.0413599468580882,0.1627717157063847
5221,77.0,0.03072532747460056,0.04161928521988812,0.1634241907254183
5221,78.0,0.030904166331998204,0.04199923678848648,0.16387365896741657
5221,79.0,0.030967510990892295,0.04201103310047694,0.16377002640392335
5221,80.0,0.031067663485562072,0.0420976075748775,0.1640399028519448
5221,81.0,0.03113396639474802,0.04221393473046556,0.16323065368920583
5221,82.0,0.031068378365056538,0.042283453505496116,0.16253744793209646
5221,83.0,0.030841622575651154,0.04196980226335181,0.16178992167689588
5221,84.0,0.030591987990403077,0.0414173761986716,0.16081117215990026
5221,85.0,0.030311617188696616,0.040819124071529045,0.15976265541555282
5221,86.0,0.030311903207731892,0.04047765835727594,0.15917651960310913
5221,87.0,0.030551461194928912,0.04050585971183606,0.15918779030209784
5221,88.0,0.03099522502171514,0.04068605258672155,0.1608760512913187
5221,89.0,0.031019649229821665,0.04039485976184928,0.16073863896473278
5221,90.0,0.03113369219091175,0.04031971395463111,0.16078613201195355
5221,91.0,0.03148654304045161,0.04049619593817495,0.16147121038226708
5221,92.0,0.031519097218579734,0.0404430874598391,0.16153688514653688
5221,93.0,0.0319241733003748,0.04082404417231911,0.16261157297038745
5221,94.0,0.03204271036183349,0.040905488497589224,0.1633641497447203
5221,95.0,0.031834600540925066,0.040618300149432025,0.1625821461681891
5221,96.0,0.031996491072801114,0.04052875687511717,0.16289038448505533
5221,97.0,0.032106712264407956,0.0405157422375177,0.16272407466731756
5221,98.0,0.032021287350793036,0.04058255300865871,0.16265914711821258
5221,99.0,0.03209437133742779,0.04068049950849614,0.1622663726192163
5221,100.0,0.03199257136646834,0.0404390559900996,0.16138113345510796
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5662052171870827,0.6155168876885989,1.470320892769374
5222,2.0,0.5269765640752978,0.5365383160829578,1.3492027590354858
5222,3.0,0.5071730199925986,0.4987037263262788,1.259465707552147
5222,4.0,0.4905618366384196,0.4742638865727029,1.1903380660895395
5222,5.0,0.47512842473716554,0.4534806940699862,1.1464948164147448
5222,6.0,0.4660423031117916,0.44120282341330946,1.0968558602520426
5222,7.0,0.45982893867367125,0.43279793024418456,1.0652167801525663
5222,8.0,0.45193809196060136,0.4231526519628179,1.0317600573238939
5222,9.0,0.4423161736720263,0.4132548831790364,0.9941173699896442
5222,10.0,0.4294084440273587,0.40133917292484084,0.9535020999052543
5222,11.0,0.42187885086807997,0.3946872155576205,0.9212801639221692
5222,12.0,0.41790451078561736,0.39123950076700653,0.9049134048007702
5222,13.0,0.4091930660062068,0.3835454116020946,0.8813193777771894
5222,14.0,0.4049889017237389,0.38030565736516775,0.8663530789668612
5222,15.0,0.4039558216269806,0.38044354188048557,0.8492795111743069
5222,16.0,0.3958176960092299,0.3735566706899267,0.8264487291371065
5222,17.0,0.388227947249883,0.36685780578398386,0.808560988982418
5222,18.0,0.38363783579977245,0.3631118649335453,0.7908304423055135
5222,19.0,0.3761132338046815,0.35623264326834003,0.7758763434673123
5222,20.0,0.37333629998249596,0.3543636394444169,0.7653915505810323
5222,21.0,0.37276126351071925,0.35484693487943614,0.7538732988348927
5222,22.0,0.3700199221554081,0.3529825695757824,0.7387686945594892
5222,23.0,0.3662624255678452,0.35001084625242235,0.723968930085075
5222,24.0,0.3627027638192622,0.3473648740004367,0.7078454617424791
5222,25.0,0.3593987831060345,0.3449497353369616,0.6920266375168944
5222,26.0,0.3547563362442182,0.3410497017402199,0.6769787969742597
5222,27.0,0.34847015405365134,0.3354678998614017,0.6633306860528719
5222,28.0,0.3439062160063862,0.3316057672821223,0.648640476933501
5222,29.0,0.33502612190319775,0.3230812151146477,0.6313905634418929
5222,30.0,0.3285106112308848,0.3169259415400541,0.6155372561203982
5222,31.0,0.3251743771880765,0.31428685481729113,0.6002068469081341
5222,32.0,0.3205554269924793,0.3102860839419806,0.5879883705515614
5222,33.0,0.31617304289385606,0.3065501944435859,0.5744800838179
5222,34.0,0.3105885061224151,0.3014835608602309,0.5616975290324038
5222,35.0,0.2995871443232679,0.29054244526915274,0.5448803210939324
5222,36.0,0.29362450795616374,0.28488785012125023,0.5320526599136994
5222,37.0,0.2903615988653742,0.2819209135285318,0.5229028739739473
5222,38.0,0.28782201959950837,0.2798927744792628,0.5125350430015503
5222,39.0,0.2841916004131116,0.27650196806091076,0.5016968337823249
5222,40.0,0.2777433489636283,0.27045681258667303,0.4875645062836274
5222,41.0,0.27610619691334726,0.26934093219315625,0.477991940252142
5222,42.0,0.27207623541672155,0.26558068023185033,0.4665425861086515
5222,43.0,0.2654640181790242,0.259128419698925,0.45358852899606283
5222,44.0,0.2574476883776375,0.251258419166868,0.43861137987181625
5222,45.0,0.25072348391782506,0.24467667451629546,0.4261875390426109
5222,46.0,0.24779441971528815,0.24202266582348045,0.41774367364932574
5222,47.0,0.24451978974612115,0.2388398086492417,0.40981952214389034
5222,48.0,0.2407136022881556,0.23526335629092957,0.40006282159738227
5222,49.0,0.23741203746044612,0.23214899587383483,0.39187737651521115
5222,50.0,0.23221761367411917,0.22691513168421384,0.3843571162539846
5222,51.0,0.22731681887173458,0.22203109253599265,0.37689467050111225
5222,52.0,0.22511315071366364,0.220027416418123,0.37165940885849913
5222,53.0,0.21963666324882442,0.21451706340362417,0.36272375265787976
5222,54.0,0.2165402187604247,0.2115242441983997,0.3567044273731303
5222,55.0,0.21354821789431894,0.20867473927330352,0.34983023381603384
5222,56.0,0.20966511634993865,0.2048858802082645,0.34303079372083506
5222,57.0,0.2068558240809808,0.2021441619288942,0.3363201023863339
5222,58.0,0.20130394561042625,0.19677245757107786,0.3266667753051663
5222,59.0,0.19673090561755294,0.19228907001930784,0.31885838189692617
5222,60.0,0.1920207109490981,0.1877152991622405,0.3114849085358442
5222,61.0,0.18827482642503396,0.18402460116808728,0.3051491790179387
5222,62.0,0.18323349644604262,0.1789884805808481,0.29788142311606686
5222,63.0,0.17901889220320988,0.17487065128847393,0.28992034045211906
5222,64.0,0.17470430567959008,0.17065051132486203,0.2828728376454352
5222,65.0,0.16979365277005748,0.16580156056606724,0.2759277598262636
5222,66.0,0.1655436203300463,0.1616130973207628,0.26984280425589346
5222,67.0,0.1620623995664712,0.158186773113698,0.2643831339750506
5222,68.0,0.1575407502506822,0.153839480771368,0.25649763701390854
5222,69.0,0.1534534154432691,0.14995916314567392,0.24946774436989302
5222,70.0,0.15030865700093468,0.14688531834665622,0.24434031299242903
5222,71.0,0.14836913374569857,0.14508421279887715,0.2405703504439611
5222,72.0,0.1458710797644194,0.14277013314890805,0.23597440835795683
5222,73.0,0.14362490487562607,0.14064129149946783,0.23153437960220682
5222,74.0,0.14103974963577723,0.13824093184293226,0.2261541719801486
5222,75.0,0.1381533646979825,0.13540199309316578,0.2206764546425463
5222,76.0,0.13384730001642325,0.13117220083141828,0.21344409525676383
5222,77.0,0.1303341268676957,0.12771901361882093,0.20779295423530406
5222,78.0,0.12657309765913752,0.12412893020888534,0.20212105101442776
5222,79.0,0.12429539690356196,0.1221158539512745,0.1970047087428984
5222,80.0,0.12112184984169581,0.11894563331067032,0.19242208009180428
5222,81.0,0.11923399541449062,0.11725125999094295,0.1886942130442019
5222,82.0,0.1174290532582801,0.11553579482975912,0.1849632172571601
5222,83.0,0.11452703254325412,0.11263525350393525,0.18078498994932662
5222,84.0,0.11151460727292223,0.1096970529523196,0.17636491527405973
5222,85.0,0.10963371609710054,0.10790672854429215,0.17312189697434635
5222,86.0,0.10742609453717795,0.10576834835225118,0.1697027267993425
5222,87.0,0.10477521455181527,0.10322640264191515,0.16574533184627263
5222,88.0,0.10187171739926071,0.10035318946117879,0.1621316324472337
5222,89.0,0.09935443035213856,0.09784900079793828,0.15938185043843994
5222,90.0,0.09681914439489868,0.0954148319117505,0.15601281365718672
5222,91.0,0.09265751956941767,0.09129219556281862,0.1511686661830621
5222,92.0,0.09020577767318824,0.08885011489618462,0.14868848711636656
5222,93.0,0.0877627805561712,0.08643134571335792,0.14574011173184676
5222,94.0,0.08681983861880453,0.08555106521931416,0.14405861937465228
5222,95.0,0.08650745937168693,0.08528156566562274,0.14316389091238024
5222,96.0,0.08424056451233661,0.0830875891463207,0.13982438696685856
5222,97.0,0.08158510880488642,0.08055579441270895,0.13593870150454665
5222,98.0,0.07973918099244671,0.07875744049608137,0.13366118043000996
5222,99.0,0.07833804866295979,0.07739727675065286,0.13184836592235358
5222,100.0,0.07672870022021559,0.07582815694867205,0.13006399742827682
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.603558715258337,0.672312328357942,1.5578681916708605
5223,2.0,0.5461545889481421,0.5739053209333359,1.4431357842365684
5223,3.0,0.5036820705631091,0.5137908059975558,1.3453516991604408
5223,4.0,0.47434166351434637,0.472812378527042,1.2828118870033183
5223,5.0,0.45728348739102903,0.44839192628027946,1.2463591453661438
5223,6.0,0.44628851393136265,0.4296260009105334,1.1984074773960107
