seed,t,e_F,e_F_full,e_Fprime
5227,80.0,0.035574219746752636,0.034379398107418115,0.09121676597075848
5227,81.0,0.03597245385630285,0.034915062360412384,0.09067039688752075
5227,82.0,0.03466974562322506,0.03362558603819386,0.08906178111722636
5227,83.0,0.03394684319269872,0.0328923307473255,0.08836233918314745
5227,84.0,0.033106720114692435,0.03209088848031656,0.0872851721720895
5227,85.0,0.032110724628688775,0.031119107285525156,0.08673864034712428
5227,86.0,0.03216798782554189,0.031301410106808085,0.08611248885191523
5227,87.0,0.03152355965462628,0.030694951065867622,0.08525634985156368
5227,88.0,0.03109851344927505,0.03026396011239103,0.08484788496501952
5227,89.0,0.03097618043703107,0.030174570820147708,0.08432243635463074
5227,90.0,0.030006682420650063,0.029173047870291825,0.08360892541134263
5227,91.0,0.02996178057698715,0.029154714333817604,0.0831007880740488
5227,92.0,0.029632522771467853,0.028762228917736082,0.08230383464468785
5227,93.0,0.028658943412866174,0.02770756371914245,0.08210208686435129
5227,94.0,0.028149542645852912,0.027160362674060964,0.08133170203285944
5227,95.0,0.02792190687727207,0.02696813936744133,0.08090403822144215
5227,96.0,0.028093412466891985,0.02725331016228514,0.0809083587804189
5227,97.0,0.027523600253522552,0.02664752400745599,0.08022306128465768
5227,98.0,0.02686042700161276,0.025942754407856965,0.07970945389795091
5227,99.0,0.02701296383548106,0.026115851983049793,0.07975186279072896
5227,100.0,0.026606682677846202,0.025733519903630916,0.07948799977875261
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244116,0.5161948663417176,1.2746129592759365
5228,4.0,0.4787431395906208,0.4553592375257166,1.1389246527154535
5228,5.0,0.4550728219036915,0.4356499209431801,1.0530734752484183
5228,6.0,0.41182621961124316,0.39400313945545584,0.9598006834725292
5228,7.0,0.35629464844494163,0.34004896309768834,0.8405656912317311
5228,8.0,0.32893094678137363,0.31430965873523803,0.7727038436741012
5228,9.0,0.30662825543687544,0.29313916307996707,0.7199229060961932
5228,10.0,0.2837929978704273,0.27124120066526153,0.663397742484841
5228,11.0,0.2680585822673335,0.25656559313562755,0.6213105715999958
5228,12.0,0.259459345490386,0.24958064505254732,0.5819722235084873
5228,13.0,0.2390742187351902,0.22996098888519445,0.5356993828675334
5228,14.0,0.23276146899132583,0.22544861439541858,0.5082334554595107
5228,15.0,0.22164730640733743,0.2155310606524282,0.4722237997022782
5228,16.0,0.21245171042607863,0.2078735875246578,0.4335987983506819
5228,17.0,0.20937475656488783,0.20596602167352784,0.40942744426377603
5228,18.0,0.2038556332269111,0.2012536236713387,0.3871733113806954
5228,19.0,0.1897173400271849,0.18765892729708794,0.35204371913190174
5228,20.0,0.17531231366852565,0.1739424050449255,0.3121358261939708
5228,21.0,0.16802443669417294,0.1670915061986161,0.2921958686684715
5228,22.0,0.15808494182670257,0.15693757551377205,0.275175488451191
5228,23.0,0.1501999413624409,0.1493028487138177,0.25824278864895645
5228,24.0,0.14669485767188098,0.1456374216996311,0.25430793445753036
5228,25.0,0.14466470411551832,0.1434996257567795,0.2507811339578047
5228,26.0,0.13795178858778,0.13675101260636285,0.2407647809707403
5228,27.0,0.13506172221277873,0.13406287519782628,0.23444972977325454
5228,28.0,0.12965023648887425,0.1284425324735114,0.2305626758281916
5228,29.0,0.12341477799927686,0.1219717824372395,0.2259662842143964
5228,30.0,0.11370501721668855,0.11212447581824685,0.21261102244694285
5228,31.0,0.10408832591549752,0.10234656325724098,0.19955902741123638
5228,32.0,0.09379698633041184,0.09166678372531682,0.18821527824069437
5228,33.0,0.08847826806230585,0.08631287579459707,0.17859888850027697
5228,34.0,0.08446203707517248,0.08243855277501035,0.1695865785384018
5228,35.0,0.0817839659932974,0.07992188556593172,0.16410303029466072
5228,36.0,0.07825341965172875,0.07630994447775065,0.1593202532974589
5228,37.0,0.07472803471682406,0.07269217011464216,0.15408484427024352
5228,38.0,0.07278907681159544,0.0711222978358465,0.14724441427921398
5228,39.0,0.06974311185605417,0.06846268651814123,0.1399235484157645
5228,40.0,0.06732387148105515,0.06618161681780745,0.13507270204226304
5228,41.0,0.06554866039343814,0.0644384639210778,0.13120317068029963
5228,42.0,0.06339799153913181,0.0624594344626629,0.12682519528777247
5228,43.0,0.06565479020977003,0.06514546029083387,0.125215449994887
5228,44.0,0.06595058283648489,0.06563051485618487,0.12330224687348433
5228,45.0,0.06643787370480554,0.06627616888449199,0.12129338966120781
5228,46.0,0.06626482465712347,0.06608238459893528,0.12031852395374819
5228,47.0,0.0636631675588129,0.06345158988448484,0.11652216252936155
5228,48.0,0.061213759654520646,0.06087369884212338,0.11375303850606985
5228,49.0,0.05662434495202478,0.05599065010529463,0.1108074341021677
5228,50.0,0.052600578228268594,0.0517133821443928,0.10674801429377308
5228,51.0,0.04937348332363838,0.04826315937406686,0.10430322047117693
5228,52.0,0.047528178786336354,0.0463764976109264,0.10176031478892636
5228,53.0,0.044894058089494523,0.043906114704609985,0.09843045258870871
5228,54.0,0.04231528221620857,0.04134471322888831,0.09631566495424453
5228,55.0,0.040127599338258615,0.03918825623490468,0.09364086860293447
5228,56.0,0.0371953683892691,0.036147944754485774,0.0918458983919349
5228,57.0,0.03644203738176731,0.03535574327127555,0.09083416913929565
5228,58.0,0.036518036367671786,0.03549253638834639,0.0904647832707889
5228,59.0,0.036313429757729485,0.035333621343258396,0.0900421586949397
5228,60.0,0.03451050837070001,0.033384077285583874,0.08984074996887569
5228,61.0,0.03373911097238948,0.03261675383013962,0.08927253357170863
5228,62.0,0.03451177514469444,0.03342365351981024,0.08902633423168134
5228,63.0,0.034015868935927396,0.0328314972777974,0.0879611703691454
5228,64.0,0.033903968737162435,0.032719624754115745,0.08713986083109851
5228,65.0,0.03319468087691685,0.032012260784837494,0.08631291961756711
5228,66.0,0.031807983623977416,0.03058460464815772,0.08523169534526291
5228,67.0,0.030539340139036055,0.029302149068582924,0.08409303971219227
5228,68.0,0.02955712153135496,0.02820083730084957,0.08326276069620306
5228,69.0,0.029278587790836388,0.027967274419625675,0.08175617479545953
5228,70.0,0.029792388479235352,0.028500425200911856,0.0817558962888819
5228,71.0,0.029775560497636935,0.02845758328205581,0.08176185165992227
5228,72.0,0.0299450371437459,0.028655634026754643,0.08102707773520536
5228,73.0,0.02894351860699922,0.02770558943476832,0.08028158964459743
5228,74.0,0.028977423761559883,0.02780110459615626,0.07980004887501964
5228,75.0,0.029620530367545257,0.028557624646928622,0.07948941565609453
5228,76.0,0.02915881991874826,0.02813494543854017,0.07936947155981017
5228,77.0,0.028245857976145324,0.027353569017361332,0.07860648557076605
5228,78.0,0.02785654177609734,0.02704982806611426,0.07781955931387755
5228,79.0,0.026941162994490217,0.026150915789615783,0.07696099708349224
5228,80.0,0.026471259591492016,0.02573047412677911,0.07619948109851069
5228,81.0,0.026375029199208477,0.02568729396652831,0.07607294053088584
5228,82.0,0.026319603314263897,0.02565695743772294,0.07647963899968238
5228,83.0,0.025753412491738632,0.02514949739714025,0.07629670654678168
5228,84.0,0.025182464603661296,0.024620981431441334,0.07683230584790304
5228,85.0,0.025712468105759053,0.02523724965044145,0.0768815542707694
5228,86.0,0.025222900981457436,0.024706706607158894,0.07621240057803735
5228,87.0,0.02422332713060149,0.02363851068043462,0.07581503410778825
5228,88.0,0.02444633122921697,0.023873767067769516,0.07562693619823452
5228,89.0,0.02371973533243716,0.02309867232012014,0.07488434029536738
5228,90.0,0.02406236213240496,0.023477098673988013,0.0751098506773675
5228,91.0,0.022807309824662537,0.02215148033637042,0.07470467024839152
5228,92.0,0.02234654927269054,0.021632652860397818,0.07445514539542432
5228,93.0,0.02250205856942207,0.021857164422959693,0.07369219665553016
5228,94.0,0.022364376317819224,0.02171032119657239,0.07352118050991154
5228,95.0,0.022073224828437706,0.021416298929006036,0.07295636983396935
5228,96.0,0.021857079706687755,0.021198827113931396,0.07299761192915044
5228,97.0,0.022314877704853825,0.021719831457424028,0.07299249395454947
5228,98.0,0.021866883928355195,0.021267704887185202,0.07299785924519893
5228,99.0,0.0210545428658649,0.020430797714166074,0.07248260312553764
5228,100.0,0.02059952502212726,0.01997066607461003,0.07233312910995637
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849337,0.6480305631502955,1.277919449425395
5229,2.0,0.45592234584344604,0.46877600358023497,1.112412010767112
5229,3.0,0.37592398753440465,0.37104523268795875,0.9916116004129412
5229,4.0,0.3359520590828217,0.32773198332889175,0.8870460564704764
5229,5.0,0.3231605384262237,0.30833667958648014,0.8398816142248977
5229,6.0,0.31852415271021867,0.3007317797598562,0.8117133635142875
5229,7.0,0.30762786221760313,0.28933614622469395,0.7813990027712391
5229,8.0,0.2977459088153297,0.27959519515164094,0.7468855490436606
5229,9.0,0.28398485410488816,0.2659474994262245,0.7154730543891562
5229,10.0,0.2731975886332513,0.25626210270825683,0.6808302752004755
5229,11.0,0.2628828797580273,0.24639817106354328,0.6555465151145184
5229,12.0,0.25190793460988614,0.23633458619099446,0.631062355531045
5229,13.0,0.24559607789877552,0.23104969397771322,0.6144811273361147
5229,14.0,0.2410410403862277,0.22717479932305154,0.5994129031219415
5229,15.0,0.23601587233671797,0.22275166649221947,0.582933992254547
5229,16.0,0.22600149049664234,0.21239130902345607,0.5680083053557109
5229,17.0,0.2169238215385746,0.20374791518549965,0.5475658220747653
5229,18.0,0.2078148922678809,0.19492581973908404,0.5295362234755544
5229,19.0,0.19961256475288866,0.18679954963729167,0.5149435860783972
5229,20.0,0.19212742288772316,0.1796314953376514,0.4973331997139245
5229,21.0,0.186826539332654,0.1751674443157037,0.4772280622479189
5229,22.0,0.18395775354062127,0.1725806305058142,0.4707189838954598
5229,23.0,0.18300779209140966,0.1719526644982247,0.467318302236213
5229,24.0,0.1815082534325205,0.1707789361993078,0.46237179583664967
5229,25.0,0.18063270898089745,0.17038611479429747,0.4560044147784011
5229,26.0,0.18018709085892065,0.17017681178077929,0.45272507824654606
5229,27.0,0.17595400323863256,0.16643951373451557,0.4401377647688814
5229,28.0,0.17395019960887362,0.16508812871819525,0.4282858318124811
5229,29.0,0.1726036292305529,0.1640191544254185,0.4227848696585685
5229,30.0,0.1689775971204102,0.16075791189606756,0.4124225107566289
5229,31.0,0.1663743120662134,0.15819515884190002,0.40751297005966414
5229,32.0,0.16319851616437955,0.15524134762562206,0.40029902970148284
5229,33.0,0.16049107305640448,0.1528205772185293,0.39164666312104823
5229,34.0,0.1581599150581671,0.1508046868299155,0.3829831017962952
5229,35.0,0.156210562662751,0.14926839958328916,0.3749665161078856
5229,36.0,0.1523963650459521,0.1457994704133748,0.36368061088523296
5229,37.0,0.1493378381185223,0.14282175796348537,0.3545565923769111
5229,38.0,0.14934067721375516,0.14320969277212306,0.34754809424868116
5229,39.0,0.14600671630994072,0.14007524764866092,0.3389838199248302
5229,40.0,0.1421256669316876,0.13625858756703102,0.33103202530093917
5229,41.0,0.14030388821960008,0.13488103382623648,0.32138362820985644
5229,42.0,0.1392133541618657,0.1340563133120099,0.31464620838592194
5229,43.0,0.13707511773860576,0.13210891674670783,0.30804813602050674
5229,44.0,0.13436275939083875,0.1295600423160617,0.3014110130984542
5229,45.0,0.13316770793305494,0.1285217211820622,0.29742250864322567
5229,46.0,0.13132702716500055,0.12679492318138552,0.29383667197123087
5229,47.0,0.1301825896033547,0.12593005134259677,0.2884059957887887
5229,48.0,0.13014420644352026,0.12613791058379314,0.2853063750438924
5229,49.0,0.12901397030813797,0.12513328713538274,0.2813564597759059
5229,50.0,0.12811332408875364,0.12439097652151758,0.2766985467008999
5229,51.0,0.12654214686170137,0.12273469438701581,0.27518766533222977
5229,52.0,0.12531425934210752,0.12158166443830434,0.2714108784804362
5229,53.0,0.12418913965233312,0.12052626962377086,0.2675471710846876
5229,54.0,0.1238657333206047,0.12032682656897876,0.2645389759266472
5229,55.0,0.12223517630038697,0.11876194040779914,0.2601055351427576
5229,56.0,0.12056150457471623,0.11719694209370202,0.2564950578277257
5229,57.0,0.11975023954615144,0.11656942391371315,0.2529218933889531
5229,58.0,0.11869060227890811,0.11548377108104017,0.25035333591266556
5229,59.0,0.11547401592205893,0.11212821796033247,0.24657366972315495
5229,60.0,0.114708549232383,0.11144879983576028,0.244080944319388
5229,61.0,0.1141279791661006,0.11101407857031168,0.24204834544282697
5229,62.0,0.1132264174362176,0.11014819502001554,0.24062070302032715
5229,63.0,0.11332715308265212,0.11031332535402348,0.24011543888598133
5229,64.0,0.11257768619723503,0.10956433455450305,0.23798830538201748
5229,65.0,0.1101647022573738,0.10707020097102453,0.23466930856993998
5229,66.0,0.10878510426190569,0.10573603201533614,0.23226778569725182
5229,67.0,0.10819678939724593,0.10516116379414418,0.23016399156318595
5229,68.0,0.10689240881815915,0.10374053196821312,0.22902586108255235
5229,69.0,0.10768386170041581,0.1047282608283672,0.2275496354459576
5229,70.0,0.10665417499035688,0.10375257513213518,0.22524317727244977
5229,71.0,0.10497625311729841,0.10205692878419571,0.2223486275416122
5229,72.0,0.10407671399894916,0.10123992250352604,0.21985060301224243
5229,73.0,0.10295487831494972,0.10015214431951924,0.21624683342785855
5229,74.0,0.10192005639360634,0.09922664068571667,0.2126316145997587
5229,75.0,0.10036916398350318,0.09772879442439929,0.20835485961484307
5229,76.0,0.09905334814657991,0.09641955577925412,0.2055007438675244
5229,77.0,0.09733087475196699,0.09468257578634971,0.2026617671649439
5229,78.0,0.0952682078413891,0.09265491790961566,0.19899166160532372
5229,79.0,0.09322275621333348,0.09065981396559458,0.19534172422775828
5229,80.0,0.09184584777826595,0.08936918160006974,0.19200484203950663
5229,81.0,0.09050103104496118,0.08803250883543459,0.18914093117707198
5229,82.0,0.08812143144947063,0.08559888316982613,0.18582837762074964
5229,83.0,0.08721667253012895,0.08471405336373006,0.18381177619816935
5229,84.0,0.08583835065941939,0.0832653133301616,0.18176973065981197
5229,85.0,0.08464706315540299,0.08213848619551062,0.1789055575150302
5229,86.0,0.08284915947391765,0.0803512011699034,0.17650478199798814
5229,87.0,0.08132693405134366,0.07882445616451547,0.1750872033421354
5229,88.0,0.07953106835582667,0.07703686047144996,0.17203961605376236
5229,89.0,0.076749344017718,0.07422941789570413,0.16782375707325622
5229,90.0,0.07523058883835984,0.07271438734190991,0.16588002549885655
5229,91.0,0.07449830597894064,0.07193723939204703,0.1647747810644376
5229,92.0,0.07357309991371666,0.07099634018454856,0.16319808387461138
5229,93.0,0.07221042978325519,0.06953996492269289,0.16276962361414377
5229,94.0,0.07167065433669313,0.06895192246899919,0.1622541012192893
5229,95.0,0.07110266664968375,0.06832372177617486,0.1613728901572744
5229,96.0,0.06995238640714498,0.06706191038072384,0.16108062637215628
5229,97.0,0.06918610661023367,0.06625542094194745,0.16006052207933172
5229,98.0,0.06853481146679899,0.06556948265520209,0.15879721799953667
5229,99.0,0.06708082996190513,0.06406782830061718,0.15687089223283546
5229,100.0,0.06618961231508134,0.06319304286538911,0.1547356894951353
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258568,1.026050943639454
5230,2.0,0.3291108640918689,0.34688375295128804,0.8764082675549827
5230,3.0,0.2822681365229132,0.28690196814276303,0.7659424822082307
5230,4.0,0.2636630880827145,0.2657029676081482,0.6990819699802164
5230,5.0,0.24117888508346239,0.2397625521207869,0.6480529699493489
5230,6.0,0.22643519204896462,0.2236845525236263,0.5933672040704887
5230,7.0,0.20866762862515004,0.20381933035282876,0.5475616669924315
5230,8.0,0.1947779751708323,0.1874328053554007,0.5205126604424988
5230,9.0,0.18853446938162935,0.17892424433124843,0.5085120497409967
5230,10.0,0.17794340940956538,0.16669886946832096,0.49180560438296367
5230,11.0,0.16866334280411752,0.15717109058794684,0.4718220301152334
5230,12.0,0.16244798247242528,0.15049527186015277,0.45783837915480724
5230,13.0,0.16186759153924876,0.15039324263669915,0.449641803967531
