seed,t,e_F,e_F_full,e_Fprime
5220,41.0,0.13979773737133294,0.13282073530813343,0.30371259714045945
5220,42.0,0.13714866252237184,0.13060359788791506,0.2945664885227642
5220,43.0,0.1331558238122613,0.12717109204123755,0.2816450554522153
5220,44.0,0.12782557760909052,0.12219103565893462,0.26931658143266446
5220,45.0,0.12229937288281084,0.11687027222377858,0.2584701533741083
5220,46.0,0.11686547500058411,0.11162350012967945,0.24689179649381043
5220,47.0,0.11125977437800019,0.10632996720919145,0.23470178096984343
5220,48.0,0.10705154569960382,0.10234200276592807,0.22583334907722658
5220,49.0,0.10401142910622611,0.099561600512032,0.2177840479853907
5220,50.0,0.10365653489388182,0.0993990329912664,0.21390898553401763
5220,51.0,0.10261241869802318,0.09869953416490837,0.20759604189203346
5220,52.0,0.1004693766498243,0.09690738062137991,0.2000981447847908
5220,53.0,0.09939846882688962,0.09605266176077278,0.19508416798306474
5220,54.0,0.09853886779427758,0.09550030144913192,0.1906286428373876
5220,55.0,0.09934390148973242,0.09663583520859778,0.18799857433018513
5220,56.0,0.09973585986707657,0.09720272942067756,0.18563967737239823
5220,57.0,0.09864988379801147,0.09626378993446236,0.18199768688603793
5220,58.0,0.09741506833066674,0.09517796080309446,0.17818262899337795
5220,59.0,0.09393288695708034,0.0918103804443347,0.17258408931075134
5220,60.0,0.0923621584655453,0.09039246265059757,0.16953538954179542
5220,61.0,0.09037121101400843,0.08861583903443511,0.1663470271971894
5220,62.0,0.08925046841924926,0.08761884752918767,0.16413527586271665
5220,63.0,0.08819363400398275,0.08677807758065553,0.16185187313968277
5220,64.0,0.0871886805672958,0.08593779902097608,0.16002301766415217
5220,65.0,0.08358896719048593,0.08245903336856616,0.1564230336158449
5220,66.0,0.08156370009430738,0.08056571824184146,0.1544478139674421
5220,67.0,0.07957249579672575,0.07872554314200249,0.15231143968525854
5220,68.0,0.07666549374932614,0.07593283405617618,0.15050491884765474
5220,69.0,0.0756481610985816,0.07512504565887806,0.14976717995478095
5220,70.0,0.07675954858476063,0.07636676809365361,0.15009975796443195
5220,71.0,0.07717626050918355,0.07688983024001217,0.15012572769739327
5220,72.0,0.0753587069683197,0.07516587548789533,0.1494232611994128
5220,73.0,0.07450056151195834,0.07440315180535956,0.14882958091078635
5220,74.0,0.07404712360205411,0.07406458386393992,0.14806359846826675
5220,75.0,0.07254820342733956,0.07265063349709547,0.14737124780421407
5220,76.0,0.07059531844739382,0.07087804590077021,0.14683837553354037
5220,77.0,0.06795973035537822,0.06839679703505148,0.145310212505758
5220,78.0,0.06521627041382339,0.06570249093737562,0.1436746928000048
5220,79.0,0.06415329669261625,0.06464762705803147,0.14328464548828376
5220,80.0,0.06430579359577819,0.06474367913859456,0.14247706722918485
5220,81.0,0.06317974470054691,0.06365566133962694,0.14166286695369676
5220,82.0,0.0629771636474556,0.06349811234891241,0.14263579457509737
5220,83.0,0.06196392563682712,0.06254383667775779,0.14212829814653785
5220,84.0,0.0619365082661298,0.06253612786797635,0.1427384931420996
5220,85.0,0.061288516651171895,0.06193811087088226,0.14200935856013017
5220,86.0,0.05972836896582994,0.06043367037795891,0.1408819888251131
5220,87.0,0.05928455773756698,0.06001873447517884,0.14000199497293458
5220,88.0,0.0577363695440343,0.05858178910241549,0.13935159672468794
5220,89.0,0.05644812792475267,0.05739707451381081,0.13856039096602973
5220,90.0,0.05591952321218458,0.05685231507372127,0.13858287260289653
5220,91.0,0.05504597379595281,0.056006924678494364,0.1376138137368271
5220,92.0,0.054687617689167106,0.05561774895408757,0.1366033561377223
5220,93.0,0.05309896665239381,0.05413871867781523,0.13576953114066403
5220,94.0,0.05212120524459005,0.05319732382651758,0.1347934495193731
5220,95.0,0.05147080133355526,0.052567889084245534,0.13367882607943107
5220,96.0,0.05059401136048147,0.05168482137078385,0.1330690089057497
5220,97.0,0.050602162587716285,0.05170258890497325,0.13270731689302903
5220,98.0,0.05050997461741198,0.051658457924444304,0.1325161569237335
5220,99.0,0.05002310051696736,0.05123194932498578,0.13231481268604628
5220,100.0,0.04997382770752071,0.051204249728051876,0.1319517074439009
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.5249281910901181,1.3193431461983813
5221,5.0,0.4525169749389106,0.47374457810834203,1.2349072826237029
5221,6.0,0.4223379444548087,0.4432675633873987,1.164168102088103
5221,7.0,0.3926676457556145,0.4176250213405044,1.0823494840557628
5221,8.0,0.3736544199431477,0.39670399856966004,1.0353116363798671
5221,9.0,0.3473441473862692,0.3685619286052902,0.9755875432137641
5221,10.0,0.32415923917564304,0.3443033829830334,0.9134964658706817
5221,11.0,0.3048193354145694,0.3207534124784442,0.8636956950432854
5221,12.0,0.2836378421111451,0.29587193606126205,0.805169389985994
5221,13.0,0.26617375441479135,0.2759009287011235,0.7509493658552848
5221,14.0,0.25206505249040695,0.25992675102027357,0.7118345230173696
5221,15.0,0.23638455220340482,0.2415173509426677,0.6675896420128372
5221,16.0,0.22630596225817068,0.22924332949596982,0.6403555145861725
5221,17.0,0.21620939468761238,0.21724645369814777,0.6112185107868964
5221,18.0,0.20506669911414088,0.2037775709345552,0.5799604641366334
5221,19.0,0.19700667174832384,0.19497994790830553,0.5550900813359143
5221,20.0,0.18851071439252665,0.18636998853083292,0.5302810812790542
5221,21.0,0.17895335071665633,0.17564295617832582,0.5053159433817871
5221,22.0,0.1696724374173138,0.166695682305074,0.4799827101405415
5221,23.0,0.1587093883292253,0.15610875820096484,0.4499557397438183
5221,24.0,0.15061561062878331,0.14773887523942109,0.4259872672874478
5221,25.0,0.1415878288763273,0.1384111385854559,0.39679152660049577
5221,26.0,0.1341884541082165,0.13115231534295976,0.3736684519916854
5221,27.0,0.1266802000364598,0.12374898644842985,0.3463103147843921
5221,28.0,0.11802432961800675,0.11634436177845246,0.3229288626132332
5221,29.0,0.11155301918843201,0.1100044264139662,0.2983738858262732
5221,30.0,0.10653484112037899,0.10516252192717049,0.27726901268228676
5221,31.0,0.10099187042172793,0.10080687315235719,0.25783084207975515
5221,32.0,0.09305300704524319,0.09489850336603682,0.23893584027215048
5221,33.0,0.08931157101583197,0.09203217895264613,0.22603497092477176
5221,34.0,0.08483638352887751,0.08844686243121251,0.2129094493324203
5221,35.0,0.08330825956633321,0.08711135608036452,0.20717705059052216
5221,36.0,0.08421449177920735,0.0878773695672772,0.20433101501801718
5221,37.0,0.08187827594825996,0.08626459062612793,0.19792163460697496
5221,38.0,0.08079375983831664,0.08525796593577345,0.19335657844259793
5221,39.0,0.08041271935185003,0.08469769718865613,0.1900485180102904
5221,40.0,0.08178244737347183,0.08533924274303874,0.18864661725921067
5221,41.0,0.07990543226821502,0.0838567157182067,0.1845162815004509
5221,42.0,0.07942140907665855,0.08348035440885036,0.18248908664128088
5221,43.0,0.07862825113594167,0.08308834403459403,0.18090436397310694
5221,44.0,0.07569257316283146,0.08083504123687346,0.17876116067727704
5221,45.0,0.07427638314730384,0.07972954572638981,0.17904962245494074
5221,46.0,0.0746487127771086,0.07975652022646351,0.17928322880398972
5221,47.0,0.0742457074774468,0.0795780997316303,0.17975587720993047
5221,48.0,0.07481464450912767,0.07984155597661108,0.180587439477917
5221,49.0,0.07613045404780636,0.08036301786668842,0.1819823504082594
5221,50.0,0.07467899795350628,0.07882369261509468,0.18183208890443792
5221,51.0,0.07678172548969113,0.08034219091652664,0.18538020873741268
5221,52.0,0.07723082897379242,0.08033132359041555,0.18724835960732258
5221,53.0,0.0763229129257465,0.0792132970773593,0.18685213296528735
5221,54.0,0.07653004875169063,0.07921556107364523,0.1879222313183278
5221,55.0,0.07617786913705402,0.07875903479612131,0.18870444742715078
5221,56.0,0.07412075964629311,0.07689941855642433,0.1893970899855306
5221,57.0,0.07205197393452824,0.0750188422565814,0.1885599159559288
5221,58.0,0.07281005728401127,0.07543700371744147,0.18745787053731305
5221,59.0,0.07350752535434021,0.07586348208576635,0.18951968036771039
5221,60.0,0.07354688277779725,0.07589853569161074,0.19069455682398143
5221,61.0,0.07356331016151493,0.07593464042646887,0.19255251004380997
5221,62.0,0.07269843629264018,0.07526879398026673,0.1947564890470237
5221,63.0,0.0712543297251316,0.0739374892057948,0.19632037748194056
5221,64.0,0.06928184047117306,0.07215109949736526,0.19676285720837905
5221,65.0,0.06978861565767722,0.07244885683469912,0.1984716451546362
5221,66.0,0.06978457517535845,0.07242186839031718,0.19922323196964017
5221,67.0,0.07055127209784202,0.07309881415112493,0.19927229487473525
5221,68.0,0.07089010856619461,0.07334006550770904,0.2002337990687697
5221,69.0,0.07000106265412173,0.07259065125028964,0.2012053193356694
5221,70.0,0.06977953714955715,0.07236663430083666,0.20125230807712727
5221,71.0,0.07012509854827796,0.07254996220484246,0.20135610849123026
5221,72.0,0.06970595444334615,0.07213861777196412,0.20261602760951053
5221,73.0,0.06830583332719875,0.07090626724664141,0.20182829106269695
5221,74.0,0.06677216098875872,0.0696741539279659,0.20082421064442324
5221,75.0,0.06548698105623951,0.06857176538614777,0.20017399854049728
5221,76.0,0.06415604866381158,0.0674806539655911,0.20094875837165674
5221,77.0,0.061733789562380105,0.0655464213974046,0.20016201745591194
5221,78.0,0.06079881314135387,0.06484157976697391,0.20000963192404178
5221,79.0,0.06083127286047842,0.06482077860615322,0.1995023193840246
5221,80.0,0.059273421259693926,0.06340153802872732,0.19843492357038242
5221,81.0,0.05769197272609492,0.06213476025226377,0.19710926794273578
5221,82.0,0.057526116886582504,0.06202758827636264,0.19561276611178172
5221,83.0,0.05772627391848623,0.062085123450947015,0.19491732200963452
5221,84.0,0.05741636007367402,0.06169117316347408,0.19352907283759252
5221,85.0,0.057704652640025327,0.06182055290899749,0.19338662218352948
5221,86.0,0.05751430968196551,0.06157675842866504,0.19291979740397466
5221,87.0,0.05680782669212213,0.06095712318821873,0.19187970881608488
5221,88.0,0.056755434686306366,0.06081475735512044,0.19105623343407477
5221,89.0,0.05732322031725478,0.061150601196641105,0.19028340994464923
5221,90.0,0.05723329689010002,0.06098370209446843,0.18962784011555475
5221,91.0,0.056929569841809205,0.06066598998734019,0.18890612935212175
5221,92.0,0.05659481857725117,0.060288911821087685,0.18833297343566313
5221,93.0,0.056662644635962614,0.060326967930726436,0.18812129656279508
5221,94.0,0.05640739255126271,0.06004226813190612,0.1879306401000077
5221,95.0,0.05556951941020064,0.05923990950945666,0.18621381406365928
5221,96.0,0.05456566647433568,0.058330011323013554,0.1850248687360776
5221,97.0,0.054092149203673355,0.05784642513003941,0.18378371863876425
5221,98.0,0.05223981178377459,0.05640624962051042,0.182397320149709
5221,99.0,0.051769894668318904,0.056031746575678464,0.18157722223299763
5221,100.0,0.05155425225508211,0.05575171500737821,0.18055644143547286
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5662052171870827,0.6155168876885989,1.470320892769374
5222,2.0,0.5269765640752978,0.5365383160829577,1.3492027590354858
5222,3.0,0.5071730199925982,0.49870372632627835,1.2594657075521467
5222,4.0,0.4905618366384195,0.4742638865727025,1.1903380660895393
5222,5.0,0.47512842473716477,0.45348069406998476,1.1464948164147446
5222,6.0,0.4660423031117897,0.4412028234133058,1.096855860252042
5222,7.0,0.4598289386736664,0.43279793024417584,1.0652167801525645
5222,8.0,0.4519380919605927,0.42315265196280016,1.0317600573238908
5222,9.0,0.4423161736720038,0.4132548831789944,0.9941173699896387
5222,10.0,0.42940844402731476,0.4013391729247563,0.9535020999052445
5222,11.0,0.42187885086799626,0.39468721555745995,0.9212801639221502
5222,12.0,0.4179045107854519,0.3912395007666958,0.9049134048007366
5222,13.0,0.40919306600588506,0.38354541160150535,0.8813193777771254
5222,14.0,0.4049889017231646,0.3803056573641172,0.8663530789667554
5222,15.0,0.40395582162597715,0.38044354187869345,0.8492795111741465
5222,16.0,0.3958176960075496,0.3735566706869199,0.8264487291368522
5222,17.0,0.3882279472470321,0.3668578057788631,0.8085609889820091
5222,18.0,0.3836378357952307,0.36311186492502207,0.7908304423049025
5222,19.0,0.3761132337973487,0.3562326432544033,0.7758763434663746
5222,20.0,0.3733362999702524,0.3543636394217003,0.7653915505793907
5222,21.0,0.3694470687925446,0.35141085183546866,0.7532445089453503
5222,22.0,0.3617408535316157,0.34454611724960804,0.7334912118724475
5222,23.0,0.3523577086144426,0.3359746052514202,0.7118111870512238
5222,24.0,0.339504708327666,0.3238659358080582,0.6872190596414196
5222,25.0,0.3286866452210198,0.31385528423111997,0.6628419281854262
5222,26.0,0.3176860824112423,0.30351859106033435,0.6400205129844101
5222,27.0,0.3029834599128164,0.2894596695002784,0.6142177850672429
5222,28.0,0.28972799018837997,0.27682306938766765,0.5881427812469379
5222,29.0,0.27390779978324437,0.2613663681004611,0.5606781478153161
5222,30.0,0.2631410302788353,0.2509451872794668,0.5385089744605999
5222,31.0,0.25493938575022596,0.2434359921920799,0.5168985422120039
5222,32.0,0.24683122846041358,0.23587931124682504,0.4975872440844638
5222,33.0,0.24025748612568834,0.22999701742980946,0.47851010052527115
5222,34.0,0.23425470796838652,0.2243873478992439,0.4654170357426832
5222,35.0,0.22116495773969042,0.21133292081469326,0.4465296347501511
5222,36.0,0.21423218111475364,0.20474543132207326,0.43118882191086855
5222,37.0,0.20953473781395174,0.20029481581958009,0.4191137535960597
5222,38.0,0.20806613331089294,0.19932206134274427,0.40821041097119726
5222,39.0,0.20527539622239907,0.19681949389389397,0.3970032254797616
5222,40.0,0.19924727707098377,0.19110023453449088,0.38233494614909197
5222,41.0,0.19565699490641214,0.18788823435752897,0.3695965121140893
5222,42.0,0.19007680472536406,0.182551899172964,0.3560971814914653
5222,43.0,0.1827800540094889,0.17546037918735083,0.34235496693008577
5222,44.0,0.1743026390746898,0.16721658338857234,0.32761436159420765
5222,45.0,0.16785364744587333,0.16101976339757598,0.31558225308709137
5222,46.0,0.16608921451487563,0.15959614209149134,0.30810318926609265
5222,47.0,0.16359331183466908,0.15723656850845746,0.30067857911430174
5222,48.0,0.15814521053282726,0.15197965688364765,0.2896020359164539
5222,49.0,0.15515595088243542,0.14924064960350786,0.28034422529843084
5222,50.0,0.15180588848216503,0.14596132806654444,0.2740435142416643
5222,51.0,0.1482330110615229,0.14243225436060078,0.26798514825097997
5222,52.0,0.14816704010423448,0.14254407011615336,0.2638680995918367
5222,53.0,0.14268695606808673,0.1370949818295724,0.25533411890108076
5222,54.0,0.14031748980235406,0.1348164641556246,0.2503253772367811
5222,55.0,0.1394772772293024,0.13413140430511433,0.24614414531415574
5222,56.0,0.1369766669434,0.13177835359564516,0.24000789919427806
5222,57.0,0.13393112765704845,0.12888022658752232,0.23360496189595634
5222,58.0,0.12913176700020965,0.1243803111535121,0.22457057194386404
5222,59.0,0.12721272407673404,0.1226194107259765,0.21957647627107466
5222,60.0,0.12493547092442422,0.12050842086747235,0.2146967535512306
5222,61.0,0.12357668683172696,0.11928724146055972,0.21128428734516952
5222,62.0,0.11989588324882908,0.11575671625990291,0.20513863656154196
5222,63.0,0.11719883866953645,0.1132640711781091,0.19932886156760718
5222,64.0,0.11355880125408037,0.10976406334778441,0.19374644459568396
5222,65.0,0.11024554240390409,0.10661277555426366,0.18895773325255963
5222,66.0,0.10876835645655548,0.10531162547806734,0.185712224886513
5222,67.0,0.10778041990097968,0.10447976301360977,0.1833062475961127
5222,68.0,0.1051298332498872,0.10201849778231868,0.1787216241209512
5222,69.0,0.10277258188130749,0.0998704034733948,0.17459458247073806
5222,70.0,0.10201437485114231,0.0992247011575901,0.1722196666565305
5222,71.0,0.1016922433339628,0.09901059456068016,0.17027671764270264
5222,72.0,0.0996432097634387,0.0970852980072602,0.16759696642356095
5222,73.0,0.09882973163305085,0.09637153757811183,0.16589838945831967
5222,74.0,0.09805239752834212,0.09579704361701513,0.16340331734471356
5222,75.0,0.09655706092236836,0.09439293026259797,0.16150934805000347
5222,76.0,0.09553625148865555,0.09348477370848504,0.16009049164918784
5222,77.0,0.09390551913186541,0.09198681068045617,0.1579789389066047
5222,78.0,0.09177767827444328,0.0900741333361327,0.15599715754342222
5222,79.0,0.09192906746982903,0.09042104399529778,0.15545043132272593
5222,80.0,0.09008883238680244,0.0886269332325971,0.15404242875003316
