seed,t,e_F,e_F_full,e_Fprime
5212,19.0,0.2651642797549003,0.26930915060143107,0.3740805928184856
5212,20.0,0.2561164263913174,0.2603281248441277,0.35700908924482055
5212,21.0,0.23766274109832303,0.2418517051993034,0.32601796591735416
5212,22.0,0.2176602264091383,0.22189429351329115,0.29175518370594467
5212,23.0,0.19396173774814354,0.19815051624498267,0.25514820517970616
5212,24.0,0.16613594609831442,0.1704736461436023,0.21451231500315018
5212,25.0,0.1371103393015034,0.14131199075694967,0.17658871736135673
5212,26.0,0.1228823574811091,0.127075653934812,0.1570993135889345
5212,27.0,0.10539344333086154,0.10971518183428695,0.13764382769773362
5212,28.0,0.09060420243227844,0.09505429093900511,0.1259813050840254
5212,29.0,0.07456876236396746,0.07888270011313872,0.11693677870416054
5212,30.0,0.06156286162996597,0.06615599981556308,0.11574096693552319
5212,31.0,0.054844277615291794,0.05960605244677231,0.11771333844268275
5212,32.0,0.04957789146500169,0.05447978016657492,0.12101645280372537
5212,33.0,0.04626176812494667,0.05136075335245357,0.12486515781242218
5212,34.0,0.03967446488960342,0.04474689636872368,0.12764586431297414
5212,35.0,0.035348177560421565,0.04037336218239897,0.13092207834539285
5212,36.0,0.03428299334344536,0.039135991131151945,0.13541032295922728
5212,37.0,0.031263858440262506,0.03575324772869785,0.1385426806186104
5212,38.0,0.03202010498683725,0.036180611887330766,0.1471225251602847
5212,39.0,0.033111581004816204,0.037106400093390966,0.1547002062036228
5212,40.0,0.034394405655140826,0.03794075697932833,0.1616721301961577
5212,41.0,0.03551336972605657,0.03852742745023888,0.16738437066674572
5212,42.0,0.03671149573130097,0.03929989759485326,0.17348955144959913
5212,43.0,0.03817351960023865,0.04066197662430217,0.17755812611963337
5212,44.0,0.039669665005849716,0.04199805478489763,0.18274180107260476
5212,45.0,0.04058561020481071,0.04276676892605812,0.18532928035396354
5212,46.0,0.041672746171945343,0.04369644962944804,0.1879197224963957
5212,47.0,0.043175783168820994,0.044927676514540715,0.19286383540860802
5212,48.0,0.04388243976620154,0.045449983631276746,0.19496177814399251
5212,49.0,0.04468318433324009,0.046038046810035996,0.19713877777059058
5212,50.0,0.04603004699259533,0.04728080444592283,0.2004568566693302
5212,51.0,0.04676066433656489,0.04789099534221529,0.20305077274175723
5212,52.0,0.047135170057544744,0.04815280471584399,0.203618386283777
5212,53.0,0.04736027842647151,0.04826775311164063,0.20334331669243325
5212,54.0,0.04775017871389427,0.048529976671458336,0.20283825884477838
5212,55.0,0.048296113679855576,0.04897519219492337,0.2038639874655499
5212,56.0,0.048518033482287906,0.04908914783865238,0.20487948902464856
5212,57.0,0.04927063690159991,0.04968466672224323,0.20575397899441725
5212,58.0,0.05007505453790692,0.05042276400671972,0.20738186054230717
5212,59.0,0.05071482719680878,0.050880681305862374,0.20827772674450293
5212,60.0,0.05108924577026696,0.05126977173754029,0.2088991603909279
5212,61.0,0.05145500040566361,0.05162655119932132,0.20937806833068795
5212,62.0,0.05178565390193934,0.05195299963615509,0.20858898695424993
5212,63.0,0.05216719814265519,0.05223264510992551,0.2085076487283451
5212,64.0,0.052208842480545026,0.05223744113524465,0.20777990087638995
5212,65.0,0.05188031814942439,0.05194945565386142,0.2051488158930498
5212,66.0,0.051379672829022484,0.05142792229657409,0.20342897466904858
5212,67.0,0.05135208003153637,0.051413308576532486,0.20195574816283107
5212,68.0,0.050917337357708044,0.05101355348116439,0.20158524345972645
5212,69.0,0.05145489452579717,0.05146330600099033,0.20152755587976334
5212,70.0,0.05122131652088381,0.051189779022852086,0.20024197787759296
5212,71.0,0.050885648832889714,0.05081816233455872,0.19949020939331621
5212,72.0,0.05068352883146407,0.05055010145825967,0.1994577750784788
5212,73.0,0.05097462260154131,0.05076876253128497,0.19912028463070391
5212,74.0,0.051426479228364144,0.051215712866733924,0.19853371501274647
5212,75.0,0.052401455768672896,0.052096468906552125,0.1973844051140754
5212,76.0,0.05232150037019324,0.052057359242127406,0.1965301921160092
5212,77.0,0.0520147659806961,0.051796997225736656,0.1951441590022379
5212,78.0,0.05223335031458763,0.0520405432958896,0.19462613901616105
5212,79.0,0.05180065973702173,0.051578987880105356,0.19317752363040713
5212,80.0,0.05147763197012236,0.051377856423964946,0.1917947713372521
5212,81.0,0.051372694492885715,0.05136416369919213,0.1905573253999759
5212,82.0,0.05110026468687966,0.051124849352153286,0.1906231131162812
5212,83.0,0.05078871803614147,0.050808515645324306,0.19017494227256473
5212,84.0,0.05092356463384708,0.05095785654215569,0.190411265981831
5212,85.0,0.05137534203945075,0.05140965781824651,0.19030865009041822
5212,86.0,0.051452753375779745,0.051477404977453525,0.1905783363394472
5212,87.0,0.05173964484537442,0.05176325714302256,0.1906019163839218
5212,88.0,0.05235451075739322,0.05233668266921197,0.19059573183377718
5212,89.0,0.05220065547301528,0.052148202749613105,0.18923357222272136
5212,90.0,0.05181705704798012,0.051784737580151695,0.18820801027703207
5212,91.0,0.05186581550624778,0.05180675139611351,0.1873357808522626
5212,92.0,0.05185760723983664,0.05181741317632299,0.18647739585362075
5212,93.0,0.051536039072974105,0.05155144366358712,0.18553024339510926
5212,94.0,0.051433662485929614,0.05154313276558335,0.18451929107521578
5212,95.0,0.051306512146490006,0.05143090930781608,0.1834576112905511
5212,96.0,0.051551163620097575,0.05170263596310279,0.18269480048914205
5212,97.0,0.051591730089862134,0.05173938443716866,0.1816207813488697
5212,98.0,0.051184733906249384,0.05138673509565574,0.1802121484600149
5212,99.0,0.0507805954570708,0.05100186757161006,0.17938766902702752
5212,100.0,0.050053522647181596,0.05030771720690201,0.17777454743502616
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187385,0.5049229957040956,1.2461980577536114
5213,2.0,0.40528501219594787,0.3917122518806307,1.0753415987352566
5213,3.0,0.37000632027597125,0.34846084665138,0.9996047290538924
5213,4.0,0.33349008999333823,0.310183173901361,0.9141952877221781
5213,5.0,0.3032817557623098,0.2800629613371606,0.8404881916574859
5213,6.0,0.28435377345262225,0.2620911190257867,0.7879795495220034
5213,7.0,0.2677009560733682,0.24661641905081144,0.7393393979181111
5213,8.0,0.25102149315564826,0.23092783845872822,0.6945651880711988
5213,9.0,0.23685448784055507,0.2176197878006906,0.6566116971760437
5213,10.0,0.2215501204523998,0.20363045814996314,0.6151841364442223
5213,11.0,0.20492626722760032,0.1880725782599118,0.5708661873641232
5213,12.0,0.19035048208176375,0.1739766601329309,0.5345518813108778
5213,13.0,0.17987397464080832,0.16408072792771997,0.5078502067944672
5213,14.0,0.170590871351101,0.1555966135621453,0.48148702088659034
5213,15.0,0.16179730849490742,0.14758628123641948,0.4565132539698199
5213,16.0,0.15438594138191575,0.14098918306855562,0.4343646361575202
5213,17.0,0.14720251159759834,0.13459188897368338,0.409780070452826
5213,18.0,0.14093076155608325,0.12880228627424448,0.3928731831832842
5213,19.0,0.13796277768726442,0.1261492976226761,0.3834741774551976
5213,20.0,0.13176973378463486,0.1203227605239185,0.3683338819725411
5213,21.0,0.1248983733565329,0.1138769194130195,0.35128554061859546
5213,22.0,0.11735115763907661,0.10709510678880715,0.32947489254593687
5213,23.0,0.10625854883795827,0.09756396644111173,0.29359368105799516
5213,24.0,0.0980818244026316,0.09087606816193011,0.26400208227088534
5213,25.0,0.09249565125244642,0.08678112006677602,0.23973091530155
5213,26.0,0.0879430076146132,0.08363608954737425,0.21828619249490105
5213,27.0,0.08350844180511753,0.08023242197728177,0.2012487857568448
5213,28.0,0.077869773391206,0.07550305211461789,0.18205994706772682
5213,29.0,0.07387084128122638,0.07255646248549064,0.16539421832909956
5213,30.0,0.0678856024049633,0.0674007950320225,0.15058692173553542
5213,31.0,0.06466502820293285,0.06514570368279704,0.14037171110182647
5213,32.0,0.06021193894828631,0.061210625776415936,0.13400484454890013
5213,33.0,0.05675235490618147,0.05829015859589252,0.12978783009899722
5213,34.0,0.05635603180564193,0.05846836955851713,0.1305275562606864
5213,35.0,0.05848621319815897,0.06118916649854276,0.13579362055207905
5213,36.0,0.05478495447480263,0.05768512351125486,0.1383841121505281
5213,37.0,0.05852775228978265,0.06148585699675464,0.14631876303005378
5213,38.0,0.061751086728310596,0.06472421635996595,0.1539733435696302
5213,39.0,0.06347615612860708,0.06652014087712438,0.16059799248914675
5213,40.0,0.06350936931513813,0.06662624966116622,0.16650770934450487
5213,41.0,0.06369792709233543,0.0669696123931206,0.17263727980795324
5213,42.0,0.061497807935527435,0.06481042382482846,0.17683632745203806
5213,43.0,0.0581578870916224,0.06154311528706797,0.17969567599531105
5213,44.0,0.05562092962082635,0.0589182890309961,0.18279558461775947
5213,45.0,0.055242017482805064,0.05846807753312341,0.18706404244372446
5213,46.0,0.05534318340272626,0.05857210267026517,0.19017778748273942
5213,47.0,0.05458607166381313,0.057808350085946036,0.19149752439164533
5213,48.0,0.05286726352199806,0.05604076747368859,0.19153656284084597
5213,49.0,0.05189480987081762,0.05502444951924175,0.19031873610506647
5213,50.0,0.053054631181276575,0.056156720258027946,0.19145688325562893
5213,51.0,0.051933624401799806,0.05494704328610592,0.18958034155042644
5213,52.0,0.050978342932079264,0.05399278394215188,0.18728069926816937
5213,53.0,0.05046516022704935,0.05336419271064001,0.18566482014822486
5213,54.0,0.049898231981483,0.05269569874409715,0.18380414560363564
5213,55.0,0.04983115583998627,0.052546288105114886,0.18205371631815292
5213,56.0,0.04814880642383574,0.05093936594418491,0.17650662181717766
5213,57.0,0.04753376532057256,0.05033015591154108,0.17177181719352802
5213,58.0,0.04798594902478565,0.05082302766993616,0.1678651700728429
5213,59.0,0.04480323037812048,0.04780354433163796,0.16406397233736558
5213,60.0,0.04211908591218681,0.04517284661490027,0.1601130142577263
5213,61.0,0.04077327227635833,0.04395164628025675,0.15592503939924848
5213,62.0,0.039019774396594986,0.04214717725980258,0.15231064980707115
5213,63.0,0.03783376314957876,0.04092414537260046,0.14940328571418696
5213,64.0,0.03666409251819774,0.03991798879752923,0.14541031723248227
5213,65.0,0.03642868264356466,0.039679702092771635,0.14309792208704983
5213,66.0,0.0363424763557923,0.03963543939229786,0.1406084207635768
5213,67.0,0.03577459491143817,0.03911160778423722,0.13816845197630917
5213,68.0,0.033639440919145315,0.037041260153199244,0.13520805658854881
5213,69.0,0.032483122935030403,0.03589562316750796,0.13392880768020204
5213,70.0,0.03235753486905904,0.035717706633305306,0.1323274760364425
5213,71.0,0.03178909040810736,0.03511493555900866,0.13023558980497021
5213,72.0,0.03184919462810034,0.03510187709408527,0.129348685354779
5213,73.0,0.03167334414773732,0.0349090358763613,0.12801585747542235
5213,74.0,0.03111816715783434,0.03430410420648179,0.12627817174822797
5213,75.0,0.030338393881909145,0.03353205441828445,0.12488354482065217
5213,76.0,0.029372743186156524,0.03255359862914366,0.12257502534034945
5213,77.0,0.02922797509784899,0.03237799585789164,0.12022112975114346
5213,78.0,0.029234801909173613,0.032312483589897203,0.1190699127978109
5213,79.0,0.029321894286331716,0.032353520220493606,0.1184205726315258
5213,80.0,0.028379852950549747,0.03142567383669304,0.11650028872656144
5213,81.0,0.0283360700786688,0.03138640099246596,0.11460869634759382
5213,82.0,0.027736275909936495,0.03081824152768503,0.1135647543988298
5213,83.0,0.027419412351964375,0.030409990272984064,0.11236179806350333
5213,84.0,0.02723739259884552,0.030213271438783044,0.11120049228853576
5213,85.0,0.027591373482284246,0.030616908668721708,0.1105281304893166
5213,86.0,0.02725305566705863,0.030254570895508048,0.10866177270718089
5213,87.0,0.026812462935491926,0.029753998966510493,0.1081817998595197
5213,88.0,0.026033663990984605,0.028933843160019224,0.10741522064784165
5213,89.0,0.026017831012014214,0.02880660505361594,0.10664517690685126
5213,90.0,0.02622236939991636,0.028956687691614556,0.1057835296764434
5213,91.0,0.026068254734492386,0.02872710618755559,0.10513290244270321
5213,92.0,0.02597967811918723,0.028628190186045222,0.10447625649600063
5213,93.0,0.025473470512567147,0.028099768181474992,0.10398828588900186
5213,94.0,0.025122510226092215,0.02770567059269371,0.10349705640108296
5213,95.0,0.025056833135195997,0.027587871862537132,0.10296323682254384
5213,96.0,0.025060738562458506,0.027534086967827734,0.10263538810994367
5213,97.0,0.024986628165946576,0.027501985198634584,0.10199000599225859
5213,98.0,0.024761509350186922,0.027200873948043117,0.10156545868398703
5213,99.0,0.02455295868962765,0.026898062564564396,0.10094054637335721
5213,100.0,0.024863129322106506,0.027113248341384795,0.10058028810302545
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5148688014477627,0.5171315732929891,1.3651187440256674
5214,2.0,0.4577648935526056,0.4512121063168896,1.221241109771827
5214,3.0,0.40849097575063786,0.3866604242323907,1.118538544296574
5214,4.0,0.3758483012148425,0.3503872401727444,1.036527919445606
5214,5.0,0.36489714059767514,0.33838454682550934,1.003124700045462
5214,6.0,0.34118879886883524,0.3142631364093359,0.9439643262226572
5214,7.0,0.3269503588831183,0.30008596974551216,0.9054399160944028
5214,8.0,0.31203280011374707,0.2859194114517723,0.8718991279658398
5214,9.0,0.2987539048879035,0.2740527160875736,0.8389767053711993
5214,10.0,0.28772667208456726,0.26386488353509163,0.8114977100589308
5214,11.0,0.2755319599532585,0.25279026996126225,0.7813908968101007
5214,12.0,0.2628080001927577,0.24123295085447655,0.7465419691088224
5214,13.0,0.2516930961671865,0.2310706991395702,0.7152267108309296
5214,14.0,0.2423003461408726,0.22215069365254997,0.6912691066515475
5214,15.0,0.2347554075174291,0.21528131616162174,0.6708852350515391
5214,16.0,0.227538435653956,0.2085998434506904,0.6530504350368117
5214,17.0,0.2197226646252431,0.20136275113762764,0.6314770099672238
5214,18.0,0.21390604589239248,0.19605267555656056,0.6144517842425768
5214,19.0,0.2063240356499927,0.18903078739963056,0.5925453546859676
5214,20.0,0.2000294619386028,0.18333986551628825,0.5719733891270947
5214,21.0,0.1923035277216375,0.17631486348382513,0.5462420874796577
5214,22.0,0.1819627455742276,0.16699031408415216,0.5116310987775252
5214,23.0,0.17028269141004362,0.15643086336214107,0.47509377088683
5214,24.0,0.15804606963883017,0.14512629809073668,0.4386082094401639
5214,25.0,0.1496634982870244,0.1374612632055934,0.41263500994995406
5214,26.0,0.1396606105061943,0.12844040665278567,0.3803571349830312
5214,27.0,0.13101638732126564,0.12086830100755498,0.34974192677975735
5214,28.0,0.12336981501872052,0.11405962166526994,0.3248469088189227
5214,29.0,0.11954893857230875,0.11102301659014793,0.3067008433601866
5214,30.0,0.11814981275766201,0.11047945946011976,0.2920943090307125
5214,31.0,0.11502956914460108,0.10841848227745693,0.2717375753837714
5214,32.0,0.10585840274359033,0.0998472005348097,0.24958007887977968
5214,33.0,0.0987688946669516,0.09353092565533397,0.2282204249478112
5214,34.0,0.09424386110134855,0.08979443146394304,0.21040363001210988
5214,35.0,0.08764945602628542,0.08382753212348469,0.19324133386579523
5214,36.0,0.08040917649497505,0.07699451801232335,0.1780555236847865
5214,37.0,0.07845974098216721,0.07568010750512431,0.16901640232481893
5214,38.0,0.07625370763597039,0.07391550316915435,0.1618358194797167
5214,39.0,0.07261653440021842,0.07058897295440403,0.15529859107988697
5214,40.0,0.06652918677950852,0.0647678804409609,0.14789891215002274
5214,41.0,0.06298196290081749,0.061486794404251505,0.14322303650265555
5214,42.0,0.061710948519219495,0.06053758847464789,0.14010393925068024
5214,43.0,0.06410360744548037,0.06315520842319255,0.14097962719753235
5214,44.0,0.061330554264519596,0.06041036675169131,0.13723295648456368
5214,45.0,0.05731049839979587,0.05649833656860066,0.13291849062518438
5214,46.0,0.05470779161554596,0.05394461623781849,0.13048719890888708
5214,47.0,0.054932300259188487,0.054382039234954396,0.12946554997458007
5214,48.0,0.05400646529742261,0.05369624200513777,0.12761947606159915
5214,49.0,0.050852091859026935,0.05066241748669718,0.1252063682277696
5214,50.0,0.05071698664507228,0.05076202408604992,0.12532713731604886
