seed,t,e_F,e_F_full,e_Fprime
5220,18.0,0.2716007688390581,0.24830145729633124,0.7508405039388627
5220,19.0,0.26549140189552906,0.24277189641187896,0.7350545598841037
5220,20.0,0.25982720464621617,0.2379419255372632,0.7156999886509529
5220,21.0,0.2554777612917284,0.2344276489990563,0.6984013977075704
5220,22.0,0.263290547852075,0.242088667228308,0.7162016832143423
5220,23.0,0.2690560117821791,0.247817385896934,0.7284101171228334
5220,24.0,0.2744444903698136,0.25335166135188775,0.7372443431407606
5220,25.0,0.2798149867475059,0.2589053060483047,0.7464320315118118
5220,26.0,0.28170429705315936,0.2608703211235457,0.7518920359744783
5220,27.0,0.2818893703465061,0.26096736215271066,0.7553307933936271
5220,28.0,0.2822948858791885,0.2614341444680449,0.7580384502229567
5220,29.0,0.2866031391400703,0.265436142341053,0.7704502595294789
5220,30.0,0.28849668903385717,0.267149056778355,0.776939970469381
5220,31.0,0.2912019599049195,0.2696765548128959,0.7851418985584249
5220,32.0,0.29249719021900883,0.27081515554631785,0.7905010242558984
5220,33.0,0.29419420757175335,0.2723451076905208,0.7954594266570707
5220,34.0,0.2963052314918446,0.27448498273608024,0.8001234653034067
5220,35.0,0.296869403260605,0.27488699740369177,0.8034520465606221
5220,36.0,0.2982124072622474,0.2762450645288057,0.805693642891718
5220,37.0,0.30124950620552954,0.2794046123004391,0.8093158099472721
5220,38.0,0.3043039913721075,0.28254903541310306,0.8150525030909967
5220,39.0,0.30635090956277794,0.28466742854072014,0.8186282151504044
5220,40.0,0.306995008733133,0.28531463008427105,0.8193230875546569
5220,41.0,0.3083166881894773,0.286598890711076,0.8218462696470921
5220,42.0,0.31017647186792113,0.2883594968787194,0.8264547954182278
5220,43.0,0.3104430094559391,0.28852573846265095,0.82921738683412
5220,44.0,0.3117658041951118,0.28967811057419407,0.8341899076915971
5220,45.0,0.3124921510469993,0.29028850243652826,0.8371702606086601
5220,46.0,0.31254020727861925,0.29017788949365053,0.8396367725749259
5220,47.0,0.31156126258285055,0.28927022599423574,0.8380218276449556
5220,48.0,0.3124092743253451,0.29018187670988255,0.8391963107234333
5220,49.0,0.31262832594434864,0.2902643153086073,0.8413137710383128
5220,50.0,0.31375635979605543,0.29130676254949994,0.844543443183965
5220,51.0,0.31451525317914747,0.29207798658572415,0.8465827794991733
5220,52.0,0.3158388663673246,0.2934886142896767,0.8492272103683168
5220,53.0,0.316782249888552,0.29445618538299134,0.8522997993951349
5220,54.0,0.3187098979618473,0.2965277628970645,0.8548224817824623
5220,55.0,0.3196085717760846,0.29746952742060667,0.8566172269345252
5220,56.0,0.32124994822947534,0.2990947912734341,0.8603316641895811
5220,57.0,0.3219740521228808,0.29983600804969784,0.8623810092980023
5220,58.0,0.32131463067897265,0.2992702266211624,0.8610261618803089
5220,59.0,0.3210611504089859,0.299026977554868,0.8608762465911955
5220,60.0,0.3216875530853669,0.2996987332876224,0.8620697081303195
5220,61.0,0.32146054697129073,0.2995179435600783,0.8616111316586539
5220,62.0,0.32208875957314265,0.3001795881582796,0.8629115997888221
5220,63.0,0.3227038769229905,0.30078016622934095,0.8636579828225742
5220,64.0,0.32341454943303194,0.3014360492753495,0.8655559850055647
5220,65.0,0.32371069908621297,0.3017601029484999,0.8662429409358384
5220,66.0,0.3244336319780836,0.30249171870060443,0.8682833896217047
5220,67.0,0.3248801307319678,0.3028900022054897,0.8699595576451546
5220,68.0,0.3246122855118599,0.3026327633248555,0.8699122615574251
5220,69.0,0.32487366069019613,0.3029628979647411,0.8702710301182027
5220,70.0,0.32538391262027844,0.3034944876973281,0.8714998436616084
5220,71.0,0.3261418553606099,0.3043300522825828,0.8726078709327667
5220,72.0,0.32711339042471343,0.3053011280170657,0.8750764816293651
5220,73.0,0.32770877087541356,0.30592910558493075,0.8764719041588747
5220,74.0,0.32896664550654026,0.30717598321183853,0.8795870589052787
5220,75.0,0.33029587571220154,0.30855475305509616,0.8817067688132805
5220,76.0,0.33042918487938594,0.30872303584597305,0.8819997219289952
5220,77.0,0.3310993688960224,0.30944290552120934,0.8830234656038176
5220,78.0,0.3317181303654819,0.3100544405884406,0.8849085228468446
5220,79.0,0.33223836868756257,0.31064162687735064,0.8856774203477704
5220,80.0,0.33213180737881043,0.3105544294238293,0.8852184169152364
5220,81.0,0.3324208043746638,0.31083737025306246,0.8855032347497963
5220,82.0,0.3328617693852754,0.31134805871218957,0.8856197654861531
5220,83.0,0.33287177470081386,0.311414563653102,0.8856081631081337
5220,84.0,0.3329849460235001,0.31154082997211874,0.8859020544050666
5220,85.0,0.33330226061179424,0.3119014853014364,0.8866213804390419
5220,86.0,0.33347494524169813,0.31211108164679924,0.8867056758085304
5220,87.0,0.33341857657592056,0.31207000740259594,0.8863951742576583
5220,88.0,0.33352838404892515,0.31214713182142684,0.8864772198660695
5220,89.0,0.33331192368138723,0.3119642408687899,0.8859853598644744
5220,90.0,0.3327638789597907,0.31140873390074286,0.8847632041205706
5220,91.0,0.3326367472079541,0.3112663712853881,0.8842327664896111
5220,92.0,0.3323115209377747,0.31097551517749616,0.8835464911714074
5220,93.0,0.3318454041610496,0.31051003331021776,0.8827856266640708
5220,94.0,0.3313246228978257,0.3100447639667151,0.8817798535625374
5220,95.0,0.33138476628983554,0.31020259666679134,0.8815705697485995
5220,96.0,0.3309091730492351,0.30978950461521526,0.8806748622177331
5220,97.0,0.3306063375380482,0.30956954583834095,0.8798172885724838
5220,98.0,0.33044089805826804,0.30946515474176106,0.879128864269491
5220,99.0,0.3300179455157267,0.3091297256756502,0.8779041791074644
5220,100.0,0.329814787770506,0.3089843600984215,0.8775152185640688
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.610573015655291,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554849,0.5873233425932363,1.454283426485463
5221,4.0,0.4949460355841335,0.5249281910901186,1.3193431461983818
5221,5.0,0.4525169749389106,0.47374457810834253,1.2349072826237035
5221,6.0,0.42233794445480977,0.44326756338740136,1.1641681020881036
5221,7.0,0.3926676457556154,0.4176250213405091,1.082349484055764
5221,8.0,0.37365441994314896,0.39670399856966854,1.0353116363798693
5221,9.0,0.34734414738627095,0.3685619286053061,0.9755875432137687
5221,10.0,0.32415923917564543,0.3443033829830602,0.9134964658706907
5221,11.0,0.30481933541457246,0.3207534124784871,0.8636956950433015
5221,12.0,0.2836378421111476,0.2958719360613306,0.8051693899860269
5221,13.0,0.2661737544147978,0.27590092870124006,0.7509493658553454
5221,14.0,0.25206505249041566,0.2599267510204613,0.711834523017471
5221,15.0,0.23638455220341348,0.24151735094297963,0.6675896420130317
5221,16.0,0.2263059622581692,0.2292433294964149,0.6403555145865417
5221,17.0,0.21620939468758002,0.21724645369883763,0.6112185107874512
5221,18.0,0.20506669911401154,0.20377757093558627,0.5799604641374766
5221,19.0,0.1970066717481726,0.19497994791001802,0.5550900813372242
5221,20.0,0.18851071439233175,0.1863699885334868,0.5302810812810007
5221,21.0,0.1802305922151647,0.176764011791656,0.5082288665648922
5221,22.0,0.1741307704285928,0.17013824788882115,0.4904030900379105
5221,23.0,0.16473122917314856,0.16111489314741476,0.4641061787855391
5221,24.0,0.16335062782901053,0.15809237600060408,0.46077163332416304
5221,25.0,0.16350145178037787,0.15545824726801882,0.463863767087104
5221,26.0,0.1655270273334009,0.1567804287252614,0.46967663435350937
5221,27.0,0.16983922366233517,0.15904889257850435,0.4826230128189075
5221,28.0,0.1738342578057474,0.1614868515102845,0.4945227626968897
5221,29.0,0.17867284140905196,0.1654843349938423,0.5106703949363094
5221,30.0,0.18365839346691284,0.16952614181619796,0.5247821220030799
5221,31.0,0.18615436859575316,0.17177120472944868,0.5328182772553305
5221,32.0,0.18930938305471512,0.17471056195990245,0.543610704172797
5221,33.0,0.19166922387917193,0.17665515370589954,0.5521824569093593
5221,34.0,0.19417449166312367,0.17869874992985363,0.5606207617669705
5221,35.0,0.19636511244243948,0.1809493765438074,0.5672684269883
5221,36.0,0.19900730850852447,0.1832400471908783,0.5745935540348575
5221,37.0,0.201541582948811,0.18534142300505554,0.5825015503746721
5221,38.0,0.20353927102727612,0.18714267158336956,0.5884940218188083
5221,39.0,0.20640942371811438,0.1899048955587604,0.5971445420637276
5221,40.0,0.20811196533991114,0.19123845128398817,0.6022989768761794
5221,41.0,0.21052509742141462,0.19341792745118147,0.6100085963066425
5221,42.0,0.21149368884843417,0.19426187701524275,0.6127143621195115
5221,43.0,0.21383168057235438,0.1963622710074237,0.6192253060456507
5221,44.0,0.21527163111746792,0.19772065444109843,0.6236397963872558
5221,45.0,0.2166571451306692,0.19896207399084495,0.6276522187737604
5221,46.0,0.21838150780519525,0.2005274239328806,0.6326394411216001
5221,47.0,0.21867775348136184,0.2008039935179475,0.6343424528488433
5221,48.0,0.22036399672155643,0.2023099823701964,0.6381904824825582
5221,49.0,0.22173891316308514,0.20349597608554992,0.6407869197571863
5221,50.0,0.22240930636709652,0.2041279161843095,0.6432122680216181
5221,51.0,0.22400002890007636,0.20563637668801465,0.6478048323379264
5221,52.0,0.22524431319221197,0.20671929103096398,0.6501907122613166
5221,53.0,0.22645380354506853,0.20787915832666998,0.6533178422289858
5221,54.0,0.22767766607620038,0.20905678603563388,0.6566760819211565
5221,55.0,0.2291825030717154,0.21053050728846678,0.6607114443674196
5221,56.0,0.2298497091615939,0.21118586503485146,0.6624495252868987
5221,57.0,0.23113117466321648,0.21237604559553713,0.6660414925462218
5221,58.0,0.2317009561780729,0.21293357393214613,0.6676473342312429
5221,59.0,0.23241337369455017,0.21362447158718167,0.6699889824823156
5221,60.0,0.23344512459032749,0.21459748822635358,0.672913414820912
5221,61.0,0.23472614706086367,0.21577361071628745,0.6761434292147386
5221,62.0,0.2353253759516471,0.21634926914081398,0.6775264125648962
5221,63.0,0.2364092268172932,0.21738349012566277,0.6802785813275016
5221,64.0,0.23822587880733406,0.2191056178979273,0.6844362691293419
5221,65.0,0.2396099665348633,0.22044708889347192,0.6881665820544989
5221,66.0,0.2409095636616561,0.22170277893025572,0.6916297110908867
5221,67.0,0.24185202673113915,0.22260329664108428,0.6935505191165188
5221,68.0,0.2426952828765724,0.22342354301164363,0.6955125787834153
5221,69.0,0.24347846107428153,0.22415745520831448,0.6978956262925585
5221,70.0,0.24465186098711683,0.225253220978696,0.7011708564957205
5221,71.0,0.24547860099955196,0.2260561688070729,0.7030476908326395
5221,72.0,0.24573387740541883,0.2263266989254117,0.703724321734071
5221,73.0,0.24551669627025177,0.22619498389130846,0.7028949944940404
5221,74.0,0.2461857534459799,0.22683222392601285,0.7047792882658767
5221,75.0,0.24651931103634314,0.22716601991888902,0.7055202573541286
5221,76.0,0.24709484282786318,0.2277435483843858,0.7063277565032946
5221,77.0,0.24715556792620963,0.22785556883935348,0.7066635279264804
5221,78.0,0.24811131416348053,0.22878660121576364,0.7094971787956506
5221,79.0,0.24904069449448693,0.22969573895909493,0.7117666409805835
5221,80.0,0.24981878374309358,0.23046172406149723,0.714013034086695
5221,81.0,0.25080866019370035,0.2314370640569953,0.716421071087597
5221,82.0,0.25160255921258945,0.2322208258041154,0.7184156737046019
5221,83.0,0.2523731907054919,0.23299329373451227,0.7202737601877782
5221,84.0,0.25311982632710656,0.23375185690272604,0.7223900027682432
5221,85.0,0.25352536179692403,0.23419461796053487,0.7234533417117613
5221,86.0,0.2540296517043085,0.23472818411401525,0.7245355490231593
5221,87.0,0.2544534562145735,0.23515192645794145,0.7259071504963337
5221,88.0,0.25475591470298403,0.2354677159725021,0.727020584140306
5221,89.0,0.25502979207084286,0.2357458763979348,0.7276034737663094
5221,90.0,0.2556249660030497,0.23631698993233588,0.7289477960423728
5221,91.0,0.2560048169973008,0.2366774668370227,0.729703036202173
5221,92.0,0.2561334129151752,0.23681531893924565,0.7300011519364578
5221,93.0,0.2564521229782596,0.23712274691283503,0.7309493914574563
5221,94.0,0.25643725170917975,0.23714149352538294,0.7308371717765025
5221,95.0,0.2566892265512922,0.2374170466467731,0.7312407482334805
5221,96.0,0.2566679384613686,0.23743508749496234,0.7311445933737077
5221,97.0,0.2564661909565964,0.23724633965196631,0.7308638201259389
5221,98.0,0.25632771252783804,0.2370973578626141,0.7306264203443108
5221,99.0,0.25621067488720717,0.236987565346771,0.7304727808612415
5221,100.0,0.25612046286125356,0.23693416246154,0.7300471462497867
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5662052171870827,0.6155168876885989,1.470320892769374
5222,2.0,0.5269765640752978,0.5365383160829577,1.3492027590354858
5222,3.0,0.5071730199925982,0.49870372632627835,1.2594657075521467
5222,4.0,0.4905618366384195,0.4742638865727025,1.1903380660895393
5222,5.0,0.47512842473716477,0.45348069406998476,1.1464948164147446
5222,6.0,0.4660423031117897,0.4412028234133058,1.096855860252042
5222,7.0,0.45982893867366637,0.43279793024417573,1.0652167801525645
5222,8.0,0.4519380919605927,0.42315265196280016,1.0317600573238908
5222,9.0,0.44231617367200377,0.4132548831789942,0.9941173699896387
5222,10.0,0.4294084440273147,0.4013391729247563,0.9535020999052445
5222,11.0,0.42187885086799615,0.3946872155574596,0.9212801639221502
5222,12.0,0.41790451078545165,0.3912395007666952,0.9049134048007366
5222,13.0,0.40919306600588473,0.38354541160150457,0.8813193777771253
5222,14.0,0.4049889017231629,0.38030565736411437,0.8663530789667553
5222,15.0,0.40395582162597443,0.3804435418786891,0.8492795111741462
5222,16.0,0.3958176960075459,0.3735566706869135,0.8264487291368517
5222,17.0,0.3882279472470254,0.36685780577885174,0.8085609889820083
5222,18.0,0.38363783579522054,0.3631118649250037,0.7908304423049013
5222,19.0,0.3761132337973322,0.3562326432543729,0.7758763434663727
5222,20.0,0.37333629997022366,0.3543636394216493,0.7653915505793871
5222,21.0,0.36906309375328455,0.35099511828005703,0.7528324231296876
5222,22.0,0.3674837041080149,0.34986586677451387,0.7500660383038152
5222,23.0,0.37123963183873165,0.3537846816758288,0.7573933890396403
5222,24.0,0.3710091313097785,0.35393684947661774,0.749070746331869
5222,25.0,0.3690451797560633,0.3522361981547323,0.7460028098885646
5222,26.0,0.36811074284480527,0.3513297461293404,0.7489729406569848
5222,27.0,0.3640973333979593,0.34738166200229004,0.7484633917940384
5222,28.0,0.3653054603402922,0.348835333754702,0.7521489159241006
5222,29.0,0.3647777344833251,0.348134348825496,0.7586403304052307
5222,30.0,0.3652961871630268,0.3485019946897419,0.7620480268017924
5222,31.0,0.3663704039299854,0.34931741058773813,0.7712058892802492
5222,32.0,0.3666327170116248,0.34957561445306684,0.775381066937655
5222,33.0,0.3670539842118851,0.35015370332376405,0.7752003807575338
5222,34.0,0.36806805075800675,0.35125643572117743,0.7753382032398677
5222,35.0,0.36513720218461804,0.3481587263717098,0.7758040889061119
5222,36.0,0.36501383687004846,0.3478192364263181,0.7795069246834625
5222,37.0,0.36754273109261404,0.3506987831456799,0.781313627647037
5222,38.0,0.37020232399785724,0.3536232589646016,0.7845036862528936
5222,39.0,0.37085550544413265,0.35419635916767067,0.7889521474756737
5222,40.0,0.3722118928339063,0.3557717022514146,0.7923003367144287
5222,41.0,0.3729874283068385,0.35664878402816436,0.7945776368106108
5222,42.0,0.3727805299146358,0.3565570221035018,0.7948715277212391
5222,43.0,0.371737934805682,0.35542598907561185,0.7966765072601955
5222,44.0,0.37100071145687974,0.3545061177425356,0.7992698701339059
5222,45.0,0.3701186521657233,0.3537114245609252,0.7996324890720741
5222,46.0,0.37009422107316786,0.35376194162506674,0.8010051407030554
5222,47.0,0.3696072347933392,0.3532110629880128,0.8028273841965469
5222,48.0,0.37105763497968,0.35477070118177056,0.8066535349099309
5222,49.0,0.3719225700772633,0.3556277596249837,0.8097243686885289
5222,50.0,0.37266903647474386,0.3562643472970045,0.8137627987415298
5222,51.0,0.37331296298528593,0.3568270511913673,0.8163941849680093
5222,52.0,0.3749928619592228,0.35867314719732385,0.818951272027831
5222,53.0,0.37508939766429295,0.3587933241792961,0.821331010799423
5222,54.0,0.37694282811724095,0.3608382088881683,0.8231571365634991
5222,55.0,0.37872503632246113,0.36282179503376616,0.8241404489267619
5222,56.0,0.3800120684032161,0.36425664692373394,0.825109905572952
5222,57.0,0.38082481408653024,0.36507341898284523,0.8281489148012702
5222,58.0,0.3814359890241733,0.36578569756965806,0.8283864120008813
5222,59.0,0.3818604606953542,0.3662005822341872,0.8292143436541232
5222,60.0,0.383330021911053,0.3677716261242344,0.8313810362798112
5222,61.0,0.3834682844382755,0.36788818782162724,0.8331742142378129
5222,62.0,0.3823292617696264,0.36675714439012547,0.8315918587306774
5222,63.0,0.38319846843416505,0.3677427860945583,0.8322059235805086
5222,64.0,0.38339372380535774,0.3679877560120715,0.8329380996895243
5222,65.0,0.3826076886938856,0.36720090588782134,0.8326082686142778
5222,66.0,0.38251858029688574,0.36719745679586085,0.8337350792470384
5222,67.0,0.3825141115823942,0.36719231005637326,0.8357367991281883
5222,68.0,0.38231547915267916,0.3669370971486515,0.8367589299514903
