seed,t,e_F,e_F_full,e_Fprime
5211,45.0,0.5353172283641885,0.5035691620656182,0.9235829282841576
5211,46.0,0.5363305490108724,0.5049073818324625,0.9220233074477401
5211,47.0,0.5364037761160384,0.5051292861506598,0.9207020706552435
5211,48.0,0.5375521751178716,0.5064850783983351,0.9214081228220752
5211,49.0,0.5383225704906176,0.5074776942504206,0.9223928045183347
5211,50.0,0.5395690191683975,0.5088402119604053,0.92519022089501
5211,51.0,0.5367771557774708,0.5061023440452619,0.9250384843016672
5211,52.0,0.5359095848180462,0.5053527248178225,0.9251685057622416
5211,53.0,0.5336124908094108,0.5031132082936531,0.9242029722675114
5211,54.0,0.5322708507636409,0.5018246750909856,0.924137898477902
5211,55.0,0.5322257436986947,0.5019001177273751,0.9248997607089525
5211,56.0,0.5332046540639164,0.5030873573612857,0.9263651649965475
5211,57.0,0.5328830025147556,0.5029266963375134,0.9259688551761279
5211,58.0,0.5322237328551281,0.5023039170069942,0.926522175998767
5211,59.0,0.5329378761586601,0.5031798585270992,0.9263817424247972
5211,60.0,0.5326959323435302,0.5031566896836682,0.9267575215417576
5211,61.0,0.5337043159538717,0.5044205134714914,0.9276562060277521
5211,62.0,0.5344218251090209,0.5054716521522274,0.9272107632827988
5211,63.0,0.5347070615722846,0.50604648117534,0.9281163506125701
5211,64.0,0.5342535981442703,0.5057174340565124,0.9288388795022338
5211,65.0,0.5349060682118378,0.506651236586525,0.9292434268028388
5211,66.0,0.5348534700118363,0.506753576736318,0.9311872919451367
5211,67.0,0.5351758395773055,0.5071725824331266,0.932552673213921
5211,68.0,0.533368649145304,0.5054839579548723,0.932279402742836
5211,69.0,0.533049497018793,0.5052763549388808,0.9325551514137977
5211,70.0,0.5333567016706215,0.505727755821318,0.9336186842094713
5211,71.0,0.5330954690809623,0.5055957892085099,0.9339111856213692
5211,72.0,0.5337795964442974,0.5063156903971391,0.9341238854701582
5211,73.0,0.5330863875894405,0.5057044837837226,0.9338213060784889
5211,74.0,0.5330645571046254,0.5058744479380215,0.934095052158421
5211,75.0,0.5328214288697345,0.5057955210734909,0.9349622931669608
5211,76.0,0.532942217499466,0.506096822465624,0.9357416048998557
5211,77.0,0.5322904054173858,0.5055801319166149,0.9350611980676965
5211,78.0,0.5321825014582501,0.5055840382564087,0.9362512510462878
5211,79.0,0.5333992733345099,0.5069531188665993,0.9378380976858632
5211,80.0,0.5338665289665462,0.5074047880687594,0.938608616203789
5211,81.0,0.5339419217006725,0.5074480351710152,0.9398632956691743
5211,82.0,0.5332674532071788,0.5067619608191838,0.9409831013613139
5211,83.0,0.5328481012220567,0.5065078028437558,0.9415070928277794
5211,84.0,0.5331021911559147,0.5068631883954892,0.9423128557722185
5211,85.0,0.5335276418637095,0.5074337405750833,0.9434693196225737
5211,86.0,0.5341643433969903,0.5081998563791612,0.9448031508638254
5211,87.0,0.5332772916752194,0.5073399483596785,0.9456253726985094
5211,88.0,0.5326968186420182,0.5068308928258808,0.9462845237918226
5211,89.0,0.532602371503667,0.5069002576178463,0.9466191117160326
5211,90.0,0.53241094100477,0.5067742010406143,0.9471143080721399
5211,91.0,0.5320776804807398,0.5065075213162825,0.947681395324339
5211,92.0,0.5317659356640623,0.5062653866132755,0.9480549931788186
5211,93.0,0.5312765170127137,0.5059031803527705,0.9477707921966415
5211,94.0,0.530659395047838,0.5053477977651454,0.9475071688778065
5211,95.0,0.530362193400932,0.5051818661478482,0.9476528818834392
5211,96.0,0.530226875614479,0.5052316476224566,0.9476178216228116
5211,97.0,0.5300151422270644,0.5052367893963504,0.9474130887532937
5211,98.0,0.5293681057191519,0.5047619872403674,0.9472091003591451
5211,99.0,0.5295952768861026,0.5052177925773553,0.9474722695088145
5211,100.0,0.5298794341218852,0.5057962252377556,0.9469151558399193
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096797,0.6868366695389403,1.5096997334703521
5212,4.0,0.6702144198572507,0.6705248997453802,1.4598182784160252
5212,5.0,0.6629980771256546,0.6579536060488443,1.394239051590994
5212,6.0,0.6596452532813991,0.6512406867571285,1.3194516160858547
5212,7.0,0.6513856320201319,0.6390921455110763,1.266267693304415
5212,8.0,0.6505189404055605,0.632928169425518,1.2361725583056993
5212,9.0,0.63878715336584,0.6173272468546949,1.205125287775446
5212,10.0,0.6237869939064984,0.5998357614525323,1.1699160998228921
5212,11.0,0.6184563559878817,0.5921362105550456,1.149881805423761
5212,12.0,0.6064299717971194,0.5784637545469336,1.1223662106649321
5212,13.0,0.5919177843374276,0.5627402757254035,1.102163354611837
5212,14.0,0.5805582764213214,0.5502040909004352,1.0786334184047723
5212,15.0,0.5739475105838686,0.5429801276122571,1.0631929103161226
5212,16.0,0.5683709891686374,0.536851867230887,1.0466658911276934
5212,17.0,0.5622871325836315,0.5306277004035871,1.0313993634072278
5212,18.0,0.5561746381073759,0.5245687784727364,1.0119971014299591
5212,19.0,0.5546384635616805,0.5234034288136218,0.9986880582203832
5212,20.0,0.5542925949270399,0.5234555274055165,0.9843979635730554
5212,21.0,0.5462951926221841,0.516027317027328,0.966897816582732
5212,22.0,0.5374244490529647,0.507868276522256,0.9483290184488881
5212,23.0,0.5339385373741062,0.5047277710459039,0.9373476002732597
5212,24.0,0.5297772644453442,0.5006652774796265,0.9301552754555366
5212,25.0,0.5279969352003526,0.49900186241429156,0.92666572948425
5212,26.0,0.5280714601283863,0.4990306078942217,0.9296719852062264
5212,27.0,0.5289664617221906,0.5001063063705545,0.9289953447207302
5212,28.0,0.5279884721801373,0.49911926771687953,0.9309495874865922
5212,29.0,0.5249753688822123,0.4962151952199543,0.9322656071659511
5212,30.0,0.5231620918906467,0.49450782815967037,0.9343393992473117
5212,31.0,0.5242661133018546,0.4959260735857234,0.9366093101746179
5212,32.0,0.523593639778975,0.49566932102539785,0.934596803486292
5212,33.0,0.5223281062593026,0.4950159364723109,0.9308262502376959
5212,34.0,0.5185101665996915,0.4916061466909783,0.9286865831279271
5212,35.0,0.5167807592052592,0.4901246777250949,0.9290664738779523
5212,36.0,0.5172993569605139,0.49083043300502,0.9313660840207458
5212,37.0,0.5157732563907266,0.4892860917549098,0.9328369504028777
5212,38.0,0.5118619674454103,0.48535313936306707,0.933598405148676
5212,39.0,0.5102147031385844,0.4835266397833812,0.9339332880213482
5212,40.0,0.5100681482494455,0.4832626605717587,0.9362520546242455
5212,41.0,0.5091611269558142,0.4825116682822806,0.9351180616015027
5212,42.0,0.5091155728509955,0.4825101876775759,0.9343275134390305
5212,43.0,0.5098509875823346,0.4834480873476409,0.9335128614135825
5212,44.0,0.5086012212274335,0.4822895240177975,0.931982167839787
5212,45.0,0.5070618063412607,0.4808302507615073,0.9304050220290434
5212,46.0,0.5067441331712372,0.4809797639959868,0.9277967762572538
5212,47.0,0.5064579543598795,0.48104953172743314,0.9258072280809551
5212,48.0,0.5071132871228647,0.48210416202782397,0.9232985910607648
5212,49.0,0.5089917765232154,0.4842224751358754,0.9241628120323343
5212,50.0,0.5078677876352523,0.4833926627218607,0.9223372145835298
5212,51.0,0.5060291281771055,0.4816271024553215,0.9207818213393721
5212,52.0,0.5058439149693956,0.48155958085890027,0.9207623425166918
5212,53.0,0.5079766661626128,0.4840863954187141,0.9223051214801969
5212,54.0,0.507009244410654,0.4832659390214624,0.9229711578300693
5212,55.0,0.5068412203430946,0.48319441920750206,0.923772642089575
5212,56.0,0.5072020260880433,0.48375220128385465,0.9233881469213515
5212,57.0,0.5061675192460915,0.48288203597886487,0.9246028206265183
5212,58.0,0.5073782796186238,0.4843192089396198,0.9257785446542701
5212,59.0,0.507758319178025,0.4849061999870547,0.925658405370387
5212,60.0,0.5083547350078997,0.48577782768987654,0.9266386359539154
5212,61.0,0.5093836580542167,0.4869307554383746,0.9289608424921398
5212,62.0,0.5091884321638209,0.48698146800818726,0.9293412977349121
5212,63.0,0.5083975116621509,0.48632064809237213,0.9292704689453881
5212,64.0,0.5072359702563884,0.48519891675101784,0.9286423679787033
5212,65.0,0.5074491880257143,0.4854379172187358,0.9299579131234592
5212,66.0,0.5082144504211459,0.48626066084221814,0.931033081152449
5212,67.0,0.5078055984453077,0.48575808061150344,0.9326471881285477
5212,68.0,0.5076167292718493,0.48577646643300737,0.932425023043132
5212,69.0,0.5075065742916963,0.48572408885456214,0.9333178811167732
5212,70.0,0.5074415241528767,0.4858797608783745,0.9339413923524166
5212,71.0,0.5083121961067747,0.4869847254649451,0.9351466482319825
5212,72.0,0.508422491481868,0.48715959241738904,0.9355141373301264
5212,73.0,0.5084586765218,0.48730534018760846,0.9348283962203223
5212,74.0,0.5077417724903763,0.4865287007913425,0.9355219222928282
5212,75.0,0.5054464292465977,0.48413657233883245,0.9353981274316902
5212,76.0,0.505174864526388,0.4838229390382428,0.9364758773548674
5212,77.0,0.5046550819473614,0.4832222204886719,0.9372036972703629
5212,78.0,0.5042667394223809,0.48269420030361715,0.9376604764322596
5212,79.0,0.5038935200452491,0.48229081499626814,0.938155304141011
5212,80.0,0.503644555593595,0.4820552399848804,0.9386403569342051
5212,81.0,0.5030581723094206,0.48147160287593305,0.9391325301084561
5212,82.0,0.5033261598334878,0.4818803090012275,0.9403111097152089
5212,83.0,0.5036133265433903,0.4822301886227917,0.9414519396084773
5212,84.0,0.5036485121717178,0.4822715623700026,0.9425235971311952
5212,85.0,0.5035930085986892,0.48221015756077407,0.9438384393571613
5212,86.0,0.503487702729281,0.48211172589423457,0.9457236396256742
5212,87.0,0.502507254351254,0.48124671451563605,0.9458461455519434
5212,88.0,0.5022079194247884,0.4810671927988367,0.9466235936607075
5212,89.0,0.5020446262886563,0.48097799937750757,0.9470993566878144
5212,90.0,0.5021119815508857,0.48110774561042186,0.9479978935100619
5212,91.0,0.502110366816091,0.4811316811064597,0.9489182215308958
5212,92.0,0.5016506477804021,0.4807701561745605,0.9492869814282223
5212,93.0,0.5005990931440154,0.47980101327296915,0.9499469520216305
5212,94.0,0.4999808972263541,0.47922094873653703,0.9502429800138015
5212,95.0,0.4989157140759602,0.47826753403339123,0.9494460111603604
5212,96.0,0.49772010503329667,0.47712295856940995,0.9487811555096473
5212,97.0,0.4972810789041151,0.4768005694311994,0.9485182779233339
5212,98.0,0.4957507373016215,0.47532828366359,0.947436846434611
5212,99.0,0.49515090687310953,0.4748501730129263,0.9474005610284085
5212,100.0,0.4947576336062089,0.47464747451729045,0.9473911537721433
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143834,0.5528944899588494,1.406195379438257
5213,5.0,0.49812808960168903,0.5256565026808344,1.3486875715098083
5213,6.0,0.48107258639608874,0.5045465760761865,1.3054258099035234
5213,7.0,0.4677370648573066,0.48453902332046495,1.2665655064344103
5213,8.0,0.4545423892045256,0.46959982389160554,1.2349914467344563
5213,9.0,0.4438552691762424,0.45896426089377074,1.2123034353949693
5213,10.0,0.4308135944201006,0.44430657284659775,1.1812008776447482
5213,11.0,0.4146106392453584,0.42775469007243055,1.1416275318869413
5213,12.0,0.4036450179821597,0.41623938814439265,1.1171344366269176
5213,13.0,0.3948157119206666,0.40661133589040005,1.0977187882741413
5213,14.0,0.38560734348245523,0.3970268520303808,1.075135940887338
5213,15.0,0.3778655418767122,0.3859179083486681,1.0508020793094184
5213,16.0,0.3700905583888897,0.3763823659508189,1.029227318714792
5213,17.0,0.36362954509456163,0.36773958132722795,1.0077803747197212
5213,18.0,0.35874082764578863,0.3607970874182514,0.9951014578768786
5213,19.0,0.3556436407221898,0.35450275096150613,0.982841924893754
5213,20.0,0.3473668680788436,0.34592439603616915,0.9654178860435322
5213,21.0,0.3410601006642244,0.33874876511783264,0.9503735051399493
5213,22.0,0.33469342664803864,0.33218774396803114,0.9355506498427582
5213,23.0,0.32379669654020377,0.3220916420048915,0.9084184964332382
5213,24.0,0.3177843373208954,0.31514204633261295,0.8863179149350077
5213,25.0,0.31878603388909954,0.3145154558132504,0.8868882806201075
5213,26.0,0.32195102937616826,0.3156650910139535,0.892276696222398
5213,27.0,0.322333355850797,0.3145655313887337,0.8921989754369053
5213,28.0,0.32511299641009045,0.31609890957183157,0.9006664393439745
5213,29.0,0.3282837952556253,0.3171604732212584,0.9062682453565828
5213,30.0,0.33072489225291624,0.31776895849498293,0.9103189534954284
5213,31.0,0.33063059826896807,0.3166255853780954,0.9104993593984599
5213,32.0,0.33051278122849237,0.3156708921076787,0.9107672069312539
5213,33.0,0.33125886282681466,0.3151343806809794,0.9130489615465176
5213,34.0,0.33291478447335343,0.31558301524161064,0.9167452604051539
5213,35.0,0.33239895147306825,0.3147900531598853,0.9171833616889705
5213,36.0,0.3315604301898424,0.31306583442697566,0.9132697133932898
5213,37.0,0.33327779467336,0.3138527212016039,0.9151519372794943
5213,38.0,0.33295838251626975,0.31350890751555016,0.9150029068032268
5213,39.0,0.3350645504144643,0.3151395949557001,0.921712548228472
5213,40.0,0.3374180928738536,0.31668162628610863,0.926531620544648
5213,41.0,0.33802570428208784,0.31683174100373523,0.9291622570673872
5213,42.0,0.33977524891751043,0.3177036548631204,0.9331389763101953
5213,43.0,0.34220998090100757,0.319044316422612,0.9377301650448095
5213,44.0,0.34283498997564443,0.31927202984790953,0.939088862144614
5213,45.0,0.3442728187919312,0.3200482191006731,0.9411176836489402
5213,46.0,0.34595928136963433,0.3210716142242187,0.9454272779724359
5213,47.0,0.3467865244161022,0.32144063683338114,0.9473580424303728
5213,48.0,0.3477830469350107,0.3218680221696634,0.9491965864027959
5213,49.0,0.3487744577298448,0.32235561969620863,0.9509387248112035
5213,50.0,0.34964693246737505,0.3227593689300505,0.9513249555869583
5213,51.0,0.35044992929577296,0.32308283184902997,0.9514810529284338
5213,52.0,0.35059868175443826,0.3230573279363412,0.9518923192628356
5213,53.0,0.3518687734402152,0.3239631727322122,0.9543173212106604
5213,54.0,0.3531175657827262,0.3248518379894465,0.9571837166254007
5213,55.0,0.3542574047016845,0.32561117464101125,0.9593316473163539
5213,56.0,0.3564814890778826,0.32719810660917614,0.9617540883023402
5213,57.0,0.35753358211272246,0.32792195595154333,0.9628031696363104
5213,58.0,0.35779774180541857,0.3280598131844848,0.9637132649900002
5213,59.0,0.3583315717992075,0.3283047049991979,0.9638141628036092
5213,60.0,0.3601142641843579,0.32968918725963264,0.9663444614218248
5213,61.0,0.36078329466073394,0.3301472092089448,0.9667921948681424
5213,62.0,0.36052723025990463,0.3299073581742529,0.9669702536276127
5213,63.0,0.36226152597339406,0.3312513922744169,0.968913842450209
5213,64.0,0.3635369318998305,0.3322603577664955,0.9706552292572201
5213,65.0,0.3640263390770636,0.3326311920430272,0.9703596265027149
5213,66.0,0.3649866886444889,0.333403864416905,0.9713513303159556
5213,67.0,0.36496174027899564,0.3333286989722162,0.9715444695121832
5213,68.0,0.3659534084609547,0.3341297178280737,0.9725480717281768
5213,69.0,0.3666269378154667,0.3346768693628344,0.9736085495736265
5213,70.0,0.36713655434751524,0.3350614238187458,0.9737736053499586
5213,71.0,0.3677565171607921,0.33556421303145567,0.9740794002550385
5213,72.0,0.3680371214573828,0.33581438242137746,0.9753462992836818
5213,73.0,0.3682683402562681,0.335988329637043,0.9757823978832812
5213,74.0,0.3682181758709937,0.3359198468786199,0.9754643174003397
5213,75.0,0.3685761456325702,0.33620314409780816,0.975374965709299
5213,76.0,0.36863034559787133,0.3362342730790159,0.9753952761110781
5213,77.0,0.36916878426664784,0.33671102428641675,0.9765794076079417
5213,78.0,0.3692662892899423,0.33679556535979954,0.9773816460575864
5213,79.0,0.3695051120105908,0.33700952235115283,0.9777716154173833
5213,80.0,0.370282202143951,0.3376877824707921,0.9787035705433706
5213,81.0,0.3712614386836138,0.33856842624321576,0.9802641660716306
5213,82.0,0.3716962090576026,0.33896257087945986,0.9807160511739674
5213,83.0,0.37236076556302367,0.3395668186540548,0.9822408040010727
5213,84.0,0.372826283725745,0.3399780116995872,0.9830191786083384
5213,85.0,0.3731923920300287,0.34030764257798146,0.9837810796409192
5213,86.0,0.37371367535462297,0.34077194426187524,0.9843760710275478
5213,87.0,0.37378788266860613,0.3408371203882757,0.9839754165995218
5213,88.0,0.3740797949538159,0.3411062489698188,0.9840010510858459
5213,89.0,0.37418780273922797,0.34122191115674483,0.9840922127145065
5213,90.0,0.37386825036293797,0.3409505097370398,0.9833231047941298
5213,91.0,0.3741193523675436,0.34119726689518104,0.9831826586066762
5213,92.0,0.37441445334767415,0.3414834462624456,0.9832248371072586
5213,93.0,0.3746785052866538,0.3417455653581109,0.9826967946416256
5213,94.0,0.3746711315990302,0.3417582872751705,0.9821055596679887
5213,95.0,0.3744175920123474,0.341555825775504,0.9811654977722962
5213,96.0,0.3738918144515356,0.3411189516588906,0.9797896516998879
5213,97.0,0.37369357314582125,0.340967108476362,0.9793378536739078
