seed,t,e_F,e_F_full,e_Fprime
5211,7.0,0.4262418649052104,0.47569205055674435,1.090106943462745
5211,8.0,0.4040835060468642,0.45501233822304893,1.0248046815654326
5211,9.0,0.3870347396090764,0.43835565740281357,0.9809148537721165
5211,10.0,0.3695276369049649,0.4219810782760482,0.9231996092837511
5211,11.0,0.352686049342521,0.4040369809515503,0.884798500498878
5211,12.0,0.3363205565044724,0.38397904420128415,0.8511804746935838
5211,13.0,0.31950925939435015,0.3640202631370877,0.812390370104259
5211,14.0,0.3111861043152247,0.35540031270917205,0.7860429154661414
5211,15.0,0.3044813859414411,0.34876714518341323,0.7631466887330789
5211,16.0,0.30326542351611735,0.34682171852724886,0.7518503871168137
5211,17.0,0.290633048941141,0.3326405904441288,0.7246079268867816
5211,18.0,0.2816594352612052,0.3226461345529568,0.7007936134051898
5211,19.0,0.27103052356592944,0.3108314575822068,0.6796436238029927
5211,20.0,0.26632371234034913,0.30623374733317804,0.6630290162389223
5211,21.0,0.2616853577586454,0.30188914276730394,0.6420459223204407
5211,22.0,0.2583589911449478,0.2985921350304926,0.6275047133756885
5211,23.0,0.2547798008966138,0.2941321374234181,0.6129686778945458
5211,24.0,0.2476711725902925,0.2856377679125249,0.5930740244439208
5211,25.0,0.2453557846743488,0.2823048757397884,0.5756829524138739
5211,26.0,0.23612605572653148,0.2711307594234968,0.5530835902624729
5211,27.0,0.23151605966801792,0.26474971243610507,0.538484688382809
5211,28.0,0.22645926607468767,0.2584641420412915,0.5220016342639717
5211,29.0,0.22139498987070927,0.25267106078661655,0.5082144657249493
5211,30.0,0.21894363221606847,0.249222802242974,0.4976803975272232
5211,31.0,0.21671863318596304,0.24646479491701564,0.4872290418274201
5211,32.0,0.21036938039203534,0.23868445759805954,0.4753191962788694
5211,33.0,0.20910936013143008,0.23683181309594867,0.46708160563562356
5211,34.0,0.20496072484803765,0.2317358768976162,0.45598697321725706
5211,35.0,0.19910605843855972,0.22401969629551666,0.4425320048601954
5211,36.0,0.1935569552453716,0.21742066983080793,0.42954035377560384
5211,37.0,0.1911673331452541,0.21417311946513823,0.42375896680848235
5211,38.0,0.189111630090445,0.21094128337511395,0.41592029340943276
5211,39.0,0.1865598714249319,0.20718397137952693,0.4099738053914588
5211,40.0,0.1820143960270449,0.20182366339411872,0.39841219395918265
5211,41.0,0.1759944946991914,0.19563003384125222,0.3846294605371025
5211,42.0,0.17177011569658954,0.19169405185488697,0.3731597394773715
5211,43.0,0.1693238512455117,0.18889881531652056,0.3661435830618668
5211,44.0,0.16488282270066848,0.18429684617785075,0.3558952487965806
5211,45.0,0.16370127461866862,0.18300776793666573,0.3480020555637885
5211,46.0,0.16329375567359974,0.18309620521612593,0.3394763175617365
5211,47.0,0.15884726585102282,0.1787116852159288,0.326862905639492
5211,48.0,0.15737179107514043,0.17720775019717316,0.3192957387720533
5211,49.0,0.15644111533385635,0.17627434846857537,0.312299411661292
5211,50.0,0.154142901500531,0.17340436179820062,0.305154747693971
5211,51.0,0.15031405851447935,0.16913054076565764,0.29609101067439275
5211,52.0,0.1478269446762424,0.16636032877129087,0.2894854670465467
5211,53.0,0.14301706844479586,0.16085130330381334,0.28214337535373213
5211,54.0,0.13932776813106065,0.15657664417266592,0.2743931637775616
5211,55.0,0.13524281425218299,0.1522147884800219,0.2660740932097465
5211,56.0,0.13470702365201714,0.15178316516902965,0.2612200296667155
5211,57.0,0.1326898506269745,0.1498947941664323,0.2555427556414755
5211,58.0,0.13063899567407197,0.1478377787695111,0.2480974894805703
5211,59.0,0.13066064672115005,0.14814765104816938,0.24236828462159188
5211,60.0,0.1280833428826639,0.14570812262520766,0.2362128449943758
5211,61.0,0.12698509262917,0.14487233098515997,0.2317026228211144
5211,62.0,0.12811563851329807,0.14607109226513348,0.22905894480335784
5211,63.0,0.12906415664295898,0.14705829068963946,0.22662468907217265
5211,64.0,0.1270360209591845,0.14488716581346534,0.22206946269623867
5211,65.0,0.1260264005289246,0.14380960710247603,0.2184603035073993
5211,66.0,0.12491158211586387,0.14268518864269927,0.2142549561298758
5211,67.0,0.12247618947506123,0.14049568435027848,0.2082238753130147
5211,68.0,0.1196033250470536,0.1375818333389362,0.20330791846813204
5211,69.0,0.11779671096397579,0.13563078507954537,0.200015747857193
5211,70.0,0.11706942391820589,0.1347485646340696,0.19740106610081534
5211,71.0,0.11505387928664473,0.13261281458107926,0.19371434270719612
5211,72.0,0.11317329697729084,0.13041645998515705,0.19032014067483416
5211,73.0,0.11143879448589802,0.12865907184151687,0.18668081719871896
5211,74.0,0.10899396937224107,0.12601508692111282,0.18287685102894716
5211,75.0,0.10632863933271304,0.12318796592147829,0.17861623335342108
5211,76.0,0.10368039928216688,0.12024772305399631,0.17616700982522746
5211,77.0,0.10222379566667861,0.11843275656364413,0.17353355896631234
5211,78.0,0.10047751307402503,0.116415059753697,0.17060915016276887
5211,79.0,0.09944156858946483,0.11527743942872959,0.16901589047972326
5211,80.0,0.09706429551057043,0.11281822420056221,0.16614339509685475
5211,81.0,0.09645703955809626,0.11203375300635592,0.16496075783240205
5211,82.0,0.09406488419785095,0.10942355063065429,0.16190102331226802
5211,83.0,0.0910350969164957,0.10629136861838821,0.15853093541507612
5211,84.0,0.08869691232514754,0.10376426622956837,0.15551620346075476
5211,85.0,0.0863442803493227,0.10133410322450553,0.1525975385678036
5211,86.0,0.08485991503817221,0.0998825857741978,0.14996377221005783
5211,87.0,0.08447681428217949,0.09933289959304797,0.1481042170766305
5211,88.0,0.08339511838622228,0.09832425843768176,0.1458038805793285
5211,89.0,0.0829452127211388,0.09794890348328542,0.14473063118996055
5211,90.0,0.08115011157857413,0.09618203541231912,0.14280463652272524
5211,91.0,0.08041780259632983,0.0954857819743345,0.1412629330438913
5211,92.0,0.0799848707429052,0.09489557003310675,0.139891569950254
5211,93.0,0.07876749041799873,0.09339302705240644,0.1383211392418142
5211,94.0,0.07753459775301969,0.09193294230474316,0.13638432983238596
5211,95.0,0.07681896623259275,0.09099622098252451,0.13491167690648484
5211,96.0,0.07660220170621364,0.09066936326050251,0.13401118907710358
5211,97.0,0.07788735052535843,0.09186631803331365,0.13458806567870457
5211,98.0,0.0758821856859591,0.08966014384734124,0.1326887569949004
5211,99.0,0.07561657913383489,0.08935857264252714,0.1316166036629338
5211,100.0,0.07681340801096948,0.09050445290053141,0.13164468278658903
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.777366949218819,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.5609276236192327
5212,3.0,0.5678665467028043,0.6423370468198418,1.4519009803508118
5212,4.0,0.544972683869537,0.6169822568312772,1.3963949370838438
5212,5.0,0.5250786771386085,0.6068381705324172,1.3281113847501491
5212,6.0,0.5081243423745349,0.5995450564413403,1.2606629236233209
5212,7.0,0.49027732077399366,0.5853737296440827,1.210329542546942
5212,8.0,0.4752030416986328,0.569107376289954,1.1688595985277486
5212,9.0,0.45084777250111263,0.5412933002921495,1.1252240949961296
5212,10.0,0.42292248339670313,0.5099997028076197,1.071728563396816
5212,11.0,0.4103066665994473,0.4955143062640283,1.0362467839860654
5212,12.0,0.3935559237391819,0.47579082693418556,1.0040483737048043
5212,13.0,0.3809719317976878,0.46156527875851355,0.9764654608212514
5212,14.0,0.3624683193706292,0.4415961250978086,0.9382612677566287
5212,15.0,0.35069801822604785,0.430064040996696,0.9105620249283456
5212,16.0,0.3407942055563682,0.41984218003923235,0.8782886143514816
5212,17.0,0.3327356017975023,0.41235739723794584,0.8516991333613275
5212,18.0,0.3231221198603107,0.40299636516689574,0.8212458121419115
5212,19.0,0.31664080149392526,0.39720173574157075,0.7967081555492533
5212,20.0,0.3126817515445049,0.3942516231313466,0.7680319183763374
5212,21.0,0.30664940550582903,0.38847718858434616,0.745253169375832
5212,22.0,0.2996404188124853,0.3811091101914388,0.7218608741528748
5212,23.0,0.29223544551244324,0.3727175362963748,0.7028689467733819
5212,24.0,0.28750718264927777,0.36624583924322357,0.6864029865342223
5212,25.0,0.2776230232177763,0.35506863922525084,0.6666742309322772
5212,26.0,0.26939468254267834,0.345690253974021,0.6472453327352289
5212,27.0,0.2653239382588669,0.34102180476127275,0.6294678498524359
5212,28.0,0.25688997323914536,0.3319228385633004,0.6088735124232403
5212,29.0,0.24841304398932373,0.320183922769065,0.591461612915217
5212,30.0,0.24113918768911988,0.3119365459714879,0.5739550433363294
5212,31.0,0.23575507389595013,0.3054198159162966,0.5600374070361596
5212,32.0,0.23080475561653718,0.2984541042422839,0.5459525466500758
5212,33.0,0.22724010659796992,0.29391342616121713,0.5339767664135765
5212,34.0,0.22062716088732495,0.2852112552002492,0.5152402921069356
5212,35.0,0.21650675553124876,0.2787759155976719,0.5042923516284983
5212,36.0,0.2111345838684337,0.2721977668280053,0.48929588067284313
5212,37.0,0.20891039158981692,0.26821751676082994,0.47711672737095223
5212,38.0,0.2054991285037321,0.263573913473828,0.46214365026690496
5212,39.0,0.1975865711505444,0.2542281421276715,0.4449296205652551
5212,40.0,0.19178302298182995,0.24755530416228713,0.4297131736806057
5212,41.0,0.1883774130018031,0.24326038918806658,0.4181867628817194
5212,42.0,0.18335860873612195,0.23705302506404835,0.40513580730056525
5212,43.0,0.17966510348979167,0.2325853577521823,0.3944864164919358
5212,44.0,0.17463654761358516,0.22685669157346297,0.3813755856129836
5212,45.0,0.17142286660498676,0.22331224775449168,0.37187385080200785
5212,46.0,0.16810654898507915,0.2191501389185264,0.36081028391214204
5212,47.0,0.1654471986758773,0.21597974464763575,0.35161070514552717
5212,48.0,0.16387119274914125,0.21369671906318582,0.34264282657881645
5212,49.0,0.15923558371832497,0.20794670054441927,0.33178250185642016
5212,50.0,0.15401588188745527,0.2012721625233784,0.32008984142209834
5212,51.0,0.15046925618201923,0.1968925302859231,0.3108007398377117
5212,52.0,0.14846514045655446,0.1938740343366224,0.30377216039465726
5212,53.0,0.146072319631842,0.19065875306119828,0.296620064683502
5212,54.0,0.14339412774914811,0.1868587201175091,0.2911387685204756
5212,55.0,0.13938600831572998,0.1816718355837423,0.2833313516436647
5212,56.0,0.13650597643323265,0.17756014046796595,0.2748846903907467
5212,57.0,0.13344594997633571,0.17368039294260512,0.26813292130722505
5212,58.0,0.130336976045476,0.1696607208304653,0.26071056587612385
5212,59.0,0.1298781775563961,0.16901734834469473,0.2559985164921236
5212,60.0,0.12619276052733247,0.1651556465512109,0.2491303147485486
5212,61.0,0.12407734185254296,0.16267364178604268,0.24404947563938711
5212,62.0,0.12102072305600642,0.15914414163622834,0.2379959642468801
5212,63.0,0.11835974599967615,0.1560509799204188,0.2326294750934565
5212,64.0,0.11545128395643321,0.15270107557203783,0.22759677023313843
5212,65.0,0.1146812062305844,0.15132835991749488,0.22367162154500064
5212,66.0,0.11253762034070248,0.14891401516030456,0.21854233991157146
5212,67.0,0.110523184467696,0.14687484208977705,0.21353295699446442
5212,68.0,0.10805105013224366,0.14408958608002043,0.20932270719216473
5212,69.0,0.10531229448315961,0.14105061969410762,0.20512878309275323
5212,70.0,0.10447794695940948,0.1398642475684798,0.20190130778940538
5212,71.0,0.10391705413795263,0.13887878566457298,0.19877014428330583
5212,72.0,0.10283756880388459,0.13752740839270686,0.19535529303156832
5212,73.0,0.10026547212426624,0.13460583198291104,0.1913937932054425
5212,74.0,0.09732312798890504,0.13170023089882013,0.18715558392726625
5212,75.0,0.09388495104765379,0.12782970759050974,0.1828793102859793
5212,76.0,0.09002338649158367,0.12360172348651083,0.17836803191355255
5212,77.0,0.08693765456742579,0.12032682149187288,0.17477442012996314
5212,78.0,0.08510609992386933,0.11841233481608157,0.17252996116497515
5212,79.0,0.08267076117831663,0.11582393553737451,0.16929487995958567
5212,80.0,0.08080022204657596,0.11372494621083824,0.16712130226018576
5212,81.0,0.07728500988585199,0.11013313025175839,0.1642262496502162
5212,82.0,0.07655728292838315,0.10935296315638254,0.16239368699565304
5212,83.0,0.0735519930418288,0.1065325812847496,0.16039749903170022
5212,84.0,0.07260114711314396,0.10545480748336467,0.15932327088320875
5212,85.0,0.07029666866326525,0.10309734109266926,0.15715357877685782
5212,86.0,0.06760920773001912,0.10039206281925352,0.15573852762377113
5212,87.0,0.0655700170307062,0.09822876086258661,0.15437036701572043
5212,88.0,0.06404118134797887,0.096567989025171,0.15361696752545978
5212,89.0,0.06231804797864569,0.09477198154569393,0.1520143384688686
5212,90.0,0.061209954211183,0.09347869214211374,0.1507002725898681
5212,91.0,0.05988630122201803,0.09214796224096161,0.15034818647026935
5212,92.0,0.05796391629617307,0.09017386666130348,0.14925569620440926
5212,93.0,0.05582260059357811,0.08778944227930363,0.14769984050889023
5212,94.0,0.05363520609350109,0.0852091705927222,0.14718068118077074
5212,95.0,0.05133080368690562,0.08247784660628904,0.14642570016034384
5212,96.0,0.04947079284795804,0.08023310560010244,0.14594756372072099
5212,97.0,0.04834551002999166,0.0785145276002256,0.14549641295120255
5212,98.0,0.04668106280599018,0.07628462428425103,0.14540223066389768
5212,99.0,0.045844491341271776,0.07517995749268025,0.14555872852848964
5212,100.0,0.04542284089652757,0.07467022198958995,0.1460145974211759
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058264,0.6729997058809979,1.6079742619120223
5213,3.0,0.5808808191794794,0.6257252474546925,1.555458047430412
5213,4.0,0.5514821041659409,0.5865623396836941,1.4901993702016347
5213,5.0,0.522413937111754,0.5507514392419925,1.4216120405169406
5213,6.0,0.4992262706735628,0.524805070664443,1.3682582524343898
5213,7.0,0.48050860205378704,0.5027802088195124,1.3242200981674537
5213,8.0,0.46527841339539805,0.48381972583641797,1.2868974513994662
5213,9.0,0.44937195866098595,0.46626027134935,1.2484504036150657
5213,10.0,0.4364072718857024,0.4519406579144946,1.217656190486365
5213,11.0,0.4216455801954903,0.43581683834247587,1.1820412890773655
5213,12.0,0.41185440479555646,0.418550595791038,1.152183321795845
5213,13.0,0.40330871177295513,0.40571908988816674,1.1278924200599243
5213,14.0,0.3888171364359576,0.3932836278815703,1.0946662573578403
5213,15.0,0.38009345500812475,0.3818293267422012,1.0711102556729688
5213,16.0,0.36973946991589657,0.37008199124803987,1.0453654422034482
5213,17.0,0.3593559775391976,0.3581911264194132,1.0168859096439207
5213,18.0,0.3537115924720404,0.34919989202522295,1.0000097084067796
5213,19.0,0.34741944049304996,0.3419358385539768,0.9839077247394634
5213,20.0,0.3432665398361601,0.33456839767684693,0.9688989510813234
5213,21.0,0.3386684105104584,0.3260727384745124,0.9510847220940123
5213,22.0,0.33188592044801113,0.31807909152548197,0.9307129629632733
5213,23.0,0.324280779692695,0.30939292324022644,0.9066586580949129
5213,24.0,0.31955807919311313,0.30380608021115085,0.8919960544589153
5213,25.0,0.31475015338227064,0.29773270967032506,0.8731546332959524
5213,26.0,0.3104787288172546,0.2922672170639835,0.8594732103179538
5213,27.0,0.3072172235786977,0.2881329695070192,0.848019460209548
5213,28.0,0.29926100050624305,0.2799491916382847,0.8275196636608397
5213,29.0,0.2944166559888984,0.27450659003301975,0.8118312269513217
5213,30.0,0.2871301571591744,0.26726114791070477,0.7935230608665496
5213,31.0,0.28080455923862735,0.26037787187472566,0.7740574943678724
5213,32.0,0.2763476307927514,0.2553223008660051,0.759050019390942
5213,33.0,0.2724756568930073,0.2509975613965811,0.7461967268217901
5213,34.0,0.2686753981349038,0.24701309188309775,0.7341118209750439
5213,35.0,0.2664474750084427,0.2444457351686392,0.7226885662055809
5213,36.0,0.2620662881138721,0.24019511532820464,0.7121887234244952
5213,37.0,0.2587669868764189,0.2369400399798228,0.7018824552121072
5213,38.0,0.25622691325934355,0.23437723820459663,0.6914684439084821
5213,39.0,0.2539067751198291,0.23203544458929057,0.6821079871556922
5213,40.0,0.24998715973321117,0.22835587072291877,0.6701156249220361
5213,41.0,0.2453052690216032,0.22398780679633368,0.657199725578253
5213,42.0,0.24231295358917712,0.22116350671010368,0.6488179487537553
5213,43.0,0.23809790688862384,0.2172754653239754,0.6375771688494458
5213,44.0,0.23465399253873195,0.21408063987821532,0.6281150209724577
5213,45.0,0.2305647385168874,0.2102872257160804,0.6182512612747665
5213,46.0,0.22695170213658417,0.206995141366051,0.6071826048336393
5213,47.0,0.2257561890874197,0.20600380827498735,0.5987139069933458
5213,48.0,0.22364617629655315,0.2041234917123083,0.5915375824274154
5213,49.0,0.2208742928085578,0.20160282298276933,0.5843646421052866
5213,50.0,0.2175450361677258,0.19860539895661355,0.5746396163706786
5213,51.0,0.21480348201813343,0.19611471153553647,0.5673243823771977
5213,52.0,0.21254767084243445,0.19410429066994037,0.5597164753565047
