seed,t,e_F,e_F_full,e_Fprime
5211,49.0,0.21441147602024113,0.21360104660073065,0.4165840674724973
5211,50.0,0.21504062504288163,0.2142228294489845,0.41908883782187
5211,51.0,0.2130165721635813,0.21185905948198566,0.42005638888094116
5211,52.0,0.21312899473555447,0.21178428018668385,0.4212365484128836
5211,53.0,0.21066039156694097,0.20898893640143895,0.42060848265609463
5211,54.0,0.20981684077528634,0.20793451565455973,0.42098306879230346
5211,55.0,0.21007488148155257,0.20801507248746545,0.42331211520461726
5211,56.0,0.20881046663681282,0.20667883660979,0.4228701298288859
5211,57.0,0.2077061254458806,0.20548058077823808,0.422853271683126
5211,58.0,0.20751680813465578,0.20510257644333174,0.4248503237008655
5211,59.0,0.20934752032242393,0.20713923087735198,0.42591168918369815
5211,60.0,0.20894150826292296,0.20669208021918886,0.42641623278317803
5211,61.0,0.20961365262553394,0.20739423083948513,0.42710294545518046
5211,62.0,0.21061370451790454,0.20850402335976448,0.4279034074064201
5211,63.0,0.21122297687126992,0.20921867776840403,0.4298707081011884
5211,64.0,0.21102619005642148,0.20890702161260563,0.43161229289487246
5211,65.0,0.2119890860351258,0.20997261629466837,0.4327059767619124
5211,66.0,0.21148561361417523,0.20938587443850112,0.43426289535611967
5211,67.0,0.21149277265082955,0.20940002891487516,0.4343790147607031
5211,68.0,0.21036915092420047,0.20823844127122676,0.43423888921730264
5211,69.0,0.20984860068981454,0.2076275290262765,0.4345206986006579
5211,70.0,0.20994985699147728,0.20771638109971177,0.4357754275690882
5211,71.0,0.20892653119670068,0.2065428695309336,0.4363361982047339
5211,72.0,0.20896075173588677,0.206469234780149,0.43661058677118036
5211,73.0,0.20776959247483678,0.20514675103642135,0.437372044298559
5211,74.0,0.20793456179980468,0.20528242638146718,0.4384995950843028
5211,75.0,0.20826271986578113,0.20554621164669162,0.4399465356322134
5211,76.0,0.20835359385087138,0.2054582836839618,0.44104186870974676
5211,77.0,0.20821776329154124,0.20529345244554092,0.4408701188066895
5211,78.0,0.20792161111316168,0.204971766434611,0.44108037602090155
5211,79.0,0.20869639057209532,0.20575672957432095,0.44260426082562637
5211,80.0,0.20888708591895447,0.20588808507463022,0.44340065786943667
5211,81.0,0.2092744515184416,0.2062143951074484,0.44440961712471416
5211,82.0,0.20904060298150923,0.20582189641815285,0.4451546239304256
5211,83.0,0.208836190825652,0.20567163426004334,0.4446198964492004
5211,84.0,0.20874802197823086,0.20550741814937684,0.4450684411114915
5211,85.0,0.2084679236918945,0.20517767337673085,0.4453513443700477
5211,86.0,0.2087282360594759,0.20544335505433559,0.4459477077345942
5211,87.0,0.20800728813277036,0.20463750890774593,0.4455497916125186
5211,88.0,0.20797673540115788,0.2045456573666887,0.4460693137718936
5211,89.0,0.2080748241276666,0.20464343939474483,0.44636682202993166
5211,90.0,0.2080927818224768,0.20453725537079154,0.44764871111904103
5211,91.0,0.20752703144748186,0.20386555200421672,0.44824518848255707
5211,92.0,0.20797952976865283,0.2042134506493046,0.4494478016005589
5211,93.0,0.20789046361857189,0.20408597837442724,0.4495582716194424
5211,94.0,0.20787935673581323,0.20401750053364326,0.44980367124103504
5211,95.0,0.20742361632535145,0.20354961827577162,0.44967767586170587
5211,96.0,0.20679419749674036,0.20286324542644146,0.4490779374596754
5211,97.0,0.20634096459970058,0.2024593605582468,0.4480928463113992
5211,98.0,0.20560211906079662,0.2017101009866152,0.4473177336361142
5211,99.0,0.20551024194366144,0.20166195594823116,0.44697224853247597
5211,100.0,0.2055640785163074,0.20181122207720764,0.44627885403804923
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113925,0.512170893609315,1.0017223128079313
5212,7.0,0.4362748348086486,0.49767840801526614,0.9361264883699494
5212,8.0,0.42869310627041535,0.4839320642933126,0.8852035996660437
5212,9.0,0.40548799399635094,0.45619040201618133,0.8367023609650854
5212,10.0,0.375043525403032,0.4200426784910362,0.7781531133213753
5212,11.0,0.3659040772387522,0.406948709659946,0.7464719949958081
5212,12.0,0.3466475218764434,0.3836615885797721,0.7113291564494836
5212,13.0,0.3327828954018292,0.3661447342820704,0.6835705186132529
5212,14.0,0.3190294597551192,0.3496925056748495,0.6467079910741625
5212,15.0,0.3073990516005418,0.3361003286835723,0.6168227259015232
5212,16.0,0.29918880469484854,0.32581464303713187,0.5887743219876839
5212,17.0,0.29064948096237153,0.31565212338918935,0.5673132283077053
5212,18.0,0.2803184200683678,0.3036701294927361,0.5414443533817056
5212,19.0,0.2765535369134739,0.29912471775361754,0.5242051006826853
5212,20.0,0.27572413211558294,0.2975389026627262,0.504498867921744
5212,21.0,0.27088257372330193,0.291796793892967,0.4826352410739429
5212,22.0,0.26078472448659584,0.2813161691372059,0.46123871188113
5212,23.0,0.25678810321382084,0.2759989233184099,0.4521024468661246
5212,24.0,0.25289664399063255,0.27060740779396025,0.4413842589469707
5212,25.0,0.24604731790171105,0.26175468892505727,0.43537044652314233
5212,26.0,0.24303524011264127,0.25653078120952616,0.4367339998519157
5212,27.0,0.24377911932370314,0.2563176049604711,0.43691984940453166
5212,28.0,0.2401705305267911,0.2517708453950862,0.43177365352374075
5212,29.0,0.23554033999029164,0.24592006127426602,0.4309277993861
5212,30.0,0.23878361319966307,0.24821888036538717,0.4363469077614106
5212,31.0,0.23822826795111152,0.24720409563186568,0.4347384606743671
5212,32.0,0.23614215948757328,0.2444639144809197,0.4346899268771056
5212,33.0,0.2341423860424245,0.24178202911126528,0.4332299834938532
5212,34.0,0.22811107819639925,0.2351728386323483,0.42835829099333206
5212,35.0,0.22615492985726698,0.23274116270823303,0.42811407201857676
5212,36.0,0.224529388527493,0.23067982272459184,0.42875022393417056
5212,37.0,0.22162996284021352,0.22712390936364438,0.42886708450752736
5212,38.0,0.2202175046592099,0.22527082995179146,0.4281545341294188
5212,39.0,0.21916496371095134,0.22398871435941492,0.42758947412785664
5212,40.0,0.21789907295861996,0.22241319044971586,0.4275324887019528
5212,41.0,0.2149701664601831,0.2190407742924997,0.42445535567076337
5212,42.0,0.21385015359917056,0.2175801904547209,0.42275951053313715
5212,43.0,0.21650959194485297,0.22019468077596424,0.4257928670487954
5212,44.0,0.21282912708445903,0.21626004849411418,0.42174308737585464
5212,45.0,0.2112998471125641,0.21443978167510322,0.4214873398488353
5212,46.0,0.20917190384535114,0.21210978977680986,0.4217338943842349
5212,47.0,0.20847307048047156,0.21142886240275247,0.42044073342926763
5212,48.0,0.20777167725324566,0.21067632343359013,0.4188819661661488
5212,49.0,0.2085227718151255,0.21129180060636002,0.41815332150538703
5212,50.0,0.2065703118473176,0.20909223852870812,0.4146730537948998
5212,51.0,0.20538482673718855,0.2077042367753885,0.4120728169805452
5212,52.0,0.20482498823488612,0.20703454989787728,0.41200296143712295
5212,53.0,0.20545651150919145,0.20759449413093806,0.41314943111235275
5212,54.0,0.20366000488093253,0.20548767331883494,0.41269549873157807
5212,55.0,0.20185117886734963,0.20335650428115878,0.41140163764911797
5212,56.0,0.20039070260567093,0.20164879331027702,0.41075296607061923
5212,57.0,0.19949052077893137,0.2005759567476415,0.41129312505244425
5212,58.0,0.19971215052644273,0.20064650569189105,0.41156277070665115
5212,59.0,0.1990773212851728,0.19984156454061722,0.41268982058966075
5212,60.0,0.19908494122659792,0.19970891548980985,0.41335713119828743
5212,61.0,0.19944148063410666,0.2001130011718461,0.4143983454055489
5212,62.0,0.19922961544156437,0.19975613950730486,0.41589340957651333
5212,63.0,0.19785938045189194,0.19814580155473038,0.4153642417112978
5212,64.0,0.19659243488622916,0.19661493936969937,0.4154899688774301
5212,65.0,0.19584828246031497,0.19557961136151975,0.41570259409035726
5212,66.0,0.19569299238375246,0.1953844538107547,0.41518580984376013
5212,67.0,0.19459881238250307,0.19419016723418644,0.41425521584386915
5212,68.0,0.19315402639314289,0.19273103710160305,0.41237095883619695
5212,69.0,0.19239583651729444,0.19180613696881488,0.41178659252845184
5212,70.0,0.19203372181043557,0.19140519197260797,0.41185903385272377
5212,71.0,0.19275087908182584,0.1922339902582289,0.4122759095709488
5212,72.0,0.1935217075452864,0.19296848600819122,0.41273668825884524
5212,73.0,0.19377414081029148,0.19313699870122764,0.41356051805352456
5212,74.0,0.19322736048692568,0.19232212333324983,0.4148414211538462
5212,75.0,0.19152584203912013,0.19031233300184427,0.4144335491276257
5212,76.0,0.19204500691600165,0.19065917732627444,0.41519834514997306
5212,77.0,0.1909870964231649,0.18943063216676898,0.41438489464924727
5212,78.0,0.19008171294049683,0.18831880948934288,0.413656649564235
5212,79.0,0.1890590176951694,0.18713810084594884,0.4134908641282129
5212,80.0,0.18932541418569573,0.18735629393618394,0.41426950722342976
5212,81.0,0.18915361198088443,0.18714834889576834,0.41445372034005173
5212,82.0,0.1895474870141269,0.18749933066864904,0.4154626008396679
5212,83.0,0.18969307856467632,0.18752286557321823,0.41576464161702364
5212,84.0,0.18934420121955034,0.187004542778457,0.4159961836189796
5212,85.0,0.1892199659660155,0.18677787505531443,0.41694610530954174
5212,86.0,0.18940602305048423,0.18684849621919652,0.41897386523404384
5212,87.0,0.18818150986860085,0.18543727497730667,0.4190305016908338
5212,88.0,0.1874384278700655,0.18459605916350239,0.41906826382553797
5212,89.0,0.18758293308114313,0.18469210677735046,0.41941210010976177
5212,90.0,0.1873577991442122,0.18444287111273125,0.4194365316698648
5212,91.0,0.1881348604302528,0.1851974720650759,0.42035451895147763
5212,92.0,0.188507288618531,0.18558984181747223,0.42170793130200734
5212,93.0,0.18700912823415405,0.1839438740570894,0.4219992266570388
5212,94.0,0.18581771878074702,0.18262668453481912,0.4215679425345002
5212,95.0,0.18446700988171383,0.18110792836606468,0.42097427471716486
5212,96.0,0.18359630601704632,0.1801223905397132,0.42033487254110075
5212,97.0,0.18282712597181558,0.17931886528005783,0.41944015614518215
5212,98.0,0.18156155103799443,0.17797732760503346,0.4177310173339142
5212,99.0,0.18093215787378286,0.17729149381906273,0.41740745989377964
5212,100.0,0.17982768622350764,0.17614154738266175,0.41605067715630645
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.46814758516000265,0.47803635911840425,1.271912081701944
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.40284412899462063,0.39640442877441234,1.1203151955061172
5213,6.0,0.37939487143017003,0.3699687613931949,1.0596177464961662
5213,7.0,0.36144288439440175,0.3497068094300758,1.014986544241487
5213,8.0,0.3461822031530175,0.33222826818846524,0.9733220128293819
5213,9.0,0.33134204579545606,0.3154077469680729,0.9342024641832101
5213,10.0,0.3171763707556961,0.30013114035879945,0.8976473686973008
5213,11.0,0.3018075465715504,0.28490069509939253,0.8564534139770227
5213,12.0,0.28954519910988064,0.26999011399409584,0.8227193539512796
5213,13.0,0.280510051012885,0.2597323651457072,0.7968257788948497
5213,14.0,0.2683761324401858,0.24817646308127142,0.7642181030797097
5213,15.0,0.25794277083016837,0.23793361990046266,0.7356472080041391
5213,16.0,0.24885188798486857,0.2294306016333359,0.7113622354644492
5213,17.0,0.24102056374479378,0.22245125464617874,0.6880732155195043
5213,18.0,0.23623882205429572,0.21743713058166772,0.6759507492254753
5213,19.0,0.23314207623419916,0.21438454520238331,0.6655202586187521
5213,20.0,0.22881805836355512,0.20978981901021107,0.6538212457864464
5213,21.0,0.22306450798510413,0.20413874708804952,0.638277346372502
5213,22.0,0.21892664440390994,0.20012066991188324,0.6279339518342725
5213,23.0,0.21668584419195797,0.19780870414742158,0.6221197381137977
5213,24.0,0.21377247517769632,0.19513020588381313,0.6161855977685772
5213,25.0,0.21318802453485336,0.19455615634843745,0.6151830373063283
5213,26.0,0.2130467850750137,0.1944221534733028,0.6150781438360201
5213,27.0,0.21148780253063873,0.19296696598953494,0.6113486953492875
5213,28.0,0.2096316625756618,0.1913614592899831,0.6071941821387624
5213,29.0,0.20887016676063458,0.19077034204837653,0.6058184632590271
5213,30.0,0.20908799104923814,0.19104126759290213,0.6060851961856317
5213,31.0,0.2070213128580871,0.1891388983104024,0.599779977005777
5213,32.0,0.20719341724817641,0.18937359893819863,0.6000287677556397
5213,33.0,0.20602736825443294,0.18841162347750381,0.5984756248769011
5213,34.0,0.20531357566157069,0.18785744081465075,0.597257213959892
5213,35.0,0.2043391341257053,0.1870200380368296,0.5941117645285643
5213,36.0,0.20377796437257792,0.1866082944948955,0.5928988228867533
5213,37.0,0.20299434953759074,0.18597007179880837,0.5910063924706929
5213,38.0,0.2018969910565706,0.18506618248620374,0.5878535427766588
5213,39.0,0.20229394447100113,0.1854913070780332,0.5892972980632588
5213,40.0,0.20272711843834476,0.18596001656248862,0.5902025649488438
5213,41.0,0.20257912037682677,0.18590443049287217,0.5897071850614538
5213,42.0,0.20329192241741498,0.18665638111422492,0.5916506745619319
5213,43.0,0.20441793852198065,0.187761808992491,0.5951941342479058
5213,44.0,0.20378918791289272,0.1872011343094737,0.5933568308174874
5213,45.0,0.20322882334415837,0.1867531358578683,0.5913004670099977
5213,46.0,0.20498107971078233,0.18847193768531786,0.595371090366943
5213,47.0,0.20513819610095105,0.18870205350257002,0.5954004467021784
5213,48.0,0.20506008654750796,0.18870690486703304,0.5952052503751774
5213,49.0,0.20508426935858,0.18878242593125358,0.5956299700378491
5213,50.0,0.20516539091677877,0.18894343282378528,0.5957793718183441
5213,51.0,0.20526532627978838,0.18907738836178925,0.5961996465534041
5213,52.0,0.20463894974709293,0.1885589113530925,0.5946229574559954
5213,53.0,0.20451185225381513,0.18851285659396871,0.5949380473538712
5213,54.0,0.20431429423990352,0.18839339201606314,0.5945734264988133
5213,55.0,0.2047179877358571,0.1888115688627481,0.5954269929477136
5213,56.0,0.20540132035327197,0.18945708917494314,0.5971940349414999
5213,57.0,0.20581601289628407,0.18988402546288133,0.5988995884878714
5213,58.0,0.20618687555999365,0.19027224906784096,0.6001080185625218
5213,59.0,0.20626231335562012,0.19040400871977603,0.6005841689284983
5213,60.0,0.20694465746254329,0.19104499011376175,0.6027584660363465
5213,61.0,0.2066546105576853,0.19081234822245252,0.602503787671108
5213,62.0,0.2063637753351848,0.19056377001955496,0.6016586957838442
5213,63.0,0.2066087011299332,0.19081768362599705,0.6022704495979372
5213,64.0,0.2071346166406769,0.1913296107353757,0.6038624849669534
5213,65.0,0.2068180451305113,0.19106819286373858,0.6026964323839202
5213,66.0,0.20681090047663284,0.19111604636168825,0.6026805326787046
5213,67.0,0.20698535225559697,0.19129512190707046,0.6029859241071096
5213,68.0,0.2075505712624787,0.19186346415061303,0.6044860032545273
5213,69.0,0.2081913626793591,0.19249553532263228,0.6063763826449506
5213,70.0,0.2084100504267257,0.19274397000053586,0.6070733903963442
5213,71.0,0.20816267905309344,0.1925791781136363,0.606313365463116
5213,72.0,0.20851602099093894,0.1929554740003463,0.6069408102004775
5213,73.0,0.20863879484846656,0.19312760350508723,0.6072247209234743
5213,74.0,0.20832637716130598,0.19284193303411984,0.6067631871713651
5213,75.0,0.20759748651713497,0.19215903827891187,0.6047792275082539
5213,76.0,0.20714996337129765,0.1917608585533563,0.6037431029714571
5213,77.0,0.2068442898376033,0.19151144714285698,0.6031217126957388
5213,78.0,0.20660919651036858,0.1912949289944801,0.6021941599497882
5213,79.0,0.2063565040674957,0.19109048567985104,0.6014868632758331
5213,80.0,0.20609485486938248,0.1908655689324501,0.6012962930695551
5213,81.0,0.20622393108002238,0.19099078894607768,0.6015106890040728
5213,82.0,0.20658388510134648,0.19134403893496524,0.602316400841839
5213,83.0,0.20699487694705745,0.19174650646946648,0.6035917754477678
5213,84.0,0.2073475350612061,0.19209999163122804,0.6048060229249643
5213,85.0,0.20734737767363737,0.19212493319480767,0.6049894720868623
5213,86.0,0.20684988033138427,0.19168000892624598,0.6036903327510045
5213,87.0,0.20637457366199854,0.19127768057602126,0.6022516821830904
5213,88.0,0.20638617253497002,0.1913345660402058,0.6024934241270405
5213,89.0,0.20643190529062405,0.19142702443570156,0.6026438434059732
5213,90.0,0.20626013990660158,0.19131178090632917,0.602203823989107
5213,91.0,0.20607627381654695,0.1911938508502167,0.6014745628679391
5213,92.0,0.20585482569873015,0.19102090050532175,0.6008687829024354
5213,93.0,0.2055343996426762,0.19074624917186717,0.5997267231352637
