seed,t,e_F,e_F_full,e_Fprime
5211,100.0,0.11339031518071571,0.11495515379257266,0.17726174481011475
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113914,0.512170893609315,1.0017223128079313
5212,7.0,0.43627483480864854,0.4976784080152661,0.9361264883699494
5212,8.0,0.42869310627041535,0.48393206429331254,0.8852035996660437
5212,9.0,0.4054879939963505,0.4561904020161806,0.8367023609650855
5212,10.0,0.3750435254030314,0.42004267849103516,0.7781531133213754
5212,11.0,0.3659040772387508,0.4069487096599434,0.7464719949958086
5212,12.0,0.34664752187643666,0.3836615885797629,0.7113291564494842
5212,13.0,0.3327828954018205,0.36614473428205707,0.683570518613254
5212,14.0,0.3190294597551015,0.3496925056748237,0.6467079910741642
5212,15.0,0.3073990516005105,0.3361003286835275,0.6168227259015261
5212,16.0,0.29918880469479747,0.3258146430370549,0.5887743219876889
5212,17.0,0.29064948096227994,0.315652123389053,0.5673132283077135
5212,18.0,0.28031842006821467,0.30367012949251,0.5414443533817184
5212,19.0,0.27655353691321477,0.29912471775322985,0.5242051006827058
5212,20.0,0.2757241321151348,0.2975389026620648,0.504498867921778
5212,21.0,0.26929726669218507,0.29057482542601865,0.481258971955066
5212,22.0,0.26021077018621713,0.28034153156557756,0.4601362346073132
5212,23.0,0.25716452144039986,0.2756866854603556,0.4493345222128467
5212,24.0,0.2513509425323708,0.2682671355368895,0.43770073678358773
5212,25.0,0.24894806053068574,0.26451131980766907,0.4286616353334121
5212,26.0,0.24637153262650419,0.26021327970843217,0.42478784507679324
5212,27.0,0.24490296972605022,0.25821997884441156,0.41539903380572846
5212,28.0,0.24358069303904,0.2561954410470067,0.40698796912120716
5212,29.0,0.23842251058836159,0.25010675507149255,0.4017442551022125
5212,30.0,0.24061065880110263,0.2516409525909898,0.402201303711187
5212,31.0,0.24082284543638394,0.25140102299394496,0.4003068101712963
5212,32.0,0.2375445760594919,0.2477258302853397,0.39472819492902883
5212,33.0,0.23314643660230064,0.24285019099247585,0.38802543715768795
5212,34.0,0.22487034854147775,0.23405358262527254,0.3760472547689112
5212,35.0,0.2220046870078877,0.2309649288262057,0.3706108875797398
5212,36.0,0.22035934971342655,0.22903844781500304,0.36540839108659035
5212,37.0,0.21708338437968777,0.22544492355737425,0.3603208245380935
5212,38.0,0.213820634840363,0.22186726472076243,0.3540412550168114
5212,39.0,0.20941939543440644,0.2173704913103949,0.3456886040530653
5212,40.0,0.2064916905506274,0.21440677133443342,0.33811601952482984
5212,41.0,0.2031754390365318,0.21080716315461123,0.33208030371593716
5212,42.0,0.2003805122870811,0.20790127934299982,0.3240885112058219
5212,43.0,0.19976249014210712,0.20716960010469007,0.319993007479994
5212,44.0,0.19503210180734992,0.20250842335357763,0.3100207440585474
5212,45.0,0.1911441705161549,0.19865446674382492,0.30384695269001744
5212,46.0,0.18750696782835613,0.19507600922274163,0.29731684486612986
5212,47.0,0.18615357881999908,0.1939222673130173,0.29202700596317765
5212,48.0,0.18333943592671226,0.19124905224700597,0.2858546694350566
5212,49.0,0.1806635349323688,0.18849128737748785,0.2801010869929359
5212,50.0,0.1769924906306881,0.18473645289290022,0.2733955886974178
5212,51.0,0.17348186367483884,0.18119707548844813,0.2665534032458176
5212,52.0,0.17143339182556971,0.17910962193810775,0.26256268123484194
5212,53.0,0.16894424873313282,0.17648208280005423,0.25856381566064707
5212,54.0,0.16488911124871014,0.1722158708270103,0.2531873695462381
5212,55.0,0.161606187226569,0.1688262885922996,0.24723463037698187
5212,56.0,0.1567691800203814,0.16392199614268643,0.24007942013200767
5212,57.0,0.15364927168160625,0.16076050627871757,0.23661050713378468
5212,58.0,0.15294812224339557,0.16004125406355704,0.23503586004214588
5212,59.0,0.1522830023309824,0.15940610450433762,0.23291766081647708
5212,60.0,0.149978048253434,0.15709313637825656,0.22917011365391612
5212,61.0,0.1499328942965396,0.1571854020177448,0.22786627680792923
5212,62.0,0.1490861424303762,0.15622450337154276,0.22626576375188692
5212,63.0,0.14596730337724614,0.1528414231850125,0.22314333680214904
5212,64.0,0.1437344024446953,0.1503912686403049,0.22086441269723636
5212,65.0,0.1423131823678406,0.14874030807426397,0.21862104630474846
5212,66.0,0.14163884294338924,0.14799047671949514,0.21679515457600593
5212,67.0,0.13960189662190087,0.14581110144047948,0.21405671626346598
5212,68.0,0.13671017892239368,0.14286400845412467,0.20916225930093957
5212,69.0,0.13502466938989482,0.14104710276893112,0.20723109528953212
5212,70.0,0.13425253074059937,0.14021751933048593,0.2057819695627663
5212,71.0,0.1335746707364188,0.13954940926066156,0.2039095767085134
5212,72.0,0.1337438973518964,0.1397143507993052,0.2023284975311337
5212,73.0,0.13164951767922983,0.13744800523609044,0.1991219439397063
5212,74.0,0.1285072134594861,0.13415332234468302,0.19487348581318337
5212,75.0,0.12416577487843022,0.12949379354994908,0.18985632843571776
5212,76.0,0.12163329878962713,0.12673261664973445,0.18677229045581867
5212,77.0,0.11905370482470157,0.12396403029505561,0.18328149820304118
5212,78.0,0.11652576546714317,0.12130375031517296,0.1798011722031753
5212,79.0,0.11468211797860271,0.11938392233829728,0.17728252671403305
5212,80.0,0.11380956799959892,0.11836666138739324,0.1755655707503379
5212,81.0,0.11302732811030144,0.1174826163926869,0.17391229857605867
5212,82.0,0.1123908029704048,0.1166894275513298,0.17274827343874377
5212,83.0,0.11176885167203056,0.11596986237757048,0.17109323175361701
5212,84.0,0.10976464713523687,0.11380941947085364,0.16846008555956957
5212,85.0,0.10755575400053856,0.11145329224024562,0.16604111551032658
5212,86.0,0.10699066358925742,0.11086884693037057,0.16465399850743362
5212,87.0,0.10479187365758962,0.10854888823331937,0.16146578842238563
5212,88.0,0.10329166402138042,0.1070092348684023,0.15958364558698043
5212,89.0,0.10368343501812813,0.10741751322547748,0.15907020408316325
5212,90.0,0.10223462546274965,0.10600396035492438,0.1566767896464194
5212,91.0,0.10167597883070081,0.10542525967872719,0.155634503337412
5212,92.0,0.09993814470859581,0.10368414551634185,0.15362664062459103
5212,93.0,0.0975434357317108,0.10121593321464997,0.1508804885174989
5212,94.0,0.09593360197619799,0.09951010055872826,0.1490885260308951
5212,95.0,0.0936774884909104,0.09716393543485188,0.14657233405210815
5212,96.0,0.0918265604312674,0.0952121445175936,0.14417144612878502
5212,97.0,0.08959981605178258,0.09287446441902852,0.14160490174844642
5212,98.0,0.08792389289740662,0.09119702945668266,0.1391468503761718
5212,99.0,0.08662460176205898,0.08994609458437772,0.13681585451764813
5212,100.0,0.0856094839171678,0.08903374309970634,0.13462809998117617
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.4681475851600027,0.4780363591184043,1.2719120817019443
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.40284412899462063,0.39640442877441234,1.1203151955061172
5213,6.0,0.37939487143017,0.36996876139319496,1.0596177464961665
5213,7.0,0.36144288439440175,0.34970680943007615,1.014986544241487
5213,8.0,0.3461822031530177,0.332228268188466,0.9733220128293822
5213,9.0,0.3313420457954559,0.31540774696807383,0.9342024641832108
5213,10.0,0.3171763707556949,0.30013114035880034,0.8976473686973019
5213,11.0,0.3018075465715493,0.2849006950993949,0.8564534139770248
5213,12.0,0.2895451991098764,0.2699901139940969,0.8227193539512836
5213,13.0,0.28051005101287785,0.259732365145708,0.7968257788948565
5213,14.0,0.2683761324401735,0.2481764630812724,0.7642181030797199
5213,15.0,0.25794277083014744,0.23793361990046494,0.7356472080041565
5213,16.0,0.2488518879848361,0.2294306016333434,0.7113622354644796
5213,17.0,0.24102056374474864,0.22245125464619667,0.6880732155195529
5213,18.0,0.2362388220542202,0.21743713058168015,0.6759507492255478
5213,19.0,0.23314207623408661,0.21438454520240066,0.6655202586188669
5213,20.0,0.22881805836335856,0.20978981901019852,0.6538212457866405
5213,21.0,0.22392222300683157,0.2048355949123677,0.640067876167168
5213,22.0,0.219805406998615,0.20082902756835955,0.6294690390661501
5213,23.0,0.21537934303265505,0.19655146228769937,0.6175560724262628
5213,24.0,0.2111124444586464,0.19266505435221246,0.6073521226705122
5213,25.0,0.20969723724530032,0.19139374545644114,0.6039089228964927
5213,26.0,0.20914969829740543,0.19089401360005961,0.6032833980331629
5213,27.0,0.20701613439874358,0.1889228752585283,0.5979862235153592
5213,28.0,0.20462495835933225,0.1868377894389285,0.5918004239444639
5213,29.0,0.20244025315873318,0.18487980811439014,0.5860422607928193
5213,30.0,0.20158418672766315,0.18407827021882286,0.5836057577405642
5213,31.0,0.1986073942661775,0.18137521003369836,0.5742864707528305
5213,32.0,0.19658812036876905,0.17959126052354987,0.5688930452747774
5213,33.0,0.1941982022354641,0.17748021829583135,0.5630005817016583
5213,34.0,0.19186788799590132,0.17539014168705525,0.5570628092405269
5213,35.0,0.18928000528557706,0.17302025354215292,0.5490224683788851
5213,36.0,0.18787410097242255,0.17180199937403115,0.5458918778633622
5213,37.0,0.18620904005543398,0.17033852638442204,0.5414190806252592
5213,38.0,0.18400913621714918,0.16835893974657976,0.5348309683691319
5213,39.0,0.18302392428533462,0.16750776158888986,0.5321396387651238
5213,40.0,0.18253103841339424,0.16710354892999524,0.530332851868093
5213,41.0,0.18028133607117997,0.1651100284371709,0.5236553381442232
5213,42.0,0.17977270215480326,0.1647264276482712,0.5222690167470324
5213,43.0,0.1781180717639867,0.16327265268332947,0.5180558067432222
5213,44.0,0.17620950611935277,0.16152400122802768,0.5125791559661678
5213,45.0,0.17502254991832653,0.1605149391970698,0.5089012102481126
5213,46.0,0.1738357508163328,0.15947493146821737,0.5044912442678574
5213,47.0,0.17202348808799167,0.15786779998387507,0.4985303238768516
5213,48.0,0.17098888120313677,0.15694529564720094,0.4955135704025443
5213,49.0,0.1692463319428315,0.1553808241340158,0.4906802370299445
5213,50.0,0.16714843682864464,0.15350563517672988,0.4845292624501468
5213,51.0,0.16606521357895437,0.1525623608286632,0.48142400831217075
5213,52.0,0.1643455899242836,0.15100312919619288,0.4763551661954383
5213,53.0,0.16171853275319373,0.1486167808192391,0.46885404627847904
5213,54.0,0.15997873306808816,0.14705271599127812,0.46384627016796226
5213,55.0,0.15799430885175583,0.1452473108904924,0.45716341757234386
5213,56.0,0.15651079249946712,0.14387141639628787,0.45317468935658645
5213,57.0,0.15525568504699822,0.14275813447895233,0.4494757214010268
5213,58.0,0.1539507101655972,0.14161223950539653,0.4453702129964864
5213,59.0,0.15298483520819584,0.1407253091231001,0.44257199916246787
5213,60.0,0.1524681452702343,0.14025999400329342,0.4419147006047038
5213,61.0,0.15036496264065616,0.1383181289547157,0.4364528272477024
5213,62.0,0.1485785528105538,0.1366886958602618,0.4315307205022477
5213,63.0,0.14733200495167859,0.13556766582410693,0.4276819874655309
5213,64.0,0.14568170991700102,0.13404813862938872,0.4232212965360981
5213,65.0,0.14414650568136853,0.13265759894265886,0.4184521568429363
5213,66.0,0.14259513728519316,0.13123770905267398,0.41331198221637355
5213,67.0,0.14105334453364446,0.1297986710267725,0.40909629154185834
5213,68.0,0.1400449610630008,0.12890941164971187,0.406077743907797
5213,69.0,0.13907075099215044,0.12802320892674982,0.4033067026930049
5213,70.0,0.13795446995896196,0.12700477469445792,0.40037544014222815
5213,71.0,0.13620271710896134,0.12541513495733034,0.3955103858545882
5213,72.0,0.1352053951039254,0.1245172723737483,0.39263797566705366
5213,73.0,0.1341974615966987,0.12360377714891116,0.3899149392981075
5213,74.0,0.13252814328806484,0.12206813577584179,0.3853665463369324
5213,75.0,0.13113983974382168,0.12080665281139326,0.38144349153818996
5213,76.0,0.1295061069411397,0.11931536168363666,0.37671297398650144
5213,77.0,0.1284184203538891,0.11835452610103758,0.37344425799423137
5213,78.0,0.12756968836322596,0.11755968863487226,0.37073777608180775
5213,79.0,0.12667727502406495,0.11674579026985175,0.3677946873298653
5213,80.0,0.12630183154901822,0.11641348706797322,0.3667795601725133
5213,81.0,0.1260404547826914,0.11616063895316309,0.36582390263868686
5213,82.0,0.12524149012029073,0.11540895998126144,0.36346726085528597
5213,83.0,0.12461952807414312,0.11481763388885323,0.3619096468352228
5213,84.0,0.12396916517011904,0.11423608279447081,0.3602789346536326
5213,85.0,0.12325801523913821,0.11357619849638415,0.35852066111319636
5213,86.0,0.12218849769895437,0.11260082374746488,0.35524414652619185
5213,87.0,0.1214587455940305,0.11194947449520047,0.35296890274728954
5213,88.0,0.12110682468892237,0.11165646135849858,0.35203842329925045
5213,89.0,0.12061640134000028,0.11123353825590229,0.3507213790109477
5213,90.0,0.11988631556861364,0.11057857743176312,0.3485694400478093
5213,91.0,0.11911119368252136,0.10990536411274819,0.3462706910620991
5213,92.0,0.11845713982000237,0.10933287202434205,0.3442054403315834
5213,93.0,0.1173517806988716,0.10834571811652242,0.34080376487023323
5213,94.0,0.11679109993225842,0.10784436561609906,0.3389707439767677
5213,95.0,0.1162415834182351,0.10734928786208012,0.3374175626376239
5213,96.0,0.1155118443949679,0.10668047789613598,0.3353745000562455
5213,97.0,0.11494695302581014,0.10615326046600713,0.3338017749184551
5213,98.0,0.11415244822452475,0.10541180277992297,0.3314891160428032
5213,99.0,0.11370219705252178,0.10499347229823573,0.33043188332260254
5213,100.0,0.1133458173047366,0.10467233829311132,0.3294166949481543
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5968844284075356,0.6446211369628543,1.5761601393036515
5214,2.0,0.5383212726569354,0.5813196379025863,1.4527231929554931
5214,3.0,0.49058116602815366,0.5069301312640515,1.3665955734037516
5214,4.0,0.4623899359485757,0.4736647351815469,1.3032298094186365
5214,5.0,0.44633257115845665,0.45391500703699056,1.2599675518911184
5214,6.0,0.42303741402658435,0.42311529525986474,1.2006469678735672
5214,7.0,0.40526414344771405,0.3989610455801237,1.1508627438631736
5214,8.0,0.3911150234119431,0.381494664811968,1.114631279041967
5214,9.0,0.37874693438855256,0.3665403565650693,1.0833014099132623
5214,10.0,0.367558065285702,0.3521453112666936,1.0522724333514317
5214,11.0,0.3548319787276622,0.3378172663117269,1.0182961450102992
5214,12.0,0.34000888936555385,0.3213625607780853,0.9776240683113059
5214,13.0,0.3285912823133366,0.30818263071817953,0.944192802980738
5214,14.0,0.31920123744990864,0.2959020796835864,0.9142969452551946
5214,15.0,0.31040494251251466,0.2861201744101033,0.8882228019096694
5214,16.0,0.3040184950471417,0.2789269820835676,0.8693762482611378
5214,17.0,0.2971038033050423,0.27186465642912666,0.8489103395394574
5214,18.0,0.2906215214064261,0.26543985748722077,0.8289233268349468
5214,19.0,0.2847467678638098,0.2597280542881163,0.8098124704550597
5214,20.0,0.280019168611617,0.2552529256333727,0.792068023969544
5214,21.0,0.27330680114236255,0.24911449477299777,0.7711193712557334
5214,22.0,0.26640922252594545,0.2428895888992056,0.7477903460872076
5214,23.0,0.25999402016405615,0.23715349947583586,0.7270762177925522
5214,24.0,0.25213546337658344,0.23008191072130044,0.7054854331080294
5214,25.0,0.24679327286356473,0.22527215623877878,0.6907591000958788
5214,26.0,0.2404473127115563,0.21958458527715632,0.6711318967112948
5214,27.0,0.23462503998035622,0.2144508074510397,0.6524385631926587
5214,28.0,0.23044625756553574,0.21074343105295676,0.6393146455727096
5214,29.0,0.2267302870795745,0.20745426783836027,0.6279038984767135
5214,30.0,0.22390882634241283,0.20515681390058751,0.6140302965926745
5214,31.0,0.2215391819978279,0.20315634964107476,0.6060732516271783
5214,32.0,0.21848955730553773,0.20052487176357536,0.5953724524406832
5214,33.0,0.21266691157621648,0.19518423825751813,0.5792916350724795
5214,34.0,0.2110679805053081,0.19390878111083967,0.5727002319363119
5214,35.0,0.20902832507816124,0.1921209238374043,0.5665059314873325
5214,36.0,0.20527747109431668,0.18859646494122448,0.5579766970085899
5214,37.0,0.20391378760258846,0.18754863155238088,0.5519112964602774
5214,38.0,0.2031569176731732,0.18703280965684843,0.5468590853949503
5214,39.0,0.20125706920813866,0.1853224799086833,0.5413862310878882
5214,40.0,0.19946160314668368,0.18373017094538183,0.5367097635635817
5214,41.0,0.1968259507551771,0.18132110466818505,0.5308878110533577
