seed,t,e_F,e_F_full,e_Fprime
5211,92.0,0.28312960527876707,0.27823264593472746,0.37163209761875676
5211,93.0,0.27995888404126734,0.27517741203036605,0.36815558031389045
5211,94.0,0.27634005167602216,0.2716304638802384,0.36389109437273226
5211,95.0,0.2736063548599046,0.26896842140015287,0.3606782194033
5211,96.0,0.2710652817523053,0.26649885232493004,0.3570441083412583
5211,97.0,0.26884616616897244,0.26436836284110854,0.35430376254090673
5211,98.0,0.26620145262322376,0.2617540585332412,0.3512998938953029
5211,99.0,0.26301353263503696,0.25871536192050903,0.3469444362320626
5211,100.0,0.26124868623311304,0.25709458937567276,0.3444489410341514
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096798,0.6868366695389403,1.5096997334703521
5212,4.0,0.6702144198572519,0.6705248997453817,1.459818278416025
5212,5.0,0.6629980771256571,0.6579536060488471,1.3942390515909937
5212,6.0,0.6596452532814048,0.651240686757136,1.3194516160858552
5212,7.0,0.6513856320201455,0.6390921455110946,1.2662676933044161
5212,8.0,0.6505189404055908,0.6329281694255591,1.2361725583057028
5212,9.0,0.6387871533658963,0.6173272468547742,1.205125287775454
5212,10.0,0.6237869939066032,0.5998357614526847,1.1699160998229081
5212,11.0,0.6184563559880747,0.5921362105553338,1.149881805423792
5212,12.0,0.606429971797472,0.5784637545474697,1.1223662106649877
5212,13.0,0.5919177843380815,0.5627402757264102,1.1021633546119343
5212,14.0,0.5805582764224375,0.550204090902217,1.0786334184049466
5212,15.0,0.5739475105857632,0.5429801276152708,1.063192910316401
5212,16.0,0.568370989171762,0.5368518672359779,1.0466658911281688
5212,17.0,0.5622871325887898,0.5306277004120948,1.0313993634079983
5212,18.0,0.5561746381156822,0.5245687784865006,1.0119971014311187
5212,19.0,0.5546384635753498,0.5234034288356076,0.9986880582221469
5212,20.0,0.5542925949486541,0.5234555274407656,0.9843979635757689
5212,21.0,0.5462951926575286,0.5160273170826567,0.9668978165864439
5212,22.0,0.5374244491084456,0.5078682766072938,0.9483290184541663
5212,23.0,0.5299982784120998,0.5009342060245566,0.9346711677437769
5212,24.0,0.5253880170748597,0.49668921558885454,0.9232772363108764
5212,25.0,0.5179327417656976,0.48976077347401487,0.909220437184812
5212,26.0,0.5128805143659944,0.4851684889915422,0.8981068924842595
5212,27.0,0.5079493845336276,0.4811147938711778,0.8853399075812884
5212,28.0,0.5014913184377826,0.4754851138667009,0.8707313068433182
5212,29.0,0.4952006467276845,0.46977060724871833,0.8597372722807258
5212,30.0,0.48771051834138174,0.4630514689605971,0.8470573746374532
5212,31.0,0.48497587481740745,0.4611783824553366,0.8396031896040882
5212,32.0,0.48397519435028025,0.4607670130401098,0.8336361396957616
5212,33.0,0.48106010714255737,0.45869568097796576,0.8264730057760684
5212,34.0,0.47789556324960936,0.4562070668251234,0.8187091858381542
5212,35.0,0.47491556344811836,0.4538080365099537,0.8114882748457307
5212,36.0,0.47003084422317354,0.4496165901204134,0.803177900736274
5212,37.0,0.4653154870686939,0.44550751299165753,0.794765530117198
5212,38.0,0.460289828021503,0.4409535117281623,0.7857854572188193
5212,39.0,0.45431018941148565,0.43550628099506417,0.7765384810831859
5212,40.0,0.44950407025940187,0.43123885535622364,0.768136819432448
5212,41.0,0.44531416137659824,0.4275696555009354,0.7631148417028611
5212,42.0,0.4406615074387535,0.42347896741252294,0.7560417344098861
5212,43.0,0.4375281909268061,0.42089748344913436,0.7493321219222756
5212,44.0,0.43298878516681033,0.41694614502566707,0.7415578959474975
5212,45.0,0.4303708732750126,0.4149730200779384,0.7363710957745955
5212,46.0,0.42791384990744574,0.4130889901937656,0.7310971475682884
5212,47.0,0.42401730544837213,0.40960499114535776,0.7239449935351209
5212,48.0,0.4210246881904031,0.40712119012178966,0.7178229765320063
5212,49.0,0.41716321012007657,0.40361663205328485,0.7113912151112989
5212,50.0,0.41334810496692226,0.4001025670275567,0.7047340064082348
5212,51.0,0.408834968386601,0.39600865835058924,0.6963917243306275
5212,52.0,0.40588144897812845,0.3933304792921551,0.6913145414426808
5212,53.0,0.40353896111059784,0.3913960197793909,0.6863553588367401
5212,54.0,0.4005813730554162,0.38855145397339136,0.6826474793599425
5212,55.0,0.39796029403075545,0.3860952269374856,0.6773270819984154
5212,56.0,0.3952666093020901,0.38362559840314425,0.67241421872065
5212,57.0,0.3923153546919626,0.38091623344156017,0.6681247145504369
5212,58.0,0.3921847387074001,0.3811588014376873,0.6661324097693636
5212,59.0,0.39129401439210015,0.38064082237465774,0.6626687201878073
5212,60.0,0.38830135208603817,0.378054609000068,0.6570061575218619
5212,61.0,0.3858904133772309,0.3760331425680123,0.6518765162529643
5212,62.0,0.3811831126095622,0.37160311043283945,0.6447596560697112
5212,63.0,0.3772911531442351,0.36807141122738957,0.6378716266745196
5212,64.0,0.3740017944342857,0.3650893888746827,0.6321160177367816
5212,65.0,0.371151951634026,0.3625598272202679,0.6270370734380435
5212,66.0,0.36850936387331373,0.3603498483390536,0.6214622902968223
5212,67.0,0.3670015892929281,0.3591998051435628,0.6165466704971012
5212,68.0,0.3646872249308709,0.35713307082798534,0.6119355601310601
5212,69.0,0.3624243199748192,0.3551466787049403,0.6068302189247522
5212,70.0,0.360494496190059,0.353465665461311,0.6030977295853859
5212,71.0,0.3600397460465233,0.353340993163797,0.6004255683845856
5212,72.0,0.35824446311098385,0.35194040461614257,0.5954944156817298
5212,73.0,0.35529584114397766,0.34927757303007767,0.5899487439121072
5212,74.0,0.35168601150343337,0.3459430855193602,0.5836307437176254
5212,75.0,0.34609231216944353,0.3404118183210979,0.5766758798765614
5212,76.0,0.3428327371548629,0.3372349094010539,0.5710733783442788
5212,77.0,0.33889009539099435,0.33336094664832067,0.5648433637625706
5212,78.0,0.3342869026595125,0.32879940975756655,0.5575486405129142
5212,79.0,0.3300398866874087,0.32460539710074676,0.5494735048330609
5212,80.0,0.3284299695138147,0.32310507153668805,0.5454728086034931
5212,81.0,0.32494610919296335,0.31971656593212744,0.5400850881323886
5212,82.0,0.3219536892696365,0.3167887452296042,0.534773113693936
5212,83.0,0.3166428930018574,0.31153271727299464,0.5269429715699279
5212,84.0,0.31438615244431944,0.30935542274693123,0.5227912544677961
5212,85.0,0.3118710990093999,0.30685474301100185,0.5189062354851287
5212,86.0,0.3092077808104392,0.304247274398345,0.5137671501820803
5212,87.0,0.3061203070252066,0.3012014703349947,0.5092535838831158
5212,88.0,0.3031492722896443,0.2982855183124274,0.5046846447096988
5212,89.0,0.3007148791384853,0.29590420998511835,0.5005537525107159
5212,90.0,0.29789696136367894,0.29313623818063256,0.49642131348110347
5212,91.0,0.2940904374331469,0.28932037055982796,0.490695061468387
5212,92.0,0.2914080324635427,0.28666258533190486,0.4862556642174264
5212,93.0,0.28881465757671787,0.2840725278608687,0.4820517739407011
5212,94.0,0.28562843786003345,0.2808244040657736,0.4768339202092308
5212,95.0,0.28233520207313295,0.2775236307209988,0.47109373337470123
5212,96.0,0.27939106486462983,0.27455333199554044,0.46685525799864547
5212,97.0,0.2772048774113819,0.27238403595881316,0.4633931872647985
5212,98.0,0.2738143738421136,0.269007377884276,0.45842258386814044
5212,99.0,0.2711103825211989,0.26638091866032065,0.4540477165764493
5212,100.0,0.26898807106998196,0.26439411702561766,0.4499968651356222
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143834,0.5528944899588494,1.406195379438257
5213,5.0,0.49812808960168903,0.5256565026808344,1.3486875715098083
5213,6.0,0.48107258639608874,0.5045465760761865,1.3054258099035234
5213,7.0,0.46773706485730654,0.4845390233204649,1.2665655064344103
5213,8.0,0.4545423892045256,0.4695998238916056,1.2349914467344563
5213,9.0,0.4438552691762424,0.45896426089377074,1.2123034353949693
5213,10.0,0.4308135944201004,0.44430657284659764,1.1812008776447482
5213,11.0,0.4146106392453583,0.4277546900724305,1.1416275318869413
5213,12.0,0.4036450179821596,0.41623938814439265,1.1171344366269176
5213,13.0,0.39481571192066633,0.4066113358903998,1.0977187882741415
5213,14.0,0.38560734348245473,0.3970268520303804,1.075135940887338
5213,15.0,0.37786554187671245,0.38591790834866796,1.0508020793094186
5213,16.0,0.3700905583888898,0.37638236595081875,1.0292273187147922
5213,17.0,0.3636295450945615,0.36773958132722745,1.0077803747197216
5213,18.0,0.3587408276457896,0.36079708741825117,0.9951014578768795
5213,19.0,0.35564364072219057,0.35450275096150563,0.9828419248937554
5213,20.0,0.347366868078844,0.345924396036167,0.9654178860435344
5213,21.0,0.3410601006642204,0.33874876511782587,0.9503735051399507
5213,22.0,0.33469342664803536,0.3321877439680204,0.9355506498427614
5213,23.0,0.32379669654019905,0.32209164200487284,0.9084184964332431
5213,24.0,0.3170847408129762,0.3150162337459202,0.8920608376644527
5213,25.0,0.3098015172235595,0.30798853311741003,0.873867401117826
5213,26.0,0.3049665344568758,0.3026264724234165,0.8610316307613246
5213,27.0,0.299886829173099,0.29701626615008503,0.847977389887144
5213,28.0,0.294647444921969,0.2906490356600203,0.8318274535865251
5213,29.0,0.2887623582302414,0.2838169041986995,0.8143771310845058
5213,30.0,0.2826385367432018,0.27653500417807936,0.7934502623842817
5213,31.0,0.2777879613999273,0.27153230227992536,0.7791917563895845
5213,32.0,0.27251931243518607,0.2659145400505634,0.7636998239614741
5213,33.0,0.2665847108104171,0.2598557894499179,0.7478395376648194
5213,34.0,0.2631580486057742,0.25522732086425315,0.7363985079890407
5213,35.0,0.25851108450239585,0.2505649783976939,0.7247852309811436
5213,36.0,0.25670831357889423,0.2477094519578381,0.7157664250921448
5213,37.0,0.2525317832814664,0.24362952015862618,0.7067303863735791
5213,38.0,0.2466183195789755,0.23841935716518758,0.6949853248230409
5213,39.0,0.24218773197645418,0.23413292046650383,0.685572048308554
5213,40.0,0.23754274089945945,0.22959580237786595,0.6742621553261813
5213,41.0,0.23301882561929077,0.22492651897624008,0.6626224959882047
5213,42.0,0.23030262017682543,0.2217706691093273,0.6551226434611293
5213,43.0,0.2267412006299424,0.21747530645973762,0.6425281503748745
5213,44.0,0.2229263451681887,0.21319919512536012,0.6313854814803609
5213,45.0,0.2199641057846122,0.20994103286071167,0.622059729326968
5213,46.0,0.21662957145536108,0.20649301699715594,0.6127620566647822
5213,47.0,0.2120381736331082,0.20212941310478008,0.6001336172575966
5213,48.0,0.20888512937043924,0.19869006747998816,0.5910902940628912
5213,49.0,0.20571519699801877,0.1950810399774444,0.5817341048077598
5213,50.0,0.20321160536148528,0.19217986711985935,0.5732656310093811
5213,51.0,0.20097608229462427,0.18971979478258363,0.5659742070612885
5213,52.0,0.19840268832460295,0.18711923902846062,0.5581128770381956
5213,53.0,0.1944764390517638,0.1833679684801576,0.547973701103153
5213,54.0,0.19193804622148042,0.18058636279492213,0.5398382808091253
5213,55.0,0.18995053776924556,0.17827900392677304,0.5341971187585363
5213,56.0,0.1891751903237693,0.17698276259189116,0.5300603719837944
5213,57.0,0.18699641686999513,0.17460109812367366,0.5236319483227939
5213,58.0,0.1850623302923557,0.17264160614896312,0.5180554292281805
5213,59.0,0.18379181203021464,0.17097606576992733,0.5121394815861781
5213,60.0,0.18265589281890043,0.16936993088305183,0.5080208374282142
5213,61.0,0.18093311320575864,0.16737141283829535,0.5008918137817314
5213,62.0,0.17890766718478282,0.16529799593361238,0.4948327110419235
5213,63.0,0.17792250741073998,0.16406257150852085,0.49006924356480064
5213,64.0,0.17689903466449772,0.1628669205858986,0.485666343789406
5213,65.0,0.17528555408853685,0.16127867000225685,0.4800085169416667
5213,66.0,0.17363863487193887,0.15965172707385025,0.4750353390451886
5213,67.0,0.171606528940564,0.15769989869361617,0.4712090963186397
5213,68.0,0.1703523236202647,0.15639257101908083,0.4661182699663844
5213,69.0,0.16817395169865393,0.15432929460726383,0.45961427931268134
5213,70.0,0.16576583411669504,0.1520868931557299,0.4527008007701723
5213,71.0,0.16409901246579892,0.15047368614200654,0.4480750479708616
5213,72.0,0.1616737849169185,0.1482461270838654,0.44209013227158905
5213,73.0,0.15982414011567136,0.14654093488636402,0.4371565503059681
5213,74.0,0.15737861399689712,0.14427347698399046,0.4302509486337925
5213,75.0,0.15678010173010695,0.14358490958899,0.42633043190257497
5213,76.0,0.15555589171143736,0.14238746596163956,0.42161500816235153
5213,77.0,0.1536879705262044,0.14064031268938307,0.41693942136516104
5213,78.0,0.15188317560561929,0.13898304853476498,0.4125876121616272
5213,79.0,0.15013276579995746,0.1373652501804284,0.4087249323356905
5213,80.0,0.14858537423206902,0.13590897112511444,0.4045982934065682
5213,81.0,0.1470891069169191,0.13452851435217894,0.40093210016570224
5213,82.0,0.14548180783889653,0.13304173432591077,0.39751785599404665
5213,83.0,0.1437011149496145,0.13139753462591108,0.39319179389366155
5213,84.0,0.142487204407015,0.13021398270703705,0.3899750761601503
5213,85.0,0.14151394921623695,0.12927454881541023,0.3865805037173014
5213,86.0,0.1404218147972709,0.1282325954035311,0.3825023192590782
5213,87.0,0.13866928209045104,0.12661349834786897,0.37690055287663243
5213,88.0,0.1375328775099478,0.12554882770119719,0.37384750622484614
5213,89.0,0.13598541149396395,0.12412256474139842,0.36959025902477605
5213,90.0,0.13388554956808532,0.12220646153803472,0.3649082282941568
5213,91.0,0.13297359269578338,0.12133125279748228,0.360886248016714
5213,92.0,0.1318359773805125,0.12027168284490533,0.35716338568093925
5213,93.0,0.13134559522438252,0.11979374152289561,0.354097922601732
5213,94.0,0.13011728396886502,0.11866261542486367,0.34934588820825624
5213,95.0,0.12920468736752566,0.11782851746375954,0.34562674288768086
5213,96.0,0.12801314557022564,0.11673689260438268,0.34174566337959317
5213,97.0,0.12730535562050357,0.11608415731178817,0.338980690465306
5213,98.0,0.12598731335331126,0.11487727033074388,0.3351779031721724
5213,99.0,0.12482357655298137,0.11381095199450196,0.3330719191079546
5213,100.0,0.1237813484153807,0.11285474963746348,0.3305203300603689
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6080405284846053,0.6560787826703023,1.632399740349579
5214,2.0,0.55766420355282,0.5960400528752305,1.5243513482973359
5214,3.0,0.5294278329054362,0.5527261017847527,1.4557716784863302
5214,4.0,0.5036522839436615,0.5168777447849465,1.3899841523263938
5214,5.0,0.4965942098528363,0.49689087616071176,1.3599050247767175
5214,6.0,0.48295484153878293,0.4762976626907326,1.3173768314523298
5214,7.0,0.46961662652915487,0.45866128652438765,1.278812733312447
5214,8.0,0.45548879986224533,0.4429137002693816,1.2465545028058698
5214,9.0,0.44463340425200076,0.42977550659901276,1.2190985453731553
5214,10.0,0.4333636004865558,0.4173046486415334,1.1916278652528773
5214,11.0,0.42190553042850665,0.40466337114466155,1.1628286003908979
5214,12.0,0.4137869856492254,0.39444872434787304,1.136673650954619
5214,13.0,0.4028260914129365,0.3826776365508188,1.1053425536819848
5214,14.0,0.39346903375004705,0.37303196410943223,1.0822587703796733
5214,15.0,0.3843441907654736,0.3636176440379972,1.0596530001267916
5214,16.0,0.3780436728669695,0.3571291724226422,1.0443340170494744
5214,17.0,0.3700707102316257,0.3492518520931226,1.0252111930248844
5214,18.0,0.3639653101802537,0.34294501127980137,1.0090901485783206
5214,19.0,0.3570737661977757,0.33622209590145924,0.9929777758203725
5214,20.0,0.3496911144899768,0.3297583995039934,0.9773805647866645
5214,21.0,0.342793532422393,0.32319429977469727,0.9610867295439932
5214,22.0,0.3370655132380075,0.3172520804910937,0.9461560318244894
5214,23.0,0.3305458768999912,0.3107804574114889,0.9288955517239339
5214,24.0,0.3243815695260947,0.30442246342683765,0.911402360823485
5214,25.0,0.32100730405590366,0.3003152000716041,0.8997709433615623
5214,26.0,0.31518492103501233,0.2946208456278876,0.8830501233704462
5214,27.0,0.3083691777633548,0.28835790072019,0.8669560450998773
5214,28.0,0.30470696885297516,0.2842623937691379,0.8553665645591862
5214,29.0,0.3014146507235598,0.28059306396703393,0.8453256676332772
5214,30.0,0.2979135225448169,0.27711136273690484,0.8365388601429562
5214,31.0,0.2932313945189502,0.27261955064582843,0.8250365776885181
5214,32.0,0.2899288848576105,0.2692040456458398,0.8159351122788254
5214,33.0,0.2868893224029114,0.2660465934959972,0.8061209487998847
5214,34.0,0.2824593149955657,0.2616672684812258,0.7930768296092126
5214,35.0,0.27827471236393353,0.2573949123947207,0.7803447655071019
5214,36.0,0.2730153384193429,0.25228093982398286,0.7647154263178677
5214,37.0,0.2684693864041718,0.24809568022732859,0.7529343298395744
5214,38.0,0.26354406020191806,0.24368388527499774,0.7406515696806634
5214,39.0,0.2598041815948683,0.24001293134270074,0.7307355714989138
