seed,t,e_F,e_F_full,e_Fprime
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113925,0.5121708936093151,1.0017223128079313
5212,7.0,0.4362748348086488,0.4976784080152664,0.9361264883699494
5212,8.0,0.42869310627041546,0.48393206429331265,0.8852035996660437
5212,9.0,0.4054879939963511,0.4561904020161815,0.8367023609650854
5212,10.0,0.3750435254030325,0.420042678491037,0.7781531133213752
5212,11.0,0.36590407723875384,0.406948709659948,0.7464719949958081
5212,12.0,0.3466475218764455,0.38366158857977506,0.7113291564494835
5212,13.0,0.33278289540183364,0.3661447342820764,0.6835705186132526
5212,14.0,0.31902945975512753,0.3496925056748605,0.646707991074162
5212,15.0,0.30739905160055514,0.33610032868359,0.6168227259015222
5212,16.0,0.29918880469487047,0.32581464303716245,0.5887743219876822
5212,17.0,0.29064948096240706,0.3156521233892399,0.5673132283077024
5212,18.0,0.28031842006842966,0.3036701294928226,0.541444353381701
5212,19.0,0.2765535369135788,0.2991247177537666,0.5242051006826782
5212,20.0,0.27572413211575575,0.2975389026629736,0.5044988679217334
5212,21.0,0.2648251025378634,0.2872804306575911,0.4673171593033703
5212,22.0,0.2464611965152177,0.26978490717271875,0.4206299949344146
5212,23.0,0.230042487465943,0.2543184180146334,0.37861707643813874
5212,24.0,0.21235249877672144,0.23705362460789278,0.331272091400472
5212,25.0,0.18876244341143336,0.21426243740381454,0.28358945074192565
5212,26.0,0.1682340865505399,0.19430905444882132,0.2461294993974399
5212,27.0,0.15284561383929907,0.1799002408657172,0.2171124993982235
5212,28.0,0.1367212937666105,0.16459179841455063,0.19200517961382363
5212,29.0,0.12295310812456718,0.15106480011953657,0.17556994823799188
5212,30.0,0.10759381420472319,0.13656302126313005,0.16817106742259014
5212,31.0,0.09662274453991312,0.1262739932113987,0.16773598615966456
5212,32.0,0.08825366725157752,0.11784144057623804,0.16902663555811656
5212,33.0,0.08137679670134508,0.1111425447653111,0.17325914625377908
5212,34.0,0.07545494099504865,0.10463312879322528,0.17857204593341577
5212,35.0,0.07309206639223924,0.1013392655357721,0.18391404705900244
5212,36.0,0.07031996863059109,0.09787411590955408,0.19063590836090466
5212,37.0,0.06890943719010283,0.09535294324496675,0.19818693608392748
5212,38.0,0.06904748469394968,0.09444772119416052,0.20997633521875758
5212,39.0,0.0670961824752857,0.09187882393240862,0.21795463910232968
5212,40.0,0.06748248908460398,0.09110549150657456,0.2263621513282293
5212,41.0,0.06896839651583636,0.09120799878799216,0.23428890839174168
5212,42.0,0.069967261439653,0.09097415461911268,0.24289672294158784
5212,43.0,0.07181985090788942,0.09173746051930715,0.2503345721701198
5212,44.0,0.0726920112060869,0.09161000644121145,0.25809896029809615
5212,45.0,0.07324470229047705,0.09167173267698778,0.26387153316648243
5212,46.0,0.07440514512726303,0.09205708197708543,0.26801535070747357
5212,47.0,0.0742549960543713,0.09117637513806248,0.2713969238793573
5212,48.0,0.07494552200905548,0.09128556002344419,0.27401989511861863
5212,49.0,0.07478123546683385,0.09043248258213833,0.2765246167653954
5212,50.0,0.07447722146231439,0.0893051443306955,0.27989149613901204
5212,51.0,0.07481867924723504,0.08911065931597775,0.2814834931185435
5212,52.0,0.07521108587469036,0.089162267280514,0.28222341533210543
5212,53.0,0.07530449490498312,0.08887915790936722,0.28362698070201037
5212,54.0,0.07466491514431406,0.08795083375069049,0.2837109776977018
5212,55.0,0.0746478391862993,0.08753563718897334,0.2840875902760088
5212,56.0,0.07494982801763612,0.08741215200542622,0.28464407808210906
5212,57.0,0.07468498191991924,0.08686077852580475,0.2858385095003007
5212,58.0,0.07435185818263843,0.08611164109102647,0.2858674920190004
5212,59.0,0.0735210400744722,0.08491431460821357,0.28449141355384183
5212,60.0,0.07325626369421648,0.08448692583653966,0.2838818766950231
5212,61.0,0.07330465920907683,0.08459589927620749,0.2839174071933151
5212,62.0,0.07336600907234572,0.08465670142538927,0.2839747484446675
5212,63.0,0.07323493476276736,0.08415008493071008,0.2838007420843681
5212,64.0,0.0729158005637006,0.08358673172818266,0.2826303711375287
5212,65.0,0.07237015563146172,0.08281750802484716,0.28073830954060636
5212,66.0,0.07209166373538237,0.08248505248908726,0.2794212761632672
5212,67.0,0.07169572640348038,0.0819582302063492,0.2779582972658669
5212,68.0,0.0716287967212741,0.08172103183862275,0.27657474115252295
5212,69.0,0.07135147415134552,0.08117316423364321,0.27614335406437934
5212,70.0,0.07146864041174299,0.08128577757950078,0.2755017996664918
5212,71.0,0.07158750312223292,0.08133658374445397,0.2749113431352205
5212,72.0,0.07124769753683852,0.08084121383305758,0.2738627434777075
5212,73.0,0.07029109233260862,0.07952770768796828,0.272717401823033
5212,74.0,0.06980735994851875,0.07889354640162737,0.27150075487517894
5212,75.0,0.06932883244724058,0.0780047498374064,0.27056000332388086
5212,76.0,0.06896450013826307,0.07754050402722343,0.2690300755354307
5212,77.0,0.06834351859096022,0.07691916075842334,0.2671081198540208
5212,78.0,0.0678164417223755,0.07625333969381426,0.2655181363563537
5212,79.0,0.0673980347254928,0.0755011684907575,0.2641689241944323
5212,80.0,0.06695562994454055,0.07491237284479901,0.2626569962133171
5212,81.0,0.06647560496198794,0.07419754262438867,0.2610758048606549
5212,82.0,0.06600043472356021,0.07354214276119123,0.2594245949983234
5212,83.0,0.06574495249762881,0.073144580778431,0.2575589929238056
5212,84.0,0.06534003052442636,0.07274965637443122,0.25624823566659544
5212,85.0,0.06484913486938884,0.07225825700983451,0.2547952584040649
5212,86.0,0.06427551635760029,0.07157455475460474,0.2532161334807968
5212,87.0,0.06409116757108697,0.07123253541936203,0.2520557296709442
5212,88.0,0.06366906267724567,0.07062080172857785,0.25073582430387403
5212,89.0,0.06292170664921307,0.06967489942951298,0.24833355928966502
5212,90.0,0.06246757012862539,0.06920545009515128,0.24618353797551343
5212,91.0,0.06193809362760403,0.06864500966614555,0.24379295301079867
5212,92.0,0.061098643366997975,0.06779670133066522,0.24144037202123425
5212,93.0,0.06059502716631843,0.06730411923052078,0.2393955930666845
5212,94.0,0.05993005528945791,0.06669239710262458,0.23721624069561306
5212,95.0,0.059133086688021336,0.06585998948843026,0.23455976291469438
5212,96.0,0.058361609857700655,0.06500448891882533,0.2321886534738908
5212,97.0,0.05743731767531565,0.06395943674869595,0.22963091597706653
5212,98.0,0.05666768643920781,0.0630836100852411,0.22694372167237606
5212,99.0,0.056096281712535646,0.06240460419555191,0.22497842979992466
5212,100.0,0.05567200706343295,0.06195099921805997,0.22323356126968458
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.46814758516000265,0.47803635911840425,1.271912081701944
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.40284412899462063,0.39640442877441234,1.1203151955061172
5213,6.0,0.3793948714301701,0.36996876139319507,1.0596177464961662
5213,7.0,0.3614428843944018,0.3497068094300759,1.014986544241487
5213,8.0,0.34618220315301823,0.33222826818846607,0.9733220128293819
5213,9.0,0.331342045795457,0.31540774696807394,0.9342024641832101
5213,10.0,0.31717637075569743,0.30013114035880095,0.8976473686973007
5213,11.0,0.30180754657155295,0.28490069509939575,0.8564534139770223
5213,12.0,0.2895451991098846,0.2699901139941006,0.8227193539512788
5213,13.0,0.28051005101289295,0.25973236514571635,0.7968257788948485
5213,14.0,0.2683761324402013,0.24817646308128943,0.7642181030797074
5213,15.0,0.2579427708301918,0.23793361990049072,0.7356472080041349
5213,16.0,0.24885188798490995,0.22943060163338716,0.7113622354644417
5213,17.0,0.24102056374487107,0.22245125464627571,0.6880732155194917
5213,18.0,0.23623882205442,0.21743713058182376,0.6759507492254541
5213,19.0,0.23314207623441202,0.21438454520265587,0.6655202586187179
5213,20.0,0.2288180583638867,0.20978981901063037,0.6538212457863989
5213,21.0,0.21761361201262897,0.1989924582093802,0.6217967888138594
5213,22.0,0.20234403173831864,0.1848702138453989,0.5765904300553543
5213,23.0,0.18333221333860836,0.1673237154430345,0.518925281239945
5213,24.0,0.16841278989323194,0.1537626646910536,0.474022026741179
5213,25.0,0.15476980918113956,0.14150569843079483,0.42744742557196314
5213,26.0,0.1429276745322067,0.1310699119289258,0.3858946124327155
5213,27.0,0.1322557272856596,0.12168820696223119,0.35078271229905056
5213,28.0,0.12113485101386479,0.11186420956590264,0.31355779862516875
5213,29.0,0.1116692238366999,0.10369863709411366,0.28136007544248764
5213,30.0,0.10133332102776835,0.09452896917506812,0.25224078476901546
5213,31.0,0.09135784844697098,0.08594108794552173,0.22327654439976802
5213,32.0,0.0824619010973697,0.07816009713548201,0.19962425172304216
5213,33.0,0.07509994978986184,0.07180815090143472,0.18086662511748852
5213,34.0,0.06854877319268482,0.06633579952975585,0.16415370017314562
5213,35.0,0.06503559500325243,0.06391863669185056,0.15314397227880105
5213,36.0,0.05792880819932613,0.0581314365580463,0.14083130804382757
5213,37.0,0.05558052198926376,0.05663869349496971,0.13541768831080284
5213,38.0,0.055464096804458414,0.057007671961688725,0.13457990949887666
5213,39.0,0.05342857049049263,0.05558612678739014,0.13547869271594398
5213,40.0,0.05153802778229444,0.0544698912666502,0.13809936785402413
5213,41.0,0.05179194656356728,0.05508178790020282,0.1430016593045507
5213,42.0,0.05007227314083262,0.05373805677247346,0.14544986132177806
5213,43.0,0.046894961965957584,0.05125601971517218,0.15101786600449216
5213,44.0,0.04759212299757653,0.05191313454237398,0.1581377293221724
5213,45.0,0.04765449205022603,0.05216242073367977,0.16329822736432437
5213,46.0,0.048326825169004266,0.05291902914193956,0.16915796512667355
5213,47.0,0.04852265444253525,0.05320212083446871,0.1729125206992881
5213,48.0,0.04833346836699156,0.05304031970624949,0.17630639159025213
5213,49.0,0.04772312900986052,0.0525222447279151,0.17926223988272308
5213,50.0,0.04685007243070166,0.05177996579452522,0.1822588461737767
5213,51.0,0.04689455634965291,0.05186020001289027,0.18484460795638252
5213,52.0,0.04666895478495923,0.051658874422304726,0.18759951559511223
5213,53.0,0.04708123028049544,0.05194708444798984,0.19109073517207995
5213,54.0,0.04584607654424652,0.05079949711689502,0.19357977507223814
5213,55.0,0.046242789736542333,0.05111761125654285,0.19659891260054357
5213,56.0,0.04554870565303573,0.05065425384456438,0.19781232205794622
5213,57.0,0.045406651719354055,0.050452435399118714,0.19779500044232012
5213,58.0,0.04504948590448214,0.0500361606170112,0.19685979224927624
5213,59.0,0.04408558035079658,0.049150192697286516,0.19614129054451276
5213,60.0,0.04387765909273476,0.048884186377932556,0.19605614780515632
5213,61.0,0.04397592499025965,0.04886620074438987,0.1966787498539958
5213,62.0,0.04428033282947546,0.048969995955603925,0.1984615303017572
5213,63.0,0.04496895034677751,0.049445209123102775,0.20022138477750298
5213,64.0,0.04491529601146828,0.049432232050299466,0.20034841079631263
5213,65.0,0.04470276761722322,0.049447765668373396,0.20030876066247544
5213,66.0,0.04492707757700928,0.049813184247678624,0.19986167745597777
5213,67.0,0.04520135238440714,0.049940216218602694,0.19977644353912383
5213,68.0,0.04473098903573483,0.04940447999735046,0.1993301029735683
5213,69.0,0.04407192126237537,0.04887591565698163,0.19814268453795897
5213,70.0,0.04379278282522871,0.04853207916400382,0.19715364117214665
5213,71.0,0.043442581816437134,0.048103184076312346,0.1960672960151236
5213,72.0,0.04345931368436018,0.04792837465789716,0.1956881766566674
5213,73.0,0.04351360495001956,0.04798266942582015,0.1950397840446184
5213,74.0,0.04335244565787089,0.047832757421733395,0.1943458375445353
5213,75.0,0.042924455962887076,0.04744787357450463,0.1925960496491962
5213,76.0,0.042619823696980745,0.0471460580580923,0.19120447209609204
5213,77.0,0.04260466027972711,0.047095401492819974,0.19057835487685837
5213,78.0,0.042582223415771094,0.04689321169287048,0.18984338101451298
5213,79.0,0.04219720896183763,0.04645493310286597,0.18840285565857595
5213,80.0,0.041677576333968826,0.04609665798462811,0.1860028917687615
5213,81.0,0.041162645449978635,0.045651391494018694,0.18379228593438013
5213,82.0,0.040703134403130656,0.04519267062436564,0.18180251807036008
5213,83.0,0.04002506826597568,0.044450696262025045,0.17892826841262124
5213,84.0,0.039513322119006704,0.0439079986248605,0.17652125417134346
5213,85.0,0.03898548534361581,0.043438033237856964,0.17397469208232416
5213,86.0,0.03840835075362982,0.04285680192018774,0.17137465161441595
5213,87.0,0.03800892508113911,0.042422363140111025,0.16912577199239842
5213,88.0,0.037674065729382644,0.04208570962092895,0.1662437835256598
5213,89.0,0.03705387182263522,0.04143009323825608,0.16381673093766647
5213,90.0,0.03686060068771571,0.04128676381550571,0.16126576342715554
5213,91.0,0.036682298474314826,0.04107147424588205,0.15912737134841956
5213,92.0,0.036199371990305595,0.04063566882639117,0.1572774571153371
5213,93.0,0.03585323590432048,0.04038048803076168,0.15517851564382668
5213,94.0,0.03577801976647431,0.04034082400999619,0.15342235635174536
5213,95.0,0.035801869495082815,0.040426609087053374,0.15228201536202637
5213,96.0,0.03543164963138244,0.040143642915117704,0.15082198423288848
5213,97.0,0.035339682998319626,0.04014352733310329,0.14949075636805226
5213,98.0,0.0350088968944081,0.03986435135790861,0.1475101997878759
5213,99.0,0.03464266992885579,0.039475320545186834,0.1460955828578273
5213,100.0,0.03457822833501189,0.03941935151920316,0.1449254602001282
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5968844284075356,0.6446211369628543,1.5761601393036515
5214,2.0,0.5383212726569354,0.5813196379025863,1.4527231929554931
5214,3.0,0.49058116602815366,0.5069301312640515,1.3665955734037516
5214,4.0,0.4623899359485757,0.4736647351815469,1.3032298094186365
5214,5.0,0.44633257115845665,0.45391500703699056,1.2599675518911184
5214,6.0,0.42303741402658435,0.42311529525986474,1.2006469678735672
5214,7.0,0.40526414344771405,0.3989610455801237,1.1508627438631736
5214,8.0,0.3911150234119431,0.381494664811968,1.114631279041967
5214,9.0,0.37874693438855256,0.3665403565650693,1.0833014099132623
5214,10.0,0.367558065285702,0.3521453112666936,1.0522724333514317
5214,11.0,0.3548319787276622,0.3378172663117269,1.0182961450102992
5214,12.0,0.34000888936555385,0.3213625607780853,0.9776240683113059
5214,13.0,0.3285912823133366,0.30818263071817953,0.944192802980738
5214,14.0,0.31920123744990864,0.2959020796835864,0.9142969452551946
5214,15.0,0.31040494251251466,0.2861201744101033,0.8882228019096694
5214,16.0,0.3040184950471417,0.2789269820835676,0.8693762482611378
5214,17.0,0.2971038033050423,0.27186465642912666,0.8489103395394574
5214,18.0,0.2906215214064261,0.26543985748722077,0.8289233268349468
5214,19.0,0.2847467678638098,0.2597280542881163,0.8098124704550597
5214,20.0,0.280019168611617,0.2552529256333727,0.792068023969544
5214,21.0,0.2660502819702336,0.24246481194474737,0.7503924612278076
5214,22.0,0.24946361583659116,0.22736064309777135,0.6994108272591802
5214,23.0,0.23340992135951016,0.212770181796518,0.6509512750165439
5214,24.0,0.2140802959730688,0.19514680217693117,0.5971478757900303
5214,25.0,0.19780792719699322,0.1803580500125596,0.5498716841651867
5214,26.0,0.1812970696451486,0.16541172453386802,0.49864807565688196
5214,27.0,0.16789020400074905,0.15346839905978876,0.4508377203150276
5214,28.0,0.1550275631347878,0.14194767645685424,0.4095078636711968
5214,29.0,0.1431792208665056,0.13136518866909871,0.37085073159279797
5214,30.0,0.13623678189009455,0.12560144570099238,0.33756831754138183
5214,31.0,0.13020232767642895,0.12073445938526958,0.306419740409507
5214,32.0,0.11996299780571862,0.1116895589152328,0.2743475447715889
5214,33.0,0.11133542672285855,0.10424088775885458,0.24525506055052768
5214,34.0,0.105656539853496,0.09956132035921247,0.222610739981997
5214,35.0,0.09688401425301833,0.09183830303175264,0.20028258530517765
5214,36.0,0.08727397200048366,0.08331138686284205,0.1797882296784146
5214,37.0,0.08241423934712988,0.079363577080732,0.16645593703740294
5214,38.0,0.07667349330723977,0.07450480399694505,0.15463378301899883
5214,39.0,0.07381227631176218,0.07233334811323215,0.1483655071337325
5214,40.0,0.0716727514737131,0.07072509447320392,0.14392453759798107
5214,41.0,0.07016805745100785,0.06976305567088124,0.14219861800335296
