seed,t,e_F,e_F_full,e_Fprime
5212,60.0,0.05621430455954219,0.05779695373366035,0.1026501286211744
5212,61.0,0.053893559424243835,0.055511434683148037,0.1021651610864685
5212,62.0,0.0521588360449102,0.05375546486061387,0.10142619068606712
5212,63.0,0.05070036205932489,0.05229058938739264,0.10130520156189024
5212,64.0,0.04961713234654539,0.051192278234038595,0.10037916554060444
5212,65.0,0.04923875454757441,0.050744965329974974,0.10010336344375009
5212,66.0,0.04787809534086414,0.04932881303727325,0.10037624113538927
5212,67.0,0.04738390488601239,0.048847940196508254,0.10168500202534536
5212,68.0,0.04574841090939736,0.04716044375802481,0.10230279229616711
5212,69.0,0.044566264210420786,0.04589289077664276,0.10293754010562017
5212,70.0,0.04333648529324801,0.04454678592530697,0.10198368177567835
5212,71.0,0.04403519771731467,0.04518946983954863,0.10316024359486135
5212,72.0,0.04468852349999594,0.04583973179123567,0.10435546717411505
5212,73.0,0.043460578248437014,0.04458599418982074,0.10475245031602386
5212,74.0,0.042491716600143864,0.043559806986443815,0.10609784576931527
5212,75.0,0.03878330582575762,0.03977258906562614,0.10447255128796913
5212,76.0,0.03722209088326117,0.038051254497392634,0.1051354186160712
5212,77.0,0.035588437938501215,0.03625386487031408,0.10515057002818273
5212,78.0,0.03446530517589278,0.034976817771007244,0.10609964361156764
5212,79.0,0.033662920219565656,0.03412042328177483,0.10685522333238312
5212,80.0,0.03286604892525221,0.0332242881487569,0.10742054719559549
5212,81.0,0.03069494367726315,0.03088543154638167,0.10673942428836242
5212,82.0,0.03066375712426411,0.03080594594155363,0.10684114348523299
5212,83.0,0.02902199716983378,0.02909071151698655,0.10657752673679984
5212,84.0,0.028663088863943382,0.028705523082278857,0.10615832357813976
5212,85.0,0.027332280486016155,0.027316194646311184,0.10603922317269454
5212,86.0,0.026367971497914804,0.02632906690864242,0.10569603450326907
5212,87.0,0.025729048546819892,0.025557930501426393,0.10639755080361311
5212,88.0,0.02448284238623602,0.024209542728860382,0.10666408862916099
5212,89.0,0.024306006179240613,0.023980499250170293,0.10652256725912176
5212,90.0,0.02381051338209282,0.023432178516956805,0.1064411268766708
5212,91.0,0.023032229379894152,0.022609402273633318,0.10640932834670967
5212,92.0,0.021869915281692517,0.021411135837357778,0.10541693160792445
5212,93.0,0.02128153382193178,0.020779181392559787,0.10488517319564596
5212,94.0,0.020564791796226115,0.019991205543273907,0.10487113799244523
5212,95.0,0.019787460978680522,0.019119985530996222,0.10498087577079515
5212,96.0,0.01940841504206878,0.018712431915425796,0.10418593513630763
5212,97.0,0.018727367343669265,0.017942972852132425,0.10363494451986958
5212,98.0,0.017880569101694912,0.01702277770751394,0.10282799318854886
5212,99.0,0.01777996478113228,0.01692308804715703,0.10291244968364933
5212,100.0,0.01757163187424504,0.016728816256317388,0.10202549755451723
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187385,0.5049229957040956,1.2461980577536111
5213,2.0,0.40528501219594765,0.39171225188063014,1.0753415987352557
5213,3.0,0.37000632027597063,0.34846084665137816,0.9996047290538909
5213,4.0,0.33349008999333934,0.31018317390135824,0.9141952877221746
5213,5.0,0.303281755762314,0.28006296133715514,0.8404881916574778
5213,6.0,0.28435377345262824,0.2620911190257693,0.7879795495219872
5213,7.0,0.26770095607337324,0.24661641905076312,0.739339397918073
5213,8.0,0.2510214931556653,0.23092783845863718,0.6945651880711226
5213,9.0,0.23685448784061158,0.21761978780053978,0.6566116971758932
5213,10.0,0.22155012045251685,0.20363045814966424,0.6151841364439434
5213,11.0,0.20492626722793536,0.18807257825951437,0.5708661873636259
5213,12.0,0.19035048208284996,0.173976660132953,0.5345518813098237
5213,13.0,0.17987397464338156,0.16408072792896958,0.5078502067910964
5213,14.0,0.17059087135630036,0.15559661356509358,0.48148702088157536
5213,15.0,0.16179730850432356,0.14758628124159734,0.4565132539618269
5213,16.0,0.15438594139490547,0.14098918307054262,0.4343646361387906
5213,17.0,0.14720251161677408,0.13459188897101637,0.40978007042710035
5213,18.0,0.14093076158941734,0.1288022862734256,0.3928731831429364
5213,19.0,0.13796277774701038,0.12614929762269234,0.3834741773915849
5213,20.0,0.1317697339119147,0.12032276058040679,0.368333881870478
5213,21.0,0.1261990193497247,0.11512611742086754,0.354233003982367
5213,22.0,0.12060857808007872,0.11000599538767215,0.33840147661437386
5213,23.0,0.11255838413107007,0.1026618351626483,0.3152314399947336
5213,24.0,0.10684204062332957,0.0974445408443567,0.29908448199603366
5213,25.0,0.10127117163669491,0.09240628393348191,0.28289088253970407
5213,26.0,0.09757165334155844,0.08909063538135843,0.27274986523751876
5213,27.0,0.09394536346848273,0.08579444715686886,0.26183755357440797
5213,28.0,0.08952542670414186,0.08174699168779379,0.24865506892589664
5213,29.0,0.08457479602243284,0.07724430253631585,0.2344134173456141
5213,30.0,0.0790347300120087,0.07216140778433273,0.21891037316798478
5213,31.0,0.07435831453449318,0.06799013757975154,0.2055620493245025
5213,32.0,0.06992311089729535,0.06390909034178535,0.1927075967273225
5213,33.0,0.06671615840766075,0.060913725701303656,0.1845517079673916
5213,34.0,0.06280223532115549,0.05730488919175798,0.17365108068872753
5213,35.0,0.05992210082259436,0.05468522179263316,0.16552199324374114
5213,36.0,0.05838067339547459,0.053262525258038165,0.1602556495000649
5213,37.0,0.056093630775669576,0.05117120466308664,0.1543137308416934
5213,38.0,0.05340076723642932,0.04873336059983098,0.14699466152416488
5213,39.0,0.051607548971925474,0.047223461291233164,0.1425751424840299
5213,40.0,0.049166058609717844,0.04508994993585502,0.1365757622887569
5213,41.0,0.04669081863482426,0.04292562537082962,0.1306995814187802
5213,42.0,0.04429030778168575,0.04063457240369677,0.12617590744553858
5213,43.0,0.0410826808362724,0.037604136565430206,0.12096642768413078
5213,44.0,0.03884249739520945,0.03553318747240073,0.1159310605062931
5213,45.0,0.03732296577360874,0.034150520657980035,0.11338096544456333
5213,46.0,0.035494510359739634,0.03244924025372026,0.10987670702813902
5213,47.0,0.03410715549844011,0.031194698740166386,0.1067681823436483
5213,48.0,0.033021087512670105,0.030202691197562533,0.10408484252417012
5213,49.0,0.031974465928761416,0.029234601879546976,0.10153345002547319
5213,50.0,0.030388574745401332,0.027872151591380245,0.09907701304422727
5213,51.0,0.029240265436481283,0.02683140635764376,0.09688157214422898
5213,52.0,0.028372877200075385,0.02609427381592576,0.09559925583507094
5213,53.0,0.027262817889482135,0.025044055236465496,0.0935154251439178
5213,54.0,0.02722012485403215,0.025098582755305316,0.09322862438406126
5213,55.0,0.02712142832901324,0.025091033845493917,0.09217641828703152
5213,56.0,0.025939074018647628,0.023831471126526275,0.08976307677943668
5213,57.0,0.02612458400295851,0.02399636696232653,0.08891172423404953
5213,58.0,0.026321432721543084,0.024214274170867963,0.08780393105551038
5213,59.0,0.026086704577002486,0.02386814316505319,0.08710672734492432
5213,60.0,0.026189917157467393,0.023953620361660086,0.08607500755519217
5213,61.0,0.026494158894614882,0.02425860851103052,0.08612679089490886
5213,62.0,0.026229429637667005,0.024032875342454785,0.0852169925919989
5213,63.0,0.02636175711112434,0.02422067695576049,0.08497891945651408
5213,64.0,0.026765527101844655,0.024651719013704183,0.08445421665837224
5213,65.0,0.026865194851196716,0.02479580310410068,0.08401353701888387
5213,66.0,0.026750814972999307,0.024739239889195457,0.08361699650816212
5213,67.0,0.026416796696948113,0.024379431754691983,0.08254328510565906
5213,68.0,0.026544665801026723,0.02455861793224351,0.08190007754655973
5213,69.0,0.026647785307722216,0.024690759031007745,0.08169245546735682
5213,70.0,0.026040395391853422,0.02412133245055253,0.08092527344941924
5213,71.0,0.02600079794936712,0.024119344601908666,0.0803613130638452
5213,72.0,0.025072032359465504,0.023226619540807646,0.0792503220476129
5213,73.0,0.024778829849533182,0.022999980072781725,0.0788318778622692
5213,74.0,0.0248185681592668,0.02311799956867164,0.07836262302056049
5213,75.0,0.02527616402751839,0.02363804759914488,0.0782255439135122
5213,76.0,0.025075447765295945,0.023474583018144597,0.07800724234334798
5213,77.0,0.025241755984650605,0.023717534262239305,0.0775765645625152
5213,78.0,0.025009420968287347,0.023491080471554363,0.0771509161828294
5213,79.0,0.025019647598884264,0.023476373315891086,0.07661731457740766
5213,80.0,0.025910480320787025,0.02440237328651861,0.07631698335657439
5213,81.0,0.02578005844554537,0.024196843150044237,0.07619174507402096
5213,82.0,0.026182303949752978,0.024611101497456763,0.0760294497244922
5213,83.0,0.026415944622211054,0.02484621723728374,0.0756760568396566
5213,84.0,0.026599912507439257,0.025073294319473378,0.07562464794833026
5213,85.0,0.026521766075445832,0.02497775228549194,0.07516761391952756
5213,86.0,0.02665867735999001,0.02516188379096003,0.07476378134519274
5213,87.0,0.02686709139139167,0.025429434471733424,0.0747283220852382
5213,88.0,0.027745085081946372,0.026404123756885237,0.07512266830985334
5213,89.0,0.027375990811857247,0.026044695438007675,0.07427221600344308
5213,90.0,0.0277223593110952,0.0264316467867414,0.07393509259867075
5213,91.0,0.028098338203922935,0.02687300385774274,0.07392054766844697
5213,92.0,0.028876756211424822,0.02774451760578727,0.0741859293327519
5213,93.0,0.028824938183647935,0.02773277330652014,0.07430438277864375
5213,94.0,0.028440600467136437,0.027361762043739333,0.07433540431011904
5213,95.0,0.0282133634630092,0.02709387580735562,0.07394687361879058
5213,96.0,0.028363662113279235,0.027275997573734775,0.07384651927065011
5213,97.0,0.02887801226493631,0.027833694960690877,0.07382558551945383
5213,98.0,0.028307125498773872,0.02723149072781695,0.07322579964430281
5213,99.0,0.028109672317088094,0.026987858142215684,0.07321452263179226
5213,100.0,0.0283764412475806,0.027250299101573987,0.07325700887284725
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5148688014477627,0.5171315732929891,1.3651187440256674
5214,2.0,0.4577648935526056,0.4512121063168896,1.2212411097718272
5214,3.0,0.40849097575063775,0.3866604242323909,1.118538544296574
5214,4.0,0.3758483012148422,0.3503872401727445,1.0365279194456063
5214,5.0,0.3648971405976745,0.3383845468255093,1.0031247000454624
5214,6.0,0.3411887988688343,0.3142631364093363,0.9439643262226581
5214,7.0,0.3269503588831166,0.30008596974551227,0.905439916094405
5214,8.0,0.3120328001137427,0.2859194114517706,0.8718991279658436
5214,9.0,0.2987539048878948,0.27405271608757154,0.8389767053712074
5214,10.0,0.28772667208454633,0.2638648835350816,0.8114977100589493
5214,11.0,0.27553195995321544,0.25279026996124115,0.7813908968101352
5214,12.0,0.26280800019267203,0.24123295085443275,0.7465419691088825
5214,13.0,0.2516930961670246,0.23107069913948164,0.7152267108310495
5214,14.0,0.24230034614051082,0.22215069365224346,0.6912691066517737
5214,15.0,0.23475540751671495,0.2152813161609597,0.6708852350519248
5214,16.0,0.22753843565270948,0.20859984344942925,0.6530504350375199
5214,17.0,0.21972266462288995,0.20136275113490829,0.6314770099685586
5214,18.0,0.213906045888017,0.19605267555111783,0.6144517842447493
5214,19.0,0.20632403564169338,0.18903078738846946,0.5925453546896685
5214,20.0,0.2000294619209216,0.1833398654911025,0.5719733891326796
5214,21.0,0.1931693419745536,0.17712602885703993,0.5495768083784918
5214,22.0,0.185629061531953,0.17036333256893688,0.5251432460423529
5214,23.0,0.17875210718328324,0.16426926811706197,0.5038973423130998
5214,24.0,0.1706296593543172,0.1568371227633024,0.48075784401366517
5214,25.0,0.16462161901549582,0.15133910025339795,0.46341978499298003
5214,26.0,0.15705564430214566,0.14456903115269346,0.43884721504911023
5214,27.0,0.1513623836853901,0.13943483096876305,0.4209292694177122
5214,28.0,0.14692270796232404,0.13548413732382264,0.4067132242592419
5214,29.0,0.14278244871586768,0.13170081112586535,0.3954254769127534
5214,30.0,0.14067903253014025,0.12992017801203293,0.3878148332528239
5214,31.0,0.13689912416985503,0.1266309612041862,0.37454993020134153
5214,32.0,0.13208068874680096,0.12220305315433871,0.361243357388098
5214,33.0,0.12697234693399612,0.11750546257516842,0.34610843767229293
5214,34.0,0.1221359969339643,0.11307051800863013,0.3312731392196767
5214,35.0,0.11714501817419135,0.10839885152468741,0.31857353996603116
5214,36.0,0.11074481635751618,0.10231637051060423,0.3025711215761942
5214,37.0,0.10648251423328933,0.09839450992524772,0.28902709101088764
5214,38.0,0.10274937713553606,0.0950496770168024,0.276440351198742
5214,39.0,0.09863766567998754,0.0911926070051394,0.2654371299648947
5214,40.0,0.09491544447460197,0.08776090941979935,0.2546849841591445
5214,41.0,0.09062171234504221,0.08382559766403658,0.24369362979620626
5214,42.0,0.08738245179740912,0.08081161246898146,0.2351761080835443
5214,43.0,0.08631668319194852,0.080019733960073,0.22986590383648217
5214,44.0,0.08339163667096255,0.07735915130907169,0.22115090849202176
5214,45.0,0.07918319744248645,0.07329505605251271,0.2121465551809108
5214,46.0,0.07533656329963527,0.0695697980909784,0.20371560415028117
5214,47.0,0.07246600665664028,0.06702755675328091,0.1944550729852967
5214,48.0,0.06982486841830063,0.06464901714590604,0.1866038368892149
5214,49.0,0.06686743339488184,0.061903243451831805,0.1788857468063973
5214,50.0,0.06417809212087093,0.059493387125085506,0.17140508464040755
5214,51.0,0.06072446940825074,0.05620645210482801,0.16399522312395223
5214,52.0,0.05886948686888761,0.054559261684557284,0.15867778625462303
5214,53.0,0.05672121181859705,0.05260560051271299,0.1532566412087383
5214,54.0,0.054675551992460485,0.05077132150645654,0.14789890855501936
5214,55.0,0.052755769333435655,0.04903889718680295,0.14383963370905806
5214,56.0,0.05083635560192567,0.04741762924480086,0.1388137564482285
5214,57.0,0.049712398124073465,0.046598558932099875,0.1345901155061789
5214,58.0,0.04860679609786333,0.04564930807390964,0.13217411857116323
5214,59.0,0.04777514097345832,0.04492517306994631,0.13020190210930976
5214,60.0,0.045725640315601924,0.042975914195919514,0.1266890740598197
5214,61.0,0.04406659150833333,0.04136023418062768,0.12460243034856996
5214,62.0,0.04178262782647881,0.039132297216110244,0.12149857581606362
5214,63.0,0.04091115818151964,0.03843491608352961,0.1198536623638888
5214,64.0,0.03974179479145131,0.03738745254208636,0.11771187354806098
5214,65.0,0.0378901877887489,0.03558358989520508,0.11570251126408648
5214,66.0,0.03607678720602029,0.03390786685782979,0.11372207511345159
5214,67.0,0.03473092463917478,0.032688565161621316,0.11257683821190742
5214,68.0,0.033593429026793235,0.03166018125205455,0.11097059756150325
5214,69.0,0.03267783794308262,0.03092027178930098,0.11026280472093197
5214,70.0,0.03116065337966913,0.029318157362208982,0.10924586911919067
5214,71.0,0.030598055522938306,0.028874241334658296,0.10760446124223479
5214,72.0,0.029084626560139326,0.027297945837881296,0.1069886046721013
5214,73.0,0.028239131270846197,0.026400526409418205,0.10639033475945771
5214,74.0,0.027569109992755424,0.02573967501191697,0.10559148270434947
5214,75.0,0.02601278342610101,0.02416389801188953,0.1053891216444463
5214,76.0,0.02546531544990384,0.023608146114164896,0.1040699064974881
5214,77.0,0.024831587118374583,0.022983820219898515,0.10246586589438211
5214,78.0,0.024381119280069925,0.022565829361325757,0.10185040843752523
5214,79.0,0.024544580725911758,0.022735512147524048,0.10129533145471466
5214,80.0,0.023944424269585644,0.022203407269625722,0.10066163397635741
5214,81.0,0.024555696304794785,0.022877158103901687,0.09944176700757146
5214,82.0,0.02540199971245719,0.02381744520295109,0.09919119082604522
5214,83.0,0.02587391823871402,0.024405213375077926,0.09820367256785503
5214,84.0,0.026680105958614447,0.02533801251872078,0.09790110107490338
5214,85.0,0.02691962526420638,0.02563384034578431,0.0979060677529155
5214,86.0,0.027576234021768977,0.026312438570836864,0.09718280033991662
5214,87.0,0.02787497217604568,0.026646260614738255,0.09680501017955906
5214,88.0,0.027578056725968105,0.026377353617669217,0.09643777982367638
5214,89.0,0.028310555499457733,0.02717953176661595,0.0966741637455513
5214,90.0,0.02851012693299724,0.027465244806894246,0.09609384801425123
5214,91.0,0.028915548627772136,0.027979520684861706,0.09627359108808901
