seed,t,e_F,e_F_full,e_Fprime
5220,49.0,0.29083087061905444,0.26782956166516647,0.755259071087858
5220,50.0,0.2901389884267907,0.2673533098034222,0.7528012116492194
5220,51.0,0.2899467730048612,0.26744877401473277,0.7494321708633807
5220,52.0,0.28908017073085535,0.2668272147163912,0.7463420392192929
5220,53.0,0.2880796727434414,0.2659400861980449,0.7446507515228564
5220,54.0,0.2881311620679485,0.2661372191892978,0.74370796765713
5220,55.0,0.28806334761419866,0.26628034261653855,0.7417369631608044
5220,56.0,0.2879796656143016,0.2664559357475553,0.739429374980475
5220,57.0,0.28680242657715055,0.26557056979609756,0.7352215779318537
5220,58.0,0.2849916272321129,0.2641114585749689,0.7289883326711485
5220,59.0,0.2833590098467082,0.2626787634014231,0.7251421505536686
5220,60.0,0.2820957284542383,0.26163009424069855,0.7223548377683574
5220,61.0,0.2807983783006582,0.26052775365494224,0.7196722882351749
5220,62.0,0.2791426988478011,0.2591288492745264,0.7150048708583074
5220,63.0,0.2776702475015397,0.25795539812941387,0.7091179366006396
5220,64.0,0.27613840422223673,0.256661466250682,0.7047877834124427
5220,65.0,0.2736948479292399,0.2543254802211079,0.7011707270309504
5220,66.0,0.2719856294590874,0.25279877416978125,0.6965400555644068
5220,67.0,0.2703829839669491,0.2513236987910193,0.6930507446906787
5220,68.0,0.26780254006314197,0.24885305934062077,0.6882702472967205
5220,69.0,0.26660612587212007,0.24787176339360156,0.6839270971845672
5220,70.0,0.26570843963953605,0.2471515761563588,0.6804832836408496
5220,71.0,0.26569949572508783,0.2473655290635366,0.6777641867212265
5220,72.0,0.2652251664972477,0.24707141410190325,0.67508793467805
5220,73.0,0.2638785692439689,0.2459322810301895,0.6712180624342199
5220,74.0,0.2630372521905268,0.24527609793969984,0.6690619264249141
5220,75.0,0.26267890894853396,0.2451599827129739,0.6671591102158793
5220,76.0,0.26243834486691797,0.245208068170477,0.6635434567977853
5220,77.0,0.2615802061632163,0.2445716286366949,0.6596413502601239
5220,78.0,0.2600279440837288,0.24318460745257334,0.6557901117438242
5220,79.0,0.2597067515016411,0.2430660988190807,0.6543375883151251
5220,80.0,0.2585194251036477,0.24208715995447563,0.6505809509272504
5220,81.0,0.2571180357596646,0.24086712833850724,0.6465669273049404
5220,82.0,0.25571808030387444,0.2396864591874634,0.6412531902662023
5220,83.0,0.2544385122941413,0.23863666298320724,0.6368030030322143
5220,84.0,0.2533797193835996,0.23778355072897053,0.6326053014678344
5220,85.0,0.25165948214184924,0.23621888805886415,0.6286093542864675
5220,86.0,0.2500228851452561,0.23473517422906062,0.6242974347621928
5220,87.0,0.24902022647609653,0.23385947412158423,0.6214896165557489
5220,88.0,0.24786711639846204,0.23285705096686948,0.6181902087675244
5220,89.0,0.24716517687915204,0.2323012356513041,0.6157196733388983
5220,90.0,0.24521584085162754,0.23048994220848557,0.6105609413847706
5220,91.0,0.24417292118943137,0.22957334390840203,0.606553688055391
5220,92.0,0.24282687911850367,0.22835278086618635,0.60347752895656
5220,93.0,0.24196909687088988,0.22756619877602657,0.6013084462218429
5220,94.0,0.2409705006495734,0.22663316719740179,0.5985874848925455
5220,95.0,0.24066523734213596,0.22644377889689393,0.597094271324761
5220,96.0,0.23946556763769652,0.225318615873066,0.5945486593313296
5220,97.0,0.23851080888580334,0.22452034629568118,0.5916786663580342
5220,98.0,0.237860308828367,0.2240111402364648,0.5889933069668811
5220,99.0,0.23699435609049563,0.22330094787134785,0.585432851563578
5220,100.0,0.2366121215436963,0.22301764161393334,0.5837929666975885
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.591326490860139,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238097,0.5804889682776567,1.4161498472882492
5221,9.0,0.506521300531044,0.5578362446676068,1.3722112363085026
5221,10.0,0.4875689371765131,0.5382013911936805,1.330635781920426
5221,11.0,0.470158957494859,0.5167125317699637,1.292620257861602
5221,12.0,0.45286108721248786,0.49536478677554385,1.2541317180599902
5221,13.0,0.4364327249161485,0.4767324043447464,1.2109063267761648
5221,14.0,0.4224163259629383,0.46029558821100275,1.1768183289583787
5221,15.0,0.40658397843555616,0.4412162821743642,1.1374448784325983
5221,16.0,0.39579402668163455,0.42905309774986844,1.111454419425874
5221,17.0,0.3844142996289825,0.4144827458407019,1.0832990388389654
5221,18.0,0.3736637868500861,0.4019265153630567,1.056656704126347
5221,19.0,0.36488456717769047,0.3919410048774959,1.0342338230917525
5221,20.0,0.3535560567419096,0.38041541283704244,1.0046880695321285
5221,21.0,0.34467022030386285,0.36766227942928736,0.9813438365451423
5221,22.0,0.3367193428069195,0.3576877953795346,0.9600673961792485
5221,23.0,0.3279973276344923,0.3454707464070261,0.9353376856143901
5221,24.0,0.32066496102441056,0.3352734727961566,0.9145126369823113
5221,25.0,0.31261679596778136,0.32511735125153607,0.8917530861243455
5221,26.0,0.30517045012072785,0.3161986625424136,0.8712003517822869
5221,27.0,0.2963242366013629,0.3048807160851625,0.8455493936669335
5221,28.0,0.2898717568140238,0.2951769955994802,0.8261384250682117
5221,29.0,0.28270372574043795,0.2864860386844568,0.8058110127855029
5221,30.0,0.2747545130696936,0.2775556535282587,0.782393317520221
5221,31.0,0.268023926551312,0.27016991143302965,0.7637725792968291
5221,32.0,0.2622783166270031,0.2642865278648611,0.7482934382336075
5221,33.0,0.2562210551980836,0.25832309221565186,0.7317812654404426
5221,34.0,0.24992402018816082,0.2505800867348639,0.7125731833957677
5221,35.0,0.24585647593750987,0.24549296961248576,0.6997072416771961
5221,36.0,0.2424973419301786,0.24119123265029477,0.6893160303228467
5221,37.0,0.23790934958531923,0.23662702212820036,0.676838564220077
5221,38.0,0.23284184783298134,0.23077153582670862,0.6622134115344137
5221,39.0,0.22867408904046532,0.22558783621305434,0.6493121313020705
5221,40.0,0.22523160198848893,0.22085406489541082,0.6385291970086079
5221,41.0,0.22283922793060706,0.21671068713325184,0.6312295747235599
5221,42.0,0.22028370737583505,0.21318200692482456,0.6234305972821564
5221,43.0,0.21843044712533247,0.21039687214554764,0.6167268089237291
5221,44.0,0.21562220398768472,0.20744762308801454,0.6093709534279511
5221,45.0,0.212973807900787,0.2043524398034761,0.6021601328220861
5221,46.0,0.21021630922658507,0.2008133697129108,0.5935927992936159
5221,47.0,0.20747006450658395,0.19814466811870093,0.5866522016735206
5221,48.0,0.2059621625006249,0.1956702570675063,0.580600613915824
5221,49.0,0.20480356740289596,0.19325778464445514,0.5750447698554436
5221,50.0,0.20223144625415052,0.1905072387313222,0.5681035249156542
5221,51.0,0.20074859488388752,0.1886188135544425,0.56403573141898
5221,52.0,0.1987244833159602,0.18605221719614917,0.5567555711367863
5221,53.0,0.1960476637760975,0.18322452542786577,0.548189467630609
5221,54.0,0.19346332302626557,0.1806701071956057,0.5410221218029118
5221,55.0,0.19183586924915386,0.17886332229213217,0.535356959893631
5221,56.0,0.190759708472524,0.1775330182510732,0.5318718065912851
5221,57.0,0.18961963405631535,0.17613484046405287,0.5283389896503603
5221,58.0,0.18921964543522385,0.17537478163210576,0.5260792778454395
5221,59.0,0.18858903912346617,0.1744454046467653,0.5237621076516705
5221,60.0,0.18732752846652384,0.17296304212360847,0.5194362371261955
5221,61.0,0.1856303148938707,0.171204106844677,0.5145268438181592
5221,62.0,0.1838152216677967,0.16932915025303333,0.5087618783848402
5221,63.0,0.18216841875081868,0.1676148882396097,0.5039537060419683
5221,64.0,0.180552050129331,0.16594858683823682,0.4991593541709174
5221,65.0,0.17982071389746696,0.16506606695823606,0.4967608756911466
5221,66.0,0.17870072995567063,0.16397345827828377,0.4954704106293963
5221,67.0,0.17828135237834175,0.16340382898888944,0.4939699106887765
5221,68.0,0.1776675351837557,0.1626726583353929,0.49175973724061656
5221,69.0,0.17562363490779662,0.16077917165366348,0.4869176383433226
5221,70.0,0.17510320103798943,0.16021914350741867,0.4858943294102497
5221,71.0,0.17460859762944775,0.15970439983818474,0.48513836895297846
5221,72.0,0.17355461714512696,0.15873072422693044,0.4828126487672096
5221,73.0,0.17285277361629897,0.15802935133966886,0.4805391322902091
5221,74.0,0.1722721198071938,0.15746058715049133,0.4793714595347899
5221,75.0,0.17158667816453993,0.15679552515029616,0.4778463994841801
5221,76.0,0.1706016159394624,0.1558729897940374,0.4744285429587271
5221,77.0,0.16989596218028247,0.1552136220164391,0.47262019920265974
5221,78.0,0.1691772110843739,0.1545938290044656,0.4716120423625823
5221,79.0,0.1682457598491454,0.15374742746076592,0.4691714224411685
5221,80.0,0.1666799617788084,0.15238317590861877,0.46652773595080055
5221,81.0,0.16641032905149422,0.15214877063726284,0.4663709192879979
5221,82.0,0.16549869334065456,0.15134624157039123,0.4647581773566835
5221,83.0,0.16473427469261007,0.15063361419522828,0.4628295187556287
5221,84.0,0.16412559997056136,0.1500180170899965,0.4607829382158477
5221,85.0,0.1631379648605874,0.1490621890254955,0.45744276723732036
5221,86.0,0.16203883731291882,0.14803399573987222,0.454562784381914
5221,87.0,0.16079284456386847,0.1469221934177982,0.4518571796167988
5221,88.0,0.15980904074554947,0.14602385383446673,0.4495356598987
5221,89.0,0.15930294219465263,0.1455253700742208,0.44754874879601625
5221,90.0,0.1595644347030946,0.14571646398692895,0.44763697358909876
5221,91.0,0.15898981525794859,0.14518229900739732,0.4459579117844671
5221,92.0,0.1586001916800387,0.1448086430227896,0.4444496725966633
5221,93.0,0.15815222042390437,0.14438646044892278,0.4429194823915137
5221,94.0,0.1572145261637392,0.14352249897857547,0.4398614787536889
5221,95.0,0.15633638465264713,0.14272478624555376,0.4372624715669228
5221,96.0,0.1561330096916623,0.14251510469468454,0.43575473691447814
5221,97.0,0.15581934075467696,0.14220666961364747,0.4340098693153722
5221,98.0,0.15428245649072508,0.14082401748509188,0.43044420880197193
5221,99.0,0.15329644295802147,0.1399280486575697,0.4278807253802338
5221,100.0,0.15257160765599526,0.13923465989788883,0.42520395844225584
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6257550733115651,0.7071570960953388,1.638209743004594
5222,2.0,0.5850285048797267,0.6371897388181437,1.5416340273679188
5222,3.0,0.5635104276302799,0.5935744917245381,1.4735920254003996
5222,4.0,0.5435511569412316,0.5616193317619635,1.4093213487334888
5222,5.0,0.5244035867040879,0.5381528687083906,1.3690741079441404
5222,6.0,0.515430943599638,0.5234860268655124,1.3339472107066912
5222,7.0,0.5113003877849943,0.5130876244179359,1.3058943954299185
5222,8.0,0.4989551065086636,0.4979833533598805,1.274467727159123
5222,9.0,0.4837946855256924,0.4797854478716543,1.2317703678950862
5222,10.0,0.47047723076577586,0.4653988674872053,1.194132905039612
5222,11.0,0.46138957914936574,0.453728932523455,1.1616241410361925
5222,12.0,0.45756183795419303,0.44610239450044753,1.143135759942304
5222,13.0,0.4489550549440011,0.43468781811183294,1.1139708507642183
5222,14.0,0.44632150781713914,0.4294049009100568,1.1010533109398932
5222,15.0,0.44293695486137274,0.4241021841026059,1.079896732495961
5222,16.0,0.4354353396743168,0.41519860954562804,1.0542784729412746
5222,17.0,0.42631007309635566,0.40599242259435914,1.0325247548651961
5222,18.0,0.42158354241454543,0.4004684224281679,1.0141638762822527
5222,19.0,0.41672592998448177,0.3941555163166686,0.997951055371755
5222,20.0,0.414366143170685,0.39077535747016995,0.9871407846274329
5222,21.0,0.41415343089052076,0.3896183178322111,0.975716723873746
5222,22.0,0.41238475931942786,0.3870982293790751,0.9639996593286498
5222,23.0,0.4098146694191869,0.3837128887082175,0.9487309261535894
5222,24.0,0.4070282615328327,0.38000056780336916,0.9330232404196407
5222,25.0,0.40547838770548167,0.3778028749688047,0.9222085770228432
5222,26.0,0.40467089886993224,0.3765145865184803,0.9132927901147238
5222,27.0,0.40023022938506364,0.3719232373896205,0.901470270099686
5222,28.0,0.39984231439204276,0.3711040841939053,0.8936846544568638
5222,29.0,0.39579770486049143,0.3669365129077038,0.8832597684961286
5222,30.0,0.3934635542446202,0.3643751868941212,0.8756103465925777
5222,31.0,0.39208621627915335,0.3626635798295416,0.86935249382278
5222,32.0,0.3896794365699303,0.3601872116960541,0.8622533835649241
5222,33.0,0.3884861665157636,0.3590566647547192,0.8551197051309912
5222,34.0,0.38540308271461476,0.35605342967891646,0.8469919788848267
5222,35.0,0.38131645898025557,0.35212964561994925,0.8403102417572218
5222,36.0,0.3792569705176137,0.35007912662036017,0.8356349703738516
5222,37.0,0.3786687620614742,0.3496326020052485,0.8299658033951506
5222,38.0,0.37787331815783387,0.3490395286794634,0.8246519352164987
5222,39.0,0.3777206693199461,0.34893051567552746,0.8234979427994257
5222,40.0,0.37699917989578313,0.3483300731712811,0.8199587622073208
5222,41.0,0.37460526527140003,0.3462238873106891,0.8147131672797633
5222,42.0,0.37372099520353946,0.3454744263854072,0.8114509853619705
5222,43.0,0.3712718907773025,0.34316651154141936,0.8070160125981256
5222,44.0,0.3685288967906651,0.3405467075034448,0.8044533611072167
5222,45.0,0.36689338829353735,0.33905452781551515,0.8011215645774304
5222,46.0,0.3663893243143277,0.3387412635919614,0.797674779759236
5222,47.0,0.36452918965807346,0.3370673211793705,0.7938084163473125
5222,48.0,0.36362258818730026,0.33635769380818387,0.7906579206140415
5222,49.0,0.3626712837326528,0.33563493491732765,0.7861342844794831
5222,50.0,0.3621903182365497,0.3354126634968988,0.78291813721898
5222,51.0,0.36124915567274957,0.33465050032803756,0.7799561511021397
5222,52.0,0.3611749837292763,0.3347084182857036,0.7792329185300535
5222,53.0,0.3595992288407488,0.33330560139855553,0.7764561954573939
5222,54.0,0.3600646636855948,0.33405917303855026,0.7746863667364127
5222,55.0,0.36035428054921576,0.33461854860345636,0.7721719646109632
5222,56.0,0.3602241231059728,0.33475918011402994,0.7690846408910044
5222,57.0,0.3583223080933599,0.3331199386247356,0.7662125177452885
5222,58.0,0.35665098206664253,0.33175336477601697,0.7620966663495856
5222,59.0,0.3543508086400386,0.32974920306765304,0.7579520663178185
5222,60.0,0.3537620683017136,0.32948016884915976,0.7549646734683039
5222,61.0,0.35273508555135724,0.32864849460680534,0.7532520853713672
5222,62.0,0.35069726596998185,0.32680302601630573,0.7501376543312911
5222,63.0,0.35044189174137963,0.32677125758286174,0.7486930048177307
5222,64.0,0.34986993261318794,0.3264132611241314,0.7467959795222776
5222,65.0,0.34748647334807037,0.32419646142286296,0.7435879934105454
5222,66.0,0.3467474348064238,0.3236396213082315,0.7417424924699577
5222,67.0,0.346216969392852,0.32332527415286744,0.7401874752179499
5222,68.0,0.3445833568515728,0.32198630670367934,0.7370241560737354
5222,69.0,0.34361111415953705,0.3213037153444056,0.7342853109929381
5222,70.0,0.3436830226309044,0.32163492751024747,0.7322907674584943
5222,71.0,0.3441797447831626,0.32239203453482834,0.7312070826100043
5222,72.0,0.34353309031411305,0.32190009184389123,0.7297389392450015
5222,73.0,0.34398955608184034,0.3225996468368245,0.7282086687786038
5222,74.0,0.34321333397161763,0.32201291015698796,0.7257745923733521
5222,75.0,0.3420277102651101,0.3210128266674685,0.7238274575181822
5222,76.0,0.3404517425707226,0.3196005705442742,0.7208933806182642
5222,77.0,0.33930491374435556,0.31855769388174504,0.7188356533136635
5222,78.0,0.33912044372097744,0.31850604734254745,0.7184208939044269
5222,79.0,0.3399053144449005,0.31958595995333733,0.7175628748133149
5222,80.0,0.33881584058059,0.3186635313045465,0.7158924993163454
5222,81.0,0.33934372079180136,0.31943596795333845,0.7141124629419007
5222,82.0,0.33802798203747714,0.3182544385302222,0.7118452633124727
5222,83.0,0.33738894826362154,0.3177148141774564,0.7099775163511639
5222,84.0,0.33717732353265434,0.317664345210649,0.7082465062872961
5222,85.0,0.33682845720397825,0.31754249558258846,0.7058585927108723
5222,86.0,0.336330384526633,0.3172286991589686,0.7041323414151515
5222,87.0,0.3362622924767799,0.31738780365660685,0.7026664271066017
5222,88.0,0.33580260330785233,0.31714045111931,0.7005893538557494
5222,89.0,0.3346670105082912,0.31614151481823877,0.6982938958944638
5222,90.0,0.33325819266804135,0.3148497517546488,0.6949395110636257
5222,91.0,0.3316205015572875,0.3133523700628774,0.6924581910564777
5222,92.0,0.3312220874402524,0.31311947999027123,0.6907415783114255
5222,93.0,0.33014857423482946,0.31223916262382073,0.6883831584554909
5222,94.0,0.3291157876886384,0.31135074194773216,0.6859463371909107
5222,95.0,0.32910376565161503,0.3114591002717714,0.6860222321382469
5222,96.0,0.3284310695074445,0.31092859093102115,0.6844374708922641
5222,97.0,0.32763998564101077,0.3103397575957273,0.6823020640361321
5222,98.0,0.327304982035375,0.3101999531363345,0.6808321081162195
