seed,t,e_F,e_F_full,e_Fprime
5210,55.0,0.029269065394136772,0.0272363518185636,0.08666903231383946
5210,56.0,0.027919488169563404,0.02603050093147014,0.08594834265774198
5210,57.0,0.026586690051052304,0.024664473109088945,0.0849170747149571
5210,58.0,0.02525587602000949,0.023287205109170223,0.08430113871085161
5210,59.0,0.024856775414774726,0.022942406696476885,0.08370437277397
5210,60.0,0.02452714468860498,0.02270124955937006,0.08366233218820603
5210,61.0,0.024696914692749723,0.02297364100562663,0.08291781641738122
5210,62.0,0.024826329193274394,0.02316991763129764,0.08228193178910674
5210,63.0,0.024825350703161036,0.023174683790232745,0.08147806235348704
5210,64.0,0.023909722766541054,0.02227844562245067,0.08014645018399874
5210,65.0,0.023647007318905143,0.022071381454135116,0.0800725646735134
5210,66.0,0.022362027963911263,0.020765199613344377,0.0798625727631489
5210,67.0,0.02204453530145779,0.02055798229169462,0.07920171103025021
5210,68.0,0.021871049215719935,0.020431645045078616,0.07853601479946179
5210,69.0,0.0205335172935905,0.01911452969569391,0.07881076538668934
5210,70.0,0.019580367260318834,0.018132194366454503,0.07817435074664845
5210,71.0,0.019543754128549758,0.018110673976837032,0.07837002494285795
5210,72.0,0.018256290282212706,0.016855733352796377,0.0785195575166137
5210,73.0,0.017603375356485297,0.016239590103488674,0.07954139369107424
5210,74.0,0.01705087071392565,0.015725478698244182,0.07950105747044306
5210,75.0,0.01680814483977199,0.015515095729574662,0.07911186034848464
5210,76.0,0.016590422070187603,0.015326340409903664,0.07901817895506015
5210,77.0,0.016379414289893094,0.01516617893115209,0.07921715820934769
5210,78.0,0.015967276498588825,0.014772357875633567,0.07981057598276191
5210,79.0,0.015833609806534317,0.014657009542490709,0.08110353837443733
5210,80.0,0.015474733689956183,0.014356419938147012,0.08146501221860275
5210,81.0,0.014713040093301192,0.013600590639788995,0.08120928709905509
5210,82.0,0.014640040894951497,0.013528023814499903,0.08141408684402532
5210,83.0,0.014621920064148811,0.013501191251478693,0.08086455478911214
5210,84.0,0.014241465552082005,0.013139056975037523,0.08150128096272684
5210,85.0,0.014241460673904431,0.013142724996751603,0.08206009393313843
5210,86.0,0.013891256795701256,0.012816128696533589,0.08306381757634486
5210,87.0,0.013796250964894452,0.012736844189772367,0.08312833528367716
5210,88.0,0.013793317670970962,0.012746639433729307,0.08336419705636282
5210,89.0,0.01371857757289034,0.012669378111318151,0.0851491867603293
5210,90.0,0.01379449164186755,0.012741123292071334,0.08633804729918727
5210,91.0,0.013674103012530725,0.01263376206466411,0.0871033005032909
5210,92.0,0.013872572186975358,0.012811666322117797,0.08814639957586165
5210,93.0,0.014219731904009554,0.013128553629827181,0.0889390767150633
5210,94.0,0.014123313139452484,0.013040546793470711,0.08866564776863589
5210,95.0,0.013811334641571086,0.01275740459525794,0.08946596773011511
5210,96.0,0.01386020368399013,0.012799098362109802,0.0893665341286347
5210,97.0,0.013672410320860306,0.012633889254034476,0.08907581445443477
5210,98.0,0.013766203867006626,0.012716955544781383,0.0897524240688797
5210,99.0,0.01376099984208919,0.012712541308246662,0.08994765991630654
5210,100.0,0.013823467421856719,0.012783781742044026,0.09131114230879118
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543817,0.4772561877967144,0.9097324329779939
5211,4.0,0.433684449597116,0.41948286610852487,0.7855939271801835
5211,5.0,0.4065676064181575,0.39141229855018195,0.7402067363817492
5211,6.0,0.3770375251311063,0.36415503812616856,0.6617289265172258
5211,7.0,0.3591070684953852,0.3481750965771275,0.6009829543100724
5211,8.0,0.34627715624541167,0.33787525803054075,0.5455924741844738
5211,9.0,0.3435735986177761,0.3373051826353936,0.517681348711802
5211,10.0,0.3305042005821416,0.325390710766685,0.4831290924795705
5211,11.0,0.31015179509988827,0.30566392992578434,0.44663506185563545
5211,12.0,0.2945318455691947,0.2907866865331004,0.4217914629625711
5211,13.0,0.275016431170442,0.271858931897531,0.390720811753432
5211,14.0,0.2664698113304197,0.26399208695536364,0.3715525369721949
5211,15.0,0.25989971984360594,0.25798137156724243,0.35471789521038505
5211,16.0,0.2587039212877775,0.2576707045146864,0.3486282244209397
5211,17.0,0.2412438440995892,0.24046839006842094,0.3224364122428126
5211,18.0,0.22727189539061932,0.22663866994876575,0.2985523450232791
5211,19.0,0.2122719194248612,0.21197580745743974,0.2772972252948552
5211,20.0,0.19845831471950526,0.1983521528634671,0.2591389653051367
5211,21.0,0.19017235857120815,0.19061851087127013,0.24425685866440014
5211,22.0,0.18397292341144225,0.18453059370395022,0.23538582259356028
5211,23.0,0.17982640489672694,0.1805815133624763,0.22780143710463532
5211,24.0,0.1705247800283561,0.17140671047977507,0.21455265573480362
5211,25.0,0.1661644665199368,0.16709268673859648,0.20711776244865107
5211,26.0,0.1585034285524105,0.15952931869877388,0.19739722650117653
5211,27.0,0.1519250183946927,0.15297764093115263,0.1894755832993435
5211,28.0,0.14505319870492925,0.1461747729534898,0.18120107813917
5211,29.0,0.14144656442601097,0.1427716873943583,0.17680996591225673
5211,30.0,0.1432419070347952,0.14486562057571586,0.17755836288718382
5211,31.0,0.1375654787052085,0.13924406870499925,0.17092525913395754
5211,32.0,0.13238141872837889,0.13413721281379865,0.16547654691101088
5211,33.0,0.1305196760147466,0.132378424000698,0.16353595983489772
5211,34.0,0.1280632452103355,0.12985939583561085,0.16145628796462344
5211,35.0,0.12006618051958276,0.12156545949888198,0.15423565238506093
5211,36.0,0.1114585892408723,0.11286829425484773,0.14649797833571576
5211,37.0,0.10702927179510505,0.10826721788004308,0.1423902609906894
5211,38.0,0.101349741340707,0.10231531604508486,0.1367789528284834
5211,39.0,0.09949363740062041,0.10037976749899813,0.13483305078322294
5211,40.0,0.09520679356847976,0.0960222837886588,0.130910315773063
5211,41.0,0.0923124102520254,0.09313997970162563,0.1283188755343116
5211,42.0,0.08717882746336583,0.08805237812280386,0.12435670555361558
5211,43.0,0.08654817961965355,0.08746138251037794,0.12278501440688766
5211,44.0,0.08022713489313385,0.081091097097176,0.11735719950765368
5211,45.0,0.07773711873321051,0.07847711733976631,0.11382711516879657
5211,46.0,0.07764233209473038,0.07851616973864235,0.11355525869853232
5211,47.0,0.07553773992809516,0.0763443468060224,0.11244966541669368
5211,48.0,0.07317730521425718,0.0739868896940092,0.1101122974863476
5211,49.0,0.07483056519055244,0.07570119196360352,0.11164297234267863
5211,50.0,0.07389622845935885,0.07476397557522303,0.1114701948191143
5211,51.0,0.07235012660062809,0.07316142638214633,0.11089171797533351
5211,52.0,0.06962416315992376,0.07040936378328401,0.10823493736685913
5211,53.0,0.06694578104189022,0.06767101527527285,0.10532502379140937
5211,54.0,0.06439067560879336,0.0650981915687342,0.10300502071031707
5211,55.0,0.06288172471244612,0.06357299019572465,0.10152133473442719
5211,56.0,0.06482605586933679,0.06571514414270262,0.10218245438567032
5211,57.0,0.06410478649530822,0.06500540537824553,0.10136203595711953
5211,58.0,0.061300461017903936,0.06211467972620198,0.10022340785840862
5211,59.0,0.061409246122459,0.0621792138291118,0.10088733506088926
5211,60.0,0.05911338985352853,0.059824614025795086,0.09924541720073186
5211,61.0,0.058557962893235775,0.05931491338463752,0.09881085354636818
5211,62.0,0.059020670731500705,0.05982438751619646,0.09807682786509375
5211,63.0,0.05965658440532394,0.060524302783176005,0.09864338563130047
5211,64.0,0.059013684873682484,0.059907429902285814,0.09871752446845246
5211,65.0,0.0596600990100746,0.06065116836919524,0.09863379385098997
5211,66.0,0.058145514861417016,0.05909861804367249,0.09678166264278897
5211,67.0,0.05762301136553642,0.05863796059382248,0.09639197449194221
5211,68.0,0.054918423873588765,0.055871615356109294,0.09403584835071599
5211,69.0,0.054751964029083104,0.05569084645815123,0.09347743724388181
5211,70.0,0.05557285921038755,0.05658787659397875,0.09340899229315539
5211,71.0,0.05539105184909524,0.05640561501779851,0.09315141293350462
5211,72.0,0.05446350779668375,0.05544009866851557,0.09176039000615521
5211,73.0,0.05415183165986602,0.05515039218026234,0.09134349910244566
5211,74.0,0.053789091241422726,0.05483149315592147,0.09119947131878989
5211,75.0,0.05133607786978827,0.05226209516193647,0.08980233097607203
5211,76.0,0.048754692184215784,0.04953062550356584,0.08842191042035417
5211,77.0,0.04724778107644331,0.0479396093398402,0.08738130810743261
5211,78.0,0.045510237511881026,0.04619273516581833,0.08617250898778198
5211,79.0,0.04350878979674346,0.04424060487624844,0.08452304814511828
5211,80.0,0.04020152213103083,0.04080579599305297,0.0815617895563834
5211,81.0,0.03915259691864557,0.03970306493816714,0.07991387989500313
5211,82.0,0.036950664247678296,0.03731363187233964,0.07871549727306548
5211,83.0,0.03515540964323246,0.03544123939155002,0.07708213021606072
5211,84.0,0.03373593530776555,0.033917480383907746,0.07629089804640132
5211,85.0,0.03281240961856479,0.03291134667323631,0.07553859459910636
5211,86.0,0.03242826634503279,0.032468638158549425,0.07474755071904807
5211,87.0,0.03181757753130308,0.03178938868600887,0.07395264978324337
5211,88.0,0.03100578818911433,0.031020446361939333,0.07318761315398106
5211,89.0,0.03115265068983601,0.0312043194357389,0.07309595855862254
5211,90.0,0.031467890655413715,0.031544386534447105,0.07324168076252788
5211,91.0,0.031310609018236624,0.031364901094755794,0.07245827972632823
5211,92.0,0.03079224583148463,0.03087541710562631,0.0715114525852834
5211,93.0,0.030085745116267878,0.030132620460510573,0.0715483566503252
5211,94.0,0.02860307074988159,0.02864000399277206,0.07073066069383163
5211,95.0,0.027824276570985264,0.02781500177459407,0.06934645444899293
5211,96.0,0.02725972393023676,0.027279355433016877,0.06834320749441625
5211,97.0,0.02709584353178703,0.027144381113350404,0.06811384177119166
5211,98.0,0.025857222729600827,0.02582147473486803,0.06717027938611657
5211,99.0,0.02504223996505411,0.024999290314057985,0.06641237351320647
5211,100.0,0.025504522765214924,0.02548949415593939,0.06637794697189908
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365927,0.6421522990479394,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.4528684693386752,0.46123524561718593,0.9079878300175583
5212,4.0,0.4356719948019403,0.44517018253414675,0.8402559565109634
5212,5.0,0.42685137987146493,0.4397218157444661,0.7790176126255576
5212,6.0,0.4266980857264746,0.4434217007074223,0.7198883901771872
5212,7.0,0.4212470630958641,0.4370656269372118,0.6719924122756314
5212,8.0,0.4239424492228402,0.4371605761253832,0.6532380463256553
5212,9.0,0.4002973277718453,0.41212564532037094,0.6176536030401367
5212,10.0,0.37247214933302436,0.38298845198677245,0.5690218502765084
5212,11.0,0.36754045010086683,0.37626465409068477,0.5537738924788053
5212,12.0,0.3459013899627029,0.3530340003859942,0.518921721975867
5212,13.0,0.33188372402376465,0.33764759157032054,0.49816779922620114
5212,14.0,0.31409750508406226,0.3186754757572551,0.4665580771442922
5212,15.0,0.3032667212786496,0.3074062742750104,0.4445782577677028
5212,16.0,0.2903016294161414,0.29421868586680994,0.4211954357025212
5212,17.0,0.28076581738402534,0.28479321712207184,0.4044396195802714
5212,18.0,0.26984332404928757,0.2738261299988159,0.3844506292689715
5212,19.0,0.2651642797546745,0.26930915060109095,0.37408059281850736
5212,20.0,0.25611642639092586,0.26032812484354223,0.3570090892448571
5212,21.0,0.2463287968277059,0.25054508066929176,0.33969171727589226
5212,22.0,0.23853504582337814,0.24277132925143413,0.3249472940299299
5212,23.0,0.22872836050570808,0.23270940002682602,0.3091551979763234
5212,24.0,0.22063288480283522,0.2246438291266055,0.29660535860156384
5212,25.0,0.20745407393315712,0.21134126797101396,0.27749770316093636
5212,26.0,0.19983414133365943,0.20365547506353052,0.26485527847355445
5212,27.0,0.19419086387821818,0.1982126553155365,0.2553446918357715
5212,28.0,0.1839471981066195,0.18795338077878787,0.23936055692127728
5212,29.0,0.1758673363476002,0.1797798314890862,0.22730015709793658
5212,30.0,0.16674856601374655,0.1706253490093501,0.21334067039454457
5212,31.0,0.15835632429932744,0.16197846322100168,0.20174218986324727
5212,32.0,0.1547353913319698,0.15818354510946347,0.19632733000462071
5212,33.0,0.15115098769935412,0.15461381641374636,0.1909266030468657
5212,34.0,0.14580178005691305,0.14897102629150447,0.18348025918257746
5212,35.0,0.13903675089089515,0.1420450720691948,0.1752321379802991
5212,36.0,0.13093179916581787,0.13386984855209327,0.16562154533102616
5212,37.0,0.12475666099268572,0.12764438454565946,0.15894367827609554
5212,38.0,0.11952970579028843,0.12238243682991364,0.15178603549576689
5212,39.0,0.11403709133013323,0.11684923742251098,0.14579295150468405
5212,40.0,0.10911673574423991,0.1119400293297584,0.1410324682952064
5212,41.0,0.10507065315206929,0.1078298959371515,0.13649375428167923
5212,42.0,0.09917243261296717,0.10182866113610872,0.13100212157742136
5212,43.0,0.09546108777912245,0.097963669773341,0.1277101748938849
5212,44.0,0.09140515301158836,0.09380443600164332,0.12484397177279123
5212,45.0,0.08851999486177065,0.09087682483989117,0.12257579899094681
5212,46.0,0.08634934562370833,0.08855161367485641,0.11978462486980906
5212,47.0,0.08372393946425687,0.08574710035700552,0.11778068493386484
5212,48.0,0.08248367937293585,0.08444004891192917,0.11678466345131788
5212,49.0,0.07899848836083397,0.08084076383780027,0.11507107214799027
5212,50.0,0.07531871565049034,0.07716851495765835,0.11375455310231301
5212,51.0,0.07546337887444998,0.07733763293892588,0.11451545532726935
5212,52.0,0.07431288054180528,0.07619808744849339,0.11386751859603725
5212,53.0,0.0720258173821646,0.07388652402811963,0.11232736463745881
5212,54.0,0.06768760275665672,0.0693798602051527,0.10821854335630247
5212,55.0,0.06421333503374026,0.06583051661497438,0.10574231152534733
5212,56.0,0.06188253317427271,0.06352254699208135,0.10449175878211293
5212,57.0,0.06001106043811046,0.06163636943211228,0.10340123699747132
5212,58.0,0.058578704024518646,0.060264102056843086,0.10381469095634191
5212,59.0,0.05790446200910779,0.05954324555600108,0.10369609423879769
5212,60.0,0.05621490848057744,0.05779759716924047,0.10265049134080749
5212,61.0,0.053894163175410376,0.05551206786687106,0.10216541312224946
5212,62.0,0.052159447413534316,0.05375611005468943,0.1014264139654536
5212,63.0,0.05070100162974217,0.052291268726160224,0.10130541351262067
5212,64.0,0.04961783638974292,0.05119304708508495,0.10037936693624677
5212,65.0,0.0492394564567366,0.05074574066676335,0.1001035450106629
5212,66.0,0.04787898361029853,0.049329734356337376,0.10037660711338292
5212,67.0,0.047384737637335896,0.04884877927070387,0.10168533334235515
5212,68.0,0.04574920707218052,0.04716125650279225,0.10230311988876378
5212,69.0,0.044567040268329416,0.045893692333959527,0.10293784674472135
5212,70.0,0.04333722054192587,0.04454753700494469,0.10198392365567541
5212,71.0,0.04403581967888051,0.04519008504925165,0.10316046629578146
5212,72.0,0.0446891478971341,0.045840341979305775,0.10435566026270095
5212,73.0,0.04346116752145017,0.044586565301407984,0.10475263563796212
5212,74.0,0.042492328630498045,0.04356040676042606,0.10609802171901997
5212,75.0,0.0387839672302456,0.039773252036109596,0.10447270033643513
5212,76.0,0.03722275326764343,0.038051928533795756,0.10513555919450623
5212,77.0,0.035589128628094754,0.03625454830340493,0.10515060270969687
5212,78.0,0.03446594968383476,0.03497745598627776,0.10609968329443224
5212,79.0,0.03366358765443792,0.03412108815027969,0.10685524981689463
5212,80.0,0.032866737744893494,0.033224976429912435,0.10742053833816963
5212,81.0,0.03069561908849177,0.030886103608211878,0.1067393920949563
5212,82.0,0.030664406150011335,0.030806610017207515,0.10684111519237514
5212,83.0,0.029022588947592725,0.029091307355373137,0.10657749553225734
5212,84.0,0.028663734851992327,0.02870618884116206,0.10615827683676711
5212,85.0,0.027332859361278827,0.027316803841606525,0.10603917668984318
5212,86.0,0.026368501369830148,0.02632962422141603,0.10569599012437157
5212,87.0,0.02572957026718566,0.025558475915153943,0.10639749000701695
5212,88.0,0.02448326533367786,0.024209987761204366,0.10666386678399374
